Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.07,6.14,5.96,5.96,5.177498,13700
2012-02-22,5.95,6.02,5.8,5.8,5.038507,22100
2012-02-23,5.82,6.06,5.8,6.04,5.246994,45400
2012-02-24,6.05,6.05,5.86,5.86,5.090628,32300
2012-02-27,5.81,5.91,5.76,5.81,5.047191,37700
2012-02-28,5.82,5.88,5.71,5.72,4.96901,49000
2012-02-29,5.72,5.83,5.65,5.65,4.908198,57500
2012-03-01,5.65,5.78,5.65,5.65,4.908198,48300
2012-03-02,5.65,5.7,5.52,5.53,4.803954,60400
2012-03-05,5.51,5.52,5.41,5.41,4.699708,52600
2012-03-06,5.38,5.44,5.25,5.32,4.621526,87100
2012-03-07,5.36,5.47,5.31,5.35,4.647587,85600
2012-03-08,5.4,5.56,5.26,5.4,4.691022,77800
2012-03-09,5.39,5.53,5.34,5.53,4.803954,48100
2012-03-12,5.25,5.66,5.25,5.61,4.873451,45200
2012-03-13,5.67,5.87,5.55,5.87,5.099313,30900
2012-03-14,5.85,6.11,5.79,6.04,5.246994,37500
2012-03-15,6.04,6.38,5.96,6.36,5.524983,161500
2012-03-16,6.38,6.63,6.29,6.55,5.690035,108300
2012-03-19,6.56,6.85,6.54,6.85,5.950647,113800
2012-03-20,6.78,6.79,6.63,6.75,5.863777,35300
2012-03-21,6.78,6.8,6.66,6.75,5.863777,71800
2012-03-22,6.67,6.73,6.6,6.71,5.829028,26900
2012-03-23,6.68,6.94,6.68,6.91,6.002771,65700
2012-03-26,6.96,7.05,6.92,7.03,6.107016,172400
2012-03-27,7.03,7.03,6.97,7,6.080955,100500
2012-03-28,7.01,7.02,6.87,6.88,5.976709,29100
2012-03-29,6.82,6.87,6.76,6.81,5.9159,45700
2012-03-30,6.88,6.88,6.54,6.62,5.750846,87900
2012-04-02,6.58,6.71,6.54,6.71,5.829028,40100
2012-04-03,6.67,6.72,6.45,6.61,5.742158,52100
2012-04-04,6.51,6.51,6.19,6.24,5.420737,39100
2012-04-05,6.19,6.25,6.09,6.1,5.299117,24500
2012-04-09,6.01,6.04,5.77,5.89,5.125093,57200
2012-04-10,5.89,5.9,5.66,5.7,4.959765,98500
2012-04-11,5.76,5.85,5.74,5.85,5.090285,57200
2012-04-12,5.83,6.25,5.83,6.04,5.255611,186200
2012-04-13,6,6.02,5.9,5.93,5.159895,51200
2012-04-16,5.94,6.23,5.94,6.23,5.420937,110700
2012-04-17,6.26,6.54,6.26,6.42,5.586263,122100
2012-04-18,6.37,6.51,6.22,6.51,5.664573,119100
2012-04-19,6.49,6.51,6.36,6.44,5.603665,161400
