Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,37.84,38.200001,37.02,37.689999,37.689999,202300
2012-02-22,37.709999,38.09,37.130001,37.400002,37.400002,252900
2012-02-23,37.259998,38.529999,37.25,38.400002,38.400002,314600
2012-02-24,38.349998,38.68,38.139999,38.610001,38.610001,328900
2012-02-27,38.290001,39.119999,37.73,39.009998,39.009998,412600
2012-02-28,39.130001,39.889999,37.990002,38.259998,38.259998,378900
2012-02-29,38.099998,38.619999,36.529999,36.75,36.75,565100
2012-03-01,36.959999,37.619999,36.73,37.259998,37.259998,381800
2012-03-02,37.299999,37.5,36.34,36.900002,36.900002,451600
2012-03-05,36.93,37.25,36.290001,36.599998,36.599998,389300
2012-03-06,36.18,36.580002,35.599998,36.18,36.18,383200
2012-03-07,36.349998,36.880001,36.18,36.810001,36.810001,274600
2012-03-08,37.07,37.119999,36.759998,37.009998,37.009998,237500
2012-03-09,36.970001,37.220001,36.740002,37,37,338800
2012-03-12,36.900002,37.09,36.419998,36.5,36.5,195500
2012-03-13,36.669998,37.099998,36.630001,36.919998,36.919998,320300
2012-03-14,36.939999,37.080002,36.400002,36.5,36.5,166500
2012-03-15,36.509998,36.91,36.220001,36.66,36.66,242600
2012-03-16,36.529999,36.650002,35.970001,35.990002,35.990002,401400
2012-03-19,35.919998,36.799999,35.77,36.450001,36.450001,164400
2012-03-20,36.209999,36.34,35.610001,36.060001,36.060001,203900
2012-03-21,36.25,36.509998,35.82,35.849998,35.849998,343000
2012-03-22,35.450001,36.209999,34.889999,35.07,35.07,584400
2012-03-23,35.220001,35.549999,34.779999,35.419998,35.419998,426600
2012-03-26,35.740002,36.130001,35.360001,35.779999,35.779999,376100
2012-03-27,35.880001,35.880001,35.119999,35.169998,35.169998,351900
2012-03-28,35.110001,35.43,34.82,35.380001,35.380001,533800
2012-03-29,34.959999,36.209999,34.959999,36.119999,36.119999,327000
2012-03-30,36.400002,36.66,36.119999,36.509998,36.509998,418200
2012-04-02,36.5,36.73,35.740002,36.310001,36.310001,239000
2012-04-03,36.360001,36.400002,35.52,35.77,35.77,193700
2012-04-04,35.400002,35.43,34.720001,35.009998,35.009998,317600
2012-04-05,34.759998,34.970001,33.799999,34.259998,34.259998,508500
2012-04-09,33.060001,34.150002,33,33.84,33.84,552000
2012-04-10,33.869999,34.130001,33.029999,33.099998,33.099998,359300
2012-04-11,33.220001,33.619999,32.93,33.209999,33.209999,201000
2012-04-12,33.220001,33.59,33.02,33.459999,33.459999,262500
2012-04-13,33.509998,33.509998,32.630001,32.990002,32.990002,335400
2012-04-16,33.200001,33.369999,32.029999,32.259998,32.259998,758300
2012-04-17,31.66,33.259998,31.51,32.689999,32.689999,660000
2012-04-18,33.400002,33.400002,32.34,32.450001,32.450001,1067500
2012-04-19,32.549999,33.169998,32.200001,32.669998,32.669998,577200
2012-04-20,33.040001,33.040001,32.290001,32.419998,32.419998,466900
