Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,20.24,20.24,20.24,20.24,17.859644,200
2012-02-22,20.24,20.24,20.24,20.24,17.859644,0
2012-02-23,20.24,20.24,20.24,20.24,17.859644,0
2012-02-24,20.24,20.24,20.24,20.24,17.859644,0
2012-02-27,19.959999,19.959999,19.32,19.540001,17.241968,1700
2012-02-28,19.65,19.65,19.65,19.65,17.339035,800
2012-02-29,19.700001,19.700001,19.700001,19.700001,17.383148,100
2012-03-01,19.02,19.02,18.9,18.9,16.677229,1600
2012-03-02,18.799999,19.129999,18.24,18.24,16.094856,14000
2012-03-05,18.9,18.9,18.9,18.9,16.677229,100
2012-03-06,18.629999,18.629999,18.629999,18.629999,16.438988,100
2012-03-07,18.629999,18.629999,18.629999,18.629999,16.438988,0
2012-03-08,18.889999,18.889999,18.889999,18.889999,16.668413,100
2012-03-09,18.889999,18.889999,18.889999,18.889999,16.668413,0
2012-03-12,18.639999,19.58,18.639999,19,16.765472,1100
2012-03-13,19,19,19,19,16.765472,0
2012-03-14,19.940001,19.940001,19.719999,19.719999,17.400787,400
2012-03-15,19.719999,19.719999,19.719999,19.719999,17.400787,0
2012-03-16,19.700001,19.700001,18.83,18.83,16.615467,1100
2012-03-19,19.190001,19.74,19.190001,19.74,17.418444,1600
2012-03-20,19.5,19.5,19.450001,19.450001,17.162554,400
2012-03-21,19.91,19.91,19.91,19.91,17.568455,300
2012-03-22,19.42,19.42,19.42,19.42,17.136072,100
2012-03-23,19.42,19.42,19.42,19.42,17.136072,0
2012-03-26,20.450001,20.450001,20.440001,20.440001,18.036114,500
2012-03-27,20.58,21,20.58,20.77,18.327311,1300
2012-03-28,20.77,20.77,20.77,20.77,18.327311,0
2012-03-29,20.77,20.77,20.77,20.77,18.327311,0
2012-03-30,19.99,19.99,19.4,19.4,17.118429,700
2012-04-02,19.4,19.4,19.4,19.4,17.118429,0
2012-04-03,18.629999,18.629999,18.629999,18.629999,16.438988,100
2012-04-04,18.629999,18.629999,18.030001,18.41,16.244862,1000
2012-04-05,18.41,18.41,18.41,18.41,16.244862,0
2012-04-09,18,18,17.440001,17.549999,15.486002,2100
2012-04-10,17.549999,17.549999,17.549999,17.549999,15.486002,0
2012-04-11,17.879999,17.879999,17.58,17.6,15.530125,800
2012-04-12,17.6,17.6,17.6,17.6,15.583248,0
2012-04-13,17.77,17.860001,17.77,17.84,15.795749,900
2012-04-16,17.84,17.84,17.84,17.84,15.795749,0
2012-04-17,18.82,18.940001,18.82,18.940001,16.769699,300
2012-04-18,18.940001,18.940001,18.940001,18.940001,16.769699,0
2012-04-19,18.940001,18.940001,18.940001,18.940001,16.769699,0
2012-04-20,18.940001,18.940001,18.940001,18.940001,16.769699,0
2012-04-23,16.799999,16.799999,16.74,16.74,14.821797,700
2012-04-24,16.76,16.76,16.76,16.76,14.839501,500
2012-04-25,16.76,16.76,16.76,16.76,14.839501,0
2012-04-26,16.76,16.76,16.76,16.76,14.839501,0
2012-04-27,17.58,18.959999,17.58,18.959999,16.787405,1600
2012-04-30,18.709999,18.709999,18.530001,18.610001,16.47751,900
2012-05-01,18.85,18.85,18.85,18.85,16.690014,400
2012-05-02,18.85,18.85,18.85,18.85,16.690014,0
2012-05-03,18.790001,19.25,18.790001,19.25,17.044176,1800
2012-05-04,18.82,19.540001,18.6,18.780001,16.628038,6500
2012-05-07,18.5,18.5,18.5,18.5,16.380117,100
2012-05-08,18.5,18.5,18.5,18.5,16.380117,0
2012-05-09,18.5,18.5,18.5,18.5,16.380117,0
2012-05-10,18.5,18.5,18.5,18.5,16.380117,0
2012-05-11,19.440001,19.440001,19.440001,19.440001,17.212408,100
2012-05-14,18.32,18.77,18.32,18.77,16.619181,400
2012-05-15,18.77,18.77,18.77,18.77,16.619181,0
2012-05-16,18.719999,18.719999,18.719999,18.719999,16.574907,500
2012-05-17,18.129999,18.129999,18.1,18.1,16.025953,500
2012-05-18,18.1,18.1,18.1,18.1,16.025953,0
2012-05-21,18.35,18.379999,18.299999,18.379999,16.27387,1500
2012-05-22,18.379999,18.379999,18.379999,18.379999,16.27387,0
2012-05-23,18.379999,18.379999,18.379999,18.379999,16.27387,0
2012-05-24,18.379999,18.379999,18.379999,18.379999,16.27387,0
2012-05-25,17.93,18.1,17.700001,17.700001,15.671787,3700
2012-05-29,18.33,18.33,18.33,18.33,16.229601,300
2012-05-30,18.33,18.33,18.33,18.33,16.229601,0
2012-05-31,17.23,17.23,17.23,17.23,15.255645,100
2012-06-01,16.969999,16.969999,16.969999,16.969999,15.02544,100
2012-06-04,16.969999,16.969999,16.969999,16.969999,15.02544,0
2012-06-05,16.85,16.9,16.639999,16.639999,14.733252,800
2012-06-06,16.99,17.32,16.99,17.32,15.335335,300
2012-06-07,17.18,17.73,17.18,17.73,15.698357,500
2012-06-08,17.73,17.73,17.73,17.73,15.698357,0
2012-06-11,17.5,17.540001,17.049999,17.049999,15.096274,1300
2012-06-12,16.01,17.360001,16.01,16.700001,14.786373,5200
2012-06-13,16.700001,16.700001,16.700001,16.700001,14.786373,0
2012-06-14,16.700001,16.700001,16.700001,16.700001,14.786373,0
2012-06-15,16.59,16.74,16.59,16.68,14.768671,1700
2012-06-18,16.540001,16.540001,16.540001,16.540001,14.644718,200
2012-06-19,16.73,16.780001,16.73,16.780001,14.857208,200
2012-06-20,17.040001,17.049999,17.040001,17.049999,15.096274,300
2012-06-21,17.049999,17.049999,17.049999,17.049999,15.096274,0
2012-06-22,17.049999,17.049999,17.049999,17.049999,15.096274,0
2012-06-25,17.049999,17.049999,17.049999,17.049999,15.096274,0
2012-06-26,17.049999,17.049999,17.049999,17.049999,15.096274,0
2012-06-27,17.049999,17.049999,17.049999,17.049999,15.096274,0
2012-06-28,18.360001,18.360001,17.52,17.52,15.512417,600
2012-06-29,17.6,18.82,17.43,18.110001,16.034807,7800
2012-07-02,18.5,18.719999,18.5,18.719999,16.574907,1100
2012-07-03,18.5,19.870001,18.5,19.059999,16.875952,1200
2012-07-05,19.5,19.5,19.25,19.5,17.265532,2000
2012-07-06,19.5,19.5,19.5,19.5,17.265532,0
2012-07-09,19.469999,19.48,19.450001,19.48,17.24782,1100
2012-07-10,19.48,19.48,19.48,19.48,17.24782,0
2012-07-11,19.48,19.48,19.48,19.48,17.24782,0
2012-07-12,19.48,19.48,19.48,19.48,17.301105,0
2012-07-13,19.58,19.719999,19.48,19.59,17.398806,19200
2012-07-16,19.51,19.65,19.469999,19.49,17.309998,1900
2012-07-17,19.5,19.799999,18.34,19.33,17.167892,19100
2012-07-18,19.280001,19.280001,19.280001,19.280001,17.123478,200
2012-07-19,19.07,19.07,18.76,18.870001,16.759342,1400
2012-07-20,18.35,19.290001,18.35,19.290001,17.132357,2100
2012-07-23,18.379999,18.379999,17.59,17.59,15.622513,1000
2012-07-24,17.59,17.59,17.59,17.59,15.622513,0
2012-07-25,17.35,17.35,16.84,16.84,14.956405,700
2012-07-26,16.780001,17.440001,16.780001,17.4,15.453768,1200
2012-07-27,17.4,17.4,17.4,17.4,15.453768,0
2012-07-30,17.549999,17.549999,17.549999,17.549999,15.586986,900
2012-07-31,17.83,17.84,17.83,17.84,15.844551,200
2012-08-01,18.299999,18.299999,18.299999,18.299999,16.253096,100
2012-08-02,18.299999,18.299999,18.299999,18.299999,16.253096,0
2012-08-03,18.540001,18.540001,18.52,18.52,16.448483,500
2012-08-06,18.799999,18.82,18.09,18.09,16.066584,1700
2012-08-07,18.17,18.209999,18.17,18.209999,16.173155,200
2012-08-08,18.209999,18.5,18.209999,18.5,16.430725,1200
2012-08-09,18.5,18.5,18.5,18.5,16.430725,0
2012-08-10,18,18,18,18,15.98665,1300
2012-08-13,18,18,18,18,15.98665,0
2012-08-14,18.440001,18.440001,18.440001,18.440001,16.377436,300
2012-08-15,18.549999,19.18,18.549999,19.18,17.034664,1200
2012-08-16,18.77,19,18.77,18.969999,16.848156,400
2012-08-17,19,19.02,19,19,16.874802,1000
2012-08-20,19,19,18.9,18.9,16.78598,1100
2012-08-21,19.25,19.25,19.190001,19.190001,17.043549,1600
2012-08-22,19.190001,19.190001,19.190001,19.190001,17.043549,0
2012-08-23,19.02,19.02,19.02,19.02,16.892563,400
2012-08-24,19.02,19.02,19.02,19.02,16.892563,0
2012-08-27,19.74,19.74,19.290001,19.290001,17.132357,1700
2012-08-28,19.290001,19.290001,19.290001,19.290001,17.132357,0
2012-08-29,19.290001,19.290001,19.290001,19.290001,17.132357,0
2012-08-30,19.290001,19.290001,19.290001,19.290001,17.132357,0
2012-08-31,19.290001,19.290001,19.290001,19.290001,17.132357,0
2012-09-04,19.290001,19.290001,19.290001,19.290001,17.132357,0
2012-09-05,19.200001,19.200001,19.200001,19.200001,17.052427,100
2012-09-06,19,19,19,19,16.874802,100
2012-09-07,19.74,19.74,19.379999,19.379999,17.212303,200
2012-09-10,19.290001,19.33,19.290001,19.299999,17.141249,1100
2012-09-11,18.49,18.67,17.68,18.67,16.581713,2900
