Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,21.209999,21.379999,21,21.15,17.886831,16352100
2012-02-22,21.07,21.42,21.059999,21.33,18.039064,10869200
2012-02-23,21.33,21.75,21.209999,21.690001,18.343519,10137900
2012-02-24,21.700001,21.950001,21.639999,21.66,18.31815,8952400
2012-02-27,21.43,22.02,21.35,21.84,18.573275,8700400
2012-02-28,21.870001,21.9,21.469999,21.52,18.301142,8898000
2012-02-29,21.610001,21.700001,21,21.01,17.867424,15867700
2012-03-01,21.129999,21.290001,21,21.09,17.935459,11840800
2012-03-02,21.15,21.200001,20.75,20.76,17.654819,13480500
2012-03-05,20.76,20.809999,20.27,20.459999,17.399685,11026700
2012-03-06,20.139999,20.379999,19.99,20.16,17.144556,13189300
2012-03-07,20.24,20.370001,20.139999,20.25,17.221104,8770200
2012-03-08,20.43,21.030001,20.129999,20.889999,17.765371,17968400
2012-03-09,20.93,21.049999,20.610001,20.9,17.773876,11618800
2012-03-12,20.93,21.02,20.6,20.620001,17.535759,8558100
2012-03-13,20.42,20.85,20.360001,20.809999,17.697336,12079200
2012-03-14,20.75,20.799999,20.1,20.209999,17.187077,13463000
2012-03-15,20.26,21.959999,20.219999,21.92,18.641306,32273800
2012-03-16,22.059999,22.540001,21.91,22.25,18.921955,20618200
2012-03-19,22.16,22.299999,22.02,22.07,18.768873,7871200
2012-03-20,21.91,21.91,21.43,21.73,18.479727,11029700
2012-03-21,21.75,21.84,21.530001,21.76,18.505241,6753300
2012-03-22,21.540001,21.540001,20.85,21.02,17.875929,12029100
2012-03-23,21.139999,21.25,20.82,21.17,18.003496,9863900
2012-03-26,21.42,21.58,21.26,21.549999,18.326649,12140800
2012-03-27,21.620001,22.17,21.57,22.059999,18.76037,14454500
2012-03-28,21.959999,22.02,21.360001,21.52,18.301142,12035800
2012-03-29,21.33,21.610001,21.01,21.59,18.360668,15716600
2012-03-30,21.709999,21.780001,21.450001,21.52,18.301142,11720600
2012-04-02,21.34,22.280001,21.309999,22.120001,18.811396,13503700
2012-04-03,22.110001,22.33,21.9,22.15,18.836905,13145200
2012-04-04,21.969999,22.6,21.969999,22.49,19.126055,17979900
2012-04-05,22.389999,22.4,22.16,22.32,18.981478,10526000
2012-04-09,21.709999,21.93,21.66,21.68,18.437208,9727500
2012-04-10,21.620001,21.620001,20.969999,21.059999,17.909945,12014700
2012-04-11,21.41,21.469999,21.219999,21.309999,18.122547,6379600
2012-04-12,21.49,22.139999,21.360001,22.059999,18.76037,9540700
2012-04-13,22.01,22.139999,21.74,21.92,18.641306,8677400
2012-04-16,21.940001,22.299999,21.790001,22.08,18.777382,8288400
2012-04-17,21.959999,22.629999,21.799999,22.440001,19.083532,15553500
2012-04-18,22.5,23.02,22.030001,22.209999,18.887936,15520400
2012-04-19,22.23,22.290001,21.360001,21.559999,18.335159,15326100
2012-04-20,21.610001,21.82,21.450001,21.610001,18.377674,9862100
2012-04-23,21.360001,21.540001,21.110001,21.49,18.275623,8510600
2012-04-24,21.559999,21.9,21.49,21.809999,18.547762,7170400
2012-04-25,21.99,22.299999,21.9,22.16,18.845409,9861100
2012-04-26,22.15,22.440001,21.85,22.389999,19.041006,10563600
2012-04-27,22.5,22.6,22.219999,22.389999,19.041006,5449900
2012-04-30,22.33,22.450001,22.139999,22.290001,18.955967,8342000
2012-05-01,22.35,22.99,22.309999,22.68,19.28763,7488700
2012-05-02,22.52,22.620001,22.35,22.549999,19.177073,5465200
2012-05-03,22.74,23,22.43,22.459999,19.100542,6398800
2012-05-04,22.379999,22.379999,21.9,22.15,18.836905,9790000
2012-05-07,22.040001,22.23,21.870001,21.99,18.70084,4957000
2012-05-08,21.83,22.030001,21.639999,21.99,18.70084,8078900
2012-05-09,21.67,21.92,21.559999,21.66,18.420197,8807900
2012-05-10,21.92,22.049999,21.57,21.68,18.437208,6304600
2012-05-11,21.49,21.879999,21.469999,21.66,18.420197,5107600
2012-05-14,21.370001,21.75,21.25,21.540001,18.318153,5007900
2012-05-15,21.5,21.76,21.41,21.51,18.292637,6036300
2012-05-16,21.65,21.860001,21.42,21.52,18.301142,6055500
2012-05-17,21.49,21.68,20.969999,21.02,17.875929,8533700
2012-05-18,21,21.120001,20.629999,20.780001,17.671827,9594400
2012-05-21,20.860001,21.360001,20.799999,21.33,18.139561,5291800
2012-05-22,21.459999,21.690001,20.98,21.129999,17.969475,10153400
2012-05-23,20.950001,21.57,20.799999,21.469999,18.258617,6377200
2012-05-24,21.549999,21.639999,21.01,21.35,18.156569,5907300
2012-05-25,21.389999,21.51,21.09,21.370001,18.173576,6292400
2012-05-29,21.48,21.6,21.25,21.4,18.319101,6610200
2012-05-30,21.110001,21.200001,20.809999,20.879999,17.873959,6127400
2012-05-31,20.9,21.09,20.41,20.889999,17.882526,8552900
2012-06-01,20.469999,20.639999,20.190001,20.32,17.394585,8890600
2012-06-04,20.370001,20.450001,19.879999,20.34,17.411699,11170300
2012-06-05,20.17,20.48,20.110001,20.33,17.403145,6592200
2012-06-06,20.58,20.93,20.459999,20.889999,17.882526,7369600
2012-06-07,21.27,21.549999,20.93,20.99,17.968126,6930700
2012-06-08,20.860001,21.09,20.639999,21.08,18.045179,5274000
2012-06-11,21.4,21.440001,20.959999,20.98,17.959568,6037900
2012-06-12,21.02,21.83,21,21.77,18.635836,12063300
2012-06-13,21.66,22.08,21.58,21.74,18.610149,7330000
2012-06-14,21.76,22.08,21.540001,21.93,18.7728,8093700
2012-06-15,22.129999,22.370001,22.040001,22.299999,19.089529,8797700
2012-06-18,22.15,22.75,22.1,22.690001,19.423386,7114300
2012-06-19,22.780001,22.91,22.6,22.65,19.389139,7793500
2012-06-20,22.639999,22.639999,22.219999,22.469999,19.235058,9382100
2012-06-21,22.530001,22.58,22,22.1,18.918325,7548400
2012-06-22,21.959999,21.959999,21.379999,21.629999,18.515984,14628600
2012-06-25,21.34,21.43,21.059999,21.299999,18.233496,6510300
2012-06-26,21.299999,21.549999,21.26,21.43,18.344784,6757000
2012-06-27,21.540001,21.870001,21.299999,21.84,18.695759,8567800
2012-06-28,21.610001,21.93,21.35,21.879999,18.729998,6782600
2012-06-29,22.290001,22.389999,22.15,22.360001,19.140892,7502000
2012-07-02,22.309999,22.35,21.950001,22.18,18.986807,5429800
2012-07-03,22.27,22.34,22.129999,22.219999,19.021049,4784800
2012-07-05,22.209999,22.42,22.110001,22.27,19.063854,5994800
2012-07-06,22.059999,22.450001,22.02,22.41,19.183697,5411300
2012-07-09,22.379999,22.639999,22.26,22.4,19.175133,7355400
2012-07-10,22.51,22.73,22.059999,22.219999,19.021049,8177400
