Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.41,16.559999,15.91,16.35,16.35,756100
2012-02-22,16.25,16.450001,15.91,16.01,16.01,496500
2012-02-23,16,16.48,15.96,16.299999,16.299999,554100
2012-02-24,16.25,16.58,16.120001,16.34,16.34,425500
2012-02-27,16.34,17.139999,16.290001,16.98,16.98,1241300
2012-02-28,16.91,17.290001,16.76,17.059999,17.059999,957800
2012-02-29,17,17.030001,16.440001,16.799999,16.799999,1723000
2012-03-01,16.799999,16.959999,16.15,16.75,16.75,836100
2012-03-02,16.75,16.950001,16.360001,16.41,16.41,589500
2012-03-05,16.26,16.68,16.09,16.58,16.58,457900
2012-03-06,16.370001,16.559999,15.97,16.040001,16.040001,336000
2012-03-07,16.07,16.25,15.8,15.85,15.85,885300
2012-03-08,15.94,16.370001,15.86,16.309999,16.309999,902200
2012-03-09,16.15,16.959999,16.09,16.75,16.75,762100
2012-03-12,16.77,16.77,16.25,16.459999,16.459999,434000
2012-03-13,16.58,16.67,15.94,16.59,16.59,698400
2012-03-14,16.620001,16.809999,16.25,16.27,16.27,609500
2012-03-15,16.190001,16.41,15.95,16,16,673700
2012-03-16,15.99,16.139999,15.37,15.95,15.95,909500
2012-03-19,15.99,16.459999,15.83,16.33,16.33,202100
2012-03-20,16.24,16.379999,15.61,15.79,15.79,346000
2012-03-21,15.95,16.43,15.82,16.059999,16.059999,641900
2012-03-22,15.88,15.95,15.57,15.6,15.6,305900
2012-03-23,15.69,15.81,15.23,15.42,15.42,595000
2012-03-26,14.8,15.98,14.38,15.83,15.83,927600
2012-03-27,15.91,15.99,15.76,15.76,15.76,331000
2012-03-28,15.85,15.96,15.29,15.43,15.43,358200
2012-03-29,15.27,15.51,15.13,15.5,15.5,500600
2012-03-30,15.56,15.62,15.29,15.48,15.48,345600
2012-04-02,15.57,15.82,14.98,15.78,15.78,1224200
2012-04-03,15.68,15.73,15.4,15.58,15.58,763600
2012-04-04,15.45,15.52,15.1,15.35,15.35,405900
2012-04-05,15.35,15.71,15.18,15.57,15.57,574500
2012-04-09,15.37,15.5,15.22,15.4,15.4,430800
2012-04-10,15.3,15.31,14.78,15.01,15.01,755500
2012-04-11,15.24,15.49,14.99,15.3,15.3,737900
2012-04-12,15.39,16,15.2,15.84,15.84,1306100
2012-04-13,15.72,15.83,15.58,15.74,15.74,415200
2012-04-16,15.85,15.85,15.52,15.69,15.69,591100
2012-04-17,15.88,15.97,15.55,15.85,15.85,620600
2012-04-18,15.76,15.76,15.3,15.34,15.34,658400
2012-04-19,15.42,15.67,14.99,15.2,15.2,458300
2012-04-20,15.38,15.41,15,15.38,15.38,436300
2012-04-23,15.33,15.46,14.88,15.43,15.43,624000
2012-04-24,15.4,15.4,15.07,15.32,15.32,660700
2012-04-25,15.47,16.1,15.2,16.09,16.09,786800
2012-04-26,16.040001,16.690001,15.86,16.48,16.48,746600
2012-04-27,16.559999,16.780001,16.309999,16.700001,16.700001,670900
2012-04-30,16.73,16.76,16.280001,16.58,16.58,628200
2012-05-01,16.719999,16.77,13.53,13.75,13.75,4439200
2012-05-02,13.74,14.02,13.03,13.46,13.46,2165900
2012-05-03,13.4,13.63,13.11,13.28,13.28,811000
2012-05-04,13.21,13.24,12.94,13.06,13.06,969400
2012-05-07,12.86,13.05,12.78,12.97,12.97,513300
2012-05-08,13,13.04,12.41,12.57,12.57,1271800
2012-05-09,12.44,12.99,12.14,12.95,12.95,794600
2012-05-10,13.09,13.15,12.95,13.13,13.13,2300000
2012-05-11,13,13.64,13,13.6,13.6,1079100
2012-05-14,13.45,13.87,13.37,13.58,13.58,1440300
2012-05-15,13.72,13.9,13.47,13.77,13.77,872700
2012-05-16,13.73,13.95,13.18,13.38,13.38,1312100
2012-05-17,13.35,13.42,12.78,12.86,12.86,914400
2012-05-18,12.85,13,12.4,12.59,12.59,670000
2012-05-21,13.02,13.08,12.57,12.75,12.75,764900
2012-05-22,12.77,12.96,12.51,12.66,12.66,959900
2012-05-23,12.62,12.76,12.44,12.76,12.76,402000
2012-05-24,12.92,12.92,12.14,12.27,12.27,437000
2012-05-25,12.26,12.39,12.08,12.24,12.24,298600
2012-05-29,12.24,12.3,11.85,12.18,12.18,423800
2012-05-30,12.16,12.21,11.75,12.04,12.04,996100
2012-05-31,11.99,12.09,11.64,12,12,783700
2012-06-01,11.78,11.88,11.28,11.57,11.57,513400
2012-06-04,11.51,11.99,11.39,11.49,11.49,749000
2012-06-05,11.45,11.68,11.29,11.41,11.41,804100
2012-06-06,11.41,11.88,11.41,11.79,11.79,702000
2012-06-07,11.97,12.16,11.85,11.9,11.9,372100
2012-06-08,11.71,12.02,11.62,12,12,280200
2012-06-11,12.1,12.38,11.87,12.13,12.13,834300
2012-06-12,12.16,12.32,12.01,12.26,12.26,981200
2012-06-13,12.33,13.02,12.28,12.67,12.67,1295000
2012-06-14,12.51,12.9,12.24,12.77,12.77,513000
2012-06-15,12.73,12.97,12.47,12.91,12.91,477600
2012-06-18,12.85,13,12.68,12.7,12.7,645200
2012-06-19,12.69,12.95,12.64,12.91,12.91,615000
2012-06-20,12.91,12.97,12.69,12.81,12.81,479400
2012-06-21,12.78,12.95,12.56,12.78,12.78,1082200
2012-06-22,12.79,13.37,12.67,12.92,12.92,6388400
2012-06-25,12.88,13.52,12.47,13.42,13.42,627600
2012-06-26,13.43,13.75,13.23,13.5,13.5,691700
2012-06-27,13.55,13.74,13.22,13.49,13.49,549600
2012-06-28,13.38,13.45,13.07,13.31,13.31,464600
2012-06-29,13.64,13.99,13.48,13.85,13.85,687800
2012-07-02,13.86,13.99,13.35,13.46,13.46,700700
2012-07-03,13.47,13.73,12.78,13.7,13.7,206400
2012-07-05,13.66,13.86,13.54,13.78,13.78,338300
2012-07-06,13.63,13.63,13.2,13.52,13.52,403000
2012-07-09,13.46,13.5,12.84,13.14,13.14,558100
2012-07-10,13.15,13.37,12.85,12.88,12.88,365300
2012-07-11,12.87,13.04,12.72,12.83,12.83,276600
2012-07-12,12.71,12.79,12.36,12.62,12.62,337900
2012-07-13,12.63,12.72,12.37,12.56,12.56,353800
2012-07-16,12.51,12.83,12.42,12.76,12.76,339000
2012-07-17,12.77,12.85,12.31,12.35,12.35,452600
2012-07-18,12.29,12.8,12.29,12.47,12.47,701300
2012-07-19,12.51,12.65,12.32,12.33,12.33,608400
2012-07-20,12.25,12.57,12.25,12.39,12.39,526900
2012-07-23,12.18,12.37,12.02,12.28,12.28,239400
2012-07-24,12.22,12.48,11.84,11.9,11.9,250900
2012-07-25,11.92,12.21,11.77,11.98,11.98,258500
2012-07-26,12.12,12.2,11.87,11.96,11.96,251000
2012-07-27,11.98,12.19,11.51,11.6,11.6,1266600
2012-07-30,11.69,11.76,10.97,11.17,11.17,3197700
2012-07-31,11.17,11.63,11.05,11.28,11.28,2284600
2012-08-01,9.99,10.05,7.81,7.98,7.98,9018200
2012-08-02,7.9,8.4,7.9,8.4,8.4,3038100
2012-08-03,8.34,8.63,8.03,8.45,8.45,1903600
2012-08-06,8.5,8.67,8.34,8.47,8.47,2293500
