Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.88,11.98,11.69,11.74,11.74,147700
2012-02-22,11.72,11.81,11.52,11.64,11.64,95900
2012-02-23,11.62,11.78,11.37,11.77,11.77,166000
2012-02-24,11.91,11.95,11.71,11.71,11.71,91300
2012-02-27,11.67,11.74,11.32,11.43,11.43,153800
2012-02-28,11.47,11.67,11.13,11.14,11.14,155100
2012-02-29,11.16,11.5,10.65,10.65,10.65,458100
2012-03-01,10.77,11.12,10.68,10.8,10.8,169900
2012-03-02,10.78,10.79,10.26,10.45,10.45,191200
2012-03-05,10.4,10.62,10.31,10.52,10.52,174000
2012-03-06,10.43,10.55,10.27,10.3,10.3,234500
2012-03-07,10.36,10.65,10.3,10.54,10.54,172500
2012-03-08,10.59,10.83,10.44,10.8,10.8,156500
2012-03-09,10.78,11.07,10.78,10.96,10.96,147900
2012-03-12,10.99,11.07,10.57,10.58,10.58,180700
2012-03-13,10.67,11,10.46,10.97,10.97,193100
2012-03-14,10.92,10.99,10.59,10.66,10.66,148900
2012-03-15,10.62,10.77,10.51,10.71,10.71,177200
2012-03-16,10.77,10.95,10.56,10.72,10.72,220100
2012-03-19,10.73,11.18,10.63,11.13,11.13,209800
2012-03-20,11.01,11.32,10.84,11.12,11.12,181200
2012-03-21,11.16,11.33,11.02,11.2,11.2,118100
2012-03-22,11.03,11.12,10.84,10.89,10.89,113100
2012-03-23,10.92,11.19,10.8,11.05,11.05,149400
2012-03-26,11.22,11.65,11.21,11.62,11.62,218100
2012-03-27,11.61,11.74,11.18,11.22,11.22,134000
2012-03-28,11.22,11.32,11.04,11.15,11.15,112700
2012-03-29,11.06,11.19,10.85,10.98,10.98,131800
2012-03-30,11.09,11.09,10.75,11,11,179400
2012-04-02,10.92,11.13,10.88,11.03,11.03,137500
2012-04-03,10.99,11.09,10.74,10.78,10.78,243800
2012-04-04,10.63,10.66,10.15,10.36,10.36,363400
2012-04-05,10.26,10.38,10.24,10.3,10.3,115400
2012-04-09,10.06,10.26,10.02,10.2,10.2,110700
2012-04-10,10.2,10.25,10.11,10.18,10.18,327800
2012-04-11,10.3,10.43,10.17,10.28,10.28,369200
2012-04-12,8.67,9.44,8.43,8.5,8.5,1765300
2012-04-13,8.43,8.65,8.23,8.62,8.62,534900
2012-04-16,8.68,8.7,8.24,8.26,8.26,357900
2012-04-17,8.29,8.58,8.29,8.47,8.47,218000
2012-04-18,8.41,8.41,8.23,8.27,8.27,169900
2012-04-19,8.3,8.37,8.2,8.26,8.26,137600
2012-04-20,8.38,8.42,8.25,8.31,8.31,138600
2012-04-23,8.14,8.27,8.11,8.19,8.19,183500
2012-04-24,8.18,8.35,8.05,8.31,8.31,133000
2012-04-25,8.46,8.54,8.32,8.41,8.41,128000
2012-04-26,8.37,8.47,8.34,8.41,8.41,94000
2012-04-27,7.84,9.07,7.83,8.95,8.95,448400
2012-04-30,8.91,8.96,8.67,8.69,8.69,161000
2012-05-01,8.67,8.67,8.35,8.35,8.35,287000
2012-05-02,8.25,8.25,8.03,8.18,8.18,184500
2012-05-03,8.17,8.17,8.05,8.08,8.08,134100
2012-05-04,8.01,8.01,7.85,7.86,7.86,145000
2012-05-07,7.87,8.01,7.8,7.93,7.93,115000
2012-05-08,7.83,7.96,7.7,7.94,7.94,189500
2012-05-09,7.81,7.87,7.75,7.79,7.79,327700
2012-05-10,7.86,7.88,7.55,7.55,7.55,140000
2012-05-11,7.47,7.54,7.32,7.36,7.36,215200
2012-05-14,7.31,7.31,7.14,7.16,7.16,239700
2012-05-15,7.18,7.36,7.18,7.22,7.22,149000
2012-05-16,7.24,7.36,7.03,7.05,7.05,167500
2012-05-17,7.06,7.12,7,7.09,7.09,194200
2012-05-18,7.09,7.2,7,7.05,7.05,192500
2012-05-21,7.07,7.32,6.99,7.29,7.29,187000
2012-05-22,7.26,7.33,7,7.05,7.05,177000
2012-05-23,6.97,7.13,6.92,7.06,7.06,95000
2012-05-24,7.07,7.07,6.72,6.79,6.79,149300
2012-05-25,6.78,6.88,6.65,6.68,6.68,246300
2012-05-29,6.8,6.97,6.8,6.91,6.91,178800
2012-05-30,6.83,7.15,6.83,7.09,7.09,163800
2012-05-31,7.12,7.34,6.94,7.14,7.14,604200
2012-06-01,6.97,7.35,6.96,7.2,7.2,169700
2012-06-04,7.27,7.49,7.24,7.4,7.4,273100
2012-06-05,7.37,7.49,7.37,7.4,7.4,245100
2012-06-06,7.48,7.48,7.37,7.4,7.4,183100
2012-06-07,7.49,7.5,7.13,7.15,7.15,163600
2012-06-08,7.1,7.17,7,7.06,7.06,137800
2012-06-11,7.19,7.24,6.89,6.91,6.91,135500
2012-06-12,6.95,6.96,6.81,6.88,6.88,69200
2012-06-13,6.85,6.88,6.69,6.71,6.71,226400
2012-06-14,6.75,6.81,6.69,6.75,6.75,156800
2012-06-15,6.72,6.84,6.72,6.79,6.79,322800
2012-06-18,6.72,6.82,6.72,6.77,6.77,118900
2012-06-19,6.82,7,6.82,6.89,6.89,255000
2012-06-20,6.89,7.09,6.89,7.04,7.04,157200
2012-06-21,7.08,7.14,6.96,7.07,7.07,121700
2012-06-22,7.13,7.44,7.13,7.4,7.4,265200
2012-06-25,7.3,7.3,7.14,7.17,7.17,79000
