Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.65,12.7,12.24,12.26,12.26,80200
2012-02-22,12.24,12.27,11.8,11.8,11.8,84300
2012-02-23,11.85,12.12,11.53,12.1,12.1,82800
2012-02-24,12.14,12.22,11.97,12.16,12.16,59900
2012-02-27,11.99,12.17,11.71,12.06,12.06,52800
2012-02-28,12.06,12.18,11.91,12.13,12.13,79600
2012-02-29,12.19,12.2,11.88,12.08,12.08,124800
2012-03-01,12.19,12.43,11.89,12.05,12.05,251000
2012-03-02,12.1,12.37,11.67,11.9,11.9,134000
2012-03-05,11.84,12.04,11.84,12.04,12.04,86900
2012-03-06,11.86,11.98,11.59,11.65,11.65,103200
2012-03-07,11.63,12.19,11.63,12.14,12.14,135700
2012-03-08,12.22,12.43,12.02,12.37,12.37,147800
2012-03-09,12.34,12.8,12.24,12.4,12.4,138600
2012-03-12,12.38,12.57,12.09,12.24,12.24,65000
2012-03-13,12.38,12.47,12.17,12.45,12.45,78000
2012-03-14,12.39,12.45,12.13,12.21,12.21,47300
2012-03-15,12.26,12.31,12.12,12.25,12.25,52800
2012-03-16,12.3,12.38,12.16,12.27,12.27,194000
2012-03-19,12.21,12.74,12.03,12.55,12.55,108000
2012-03-20,12.45,12.49,12.2,12.28,12.28,47300
2012-03-21,12.35,12.43,12.26,12.27,12.27,45400
2012-03-22,12.05,12.31,12.03,12.18,12.18,52100
2012-03-23,12.2,12.37,11.95,12.35,12.35,78300
2012-03-26,12.51,12.8,12.51,12.75,12.75,96500
2012-03-27,12.7,12.7,12.25,12.27,12.27,72500
2012-03-28,12.26,12.3,12.04,12.11,12.11,48200
2012-03-29,12,12.5,12,12.4,12.4,67500
2012-03-30,12.54,12.54,11.99,12.01,12.01,67700
2012-04-02,11.91,12.22,11.81,12.2,12.2,62600
2012-04-03,12.2,12.26,11.94,12.08,12.08,134200
2012-04-04,11.92,12.01,11.86,11.96,11.96,95900
2012-04-05,11.87,12.09,11.76,12.02,12.02,95800
2012-04-09,11.71,11.97,11.68,11.7,11.7,101500
2012-04-10,11.7,11.7,11.06,11.19,11.19,153300
2012-04-11,11.35,11.49,11.23,11.44,11.44,93300
2012-04-12,11.45,11.85,11.45,11.76,11.76,74700
2012-04-13,11.67,11.67,11.34,11.44,11.44,62900
2012-04-16,11.49,11.95,11.27,11.9,11.9,154900
2012-04-17,12.04,12.23,11.98,12.07,12.07,70100
2012-04-18,11.95,11.97,11.7,11.8,11.8,77800
2012-04-19,11.85,12.11,11.85,12.05,12.05,119000
2012-04-20,12.29,12.54,12.05,12.17,12.17,140600
2012-04-23,11.9,12.19,11.9,12.1,12.1,132300
2012-04-24,12.08,12.4,12.08,12.15,12.15,104200
2012-04-25,12.38,12.48,12.12,12.25,12.25,56800
2012-04-26,12.23,12.42,12.05,12.34,12.34,74500
2012-04-27,12.3,12.48,12.16,12.34,12.34,91100
2012-04-30,12.26,12.26,11.94,12.01,12.01,78000
2012-05-01,11.99,12.2,11.98,12,12,78000
2012-05-02,11.85,12.67,11.83,12.56,12.56,146700
2012-05-03,12.5,12.69,12.31,12.49,12.49,192600
2012-05-04,12.37,12.95,11.8,11.8,11.8,192100
2012-05-07,11.77,12.05,11.75,12.01,12.01,108000
2012-05-08,11.86,12.15,11.82,12.07,12.07,72300
2012-05-09,11.95,12.12,11.75,12.01,12.01,96000
2012-05-10,12.16,12.2,12.02,12.08,12.08,46000
2012-05-11,11.93,12.2,11.85,11.98,11.98,49900
