Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.02,11.1,11,11.03,11.03,5800
2012-02-22,11.04,11.35,10.85,10.93,10.93,21300
2012-02-23,10.91,10.99,10.85,10.85,10.85,37600
2012-02-24,10.85,10.95,10.85,10.9,10.9,5100
2012-02-27,10.9,10.95,10.74,10.74,10.74,20100
2012-02-28,10.86,10.94,10.73,10.86,10.86,18900
2012-02-29,10.88,10.94,10.74,10.92,10.92,22800
2012-03-01,10.9,10.95,10.87,10.9,10.9,17800
2012-03-02,10.89,10.95,10.88,10.9,10.9,26600
2012-03-05,10.87,10.95,10.67,10.79,10.79,7200
2012-03-06,10.7,10.9,10.57,10.8,10.8,10100
2012-03-07,10.84,10.84,10.75,10.8,10.8,1900
2012-03-08,10.68,10.75,10.65,10.72,10.72,4900
2012-03-09,10.78,10.95,10.7,10.76,10.76,12100
2012-03-12,10.72,10.92,10.68,10.82,10.82,7600
2012-03-13,10.92,11.12,10.71,11.12,11.12,37700
2012-03-14,10.96,11.31,10.96,11.3,11.3,10200
2012-03-15,11.3,11.65,11.15,11.55,11.55,26300
2012-03-16,11.54,11.75,11.51,11.75,11.75,21500
2012-03-19,11.51,11.74,10.89,11.49,11.49,16900
2012-03-20,11.48,11.57,11.31,11.45,11.45,3500
2012-03-21,11.44,11.55,11.4,11.49,11.49,5900
2012-03-22,11.45,11.5,11.41,11.41,11.41,5500
2012-03-23,11.4,11.48,11.34,11.34,11.34,6600
2012-03-26,11.27,11.55,11.27,11.36,11.36,15600
2012-03-27,11.45,11.45,11.2,11.35,11.35,19200
2012-03-28,11.5,11.75,11.28,11.55,11.55,29600
2012-03-29,11.48,11.6,11.45,11.6,11.6,14400
2012-03-30,11.54,11.7,11.54,11.6,11.6,15600
2012-04-02,11.66,11.66,11.46,11.59,11.59,8300
2012-04-03,11.58,11.6,11.45,11.45,11.45,11300
2012-04-04,11.47,11.6,11.45,11.45,11.45,14100
2012-04-05,11.1,11.5,11.1,11.5,11.5,4800
2012-04-09,11.37,11.47,11.22,11.29,11.29,16600
2012-04-10,11.38,11.46,11.22,11.32,11.32,4800
