Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.53,15.55,15.41,15.46,11.372648,271200
2012-02-22,15.4,15.44,15.35,15.42,11.343222,290300
2012-02-23,15.43,15.48,15.37,15.46,11.372648,158900
2012-02-24,15.53,15.59,15.5,15.53,11.424139,211000
2012-02-27,15.43,15.52,15.32,15.49,11.394716,158600
2012-02-28,15.5,15.57,15.47,15.55,11.438851,155000
2012-02-29,15.59,15.64,15.44,15.44,11.357934,177400
2012-03-01,15.52,15.62,15.52,15.61,11.482989,298000
2012-03-02,15.62,15.62,15.48,15.52,11.416787,120600
2012-03-05,15.47,15.51,15.4,15.44,11.357934,288400
2012-03-06,15.27,15.27,15.03,15.07,11.085755,164100
2012-03-07,15.22,15.22,15.04,15.2,11.181387,124200
2012-03-08,15.31,15.39,15.25,15.37,11.30644,139400
2012-03-09,15.4,15.43,15.35,15.41,11.335867,113500
2012-03-12,15.36,15.4,15.32,15.38,11.313799,100500
2012-03-13,15.46,15.63,15.45,15.63,11.497701,137500
2012-03-14,15.64,15.64,15.4,15.46,11.372648,149800
2012-03-15,15.5,15.52,15.41,15.51,11.409428,217500
2012-03-16,15.46,15.52,15.45,15.5,11.45451,302600
2012-03-19,15.48,15.58,15.47,15.55,11.491456,356800
2012-03-20,15.42,15.45,15.32,15.43,11.402776,188500
2012-03-21,15.47,15.47,15.36,15.44,11.410169,124000
2012-03-22,15.34,15.34,15.24,15.3,11.306706,117900
2012-03-23,15.29,15.38,15.24,15.34,11.336267,312900
2012-03-26,15.42,15.54,15.37,15.52,11.46929,526900
2012-03-27,15.54,15.54,15.44,15.46,11.424948,190500
2012-03-28,15.45,15.45,15.26,15.33,11.328876,186300
2012-03-29,15.22,15.28,15.13,15.25,11.269758,104900
2012-03-30,15.35,15.39,15.28,15.36,11.351048,176700
2012-04-02,15.32,15.61,15.32,15.6,11.528406,184800
2012-04-03,15.59,15.59,15.39,15.45,11.417555,124700
2012-04-04,15.26,15.31,15.18,15.25,11.269758,141200
2012-04-05,15.17,15.24,15.14,15.19,11.225417,166400
2012-04-09,15.01,15.12,14.97,15.11,11.166297,202400
2012-04-10,15.08,15.1,14.77,14.83,10.959376,448500
2012-04-11,15.01,15.03,14.95,14.95,11.048058,285900
2012-04-12,15.03,15.21,15,15.2,11.232809,151000
2012-04-13,15.12,15.12,14.96,14.99,11.077616,165400
2012-04-16,15.03,15.11,14.97,15.07,11.136735,111900
2012-04-17,15.14,15.3,15.1,15.26,11.277146,146100
2012-04-18,15.19,15.26,15.17,15.21,11.240195,120600
2012-04-19,15.18,15.29,15.15,15.2,11.232809,121000
2012-04-20,15.28,15.37,15.28,15.31,11.314099,59600
2012-04-23,15.12,15.15,14.98,15.12,11.173686,94200
2012-04-24,15.13,15.23,15.13,15.16,11.203247,104500
2012-04-25,15.3,15.3,15.21,15.29,11.299317,91400
2012-04-26,15.25,15.35,15.2,15.31,11.314099,110700
2012-04-27,15.36,15.43,15.32,15.41,11.387996,85400
2012-04-30,15.37,15.38,15.3,15.36,11.351048,91000
2012-05-01,15.35,15.51,15.35,15.42,11.395386,136500
2012-05-02,15.29,15.36,15.25,15.33,11.328876,88000
2012-05-03,15.31,15.37,15.22,15.28,11.291928,126900
2012-05-04,15.17,15.19,15.03,15.05,11.121957,129800
2012-05-07,15.01,15.14,15,15.13,11.181076,87000
2012-05-08,14.99,15.02,14.85,14.98,11.070228,94600
2012-05-09,14.77,14.88,14.67,14.81,10.944599,130000
2012-05-10,14.92,14.93,14.83,14.84,10.966769,73600
2012-05-11,14.74,14.93,14.74,14.8,10.937205,91000
2012-05-14,14.63,14.64,14.53,14.53,10.737675,110300
2012-05-15,14.5,14.54,14.38,14.43,10.663778,199000
2012-05-16,14.43,14.49,14.3,14.3,10.567708,98100
2012-05-17,14.29,14.29,14.1,14.12,10.434686,205300
2012-05-18,14.11,14.13,13.95,14,10.346007,152500
