Date,Open,High,Low,Close,AdjClose,Volume
2012-07-27,16.540001,18.370001,16.540001,18.219999,18.219999,418800
2012-07-30,18.23,18.23,17.379999,17.83,17.83,261800
2012-07-31,17.5,17.66,17.030001,17.459999,17.459999,255100
2012-08-01,17.530001,17.610001,16.85,16.969999,16.969999,297500
2012-08-02,16.799999,16.82,16.16,16.530001,16.530001,235700
2012-08-03,16.790001,17.24,16.6,16.77,16.77,167400
2012-08-06,16.83,17.34,16.66,16.68,16.68,182300
2012-08-07,16.42,16.42,14.91,15.36,15.36,430400
2012-08-08,15.24,15.39,14.59,15.16,15.16,328000
2012-08-09,15.16,16.059999,14.84,15.88,15.88,1592100
2012-08-10,15.63,15.8,15.2,15.5,15.5,364000
2012-08-13,14.95,15.88,14.88,15.79,15.79,386400
2012-08-14,15.95,16.6,15.6,16.57,16.57,382800
2012-08-15,16.469999,17.120001,16.41,17.049999,17.049999,248900
2012-08-16,16.959999,17.57,16.639999,17.299999,17.299999,181200
2012-08-17,17.26,17.33,17,17.25,17.25,223600
2012-08-20,17.26,17.719999,17.02,17.65,17.65,320600
2012-08-21,17.74,18.200001,17.469999,17.77,17.77,391100
2012-08-22,17.709999,18,17.610001,17.74,17.74,133900
2012-08-23,17.67,17.83,17.469999,17.780001,17.780001,101000
2012-08-24,17.65,17.83,17.4,17.48,17.48,429300
2012-08-27,17.530001,17.85,17.41,17.83,17.83,198300
2012-08-28,17.860001,18.25,17.68,18.23,18.23,216900
2012-08-29,18.209999,18.5,17.99,18.07,18.07,188100
2012-08-30,17.85,17.940001,17.59,17.780001,17.780001,165400
2012-08-31,17.92,18.27,17.32,18.16,18.16,686900
2012-09-04,18.209999,18.530001,17.950001,18.49,18.49,235200
2012-09-05,17.52,18.469999,17.1,17.459999,17.459999,441700
2012-09-06,17.57,17.889999,17.360001,17.870001,17.870001,301500
2012-09-07,17.639999,18.309999,17.639999,18.290001,18.290001,223100
2012-09-10,18.120001,18.35,17.9,18.290001,18.290001,157500
2012-09-11,18.219999,19.18,18.219999,19.08,19.08,370600
2012-09-12,19.26,21.51,19.209999,20.719999,20.719999,829100
2012-09-13,20.530001,20.82,20.16,20.32,20.32,448300
2012-09-14,20.35,21.190001,20.030001,20.690001,20.690001,406200
2012-09-17,20.700001,21.190001,20.66,21.129999,21.129999,315600
2012-09-18,21.040001,22.129999,21.040001,22.1,22.1,243800
2012-09-19,22.129999,22.860001,22.02,22.73,22.73,353300
2012-09-20,22.620001,22.950001,22.299999,22.73,22.73,171400
2012-09-21,22.99,23.68,22.870001,23.6,23.6,423600
2012-09-24,23.51,23.879999,23.030001,23.35,23.35,166900
2012-09-25,23.5,24,23.07,23.15,23.15,290900
2012-09-26,23.26,23.440001,22.5,22.959999,22.959999,290700
2012-09-27,23.16,23.5,22.9,23.290001,23.290001,219800
2012-09-28,23.26,23.92,23.23,23.51,23.51,368600
2012-10-01,23.66,24.4,23.360001,23.5,23.5,234600
2012-10-02,23.309999,23.65,22.83,23.290001,23.290001,356900
2012-10-03,23.26,24.299999,23.26,24.110001,24.110001,349600
2012-10-04,24.25,25.620001,24.23,25.620001,25.620001,389000
2012-10-05,25.790001,27.290001,25.549999,26.98,26.98,526900
2012-10-08,26.940001,26.98,26.129999,26.25,26.25,379900
2012-10-09,26.209999,26.24,24.99,25.209999,25.209999,502200
2012-10-10,25.299999,26.469999,25,26.16,26.16,528100
2012-10-11,26.49,26.49,25.440001,25.73,25.73,165200
2012-10-12,25.76,25.780001,24.879999,25.049999,25.049999,156600
2012-10-15,25.219999,25.379999,24.91,24.99,24.99,171500
2012-10-16,25.280001,25.52,24.92,25.309999,25.309999,192200
2012-10-17,25.48,25.73,25.16,25.35,25.35,249800
2012-10-18,25.25,25.92,25.120001,25.540001,25.540001,287700
2012-10-19,25.4,25.41,24.059999,24.25,24.25,412200
2012-10-22,24.26,24.469999,22.77,23.02,23.02,534900
2012-10-23,22.959999,23.58,22.16,23.52,23.52,505200
2012-10-24,23.58,24,23.299999,23.389999,23.389999,203600
2012-10-25,23.68,23.91,23.129999,23.23,23.23,400100
2012-10-26,23.35,23.450001,22.5,23.07,23.07,281600
2012-10-31,23.299999,23.389999,22.23,22.370001,22.370001,341200
2012-11-01,22.48,23.01,21.629999,21.870001,21.870001,479300
2012-11-02,21.799999,22.219999,21.77,22.040001,22.040001,369500
2012-11-05,22,22.969999,20.68,22.190001,22.190001,1299200
2012-11-06,21.870001,22.35,19.9,20.200001,20.200001,939700
2012-11-07,19.799999,19.91,17.51,17.790001,17.790001,1070200
2012-11-08,17.57,18.07,17.290001,17.74,17.74,631900
2012-11-09,17.57,18.440001,17.209999,18.34,18.34,532400
2012-11-12,18.280001,20.120001,18.26,20.08,20.08,1039300
2012-11-13,19.52,21.25,19.52,20.809999,20.809999,946200
2012-11-14,20.91,21.67,20.459999,20.76,20.76,549800
2012-11-15,20.73,21.33,20.4,21.15,21.15,394400
2012-11-16,20.99,22.26,20.99,22.030001,22.030001,422200
2012-11-19,22.190001,22.9,22.049999,22.9,22.9,382200
2012-11-20,22.91,23.48,22.84,23.450001,23.450001,255600
2012-11-21,23.950001,26.799999,23.73,25.9,25.9,1014000
2012-11-23,25.93,26.25,25.67,26.01,26.01,172900
2012-11-26,25.99,26.030001,25.58,25.690001,25.690001,300600
2012-11-27,25.4,25.75,24.969999,25.190001,25.190001,538300
2012-11-28,25.08,25.08,24.24,24.9,24.9,240200
2012-11-29,24.9,24.969999,24.280001,24.76,24.76,449800
2012-11-30,24.870001,25.59,24.690001,25.35,25.35,1468800
2012-12-03,25.51,26.1,24.950001,24.99,24.99,678000
2012-12-04,25.08,25.23,24.360001,24.629999,24.629999,533900
2012-12-05,24.77,24.860001,23.709999,23.98,23.98,479800
2012-12-06,24.030001,24.17,22.969999,23.120001,23.120001,504500
2012-12-07,23.299999,23.299999,22.52,22.530001,22.530001,674200
2012-12-10,22.59,27.6,21.4,27.35,27.35,3894700
2012-12-11,26.860001,27.35,24.9,26.01,26.01,2631800
2012-12-12,26.110001,27,25.82,26.33,26.33,788600
2012-12-13,26.65,28.860001,26.6,28.700001,28.700001,3118900
2012-12-14,28.690001,30.83,28.42,29.790001,29.790001,1914100
2012-12-17,30,30.030001,28.700001,30,30,734400
2012-12-18,30.450001,31.48,30,31.030001,31.030001,662600
2012-12-19,30.41,32.119999,30.379999,31.67,31.67,579000
2012-12-20,31.75,32.490002,31.33,32.389999,32.389999,475900
2012-12-21,32.5,33,31.540001,32.84,32.84,2617200
2012-12-24,32.849998,34.139999,32.849998,34.080002,34.080002,460900
2012-12-26,34.32,35.209999,34.189999,34.77,34.77,887900
2012-12-27,34.75,35.209999,34.189999,35.040001,35.040001,560800
2012-12-28,34.66,35.32,34.52,34.720001,34.720001,465800
2012-12-31,34.860001,35.220001,34.48,35,35,561100
2013-01-02,35.560001,36.52,35.43,36.490002,36.490002,676500
2013-01-03,36.639999,37.419998,36.099998,37.040001,37.040001,426100
2013-01-04,37.360001,37.380001,36.400002,36.849998,36.849998,538600
2013-01-07,37.080002,37.209999,36.009998,36.139999,36.139999,465200
2013-01-08,35.650002,35.93,34.099998,34.889999,34.889999,1176500
2013-01-09,35.139999,35.889999,34.830002,35.610001,35.610001,546300
2013-01-10,35.849998,35.889999,34.209999,34.700001,34.700001,400900
2013-01-11,34.740002,35.459999,33.32,33.490002,33.490002,640500
2013-01-14,33.439999,33.57,32.130001,32.93,32.93,1003700
2013-01-15,33.599998,34.990002,33.220001,34.810001,34.810001,604600
2013-01-16,34.810001,34.990002,34.009998,34.27,34.27,267400
2013-01-17,34.48,34.73,33.869999,34.389999,34.389999,236000
2013-01-18,34.34,36.049999,34.220001,35.830002,35.830002,710500
2013-01-22,35.720001,36.490002,34.650002,35.32,35.32,415600
2013-01-23,35.5,35.98,34.849998,35.060001,35.060001,236800
2013-01-24,35.02,36.82,34.970001,35.689999,35.689999,389200
2013-01-25,35.860001,35.860001,34.84,35.650002,35.650002,371300
2013-01-28,35.799999,35.93,34.259998,35.119999,35.119999,414400
2013-01-29,35.189999,35.470001,33.990002,34.48,34.48,402400
2013-01-30,34.380001,34.48,32.639999,33.369999,33.369999,501300
2013-01-31,34.889999,35,33.68,34.450001,34.450001,564900
2013-02-01,34.709999,34.709999,33.73,34.119999,34.119999,382800
2013-02-04,33.950001,35.810001,33.650002,35.450001,35.450001,699300
2013-02-05,35.389999,36.650002,34.919998,36.189999,36.189999,463000
2013-02-06,36.32,36.73,35.400002,35.98,35.98,255900
2013-02-07,35.91,35.91,34.66,35.02,35.02,328800
2013-02-08,35.02,35.27,34.439999,34.849998,34.849998,153800
2013-02-11,34.950001,35.900002,34.889999,35.220001,35.220001,216000
2013-02-12,35.310001,35.529999,33.689999,33.73,33.73,372900
2013-02-13,33.709999,33.889999,33.040001,33.619999,33.619999,190200
2013-02-14,33.490002,33.93,32.939999,32.970001,32.970001,243800
2013-02-15,33.459999,35.27,32.810001,35.200001,35.200001,848400
2013-02-19,36.459999,41.639999,36,41.099998,41.099998,2037800
2013-02-20,41.349998,42.650002,40.82,41,41,701700
2013-02-21,40.810001,40.970001,39.919998,40.630001,40.630001,435300
2013-02-22,40.84,42,40.029999,41.43,41.43,456600
2013-02-25,41.450001,41.830002,40.459999,40.5,40.5,324800
2013-02-26,40.73,40.990002,39.32,40.080002,40.080002,277400
2013-02-27,40.080002,41.119999,39.5,40.43,40.43,206600
2013-02-28,40.41,41.720001,40.18,41.290001,41.290001,352200
2013-03-01,42.369999,44.32,42.040001,43.650002,43.650002,572800
2013-03-04,43.02,45.52,43,45.459999,45.459999,580100
2013-03-05,45.639999,46.810001,44.700001,45.139999,45.139999,646700
2013-03-06,45.5,47.740002,45.220001,45.240002,45.240002,618400
2013-03-07,45.110001,45.799999,44.709999,45.77,45.77,335700
2013-03-08,46.189999,46.610001,45.5,46.27,46.27,401600
2013-03-11,46.150002,46.490002,45.290001,45.5,45.5,265200
2013-03-12,45.529999,46.73,44.93,46.290001,46.290001,345800
2013-03-13,45.970001,46.849998,45.52,46.43,46.43,369400
2013-03-14,46.450001,49.490002,46.080002,48.66,48.66,524500
2013-03-15,48.75,50.509998,48.439999,49.369999,49.369999,930000
2013-03-18,48.450001,49.959999,47.560001,49.040001,49.040001,543800
2013-03-19,49.259998,49.689999,46.360001,46.75,46.75,462200
2013-03-20,47.189999,48.369999,47,47.450001,47.450001,251000
2013-03-21,47.029999,47.939999,45.459999,45.75,45.75,354500
2013-03-22,45.98,46.099998,42.330002,44.98,44.98,967600
2013-03-25,45.18,45.84,44.299999,44.900002,44.900002,293900
2013-03-26,45.23,47.939999,45.02,47.009998,47.009998,524700
2013-03-27,46.130001,47.849998,46.049999,47.369999,47.369999,274200
2013-03-28,47.48,49.310001,47.439999,48.470001,48.470001,959600
2013-04-01,48.560001,49.880001,48.330002,49.529999,49.529999,465400
2013-04-02,49.279999,50.259998,48.939999,50.09,50.09,501200
2013-04-03,49.970001,50.400002,46.400002,46.810001,46.810001,875000
2013-04-04,47.130001,47.91,45.029999,46.200001,46.200001,706800
2013-04-05,45.48,46.93,44.91,46.560001,46.560001,372900
2013-04-08,47.02,48.200001,46.189999,47.5,47.5,441100
2013-04-09,47.43,47.470001,46.220001,46.66,46.66,504800
2013-04-10,45.09,45.360001,42.290001,42.48,42.48,2258600
2013-04-11,41.209999,43.57,40.779999,43.400002,43.400002,7981400
2013-04-12,43.099998,43.169998,39.93,40.439999,40.439999,1298500
2013-04-15,40.110001,41,37.860001,38.310001,38.310001,1780000
2013-04-16,38.52,40.18,37.380001,39.5,39.5,1034400
2013-04-17,39.110001,41.060001,38.599998,40.639999,40.639999,1066800
2013-04-18,40.66,41,39.380001,40.02,40.02,688500
2013-04-19,39.939999,40.84,39.939999,40.759998,40.759998,822200
2013-04-22,40.75,41.639999,40.330002,41.529999,41.529999,538400
2013-04-23,41.779999,43.619999,41.169998,43.52,43.52,907300
2013-04-24,43.619999,43.889999,41.669998,42.240002,42.240002,642700
2013-04-25,42.209999,43.279999,42.060001,42.970001,42.970001,327200
2013-04-26,43.02,44.330002,42.540001,44.32,44.32,600900
2013-04-29,44.5,44.5,43.380001,43.549999,43.549999,420200
2013-04-30,43.41,43.959999,42.18,43.080002,43.080002,399900
2013-05-01,43.16,43.389999,40.16,40.189999,40.189999,824400
2013-05-02,40.240002,41,39.669998,39.75,39.75,690200
2013-05-03,40.470001,40.509998,37.740002,38,38,1012500
2013-05-06,38.029999,38.360001,36.919998,37.439999,37.439999,745500
2013-05-07,36.919998,37.299999,33.959999,34.810001,34.810001,2302400
2013-05-08,34.639999,36.23,31.540001,32.369999,32.369999,2883600
2013-05-09,33.25,34.150002,31.440001,31.780001,31.780001,1093700
2013-05-10,31.860001,32.200001,30.5,32.029999,32.029999,1429800
2013-05-13,31.65,33.93,31.549999,32.990002,32.990002,1306100
2013-05-14,32.610001,33.880001,32.490002,32.98,32.98,749300
2013-05-15,32.98,33.049999,31.299999,31.440001,31.440001,1120900
2013-05-16,30.120001,30.41,24.299999,24.32,24.32,9775600
2013-05-17,24.49,25.620001,23.370001,24.91,24.91,2575700
2013-05-20,24.950001,26.85,24.709999,25.610001,25.610001,1900100
2013-05-21,25.6,25.969999,24.969999,25.129999,25.129999,759800
2013-05-22,25.17,25.34,22.59,23.120001,23.120001,2445400
2013-05-23,22.85,24.83,22.42,24.360001,24.360001,1547700
2013-05-24,24.190001,24.82,23.16,24.299999,24.299999,1183200
2013-05-28,24.629999,25.889999,24.200001,25.690001,25.690001,2063600
2013-05-29,25.469999,28.5,25.370001,27.49,27.49,2642200
2013-05-30,27.360001,29.09,27.26,28.98,28.98,1660600
2013-05-31,28.709999,29.129999,26.82,26.950001,26.950001,2012300
2013-06-03,22.59,22.620001,16.25,16.41,16.41,12926400
2013-06-04,18.01,20.49,17.32,20.26,20.26,12719300
2013-06-05,20.030001,20.73,18.629999,19.110001,19.110001,4280200
2013-06-06,19.110001,19.459999,17.92,18.530001,18.530001,2208100
2013-06-07,18.52,18.950001,18.09,18.129999,18.129999,997600
2013-06-10,18.27,18.440001,17.780001,17.84,17.84,1070600
2013-06-11,17.57,17.82,17.129999,17.34,17.34,782400
2013-06-12,17.450001,17.610001,16.84,17.01,17.01,700900
2013-06-13,16.959999,17.33,16.790001,17.25,17.25,713100
2013-06-14,17.16,17.299999,16.59,16.76,16.76,710300
2013-06-17,16.969999,17.190001,16.77,17.17,17.17,1010200
2013-06-18,17.219999,19.799999,17.200001,19.459999,19.459999,5040900
2013-06-19,19.459999,19.700001,18.35,18.58,18.58,1725700
2013-06-20,18.32,18.99,18.030001,18.360001,18.360001,1059600
2013-06-21,18.389999,19,18,18.809999,18.809999,2814100
2013-06-24,18.59,18.73,18.15,18.389999,18.389999,1017000
2013-06-25,18.540001,18.65,16.07,16.559999,16.559999,3776100
2013-06-26,16.74,17.17,16.620001,16.83,16.83,1195900
2013-06-27,17,17.049999,16.49,16.77,16.77,1156700
2013-06-28,16.74,16.9,16.08,16.190001,16.190001,3830800
2013-07-01,16.26,16.9,16.26,16.58,16.58,886100
2013-07-02,16.540001,16.74,16.07,16.219999,16.219999,828200
2013-07-03,16.190001,16.690001,16.07,16.459999,16.459999,512900
2013-07-05,16.5,16.700001,15.74,15.95,15.95,909100
2013-07-08,15.96,16.049999,15.45,15.6,15.6,877200
2013-07-09,15.64,16.43,15.53,16.34,16.34,1169400
2013-07-10,16.379999,16.82,16,16.82,16.82,866800
2013-07-11,17.040001,17.040001,16.360001,16.58,16.58,695200
2013-07-12,16.67,17.379999,16.389999,17.280001,17.280001,1408800
2013-07-15,17.299999,17.49,16.969999,17.35,17.35,565900
2013-07-16,17.33,17.5,17,17.16,17.16,714600
2013-07-17,17.08,17.77,16.799999,17.690001,17.690001,875200
2013-07-18,17.83,18.559999,17.83,17.969999,17.969999,989800
2013-07-19,18,20.18,17.66,19.639999,19.639999,2455500
2013-07-22,19.75,20.41,19.75,19.91,19.91,1259200
2013-07-23,19.99,20.16,19.379999,19.52,19.52,1022100
2013-07-24,19.6,19.75,19.16,19.629999,19.629999,761000
2013-07-25,19.629999,20.870001,19.299999,20.860001,20.860001,1676100
2013-07-26,20.639999,20.639999,19.799999,20.49,20.49,1172000
2013-07-29,20.450001,20.540001,19.98,20.07,20.07,601200
2013-07-30,20.15,21.01,20.059999,20.940001,20.940001,835100
2013-07-31,21.049999,21.58,20.52,21.18,21.18,984400
2013-08-01,21.450001,23.059999,21.110001,22.940001,22.940001,1804300
2013-08-02,22.639999,23.68,22.42,22.74,22.74,1049800
2013-08-05,22.68,23.58,22.59,23.200001,23.200001,700000
2013-08-06,23.030001,23.360001,22.42,22.549999,22.549999,992900
2013-08-07,22.559999,22.68,21.610001,22.18,22.18,829900
2013-08-08,22.030001,22.879999,19.32,20,20,3509600
2013-08-09,19.860001,19.860001,18.52,18.780001,18.780001,1800600
2013-08-12,18.59,18.82,18.25,18.370001,18.370001,997300
2013-08-13,18.43,18.700001,17.950001,18.18,18.18,683300
2013-08-14,18.200001,18.549999,17.9,17.98,17.98,746700
2013-08-15,17.85,18.040001,17.43,17.5,17.5,926500
2013-08-16,17.43,18.16,17.25,17.809999,17.809999,839300
2013-08-19,17.82,18.200001,17.610001,17.98,17.98,954600
2013-08-20,18,18.75,17.9,18.610001,18.610001,884700
2013-08-21,18.620001,19.49,18.549999,19.139999,19.139999,987400
2013-08-22,19.27,19.389999,19.030001,19.1,19.1,277500
2013-08-23,19.17,19.18,18.549999,18.9,18.9,364700
2013-08-26,18.950001,19.870001,18.66,19.73,19.73,819000
2013-08-27,19.5,19.67,18.780001,18.950001,18.950001,629300
2013-08-28,18.93,18.98,18.49,18.700001,18.700001,398600
2013-08-29,18.719999,18.969999,18.51,18.91,18.91,509900
2013-08-30,18.950001,18.950001,18.42,18.51,18.51,370000
2013-09-03,18.77,19.74,18.77,19.690001,19.690001,889800
2013-09-04,19.68,20.51,19.450001,20.469999,20.469999,859800
2013-09-05,20.549999,20.73,19.82,20.190001,20.190001,440200
2013-09-06,20.4,21.129999,19.889999,20.780001,20.780001,765500
2013-09-09,20.889999,21.24,20.559999,21.02,21.02,405500
2013-09-10,21.1,21.6,20.82,21.57,21.57,814300
2013-09-11,21.5,21.549999,20.690001,20.92,20.92,477100
2013-09-12,20.860001,21.049999,20.610001,20.700001,20.700001,333200
2013-09-13,20.75,20.889999,20.4,20.879999,20.879999,327200
2013-09-16,21.120001,21.25,20.35,20.700001,20.700001,493500
2013-09-17,20.629999,20.83,20.290001,20.719999,20.719999,376400
2013-09-18,20.780001,20.889999,19.940001,20.26,20.26,609600
2013-09-19,20.35,20.51,20,20.25,20.25,432100
2013-09-20,20.290001,20.459999,19.700001,19.76,19.76,924100
2013-09-23,19.76,19.76,18.91,19.200001,19.200001,570100
2013-09-24,19.030001,19.17,18.290001,18.309999,18.309999,935400
2013-09-25,18.24,18.43,17.200001,17.32,17.32,1648200
2013-09-26,17.450001,17.75,17.27,17.389999,17.389999,644600
2013-09-27,17.34,17.52,16.959999,17.01,17.01,503700
2013-09-30,16.780001,17.559999,16.65,17.43,17.43,696000
2013-10-01,17.389999,17.57,16.959999,17.09,17.09,768600
2013-10-02,16.98,17.629999,16.98,17.139999,17.139999,841000
2013-10-03,17.16,17.33,16.74,16.780001,16.780001,595100
2013-10-04,16.83,17.059999,16.719999,16.780001,16.780001,501700
2013-10-07,16.66,16.889999,16.360001,16.879999,16.879999,1055500
2013-10-08,16.93,17.08,15.97,16.01,16.01,1258000
2013-10-09,16.02,16.059999,14.36,15.18,15.18,1198300
2013-10-10,15.34,15.4,14.5,14.66,14.66,1218900
2013-10-11,14.57,14.8,13.6,13.82,13.82,1999000
2013-10-14,13.71,14,13.62,13.94,13.94,763500
2013-10-15,13.87,15.09,13.87,14.64,14.64,2287000
2013-10-16,14.8,15.4,14.8,15.16,15.16,844900
2013-10-17,15.1,15.14,14.67,14.99,14.99,645100
2013-10-18,15.1,15.15,14.2,14.31,14.31,805900
2013-10-21,14.38,14.54,13.85,13.96,13.96,1251200
2013-10-22,14.07,14.13,13.68,13.88,13.88,553000
2013-10-23,13.66,13.92,13.52,13.87,13.87,518800
2013-10-24,13.97,14.68,13.88,14.45,14.45,519300
2013-10-25,14.44,14.47,13.64,13.7,13.7,800300
2013-10-28,13.71,13.86,13.35,13.57,13.57,628500
2013-10-29,13.61,14.6,13.55,14.18,14.18,723900
2013-10-30,14.22,14.32,13.27,13.32,13.32,615700
2013-10-31,13.32,13.73,13.19,13.55,13.55,499000
2013-11-01,13.55,13.79,13.17,13.27,13.27,486900
2013-11-04,13.31,13.54,13.15,13.35,13.35,643000
2013-11-05,13.33,13.45,12.76,12.8,12.8,561400
2013-11-06,12.84,13.1,11.94,11.97,11.97,972900
2013-11-07,12.07,12.54,11.57,11.97,11.97,1506200
2013-11-08,12.36,14.6,12.02,14.05,14.05,1797200
2013-11-11,14.08,14.29,13.64,13.69,13.69,500200
2013-11-12,13.62,13.75,13.32,13.73,13.73,364300
2013-11-13,13.64,14.01,13.39,13.82,13.82,679000
2013-11-14,13.84,13.99,13.38,13.62,13.62,359800
2013-11-15,13.68,14.62,13.68,14.38,14.38,1301600
