Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,42.419998,42.59,41.689999,41.75,40.806561,240800
2012-02-22,41.400002,41.919998,41.32,41.790001,40.845661,109700
2012-02-23,41.939999,42.529999,41.830002,42.5,41.539608,25700
2012-02-24,42.740002,42.740002,42.279999,42.5,41.539608,21600
2012-02-27,42.200001,42.549999,41.93,42.34,41.383228,88000
2012-02-28,42.25,42.540001,42.25,42.48,41.520069,9800
2012-02-29,42.459999,42.650002,42.16,42.18,41.226841,9600
2012-03-01,42.25,42.639999,42.07,42.540001,41.578705,12300
2012-03-02,42.57,42.669998,42.34,42.619999,41.656895,12400
2012-03-05,42.48,42.48,41.939999,42.110001,41.158424,11200
2012-03-06,41.709999,41.869999,41.169998,41.349998,40.415596,81900
2012-03-07,41.540001,41.700001,41.369999,41.549999,40.61108,57500
2012-03-08,41.799999,42.389999,41.799999,42.279999,41.324585,64500
2012-03-09,42.259998,42.470001,42.259998,42.330002,41.373451,58300
2012-03-12,42.470001,42.560001,42.310001,42.360001,41.402779,4900
2012-03-13,42.790001,42.91,42.389999,42.91,41.940346,32600
2012-03-14,42.93,42.93,42.549999,42.560001,41.598255,30700
2012-03-15,42.66,43.150002,42.639999,43.150002,42.174927,22400
2012-03-16,43.23,43.23,42.970001,43.040001,42.06741,5000
2012-03-19,42.970001,43.439999,42.970001,43.25,42.272663,19800
2012-03-20,43.099998,43.099998,42.77,42.84,41.871933,6500
2012-03-21,43.009998,43.119999,42.860001,42.860001,41.891479,5700
2012-03-22,42.68,42.900002,42.43,42.849998,41.881702,22700
2012-03-23,42.740002,43.119999,42.73,43.119999,42.145599,9000
2012-03-26,43.299999,43.970001,42.459999,43.970001,42.976391,70400
2012-03-27,44.029999,44.049999,43.68,43.700001,42.712498,8100
2012-03-28,44.099998,44.529999,43.619999,43.950001,42.956848,6900
2012-03-29,43.759998,44.16,43.759998,44.16,43.162098,67400
2012-03-30,44.279999,44.57,44.200001,44.5,43.494415,70800
2012-04-02,44.360001,44.630001,44,44.540001,43.533516,15200
2012-04-03,44.889999,44.889999,44.439999,44.779999,43.768082,10100
2012-04-04,44.610001,44.610001,43.900002,44.150002,43.152332,78000
2012-04-05,44.02,44.439999,44.009998,44.369999,43.367352,4300
2012-04-09,43.900002,43.98,43.57,43.619999,42.6343,38000
2012-04-10,43.700001,43.700001,42.580002,42.68,41.715546,38700
2012-04-11,43.34,43.360001,42.959999,43.02,42.047863,36100
2012-04-12,43.23,43.279999,43.16,43.16,42.1847,10600
2012-04-13,42.950001,42.950001,42.419998,42.450001,41.490742,9300
2012-04-16,42.66,42.700001,41.959999,42.349998,41.392998,16800
2012-04-17,42.509998,43.200001,42.509998,43.040001,42.06741,229100
2012-04-18,42.93,43.060001,42.709999,42.799999,41.832832,103400
2012-04-19,43.759998,44.799999,43.759998,44.310001,43.308712,225900
2012-04-20,44.52,44.959999,44.52,44.759998,43.748539,14400
2012-04-23,44.419998,44.75,44.200001,44.75,43.738766,32700
2012-04-24,44.77,44.959999,44.650002,44.810001,43.797413,24800
2012-04-25,45.209999,45.599998,45.060001,45.57,44.540234,14000
2012-04-26,45.560001,45.790001,45.529999,45.66,44.628201,111900
2012-04-27,45.599998,46.130001,45.290001,45.900002,44.862785,23500
2012-04-30,46.130001,46.290001,45.869999,45.990002,44.950748,117800
2012-05-01,45.900002,46.16,45.790001,45.790001,44.755264,7500
2012-05-02,45.639999,46.299999,45.639999,46.259998,45.214645,8500
2012-05-03,46.299999,46.299999,45.700001,45.77,44.735718,84500
2012-05-04,45.610001,45.610001,44.860001,44.860001,43.846279,13400
2012-05-07,45.16,46.110001,45.16,46.040001,44.999615,11100
2012-05-08,45.880001,46.220001,45.279999,46.16,45.116905,82300
2012-05-09,45.759998,46.029999,45.580002,45.849998,44.813908,13800
2012-05-10,45.939999,46.25,45.939999,46.130001,45.087585,13600
2012-05-11,46.189999,46.849998,46.130001,46.75,45.693573,33000
2012-05-14,46.5,46.98,46.389999,46.82,45.761993,17000
2012-05-15,46.790001,47.07,46.580002,46.810001,45.75222,25000
2012-05-16,46.689999,47.029999,46.610001,46.619999,45.566509,97500
2012-05-17,46.779999,46.779999,45.610001,45.630001,44.598881,11300
2012-05-18,45.630001,45.630001,44.810001,44.869999,43.856056,23000
2012-05-21,45.02,45.98,45.02,45.91,44.872555,20600
2012-05-22,46.029999,46.310001,45.77,45.84,44.804134,33100
2012-05-23,45.43,45.619999,45.060001,45.560001,44.53046,18000
2012-05-24,45.470001,45.939999,45.470001,45.880001,44.843231,18600
2012-05-25,46.150002,46.240002,45.91,46.16,45.116905,17800
2012-05-29,45.799999,46.09,45.66,45.970001,44.931202,17300
2012-05-30,45.669998,45.919998,45.549999,45.860001,44.823685,7700
2012-05-31,45.740002,45.740002,45.080002,45.360001,44.334988,11300
2012-06-01,44.790001,44.790001,44.029999,44.130001,43.132778,17600
2012-06-04,44.130001,44.310001,43.77,44.200001,43.201195,13500
2012-06-05,44.130001,44.779999,44.130001,44.669998,43.660576,14900
2012-06-06,44.880001,45.369999,44.880001,45.290001,44.266567,18800
2012-06-07,45.619999,45.619999,44.990002,44.990002,43.973343,3700
2012-06-08,45.119999,45.279999,45.099998,45.23,44.207924,4600
2012-06-11,45.380001,45.380001,44.349998,44.360001,43.357582,5200
2012-06-12,44.860001,44.91,44.380001,44.91,43.895157,5100
2012-06-13,45.049999,45.049999,44.5,44.5,43.494415,7200
2012-06-14,44.57,45.459999,44.57,45.299999,44.276337,11800
2012-06-15,45.41,45.900002,45.41,45.900002,44.862785,7400
2012-06-18,45.66,46.189999,45.66,46.060001,45.019165,7900
2012-06-19,46.259998,46.709999,46.220001,46.599998,45.546963,43700
2012-06-20,46.599998,46.860001,46.400002,46.470001,45.419903,5600
2012-06-21,46.540001,46.669998,45.849998,45.860001,44.823685,15300
2012-06-22,46,46.900002,46,46.84,45.781536,10000
2012-06-25,46.389999,46.509998,46.02,46.259998,45.214645,10600
2012-06-26,46.490002,46.759998,46.299999,46.599998,45.546963,4200
2012-06-27,46.580002,47.169998,46.580002,47.169998,46.10408,8400
2012-06-28,47.52,47.52,45.400002,45.860001,44.823685,24400
2012-06-29,46.650002,47.619999,46.419998,47.150002,46.084538,45800
2012-07-02,47.290001,48.360001,47.290001,48.360001,47.267197,53200
2012-07-03,48.599998,48.630001,48.09,48.5,47.404026,19500
2012-07-05,48.560001,48.630001,48.18,48.360001,47.267197,15800
2012-07-06,48.310001,48.310001,47.630001,47.82,46.739391,9100
2012-07-09,47.610001,48.040001,47.610001,47.939999,46.856678,13800
2012-07-10,48.25,48.290001,47.5,47.610001,46.534145,16700
2012-07-11,47.869999,47.869999,46.939999,47.25,46.182274,21200
2012-07-12,46.880001,47.720001,46.599998,47.59,46.514595,9600
2012-07-13,47.799999,48.049999,47.799999,48.049999,46.964195,8500
2012-07-16,48.259998,48.5,48.119999,48.400002,47.30629,43900
2012-07-17,48.689999,49,48.32,48.939999,47.834091,15900
2012-07-18,48.84,49.48,48.84,49.25,48.137077,48600
2012-07-19,49.59,49.59,48.860001,49.209999,48.097977,24700
2012-07-20,49.259998,49.59,48.740002,48.810001,47.707024,16800
2012-07-23,48.34,48.34,47.57,48.150002,47.061939,27500
2012-07-24,48.240002,48.240002,47.330002,47.43,46.358208,28000
2012-07-25,48.09,48.540001,47.880001,48.470001,47.374706,29000
2012-07-26,49.18,49.43,48.950001,49.380001,48.264145,12400
2012-07-27,50,50.849998,50,50.669998,49.524986,34000
2012-07-30,50.73,51.610001,50.279999,50.330002,49.192677,16600
2012-07-31,50.279999,50.450001,49.619999,49.619999,48.498722,20400
2012-08-01,49.860001,49.860001,49.029999,49.040001,47.931828,38500
2012-08-02,48.560001,49.240002,48.560001,48.860001,47.755894,26300
2012-08-03,50,50,49.380001,49.41,48.293461,11200
2012-08-06,49.630001,49.91,49.400002,49.77,48.645329,19500
2012-08-07,49.869999,50.16,49.77,49.91,48.782166,36500
2012-08-08,49.91,49.91,49.59,49.75,48.625782,29800
2012-08-09,49.66,50.060001,49.610001,49.759998,48.635551,5000
2012-08-10,49.720001,49.98,49.66,49.970001,48.840805,5700
2012-08-13,49.889999,49.889999,49.279999,49.59,48.469395,16700
2012-08-14,49.98,50.27,49.830002,50.119999,48.987419,13700
2012-08-15,50.200001,50.549999,50.200001,50.41,49.270866,44800
2012-08-16,50.48,50.48,49.950001,50,48.870132,10100
2012-08-17,50.040001,50.049999,49.5,49.869999,48.743073,11100
2012-08-20,49.52,49.720001,49.389999,49.709999,48.586685,25400
2012-08-21,49.860001,50.099998,49.59,49.759998,48.635551,25600
2012-08-22,49.970001,50.41,49.720001,50.27,49.134033,55300
2012-08-23,50.43,50.43,49.919998,50.279999,49.143799,5400
2012-08-24,50.279999,50.919998,50.279999,50.810001,49.661831,153300
2012-08-27,50.799999,51,50.619999,50.720001,49.573868,8500
2012-08-28,50.849998,51,50.75,50.830002,49.681374,7800
2012-08-29,50.75,51.099998,50.700001,50.849998,49.70092,39000
2012-08-30,50.529999,50.669998,50.290001,50.580002,49.437027,22000
