Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,709,735,695,695,695,200
2012-02-22,695,710,688,689,689,100
2012-02-23,695,700,685,687,687,100
2012-02-24,692,700,685,690,690,300
2012-02-27,687,700,683,691,691,100
2012-02-28,696,725,693,698,698,100
2012-02-29,703,708,692,692,692,0
2012-03-01,697,713,661,662,662,100
2012-03-02,670,691,637,655,655,200
2012-03-05,662,690,662,689,689,0
2012-03-06,684,684,670,678,678,0
2012-03-07,700,700,670,673,673,0
2012-03-08,673,679,671,672,672,0
2012-03-09,674,683,654,674,674,100
2012-03-12,663,675,654,662,662,100
2012-03-13,688,691,646,658,658,100
2012-03-14,672,672,639,650,650,200
2012-03-15,642,654,640,649,649,200
2012-03-16,653,653,630,650,650,100
2012-03-19,646,664,643,650,650,100
2012-03-20,662,662,630,649,649,100
2012-03-21,652,652,634,635,635,0
2012-03-22,642,658,639,656,656,1000
2012-03-23,647,660,645,648,648,1400
2012-03-26,663,671,640,669,669,100
2012-03-27,641,671,641,671,671,100
2012-03-28,680,682,655,667,667,0
2012-03-29,669,683,650,680,680,100
2012-03-30,688,698,651,667,667,100
2012-04-02,675,695,663,675,675,200
2012-04-03,675,687,655,670,670,100
2012-04-04,662,700,662,680,680,200
2012-04-05,699,705,682,690,690,300
2012-04-09,668,704,668,685,685,300
2012-04-10,687,701,664,676,676,0
2012-04-11,678,712,672,702,702,100
2012-04-12,713,742,709,734,734,200
2012-04-13,735,759,707,713,713,200
2012-04-16,731,750,717,740,740,100
2012-04-17,744,791,742,760,760,100
2012-04-18,764,764,740,749,749,100
2012-04-19,764,784,749,757,757,100
2012-04-20,757,775,749,758,758,100
2012-04-23,766,795,756,774,774,100
2012-04-24,770,770,751,769,769,100
2012-04-25,778,792,751,783,783,100
2012-04-26,781,799,775,797,797,300
2012-04-27,793,817,770,804,804,200
2012-04-30,809,820,803,808,808,100
2012-05-01,820,852,806,817,817,100
2012-05-02,818,846,795,821,821,100
2012-05-03,809,832,809,814,814,100
2012-05-04,808,830,799,805,805,100
2012-05-07,799,865,799,852,852,300
2012-05-08,845,887,845,861,861,100
2012-05-09,861,878,846,859,859,100
2012-05-10,858,860,857,860,860,0
2012-05-11,842,860,841,856,856,300
2012-05-14,854,860,840,842,842,200
2012-05-15,807,849,750,846,846,200
2012-05-16,844,869,844,866,866,400
2012-05-17,860,887,831,859,859,100
2012-05-18,853,888,834,872,872,100
2012-05-21,855,874,847,856,856,300
2012-05-22,866,871,823,823,823,100
2012-05-23,827,840,778,798,798,2600
2012-05-24,809,821,788,800,800,200
2012-05-25,857,868,775,796,796,500
2012-05-29,804,811,776,794,794,0
2012-05-30,787,798,702,746,746,200
2012-05-31,715,749,715,745,745,200
2012-06-01,736,736,701,728,728,200
2012-06-04,719,833,710,820,820,400
2012-06-05,805,866,769,807,807,200
2012-06-06,799,846,774,813,813,400
2012-06-07,809,830,785,807,807,200
2012-06-08,799,835,771,787,787,500
2012-06-11,776,825,729,754,754,300
2012-06-12,769,787,713,736,736,400
2012-06-13,739,745,672,699,699,300
2012-06-14,693,768,662,706,706,1100
2012-06-15,703,798,695,789,789,600
2012-06-18,780,856,752,800,800,600
2012-06-19,800,833,785,805,805,500
2012-06-20,801,847,794,838,838,600
2012-06-21,833,845,802,833,833,600
2012-06-22,830,830,761,771,771,12700
2012-06-25,764,776,734,758,758,400
2012-06-26,762,819,757,802,802,100
2012-06-27,797,839,797,820,820,300
2012-06-28,813,829,766,818,818,200
2012-06-29,830,830,792,824,824,400
2012-07-02,829,850,807,847,847,300
