Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,36.119999,37.099998,35.84,36.119999,36.119999,8900
2012-02-22,36.540001,38.5,36.400002,36.82,36.82,10400
2012-02-23,36.82,38.360001,36.68,37.939999,37.939999,10000
2012-02-24,39.200001,40.32,37.939999,38.220001,38.220001,21800
2012-02-27,38.220001,38.220001,37.240002,37.66,37.66,5900
2012-02-28,37.380001,38.5,36.400002,36.540001,36.540001,6700
2012-02-29,36.959999,38.5,35.700001,36.400002,36.400002,9100
2012-03-01,36.68,36.959999,35.700001,36.259998,36.259998,8300
2012-03-02,35.84,35.98,35.279999,35.279999,35.279999,5400
2012-03-05,35.139999,35.98,35,35.279999,35.279999,7500
2012-03-06,35,35.560001,34.02,34.02,34.02,7600
2012-03-07,34.299999,34.860001,34.02,34.439999,34.439999,6500
2012-03-08,34.580002,35.279999,34.299999,35.279999,35.279999,5000
2012-03-09,35.279999,35.84,34.720001,35,35,5700
2012-03-12,34.860001,35.139999,33.740002,34.299999,34.299999,6100
2012-03-13,33.880001,34.860001,33.599998,34.860001,34.860001,6400
2012-03-14,34.720001,35,34.299999,34.439999,34.439999,3500
2012-03-15,34.580002,35.139999,33.880001,34.720001,34.720001,3900
2012-03-16,35,35.700001,34.580002,35.700001,35.700001,6600
2012-03-19,35.419998,37.099998,35.419998,36.540001,36.540001,10400
2012-03-20,36.959999,36.959999,36.119999,36.259998,36.259998,5300
2012-03-21,36.119999,36.68,35.139999,35.560001,35.560001,4500
2012-03-22,35.279999,35.560001,34.299999,35.279999,35.279999,6900
2012-03-23,35,35.84,34.720001,35,35,3200
2012-03-26,35.98,36.119999,34.720001,35.139999,35.139999,6200
2012-03-27,35,36.259998,34.860001,35.700001,35.700001,9400
2012-03-28,35.560001,35.560001,33.599998,35,35,12800
2012-03-29,35.279999,36.68,34.02,36.540001,36.540001,20100
2012-03-30,36.68,40.040001,36.68,38.220001,38.220001,20200
2012-04-02,39.48,43.400002,39.34,43.259998,43.259998,49900
2012-04-03,43.119999,45.360001,42.560001,43.259998,43.259998,25000
2012-04-04,42.84,43.68,41.720001,41.720001,41.720001,13500
2012-04-05,41.299999,43.400002,41.299999,42.279999,42.279999,11300
2012-04-09,40.599998,41.720001,40.18,40.18,40.18,8900
2012-04-10,39.48,40.880001,38.639999,38.919998,38.919998,7900
2012-04-11,39.900002,42.560001,39.619999,42.560001,42.560001,14100
2012-04-12,42.560001,43.959999,41.720001,41.860001,41.860001,10600
2012-04-13,41.720001,41.720001,40.040001,40.459999,40.459999,8000
2012-04-16,40.880001,41.720001,39.619999,40.32,40.32,11300
2012-04-17,39.48,41.580002,39.48,41.16,41.16,8900
2012-04-18,40.459999,40.740002,38.639999,39.060001,39.060001,8300
2012-04-19,38.779999,39.34,38.5,38.919998,38.919998,3900
2012-04-20,39.060001,39.759998,37.939999,39.060001,39.060001,8400
2012-04-23,38.779999,39.759998,38.080002,38.779999,38.779999,5900
2012-04-24,38.639999,39.200001,37.939999,38.779999,38.779999,6300
2012-04-25,39.900002,41.580002,38.639999,40.599998,40.599998,4000
2012-04-26,40.599998,41.299999,38.639999,41.299999,41.299999,5000
2012-04-27,41.439999,42.98,41.02,42.139999,42.139999,10200
2012-04-30,42.139999,42.98,41.439999,41.860001,41.860001,8600
2012-05-01,42.700001,42.700001,40.880001,42,42,8200
2012-05-02,42.279999,43.119999,39.900002,42.98,42.98,21600
2012-05-03,42.84,46.759998,42.84,43.959999,43.959999,15700
2012-05-04,43.540001,44.66,42.84,43.540001,43.540001,10000
2012-05-07,42.98,46.619999,42.700001,45.919998,45.919998,20200
2012-05-08,45.5,50.68,45.5,48.299999,48.299999,37100
2012-05-09,47.880001,50.119999,45.5,48.860001,48.860001,17700
2012-05-10,49.139999,49.560001,47.459999,48.720001,48.720001,15200
2012-05-11,48.299999,50.82,48.16,49,49,10600
2012-05-14,48.02,50.400002,47.32,50.119999,50.119999,10800
2012-05-15,49.84,50.259998,46.34,47.18,47.18,14200
2012-05-16,46.34,46.619999,41.580002,44.52,44.52,28100
2012-05-17,44.52,45.080002,40.740002,41.439999,41.439999,13000
2012-05-18,41.299999,42.279999,39.900002,40.459999,40.459999,13400
2012-05-21,41.299999,48.860001,41.299999,44.52,44.52,16900
2012-05-22,44.52,46.200001,42.98,43.400002,43.400002,8600
2012-05-23,43.540001,47.599998,41.860001,47.32,47.32,18400
2012-05-24,47.599998,47.599998,43.540001,44.799999,44.799999,10600
2012-05-25,44.380001,45.779999,42.560001,45.220001,45.220001,5100
2012-05-29,45.779999,47.459999,44.240002,46.619999,46.619999,7500
2012-05-30,45.779999,46.200001,42.84,43.259998,43.259998,10600
2012-05-31,43.540001,44.380001,40.880001,41.720001,41.720001,20600
2012-06-01,34.16,35,29.540001,31.780001,31.780001,255000
2012-06-04,32.200001,33.040001,29.959999,30.52,30.52,78900
2012-06-05,30.799999,30.940001,28.280001,28.42,28.42,66900
2012-06-06,30.799999,31.360001,29.26,30.52,30.52,79900
2012-06-07,32.200001,32.759998,30.799999,31.92,31.92,54600
2012-06-08,32.060001,32.060001,30.940001,31.360001,31.360001,27900
2012-06-11,31.5,31.92,30.940001,31.219999,31.219999,27900
2012-06-12,30.940001,31.639999,30.940001,31.5,31.5,16700
2012-06-13,31.08,32.48,31.08,32.48,32.48,13000
2012-06-14,32.34,33.040001,31.639999,32.34,32.34,23600
2012-06-15,32.200001,33.040001,32.200001,32.900002,32.900002,30900
2012-06-18,32.48,33.459999,32.48,33.040001,33.040001,22200
2012-06-19,32.900002,33.880001,32.200001,32.200001,32.200001,28400
2012-06-20,32.200001,32.619999,32.200001,32.34,32.34,24000
2012-06-21,32.200001,32.48,31.5,31.780001,31.780001,60800
2012-06-22,31.780001,33.040001,31.5,31.780001,31.780001,362800
2012-06-25,31.5,31.92,31.360001,31.5,31.5,78600
2012-06-26,31.639999,32.900002,31.639999,32.48,32.48,10300
2012-06-27,32.34,34.439999,32.34,34.299999,34.299999,15300
2012-06-28,34.16,35.700001,33.880001,34.720001,34.720001,27900
2012-06-29,35.700001,35.84,34.16,35.139999,35.139999,24300
2012-07-02,35.139999,35.84,33.32,34.299999,34.299999,13300
2012-07-03,34.299999,35.700001,33.459999,35.419998,35.419998,6100
2012-07-05,35.560001,35.98,34.439999,34.860001,34.860001,7200
2012-07-06,34.720001,35.700001,34.299999,34.860001,34.860001,8400
