Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.56,6.56,6.35,6.48,6.48,91700
2012-02-22,6.45,6.45,6.24,6.26,6.26,74500
2012-02-23,6.26,6.34,6.15,6.28,6.28,91100
2012-02-24,6.28,6.3,6.08,6.14,6.14,76700
2012-02-27,6.12,6.23,5.93,6.14,6.14,51800
2012-02-28,6.13,6.58,5.9,6.4,6.4,144700
2012-02-29,6.6,7.09,6.48,6.49,6.49,416200
2012-03-01,6.52,6.57,6.21,6.22,6.22,225800
2012-03-02,6.31,6.85,6.22,6.35,6.35,405100
2012-03-05,6.49,6.9,6.21,6.87,6.87,299800
2012-03-06,6.72,6.8,6.62,6.69,6.69,301700
2012-03-07,6.76,7.5,5.97,6.22,6.22,1503500
2012-03-08,6.31,6.31,5.8,6.01,6.01,364500
2012-03-09,6.03,6.21,5.81,5.92,5.92,148100
2012-03-12,5.92,6,5.73,5.78,5.78,140900
2012-03-13,5.82,5.84,5.65,5.66,5.66,127300
2012-03-14,5.69,5.71,5.25,5.31,5.31,181700
2012-03-15,5.21,5.58,5.21,5.52,5.52,166300
2012-03-16,5.52,5.58,5.32,5.42,5.42,103000
2012-03-19,5.43,5.7,5.43,5.58,5.58,122800
2012-03-20,5.52,5.58,5.38,5.44,5.44,107500
2012-03-21,5.45,5.58,5.4,5.43,5.43,138500
2012-03-22,5.39,5.88,5.38,5.64,5.64,187000
2012-03-23,5.67,5.89,5.53,5.61,5.61,173000
2012-03-26,5.63,5.66,5.54,5.63,5.63,83300
2012-03-27,5.63,5.7,5.51,5.52,5.52,60600
2012-03-28,5.51,5.55,5.29,5.42,5.42,200400
2012-03-29,5.37,5.5,5.3,5.48,5.48,50400
2012-03-30,5.53,5.56,5.42,5.46,5.46,154900
2012-04-02,5.43,5.45,5.37,5.44,5.44,116700
2012-04-03,5.39,5.71,5.15,5.2,5.2,330700
2012-04-04,5.14,5.16,4.97,5.13,5.13,173800
2012-04-05,5.09,5.22,5.09,5.11,5.11,36500
2012-04-09,5.01,5.05,4.85,4.87,4.87,178000
2012-04-10,4.85,4.96,4.71,4.73,4.73,154100
2012-04-11,4.81,5.46,4.81,5.46,5.46,244800
2012-04-12,5.45,5.47,5.25,5.32,5.32,213800
2012-04-13,5.28,5.28,5.05,5.12,5.12,132800
2012-04-16,5.14,5.17,4.98,5.02,5.02,95200
2012-04-17,5.06,5.27,5.06,5.2,5.2,69400
2012-04-18,5.15,5.17,4.95,4.95,4.95,89900
2012-04-19,4.98,5.29,4.98,5.1,5.1,156100
2012-04-20,5.17,5.31,5.13,5.17,5.17,156700
2012-04-23,5.09,5.3,5.02,5.27,5.27,110700
2012-04-24,5.3,5.37,5.23,5.37,5.37,176700
2012-04-25,5.46,5.48,5.35,5.47,5.47,94100
2012-04-26,5.48,5.49,5.34,5.4,5.4,68000
2012-04-27,5.43,5.5,5.29,5.5,5.5,90400
