Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.54,13.78,12.2,12.52,11.142226,18300
2012-02-22,12.56,13.14,12.56,12.89,11.471509,1100
2012-02-23,12.67,12.67,12.51,12.55,11.168925,1200
2012-02-24,12.75,12.85,12.6,12.85,11.435911,1600
2012-02-27,13,13,12.55,12.91,11.489309,5800
2012-02-28,12.99,12.99,12.01,12.58,11.195623,2200
2012-02-29,12.72,12.72,12.3,12.46,11.08883,1100
2012-03-01,12.74,12.74,11.86,11.9,10.590455,5300
2012-03-02,12.14,12.24,11.33,11.88,10.572657,3600
2012-03-05,12.02,12.74,11.53,12.64,11.249022,3300
2012-03-06,12.21,12.51,11.71,12.19,10.84854,7400
2012-03-07,12.12,12.68,12.03,12.65,11.25792,7800
2012-03-08,12.55,13,12.03,13,11.569405,17200
2012-03-09,12.99,13.09,12.76,12.95,11.524908,1900
2012-03-12,12.86,13.1,12.66,12.96,11.533807,3800
2012-03-13,12.8,12.99,12.41,12.59,11.204523,4800
2012-03-14,12.65,12.84,12.13,12.13,10.795145,4400
2012-03-15,12.5,12.82,11.67,12.6,11.213424,8800
2012-03-16,12.65,12.98,12.59,12.98,11.551606,3600
2012-03-19,12.99,13.25,12.87,13,11.569405,9700
2012-03-20,12.98,13,12.95,13,11.569405,1400
2012-03-21,12.99,13.45,12.99,13.45,11.969883,4300
2012-03-22,13.45,13.55,13.01,13.1,11.658401,5600
2012-03-23,13.05,13.45,13.05,13.27,11.809692,4800
2012-03-26,13.4,13.45,12.77,12.77,11.364715,6400
2012-03-27,12.85,13.26,12.59,12.7,11.302419,3800
2012-03-28,12.69,12.8,12.11,12.26,10.910838,4500
2012-03-29,12.25,13.45,12.25,13.1,11.658401,3800
2012-03-30,13.1,13.24,12.42,13.14,11.693998,3100
2012-04-02,13.1,13.45,13.1,13.44,11.960983,1300
2012-04-03,13.41,13.42,12.89,12.89,11.471509,1600
2012-04-04,12.98,13,12.58,12.71,11.311318,3400
2012-04-05,12.54,12.66,12.54,12.63,11.240122,800
2012-04-09,12.54,12.6,12.01,12.52,11.142226,6600
2012-04-10,12.44,12.83,12.01,12.25,10.901939,11000
2012-04-11,12.35,12.35,11.97,12.35,10.990935,2300
2012-04-12,12.19,12.79,12.19,12.3,10.946436,2900
2012-04-13,12.45,12.45,12.04,12.21,10.866342,500
2012-04-16,12.23,12.49,12.01,12.01,10.688351,2500
2012-04-17,12.07,12.59,12.07,12.16,10.821844,1900
2012-04-18,12.01,12.26,12.01,12.26,10.910838,500
2012-04-19,12.25,12.49,11.99,12.2,10.857441,2700
2012-04-20,11.56,11.56,11.56,11.56,10.287871,2000
2012-04-23,11.6,12.19,11.6,12.19,10.84854,3900
2012-04-24,12.19,12.19,12.19,12.19,10.84854,100
2012-04-25,12.44,12.75,12.28,12.75,11.346916,1200
2012-04-26,12.7,13.26,12.7,13.13,11.685099,400
2012-04-27,13.1,13.1,13.1,13.1,11.658401,400
2012-04-30,12.07,12.07,12.07,12.07,10.741747,300
2012-05-01,12.21,12.25,12.21,12.25,10.901939,300
2012-05-02,12.75,12.75,12.3,12.5,11.124428,2400
2012-05-03,12.05,12.66,11.83,12.12,10.786245,2600
2012-05-04,11.98,12.52,11.95,12,10.67945,6800
2012-05-07,12,12,10.39,11.5,10.234474,8000
2012-05-08,11.21,11.21,11.21,11.21,9.976386,200
2012-05-09,11.87,11.87,11.77,11.77,10.474762,800
2012-05-10,11.8,12.6,11.23,11.65,10.367967,1000
2012-05-11,11.64,13,11.64,13,11.569405,11500
2012-05-14,12.25,12.96,11.62,12.22,10.875241,6700
2012-05-15,11.81,11.91,11.8,11.89,10.581555,1200
2012-05-16,12.57,12.57,12.57,12.57,11.186724,200
2012-05-17,12.07,12.2,11.73,12.2,10.857441,3600
2012-05-18,11.25,12.2,11.22,12.1,10.768446,1000
2012-05-21,12.14,12.14,11.81,11.95,10.634953,2300
2012-05-22,11.95,12.1,11.32,11.8,10.50146,5200
2012-05-23,12.42,12.42,11.23,11.65,10.367967,4200
2012-05-24,11.67,12.32,11.67,12.19,10.84854,1200
2012-05-25,11.95,12.21,11.95,12.01,10.688351,600
2012-05-29,11.99,11.99,11.99,11.99,10.670549,500
2012-05-30,11.95,11.95,11.69,11.76,10.465861,500
2012-05-31,11.99,12.17,11.7,11.7,10.412463,2500
2012-06-01,11.58,11.9,11.26,11.8,10.50146,800
2012-06-04,11.8,11.9,11.28,11.37,10.118778,4900
2012-06-05,11.37,11.37,11.37,11.37,10.118778,0
2012-06-06,11.39,11.7,11.39,11.5,10.234474,1900
2012-06-07,11.55,11.55,11.46,11.46,10.198875,600
2012-06-08,11.9,11.9,11.51,11.51,10.243372,400
2012-06-11,11.52,11.6,11.52,11.6,10.32347,400
2012-06-12,11.5,11.5,11.3,11.3,10.056483,1700
2012-06-13,11.33,11.4,10.6,10.6,9.433515,4200
2012-06-14,11.38,11.5,10.46,10.85,9.656003,9000
2012-06-15,10.79,11.42,10.55,11.42,10.163278,4900
2012-06-18,11.29,11.29,10.8,11.19,9.958588,2400
2012-06-19,11,11.71,11,11.38,10.127679,2900
2012-06-20,11.68,11.99,11.5,11.8,10.50146,6100
2012-06-21,12.15,12.15,11.02,11.75,10.456962,2800
2012-06-22,12.05,12.15,11.2,11.2,9.967486,3900
2012-06-25,11.21,11.24,10.95,10.95,9.744998,1500
2012-06-26,11.12,11.71,10.96,11.23,9.994185,4300
2012-06-27,11.29,11.3,11.19,11.3,10.056483,500
2012-06-28,12.19,12.19,11.02,11.05,9.833994,5300
2012-06-29,10.84,11.65,10.84,11.39,10.136579,1900
2012-07-02,11.36,11.61,11.06,11.3,10.056483,3800
2012-07-03,11.36,12.17,11.36,11.73,10.439162,2100
2012-07-05,11.9,12.07,11.38,11.65,10.367967,8700
2012-07-06,12.12,12.12,11.53,11.8,10.50146,800
2012-07-09,11.5,11.78,11.36,11.78,10.48366,2500
2012-07-10,11.79,12.17,11.76,11.98,10.661652,2700
2012-07-11,12.05,12.05,11.66,11.92,10.608254,3300
2012-07-12,11.93,12.15,11.47,11.91,10.599355,3400
2012-07-13,11.97,12.43,11.97,12.36,10.999834,3000
2012-07-16,11.85,12.85,11.8,12.85,11.435911,2300
2012-07-17,12.95,13.15,12.3,13.15,11.702898,3000
2012-07-18,13.15,13.68,13.08,13.34,11.871988,6800
2012-07-19,13.5,13.5,12.61,13.05,11.613904,3900
2012-07-20,12.94,13.2,12.55,13.2,11.747396,4700
2012-07-23,13.19,13.19,12.5,13.04,11.605003,1600
2012-07-24,13.24,13.51,13.11,13.5,12.014381,10900
2012-07-25,13.5,13.59,13.34,13.59,12.094478,1700
2012-07-26,13.03,13.55,13,13.55,12.05888,2800
2012-07-27,13.65,13.65,13.11,13.15,11.702898,7000
2012-07-30,13.08,13.25,12.5,12.97,11.542706,1700
2012-07-31,13,13,12.51,12.51,11.133327,800
2012-08-01,12.31,12.31,12,12.02,10.69725,4400
2012-08-02,11.55,13,10.45,12.51,11.133327,8600
2012-08-03,12.6,12.6,11.59,12.19,10.84854,6500
2012-08-06,12.2,12.92,12.2,12.48,11.106628,1100
2012-08-07,12.5,12.53,12.2,12.52,11.142226,7900
2012-08-08,12.45,12.73,12.19,12.73,11.329117,5800
2012-08-09,12.79,13,12.5,13,11.569405,1600
2012-08-10,12.32,13.37,12.1,12.73,11.329117,1000
2012-08-13,11.8,13.29,11.8,13.19,11.738496,4000
2012-08-14,13.25,13.41,12.25,12.4,11.035433,43700
2012-08-15,12.52,12.52,12.34,12.47,11.09773,900
2012-08-16,12.88,12.88,12.02,12.11,10.777344,6800
2012-08-17,12.94,12.94,12.47,12.47,11.09773,1800
2012-08-20,12.58,12.96,12.5,12.7,11.302419,2100
2012-08-21,12.65,12.65,12.65,12.65,11.25792,900
2012-08-22,12.94,12.94,12.22,12.28,10.928638,6500
2012-08-23,12.7,12.9,12.46,12.9,11.48041,3300
2012-08-24,12.85,13.06,12.79,13,11.569405,18500
2012-08-27,13,13.11,12.94,13,11.569405,9700
2012-08-28,13,13.52,12.75,12.9,11.48041,7100
2012-08-29,13,13,13,13,11.569405,1500
2012-08-30,13.23,13.23,13,13,11.569405,600
2012-08-31,13.26,13.3,13.05,13.1,11.658401,1400
2012-09-04,13.19,13.3,12.75,12.9,11.48041,2500
2012-09-05,12.83,13.01,12.8,12.85,11.435911,4000
2012-09-06,12.76,12.8,12.75,12.78,11.373615,7000
2012-09-07,12.95,13.15,12.78,13.05,11.613904,12900
2012-09-10,13.17,13.17,12.69,12.8,11.391416,11500
2012-09-11,12.9,13.01,12.7,12.84,11.427012,11000
2012-09-12,12.83,13.05,12.8,13.05,11.613904,3700
2012-09-13,13.1,13.1,12.73,12.85,11.435911,11900
2012-09-14,13.02,13.5,13,13.3,11.836391,16800
2012-09-17,13,13.39,13,13.39,11.916488,1900
2012-09-18,13.22,13.5,13.2,13.38,11.907587,2300
2012-09-19,13.31,13.37,13.22,13.27,11.809692,2400
2012-09-20,13.2,13.26,13.03,13.25,11.791893,4100
2012-09-21,13.27,13.52,13.27,13.52,12.032181,12800
2012-09-24,13.3,13.58,13.13,13.26,11.800793,6600
2012-09-25,13.23,13.23,13.23,13.23,11.774094,300
2012-09-26,13.15,13.25,13,13.14,11.693998,1500
2012-09-27,13.5,13.58,13.38,13.38,11.907587,3000
2012-09-28,13.58,14,13.37,13.8,12.281368,8800
2012-10-01,13.72,14,13.56,13.71,12.201272,12400
2012-10-02,13.71,13.71,13.68,13.68,12.174574,400
2012-10-03,13.6,13.6,13.6,13.6,12.103377,100
2012-10-04,13.49,13.95,13.49,13.94,12.405963,10100
2012-10-05,14,14.4,14,14.14,12.583953,3400
2012-10-08,14.2,14.2,14,14.16,12.60175,700
2012-10-09,14.2,14.27,14.19,14.27,12.699646,600
2012-10-10,14.28,14.28,13.77,13.98,12.441561,2800
2012-10-11,14.32,14.32,14.25,14.25,12.681848,2700
2012-10-12,14.17,14.17,13.88,13.88,12.352565,700
2012-10-15,13.9,14.19,13.9,14.16,12.60175,2300
2012-10-16,13.99,14.16,13.9,13.9,12.370362,1600
2012-10-17,14.2,14.2,14,14,12.459358,2200
2012-10-18,14.12,14.15,13.85,13.98,12.441561,2600
2012-10-19,14.08,14.1,13.75,13.76,12.24577,2400
2012-10-22,13.78,13.86,13.76,13.86,12.334765,900
2012-10-23,13.75,14.09,13.75,14.09,12.539454,7900
2012-10-24,14.09,14.09,13.76,13.97,12.43266,4900
2012-10-25,13.75,14.21,13.73,14.21,12.64625,7300
2012-10-26,14,14,13.88,13.89,12.361464,5200
2012-10-31,13.8,13.96,13.76,13.76,12.24577,4200
2012-11-01,13.82,13.95,13.8,13.95,12.414861,5200
2012-11-02,13.9,14,13.85,13.85,12.325866,3900
2012-11-05,13.8,14.4,13.8,14.3,12.726345,4100
2012-11-06,14.31,14.35,14,14.13,12.575053,12300
2012-11-07,13.9,13.95,13.8,13.81,12.290269,6100
2012-11-08,13.72,14.27,13.72,13.81,12.290269,7500
2012-11-09,13.85,13.92,13.8,13.8,12.281368,10600
2012-11-12,13.75,13.83,13.39,13.64,12.138975,16600
2012-11-13,13.29,13.85,13.29,13.85,12.325866,3200
2012-11-14,13.77,13.79,13.71,13.72,12.210172,2700
2012-11-15,13.32,14.16,12.6,13.8,12.281368,2300
2012-11-16,13.36,13.74,13.36,13.64,12.138975,1200
2012-11-19,13.74,13.99,13.53,13.53,12.04108,1300
2012-11-20,13.69,13.72,13.69,13.71,12.201272,1600
2012-11-21,13.69,13.69,13.59,13.59,12.319116,700
2012-11-23,13.5,13.5,13.5,13.5,12.237532,200
2012-11-26,13.66,13.66,13.55,13.55,12.282855,500
2012-11-27,13.7,13.7,13.28,13.39,12.137819,4800
2012-11-28,13.37,13.77,13.37,13.49,12.228466,400
2012-11-29,13.28,13.42,13.28,13.4,12.146882,2800
2012-11-30,13.49,13.49,13.25,13.35,12.10156,1900
2012-12-03,13.3,13.76,13.3,13.64,12.364439,800
2012-12-04,13.66,13.75,13.38,13.38,12.128754,700
2012-12-05,13.51,13.51,13.51,13.51,12.246596,100
2012-12-06,13.49,13.55,13.49,13.55,12.282855,2700
2012-12-07,13.98,13.98,13.6,13.6,12.328179,1700
2012-12-10,13.55,13.99,13.28,13.35,12.10156,13700
2012-12-11,13.46,13.46,13.18,13.3,12.056234,1100
2012-12-12,13.85,14.97,13,14.31,12.971783,9000
2012-12-13,14.06,14.15,13.33,13.81,12.518542,1200
2012-12-14,13.43,13.46,13.02,13.32,12.074364,7400
2012-12-17,13.34,13.34,12.98,13,11.78429,6500
2012-12-18,13.68,13.68,13.68,13.68,12.400699,300
2012-12-19,13.45,13.98,13.35,13.47,12.210337,17400
2012-12-20,14.1,14.13,13.42,13.8,12.509477,8700
2012-12-21,13.66,13.79,13.34,13.4,12.146882,5200
2012-12-24,13.33,13.33,12.26,12.82,11.62112,5000
2012-12-26,12.82,13.41,12.82,13.36,12.110623,3900
2012-12-27,13.24,13.39,13.02,13.39,12.137819,5400
2012-12-28,12.72,13.69,12.51,13.49,12.228466,8000
2012-12-31,13.12,14.31,13.12,14.31,12.971783,2100
2013-01-02,14.32,14.36,13.75,14.1,12.781422,7000
2013-01-03,14.15,14.51,14.15,14.51,13.15308,8400
2013-01-04,14.37,14.5,14,14,12.690773,10000
2013-01-07,14,14.08,13.41,13.82,12.527605,10800
2013-01-08,14.23,14.35,14.1,14.11,12.790486,2200
2013-01-09,14.3,14.3,13.52,13.7,12.418828,4600
2013-01-10,13.88,14.3,13.88,14,12.690773,19700
2013-01-11,14,14.11,14,14.11,12.790486,2300
2013-01-14,13.9,14.1,13.76,13.87,12.57293,12600
2013-01-15,13.78,14.05,13.78,13.86,12.563865,2500
2013-01-16,13.96,14.18,13.9,14.18,12.853942,1700
2013-01-17,14,14.13,14,14.1,12.781422,3900
2013-01-18,14,14.21,14,14.21,12.881136,1000
2013-01-22,14.3,14.49,13.89,14.36,13.017108,4900
2013-01-23,14.5,14.5,14.28,14.39,13.044303,1400
2013-01-24,14.35,14.39,14.2,14.26,12.926459,4800
2013-01-25,14.2,14.5,14.2,14.39,13.044303,3200
2013-01-28,14.49,14.5,14.2,14.2,12.872069,3500
2013-01-29,14.78,14.88,14.25,14.49,13.134951,14500
2013-01-30,14.75,14.75,14.38,14.46,13.107757,5100
2013-01-31,14.4,14.4,14.2,14.28,12.94459,4600
2013-02-01,14.37,14.68,14.2,14.26,12.926459,15400
2013-02-04,14.32,14.45,14,14,12.690773,6500
2013-02-05,14.1,14.1,13.48,13.94,12.636385,2600
2013-02-06,13.35,14.1,13.3,14.01,12.699839,8900
2013-02-07,14,14.74,13.93,14.32,12.980848,19100
2013-02-08,14.39,14.47,14.2,14.2,12.872069,3000
2013-02-11,14.19,14.33,14.17,14.33,12.989913,800
2013-02-12,14.3,14.5,14.01,14.12,12.799551,11700
2013-02-13,14.15,14.29,13.98,14.29,12.953654,12500
2013-02-14,14.6,14.6,13.82,14.39,13.044303,18100
2013-02-15,14.21,14.21,14.21,14.21,12.881136,100
2013-02-19,14.32,14.35,14.26,14.35,13.008043,1600
2013-02-20,14.23,14.35,14,14.15,12.826745,1900
2013-02-21,14.12,14.15,14,14.04,12.727033,4000
2013-02-22,14.1,14.1,13.68,13.76,12.473218,1200
2013-02-25,13.85,13.89,13.54,13.7,12.418828,9800
2013-02-26,13.47,14.09,13.47,13.54,12.27379,4100
2013-02-27,13.65,13.8,13.54,13.54,12.27379,1300
2013-02-28,13.51,13.65,13.51,13.65,12.373503,900
2013-03-01,13.52,14.16,13.47,14.16,12.83581,3600
2013-03-04,14.3,14.35,14.01,14.11,12.790486,4400
2013-03-05,14.25,14.34,14,14.19,12.863005,2400
2013-03-06,14.04,14.25,14.04,14.17,12.844875,5200
2013-03-07,14.22,14.25,14.17,14.25,12.917395,2100
2013-03-08,14.31,14.6,14.28,14.3,12.962718,12000
2013-03-11,14.29,14.35,14.27,14.35,13.008043,6400
2013-03-12,14.34,14.35,14.29,14.32,12.980848,1600
2013-03-13,14.08,14.32,13.64,13.64,12.364439,1200
2013-03-14,13.5,14.34,13.5,14.3,12.962718,2700
2013-03-15,14.35,14.35,13.86,14.09,12.772357,8600
2013-03-18,14.06,14.06,13.15,13.31,12.0653,12300
2013-03-19,13.65,13.65,12.53,13.23,11.99278,6800
2013-03-20,13.24,13.79,13.18,13.79,12.500411,2300
2013-03-21,13.67,13.69,13.5,13.65,12.373503,3500
2013-03-22,13.69,13.7,13.64,13.64,12.364439,400
2013-03-25,13.64,13.64,13.64,13.64,12.364439,0
2013-03-26,13.9,13.9,13.9,13.9,12.600124,300
2013-03-27,13.74,13.8,13.7,13.8,12.509477,800
2013-03-28,13.93,14,13.93,14,12.690773,1300
2013-04-01,13.8,14,13.52,13.58,12.31005,5300
2013-04-02,13.88,13.98,13.75,13.75,12.464151,9600
2013-04-03,13.94,13.94,13.72,13.89,12.59106,700
2013-04-04,13.88,14.35,13.88,14.05,12.736097,10600
2013-04-05,14.09,14.35,13.9,14.25,12.917395,800
2013-04-08,14.17,14.35,13.8,14.2,12.872069,1200
2013-04-09,14.09,14.35,14.09,14.35,13.008043,2200
2013-04-10,14.3,14.35,13.82,14.22,12.890201,2100
2013-04-11,14.31,14.35,14.21,14.35,13.008043,2300
2013-04-12,14.35,14.35,13.75,14.21,12.881136,1600
2013-04-15,14.32,14.32,13.12,13.36,12.110623,5400
2013-04-16,13.45,13.71,12.94,13.5,12.237532,10100
2013-04-17,13.34,14.23,13.34,13.66,12.382569,3500
2013-04-18,13.26,14.1,13.26,13.58,12.31005,1000
2013-04-19,14.34,14.34,13.53,13.57,12.300985,800
2013-04-22,13.62,13.63,13.58,13.63,12.355375,400
2013-04-23,13.57,14.21,13.57,13.74,12.455088,800
2013-04-24,13.61,13.61,13.59,13.59,12.319116,500
2013-04-25,13.8,14,13.6,13.61,12.337244,9000
2013-04-26,13.6,14.19,13.6,13.96,12.654513,6200
2013-04-29,14,14.18,13.95,13.95,12.645449,5700
2013-04-30,14,14,13.95,14,12.690773,2300
2013-05-01,14.17,14.17,13.88,13.88,12.581996,2200
2013-05-02,14.14,14.24,13.62,14.24,12.908329,7200
2013-05-03,14.33,14.35,14.3,14.35,13.008043,2500
2013-05-06,14.21,14.49,14.21,14.38,13.035237,700
2013-05-07,13.8,14.2,13.8,14.2,12.872069,485800
2013-05-08,14.2,14.21,13.9,14.12,12.799551,8500
2013-05-09,14.39,14.45,14.37,14.37,13.026172,1600
2013-05-10,14.37,14.37,14.26,14.35,13.008043,1900
2013-05-13,14.37,14.83,14.2,14.22,12.890201,20500
2013-05-14,14.22,14.6,14.22,14.37,13.026172,5600
2013-05-15,14.03,14.6,14.03,14.49,13.134951,900
2013-05-16,14.51,14.51,13.95,14.35,13.008043,5400
2013-05-17,14.49,14.58,14.2,14.4,13.053366,3700
2013-05-20,14.6,14.6,14.3,14.4,13.053366,3400
2013-05-21,14.32,14.75,14.06,14.38,13.035237,3600
2013-05-22,13.88,14.37,13.88,14.37,13.026172,1500
2013-05-23,14.32,14.8,14.32,14.35,13.008043,3200
2013-05-24,14.3,14.3,13.92,14.17,12.844875,2700
2013-05-28,14.41,14.88,14.41,14.65,13.279987,1300
2013-05-29,14.56,14.92,14.3,14.35,13.008043,1900
2013-05-30,14.38,14.89,14.38,14.78,13.397829,1600
2013-05-31,14.94,14.94,14.21,14.69,13.316247,3400
2013-06-03,14.7,14.79,14.14,14.79,13.406895,6700
2013-06-04,14.59,14.59,14.21,14.26,12.926459,2500
2013-06-05,14.25,14.35,14.25,14.35,13.008043,900
2013-06-06,14.03,14.43,13.95,14.16,12.83581,1500
2013-06-07,14.19,14.24,13.96,14.06,12.745163,3100
2013-06-10,14.41,14.41,13.96,14.11,12.790486,2500
2013-06-11,13.97,14.13,13.77,13.86,12.563865,3800
2013-06-12,13.86,14.14,13.6,13.9,12.600124,8400
2013-06-13,14.01,14.01,13.83,14,12.690773,2500
2013-06-14,13.9,13.9,13.71,13.71,12.427893,200
2013-06-17,13.83,14.33,13.76,13.9,12.600124,4900
2013-06-18,14.03,14.48,13.64,14.09,12.772357,4800
2013-06-19,14.01,14.35,14.01,14.25,12.917395,4300
2013-06-20,14.3,14.39,13.77,14.35,13.008043,21900
2013-06-21,14.35,14.5,13.84,14.4,13.053366,19800
2013-06-24,14.41,14.71,14.02,14.52,13.162145,3300
2013-06-25,14.94,14.94,14.01,14.84,13.452221,3300
2013-06-26,14.9,16,14.53,16,14.503741,23700
