Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.36,14.37,13.9,13.99,13.99,59200
2012-02-22,13.91,14.11,13.88,14.09,14.09,27300
2012-02-23,14.08,14.64,13.86,14.52,14.52,36900
2012-02-24,14.53,14.85,14.45,14.52,14.52,47400
2012-02-27,14.35,14.68,14.15,14.52,14.52,55200
2012-02-28,14.54,14.71,14.28,14.52,14.52,46700
2012-02-29,14.21,14.56,14.08,14.32,14.32,76300
2012-03-01,14.27,14.55,14,14.02,14.02,63600
2012-03-02,14.07,14.29,14.02,14.26,14.26,76700
2012-03-05,14.21,14.36,14.18,14.3,14.3,20600
2012-03-06,14.13,14.41,14.13,14.27,14.27,36600
2012-03-07,14.35,14.5,14.28,14.39,14.39,28600
2012-03-08,14.51,14.51,14.26,14.43,14.43,35400
2012-03-09,14.16,14.93,14.16,14.48,14.48,27900
2012-03-12,14.41,14.67,14.35,14.49,14.49,18100
2012-03-13,14.56,14.6,14.44,14.52,14.52,40500
2012-03-14,14.5,14.68,14.46,14.53,14.53,39300
2012-03-15,14.5,14.72,14.3,14.72,14.72,31900
2012-03-16,14.78,14.99,14.61,14.94,14.94,74300
2012-03-19,14.99,15.67,14.87,15.39,15.39,44700
2012-03-20,15.25,15.69,15.19,15.41,15.41,71300
2012-03-21,15.38,15.63,15.31,15.5,15.5,30900
2012-03-22,15.38,15.73,15.38,15.55,15.55,41900
2012-03-23,15.09,15.73,15.09,15.59,15.59,31200
2012-03-26,15.71,16.15,15.65,16.059999,16.059999,66100
2012-03-27,16.129999,16.129999,15.57,15.59,15.59,69200
2012-03-28,15.66,15.7,15.29,15.68,15.68,44100
2012-03-29,15.55,15.72,15.26,15.65,15.65,43600
2012-03-30,15.78,15.86,15.35,15.37,15.37,33000
2012-04-02,15.34,15.78,15.25,15.73,15.73,27100
2012-04-03,15.72,15.72,15.21,15.25,15.25,22600
2012-04-04,15.05,15.1,14.62,14.79,14.79,27900
2012-04-05,14.7,14.85,14.58,14.66,14.66,20200
2012-04-09,14.45,14.58,14.38,14.5,14.5,59900
2012-04-10,14.44,14.71,14.35,14.5,14.5,61800
2012-04-11,14.59,14.7,14.45,14.65,14.65,35900
2012-04-12,14.59,14.76,14.5,14.52,14.52,28000
2012-04-13,14.42,14.48,13.85,14.23,14.23,99200
2012-04-16,14.32,14.32,14.04,14.13,14.13,46100
2012-04-17,14.27,14.38,14,14.09,14.09,100600
2012-04-18,13.98,14.26,13.98,14.1,14.1,37400
2012-04-19,14.06,14.18,13.85,14.1,14.1,32400
2012-04-20,14.55,14.7,14.16,14.4,14.4,40700
2012-04-23,14.17,14.3,13.97,14.14,14.14,56200
2012-04-24,14.09,14.43,14.09,14.36,14.36,40200
2012-04-25,14.43,14.96,14.4,14.87,14.87,28300
2012-04-26,14.84,14.86,14.59,14.66,14.66,26100
2012-04-27,14.64,15.4,14.64,15.35,15.35,32700
2012-04-30,15.29,15.29,14.76,14.79,14.79,42000
2012-05-01,14.75,15.21,14.35,14.43,14.43,56000
2012-05-02,14.49,14.69,14.4,14.65,14.65,26800
2012-05-03,14.61,14.7,14.5,14.66,14.66,25000
2012-05-04,14.6,14.71,14.42,14.44,14.44,42100
2012-05-07,14.41,15.08,14.41,15,15,20000
2012-05-08,14.89,14.95,14.61,14.9,14.9,27200
2012-05-09,14.74,14.81,14.55,14.66,14.66,26000
2012-05-10,14.72,14.88,14.65,14.74,14.74,9200
2012-05-11,14.68,14.89,14.34,14.4,14.4,39900
2012-05-14,14.31,14.71,14.31,14.56,14.56,22500
2012-05-15,14.54,15.03,14.41,14.83,14.83,21000
2012-05-16,14.85,14.97,14.59,14.6,14.6,20500
2012-05-17,14.58,14.71,14.3,14.38,14.38,29400
2012-05-18,14.29,14.44,14.22,14.3,14.3,46700
2012-05-21,14.31,14.53,14.25,14.38,14.38,53400
2012-05-22,14.42,14.46,14.02,14.09,14.09,51000
2012-05-23,14,14.36,13.98,14.28,14.28,35000
2012-05-24,14.25,14.58,14.15,14.58,14.58,69500
2012-05-25,14.5,14.81,14.15,14.43,14.43,28300
2012-05-29,14.49,14.49,14.01,14.07,14.07,24500
2012-05-30,13.99,14.13,13.95,13.95,13.95,29100
2012-05-31,13.94,14.13,13.53,13.93,13.93,55200
2012-06-01,13.65,13.88,13.6,13.69,13.69,26800
2012-06-04,13.7,15,13.58,14.77,14.77,56900
2012-06-05,14.64,15.37,14.5,15.32,15.32,42500
2012-06-06,15.39,15.85,15.23,15.55,15.55,49900
2012-06-07,15.69,15.69,14.93,15.05,15.05,31300
2012-06-08,14.96,15.29,14.42,15.24,15.24,26300
2012-06-11,15.35,15.5,15.18,15.19,15.19,44400
2012-06-12,15.14,15.5,15.12,15.45,15.45,37700
2012-06-13,15.47,15.65,15.18,15.29,15.29,33100
2012-06-14,15.26,15.59,15.25,15.43,15.43,23200
2012-06-15,15.38,15.7,15.32,15.69,15.69,113200
2012-06-18,15.7,15.97,15.69,15.85,15.85,67200
2012-06-19,15.94,16.799999,15.82,16.73,16.73,135600
2012-06-20,16.67,17.190001,16.389999,17.049999,17.049999,82200
2012-06-21,17.01,17.139999,16.870001,17.02,17.02,51400
2012-06-22,17.16,17.190001,16.98,17.1,17.1,246100
2012-06-25,17.040001,17.17,17,17.07,17.07,40000
2012-06-26,17.040001,17.299999,16.91,17.209999,17.209999,61700
2012-06-27,17.17,17.370001,17,17.15,17.15,50400
2012-06-28,17,17.16,16.51,16.620001,16.620001,45300
2012-06-29,16.940001,17.299999,16.93,17.299999,17.299999,85000
2012-07-02,17.290001,17.440001,17.200001,17.4,17.4,64300
2012-07-03,17.34,17.34,17.07,17.299999,17.299999,35700
2012-07-05,17.23,17.299999,16.9,17,17,26400
2012-07-06,16.82,17.1,16.700001,16.870001,16.870001,40000
2012-07-09,16.91,17.200001,16.860001,17.17,17.17,66700
2012-07-10,17.190001,17.200001,17.059999,17.139999,17.139999,35600
2012-07-11,17.110001,17.15,17,17.139999,17.139999,26200
2012-07-12,17.01,17.200001,16.98,17.09,17.09,42100
2012-07-13,17.120001,17.49,17.120001,17.43,17.43,28600
2012-07-16,17.4,17.450001,17.280001,17.299999,17.299999,32900
2012-07-17,17.360001,17.459999,16.889999,17.309999,17.309999,34700
2012-07-18,17.309999,17.389999,17.030001,17.09,17.09,18400
2012-07-19,17.15,17.15,16.84,16.85,16.85,12000
2012-07-20,16.790001,17.379999,16.549999,16.639999,16.639999,35700
2012-07-23,16.379999,16.379999,15.88,15.9,15.9,26500
2012-07-24,15.93,16.07,15.51,15.63,15.63,20600
2012-07-25,15.78,15.79,15.33,15.42,15.42,21400
2012-07-26,15.64,15.85,15.6,15.67,15.67,20900
2012-07-27,15.66,16.5,15.58,16.5,16.5,34100
2012-07-30,16.440001,16.68,16.32,16.42,16.42,15200
2012-07-31,16.43,16.58,15.86,15.94,15.94,37600
2012-08-01,16.08,16.110001,15.11,15.38,15.38,45400
2012-08-02,17.9,17.9,16.6,17.530001,17.530001,185400
2012-08-03,17.549999,17.700001,17.42,17.57,17.57,51700
2012-08-06,18,18,17.74,17.799999,17.799999,126600
2012-08-07,17.85,17.99,17.780001,17.82,17.82,57700
2012-08-08,17.83,17.83,17.68,17.700001,17.700001,78300
2012-08-09,17.75,17.83,17.690001,17.700001,17.700001,210300
2012-08-10,17.75,17.790001,17.51,17.549999,17.549999,96000
2012-08-13,17.58,17.700001,17.450001,17.549999,17.549999,59500
2012-08-14,17.709999,17.809999,17.52,17.549999,17.549999,114100
2012-08-15,17.6,18.440001,17.58,18.379999,18.379999,281000
2012-08-16,18.4,18.4,18.129999,18.24,18.24,70900
2012-08-17,18.290001,18.67,18.23,18.49,18.49,132600
2012-08-20,18.450001,18.690001,18.309999,18.6,18.6,114900
2012-08-21,18.700001,18.74,18.120001,18.32,18.32,88400
2012-08-22,18.33,18.48,18.16,18.33,18.33,57300
2012-08-23,18.389999,18.58,18.299999,18.58,18.58,151500
2012-08-24,18.52,18.75,18.52,18.75,18.75,143700
2012-08-27,18.75,18.93,18.67,18.85,18.85,235800
2012-08-28,18.77,18.92,18.690001,18.799999,18.799999,121800
2012-08-29,18.799999,18.799999,18.58,18.629999,18.629999,92300
2012-08-30,18.559999,18.77,18.34,18.73,18.73,118800
2012-08-31,18.73,18.74,18.559999,18.639999,18.639999,108600
2012-09-04,18.59,18.799999,18.51,18.75,18.75,92900
2012-09-05,18.700001,18.790001,18.559999,18.74,18.74,84500
2012-09-06,18.799999,19.9,18.639999,19.68,19.68,400200
2012-09-07,19.82,19.82,19.01,19.17,19.17,128300
2012-09-10,19.139999,19.200001,18.620001,18.83,18.83,86700
2012-09-11,18.870001,19.200001,18.73,19.1,19.1,66400
2012-09-12,19.200001,19.33,18.940001,19.030001,19.030001,93800
2012-09-13,19.16,20.1,19.030001,20.049999,20.049999,99700
