Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.959999,19.959999,19.469999,19.77,15.19867,87600
2012-02-22,19.65,19.74,19.25,19.43,14.93729,60000
2012-02-23,19.379999,20.059999,19.35,20.059999,15.421614,52500
2012-02-24,20,20.09,19.709999,19.75,15.183296,31200
2012-02-27,19.52,19.889999,19.440001,19.75,15.183296,52800
2012-02-28,19.790001,19.790001,19.41,19.549999,15.029542,34500
2012-02-29,19.620001,19.799999,19.35,19.5,14.991102,104900
2012-03-01,19.67,19.969999,19.42,19.440001,14.944978,47200
2012-03-02,19.469999,19.469999,18.67,18.940001,14.56059,94900
2012-03-05,18.809999,19.1,18.700001,19.049999,14.645154,42100
2012-03-06,18.809999,18.92,18.65,18.790001,14.445274,81300
2012-03-07,18.67,19.049999,18.6,18.98,14.724561,78200
2012-03-08,19.09,19.309999,18.809999,19.26,14.941782,51000
2012-03-09,19.26,19.93,19.17,19.700001,15.283134,63600
2012-03-12,19.92,19.92,19.6,19.76,15.329677,27800
2012-03-13,20.01,20.41,19.82,20.389999,15.818431,72700
2012-03-14,20.290001,20.41,20.030001,20.200001,15.671026,54300
2012-03-15,20.030001,20.4,20.01,20.209999,15.678786,117400
2012-03-16,20.24,20.41,20.02,20.35,15.787397,104900
2012-03-19,20.25,21,20.030001,20.67,16.035654,84600
2012-03-20,20.48,20.809999,20.41,20.43,15.849458,55500
2012-03-21,20.540001,20.67,20.16,20.190001,15.663269,41100
2012-03-22,19.92,20.110001,19.809999,20.030001,15.539145,66900
2012-03-23,20.09,20.309999,19.76,20.290001,15.740848,45900
2012-03-26,20.58,20.950001,20.49,20.790001,16.128746,68200
2012-03-27,20.85,20.85,20.559999,20.559999,15.950313,57500
2012-03-28,20.629999,20.940001,20.610001,20.860001,16.18305,46700
2012-03-29,20.65,20.719999,20.33,20.59,15.973588,58900
2012-03-30,20.809999,20.809999,20.129999,20.139999,15.624475,64600
2012-04-02,20.1,20.74,19.969999,20.74,16.089962,67600
2012-04-03,20.73,20.73,20.32,20.440001,15.857217,41600
2012-04-04,20.129999,20.23,19.809999,19.870001,15.415016,47100
2012-04-05,19.76,19.99,19.76,19.93,15.461564,31300
2012-04-09,19.48,19.690001,19.35,19.459999,15.096936,51500
2012-04-10,19.370001,19.59,19.190001,19.299999,14.972813,66800
2012-04-11,19.559999,19.73,19.41,19.73,15.306405,53700
2012-04-12,19.809999,19.950001,19.690001,19.860001,15.407256,43300
2012-04-13,19.719999,19.809999,19.18,19.219999,14.910748,40400
2012-04-16,19.25,19.790001,19.200001,19.620001,15.221066,25900
2012-04-17,19.85,20.15,19.799999,19.84,15.391741,58400
2012-04-18,19.68,19.77,19.34,19.540001,15.159003,46100
2012-04-19,19.57,19.639999,19.25,19.35,15.011603,53400
2012-04-20,19.709999,19.9,19.42,19.66,15.252096,72600
2012-04-23,19.290001,19.450001,19.08,19.35,15.011603,57000
2012-04-24,19.33,19.83,19.25,19.83,15.383982,34300
2012-04-25,20,20.299999,19.889999,20.02,15.531386,34900
2012-04-26,20.030001,20.379999,20.01,20.24,15.702059,37900
2012-04-27,20.33,21,20.129999,20.98,16.276142,62300
2012-04-30,20.9,20.9,20.469999,20.469999,15.88049,43000
2012-05-01,20.459999,20.9,20.129999,20.24,15.702059,64000
2012-05-02,20.030001,20.559999,20.02,20.5,15.903767,48100
2012-05-03,20.42,20.59,20.139999,20.459999,15.872738,76000
2012-05-04,20.309999,20.42,20.049999,20.110001,15.601206,110900
2012-05-07,20,20.469999,20,20.32,15.764119,36000
2012-05-08,20.110001,20.73,20.110001,20.57,15.958071,41000
2012-05-09,20.25,20.459999,20.01,20.290001,15.740848,44000
2012-05-10,20.49,20.74,20.309999,20.58,15.965828,41000
2012-05-11,20.309999,20.57,20.110001,20.27,15.725331,46100
2012-05-14,19.969999,20.200001,19.780001,19.99,15.50811,43300
2012-05-15,19.940001,20.4,19.879999,20.02,15.531386,25000
2012-05-16,20.07,20.24,19.950001,20,15.515869,56200
2012-05-17,19.959999,20.24,19.82,19.85,15.399501,65000
2012-05-18,19.809999,20.049999,19.700001,19.969999,15.492598,131400
2012-05-21,20.040001,20.26,19.91,20.09,15.585692,102900
2012-05-22,20.049999,20.41,19.959999,20.16,15.639996,77000
2012-05-23,19.9,20.360001,19.9,20.299999,15.748608,43000
2012-05-24,20.299999,20.639999,20.120001,20.639999,16.012379,67000
2012-05-25,20.68,20.68,20.34,20.389999,15.818431,39300
2012-05-29,20.51,20.610001,20.200001,20.41,15.83394,50800
2012-05-30,20.23,20.4,20.02,20.25,15.709819,68400
2012-05-31,20.24,20.450001,20.040001,20.33,15.771883,77100
2012-06-01,19.91,20.200001,19.76,19.889999,15.430532,134100
2012-06-04,20.040001,20.09,19.860001,19.98,15.500353,101800
2012-06-05,19.85,20.33,19.780001,20,15.515869,131400
2012-06-06,19.98,20.290001,19.889999,20.15,15.766248,55300
2012-06-07,20.459999,20.559999,20.219999,20.32,15.899269,49700
2012-06-08,20.23,20.799999,20.209999,20.639999,16.149649,41600
2012-06-11,20.799999,20.860001,20.030001,20.030001,15.672357,56900
2012-06-12,20.1,20.33,19.889999,20.200001,15.805372,37800
2012-06-13,20.18,20.49,19.950001,20.01,15.656709,64100
2012-06-14,19.969999,20.379999,19.969999,20.34,15.914913,32100
2012-06-15,20.280001,20.790001,20.15,20.73,16.220066,114900
2012-06-18,20.51,20.65,20.4,20.559999,16.087051,48300
2012-06-19,20.58,21.219999,20.58,21.049999,16.470448,59800
