Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,23.504999,23.51,23.014999,23.120001,23.120001,444600
2012-02-22,23.030001,23.129999,22.775,23.045,23.045,837200
2012-02-23,23.075001,23.280001,21.950001,23.045,23.045,773400
2012-02-24,23.125,23.545,22.48,23.514999,23.514999,677000
2012-02-27,23.27,23.84,23.27,23.73,23.73,379800
2012-02-28,23.719999,23.855,23.559999,23.674999,23.674999,292600
2012-02-29,23.66,24,23.6,23.975,23.975,881600
2012-03-01,23.950001,24.635,23.934999,24.565001,24.565001,445800
2012-03-02,24.469999,24.545,24.135,24.225,24.225,392800
2012-03-05,24.145,24.17,23.91,23.945,23.945,445400
2012-03-06,23.719999,23.754999,23.440001,23.655001,23.655001,382000
2012-03-07,23.665001,23.959999,23.605,23.860001,23.860001,391000
2012-03-08,24.004999,24.32,23.995001,24.215,24.215,194200
2012-03-09,24.295,24.295,24.1,24.17,24.17,369000
2012-03-12,24.120001,24.280001,24.08,24.195,24.195,218600
2012-03-13,24.26,24.795,24.26,24.684999,24.684999,955000
2012-03-14,24.695,24.9,24.52,24.57,24.57,627200
2012-03-15,24.639999,24.665001,24.35,24.360001,24.360001,802600
2012-03-16,24.360001,24.459999,24.165001,24.264999,24.264999,404200
2012-03-19,24.145,24.559999,24.145,24.4,24.4,434800
2012-03-20,24.245001,24.360001,24.1,24.315001,24.315001,325600
2012-03-21,24.225,24.275,24.065001,24.075001,24.075001,522600
2012-03-22,23.870001,24.34,23.780001,23.915001,23.915001,328200
2012-03-23,23.950001,24.15,23.83,24.129999,24.129999,283200
2012-03-26,24.235001,24.540001,24.235001,24.440001,24.440001,313800
2012-03-27,24.459999,24.51,24.195,24.205,24.205,374400
2012-03-28,24.27,24.379999,24.045,24.139999,24.139999,335000
2012-03-29,24.01,24.18,23.725,24.094999,24.094999,244000
2012-03-30,24.165001,24.34,23.945,23.945,23.945,520600
2012-04-02,24.014999,24.434999,23.84,24.32,24.32,661000
2012-04-03,23.85,23.995001,23.665001,23.764999,23.764999,1308800
2012-04-04,23.629999,23.629999,23.225,23.405001,23.405001,483200
2012-04-05,23.299999,23.594999,23.205,23.584999,23.584999,462200
2012-04-09,23.225,23.379999,23.01,23.309999,23.309999,301200
2012-04-10,23.17,23.325001,22.700001,22.76,22.76,352800
2012-04-11,22.965,22.985001,22.834999,22.875,22.875,407400
2012-04-12,22.945,23.43,22.924999,23.344999,23.344999,662000
2012-04-13,23.254999,23.535,23.25,23.385,23.385,318800
2012-04-16,23.455,23.52,23.215,23.485001,23.485001,468800
2012-04-17,23.665001,23.93,23.594999,23.834999,23.834999,407600
2012-04-18,23.705,23.879999,23.665001,23.809999,23.809999,398400
2012-04-19,23.780001,23.844999,23.625,23.690001,23.690001,312400
2012-04-20,23.815001,23.940001,23.715,23.865,23.865,263400
2012-04-23,23.610001,23.65,23.305,23.51,23.51,239400
2012-04-24,23.475,23.545,23.280001,23.405001,23.405001,281800
2012-04-25,23.74,23.74,23.5,23.555,23.555,283800
2012-04-26,23.535,24.035,23.5,23.905001,23.905001,285000
2012-04-27,23.934999,24.17,23.870001,24,24,322000
2012-04-30,23.99,24.040001,23.895,23.965,23.965,309000
2012-05-01,23.945,24.25,23.825001,24.1,24.1,384000
2012-05-02,23.82,24.235001,23.82,24.129999,24.129999,220000
2012-05-03,24,24.254999,23.98,24.145,24.145,412800
2012-05-04,23.975,24.045,23.855,23.93,23.93,227000
2012-05-07,23.870001,24.105,23.719999,23.91,23.91,312000
2012-05-08,23.764999,24.014999,23.495001,24.004999,24.004999,287000
2012-05-09,23.66,23.790001,23.459999,23.629999,23.629999,273400
2012-05-10,23.725,24.075001,23.48,23.870001,23.870001,348000
2012-05-11,23.67,24.6,23.67,24.424999,24.424999,342400
2012-05-14,24.125,24.35,23.844999,23.91,23.91,300000
2012-05-15,23.965,24.025,23.629999,23.709999,23.709999,471400
2012-05-16,23.674999,24.129999,23.674999,24.040001,24.040001,756600
2012-05-17,24.049999,24.084999,23.08,23.205,23.205,356400
2012-05-18,22.98,23.084999,22.219999,22.27,22.27,594000
2012-05-21,22.16,22.77,22.16,22.725,22.725,401000
2012-05-22,22.795,23.07,22.735001,23.014999,23.014999,373400
2012-05-23,22.76,22.799999,22.129999,22.75,22.75,450000
2012-05-24,22.815001,22.879999,22.57,22.775,22.775,453000
2012-05-25,22.74,22.85,22.645,22.725,22.725,267200
2012-05-29,22.809999,22.959999,22.725,22.92,22.92,466400
2012-05-30,22.73,22.73,22.290001,22.415001,22.415001,502800
2012-05-31,22.530001,22.625,21.709999,22.344999,22.344999,1778200
2012-06-01,22.129999,22.17,21.620001,21.77,21.77,1464400
2012-06-04,21.76,22.030001,21.665001,21.99,21.99,438600
2012-06-05,21.9,22.379999,21.815001,22.33,22.33,399200
2012-06-06,22.545,22.834999,22.540001,22.75,22.75,285400
2012-06-07,22.965,23.285,22.825001,22.870001,22.870001,540000
2012-06-08,22.83,22.83,22.465,22.605,22.605,401000
2012-06-11,22.674999,22.84,22.35,22.385,22.385,488200
2012-06-12,22.51,22.59,22.27,22.57,22.57,322200
2012-06-13,22.605,22.690001,22.290001,22.370001,22.370001,397200
2012-06-14,22.469999,22.629999,22.305,22.52,22.52,564800
2012-06-15,22.475,22.965,22.4,22.795,22.795,595200
2012-06-18,22.68,23.41,22.68,23.264999,23.264999,477600
2012-06-19,23.434999,23.625,23.205,23.450001,23.450001,796800
2012-06-20,23.209999,23.48,23.209999,23.415001,23.415001,783000
2012-06-21,23.415001,23.605,23.139999,23.155001,23.155001,642800
2012-06-22,23.25,23.455,23.184999,23.334999,23.334999,626200
2012-06-25,23.075001,23.280001,23.02,23.174999,23.174999,771200
2012-06-26,23.27,23.32,22.934999,23.135,23.135,658200
2012-06-27,23.16,23.59,22.915001,23.309999,23.309999,818400
2012-06-28,23.15,23.424999,23.014999,23.415001,23.415001,588400
2012-06-29,23.68,24.004999,23.379999,23.875,23.875,747800
2012-07-02,23.780001,24.485001,23.780001,24.365,24.365,709200
2012-07-03,24.405001,24.695,24.405001,24.48,24.48,388000
2012-07-05,24.450001,24.75,24.195,24.51,24.51,448600
2012-07-06,24.385,24.715,24.385,24.549999,24.549999,460600
2012-07-09,24.5,24.674999,24.495001,24.575001,24.575001,586600
2012-07-10,23.875,24.07,23.565001,23.65,23.65,2498600
2012-07-11,23.655001,23.895,23.309999,23.49,23.49,957600
2012-07-12,23.32,23.57,23.08,23.42,23.42,750000
2012-07-13,23.594999,24.1,23.525,24,24,1087400
2012-07-16,23.85,24.389999,23.735001,24.365,24.365,468800
2012-07-17,24.34,25.105,24.34,25.075001,25.075001,865600
2012-07-18,24.975,25.254999,24.49,24.665001,24.665001,1200600
2012-07-19,24.605,25.424999,24.58,25.200001,25.200001,1188400
2012-07-20,25.08,25.08,24.684999,24.700001,24.700001,755800
2012-07-23,24.084999,24.58,24.084999,24.445,24.445,740400
2012-07-24,24.504999,24.639999,24.33,24.485001,24.485001,390000
2012-07-25,24.245001,24.645,24.245001,24.475,24.475,1183000
2012-07-26,24.764999,24.969999,24.49,24.5,24.5,1278600
2012-07-27,24.639999,24.934999,23.965,24.575001,24.575001,965400
2012-07-30,24.450001,25.07,24.450001,24.924999,24.924999,403000
2012-07-31,24.940001,25.055,24.790001,24.92,24.92,515400
2012-08-01,25.165001,25.17,24.84,24.860001,24.860001,1016600
2012-08-02,24.655001,25.17,24.455,25.059999,25.059999,676400
2012-08-03,25.610001,26.195,24.635,25.674999,25.674999,945800
2012-08-06,25.629999,26,25.584999,25.834999,25.834999,567800
2012-08-07,25.915001,26.155001,25.790001,25.860001,25.860001,538600
2012-08-08,25.805,25.940001,25.59,25.844999,25.844999,1099800
2012-08-09,25.73,25.975,25.584999,25.870001,25.870001,650000
2012-08-10,25.895,26,25.719999,25.995001,25.995001,423800
2012-08-13,25.9,26.200001,25.780001,26.1,26.1,793600
2012-08-14,26.200001,26.485001,25.969999,26.145,26.145,1778000
2012-08-15,26.025,26.415001,25.9,26.32,26.32,825400
2012-08-16,26.309999,26.334999,26.045,26.295,26.295,419400
2012-08-17,26.195,26.334999,25.879999,26.165001,26.165001,899400
2012-08-20,26.1,26.15,25.855,26.030001,26.030001,547400
2012-08-21,26.105,26.33,25.895,26.01,26.01,381800
2012-08-22,26.014999,26.075001,25.790001,25.934999,25.934999,391000
2012-08-23,25.975,25.975,25.665001,25.700001,25.700001,615800
2012-08-24,25.735001,26.025,25.629999,25.9,25.9,263000
2012-08-27,25.940001,26.16,25.860001,25.9,25.9,387000
2012-08-28,25.934999,26.094999,25.870001,25.895,25.895,264000
2012-08-29,25.959999,26.014999,25.889999,25.915001,25.915001,264400
2012-08-30,25.76,26.065001,25.754999,25.879999,25.879999,257200
2012-08-31,25.965,26.395,25.965,26.094999,26.094999,1176200
2012-09-04,26.059999,26.495001,26.059999,26.43,26.43,449800
2012-09-05,26.370001,26.695,26.370001,26.565001,26.565001,246400
2012-09-06,26.73,26.91,26.705,26.77,26.77,537200
2012-09-07,26.76,27.084999,26.76,26.969999,26.969999,319400
2012-09-10,26.959999,27.014999,26.84,26.92,26.92,281800
