Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,4.52,4.52,4.33,4.36,4.36,15200
2012-02-22,4.37,4.54,4.33,4.54,4.54,13000
2012-02-23,4.5,4.55,4.45,4.53,4.53,4500
2012-02-24,4.45,4.54,4.45,4.54,4.54,9200
2012-02-27,4.45,4.54,4.43,4.51,4.51,15000
2012-02-28,4.48,4.55,4.41,4.54,4.54,4100
2012-02-29,4.52,4.54,4.47,4.54,4.54,4000
2012-03-01,4.54,4.55,4.41,4.55,4.55,11600
2012-03-02,4.52,4.54,4.46,4.51,4.51,5600
2012-03-05,4.49,4.5,4.49,4.5,4.5,3600
2012-03-06,4.5,4.56,4.34,4.56,4.56,8300
2012-03-07,4.5,4.59,4.35,4.55,4.55,12100
2012-03-08,4.53,4.59,4.35,4.5,4.5,13300
2012-03-09,4.39,4.5,4.37,4.5,4.5,12100
2012-03-12,4.54,4.54,4.35,4.47,4.47,12600
2012-03-13,4.48,4.51,4.41,4.5,4.5,5300
2012-03-14,4.44,4.49,4.36,4.49,4.49,8000
2012-03-15,4.4,4.5,4.38,4.45,4.45,2500
2012-03-16,4.37,4.48,4.26,4.48,4.48,23300
2012-03-19,4.4,4.43,4.34,4.4,4.4,12000
2012-03-20,4.36,4.48,4.35,4.48,4.48,17700
2012-03-21,4.46,4.55,4.4,4.55,4.55,27100
2012-03-22,4.51,4.56,4.43,4.51,4.51,9100
2012-03-23,4.49,4.52,4.41,4.41,4.41,4100
2012-03-26,4.36,4.52,4.32,4.51,4.51,15100
2012-03-27,4.49,4.5,4.4,4.45,4.45,23800
2012-03-28,4.41,4.45,4.34,4.43,4.43,15300
2012-03-29,4.41,4.43,4.39,4.43,4.43,2500
2012-03-30,4.42,4.66,4.41,4.66,4.66,28700
2012-04-02,4.65,4.69,4.59,4.67,4.67,16100
2012-04-03,4.65,4.66,4.57,4.66,4.66,18100
2012-04-04,4.64,4.64,4.56,4.64,4.64,52000
2012-04-05,4.61,4.63,4.56,4.63,4.63,38500
2012-04-09,4.62,4.63,4.55,4.62,4.62,25900
2012-04-10,4.55,4.63,4.52,4.62,4.62,9100
2012-04-11,4.63,4.65,4.6,4.64,4.64,9600
2012-04-12,4.61,4.7,4.61,4.7,4.7,20500
2012-04-13,4.69,4.74,4.69,4.73,4.73,10700
2012-04-16,4.74,4.74,4.67,4.73,4.73,16300
2012-04-17,4.67,4.75,4.62,4.74,4.74,15200
2012-04-18,4.71,4.77,4.61,4.77,4.77,16100
2012-04-19,4.71,4.78,4.61,4.67,4.67,16600
2012-04-20,4.73,4.84,4.72,4.82,4.82,24400
2012-04-23,4.82,4.82,4.62,4.79,4.79,25200
2012-04-24,4.8,4.87,4.78,4.85,4.85,33600
2012-04-25,4.88,4.89,4.72,4.86,4.86,17500
2012-04-26,4.85,4.9,4.69,4.9,4.9,25600
2012-04-27,4.87,4.94,4.8,4.94,4.94,27500
2012-04-30,4.93,4.98,4.75,4.96,4.96,40000
2012-05-01,4.98,5.07,4.93,4.93,4.93,39000
2012-05-02,4.95,5.29,4.78,5.28,5.28,102800
2012-05-03,5.29,5.29,5.13,5.27,5.27,27000
2012-05-04,5.2,5.28,5.2,5.28,5.28,19900
2012-05-07,5.26,5.4,5.2,5.39,5.39,42000
2012-05-08,5.42,5.45,5.24,5.42,5.42,116700
2012-05-09,5.47,5.47,5.23,5.43,5.43,41000
2012-05-10,5.45,5.45,5.19,5.35,5.35,30000
2012-05-11,5.34,5.49,5.25,5.49,5.49,36000
2012-05-14,5.44,5.7,5.28,5.6,5.6,94200
2012-05-15,5.6,5.6,5.47,5.54,5.54,26000
2012-05-16,5.56,5.56,5.45,5.55,5.55,26400
2012-05-17,5.49,5.57,5.4,5.54,5.54,41900
2012-05-18,5.52,5.53,5.26,5.45,5.45,16700
2012-05-21,5.49,5.58,5.25,5.54,5.54,76000
2012-05-22,5.58,5.7,5.25,5.5,5.5,132000
2012-05-23,5.47,5.57,5.4,5.53,5.53,78000
2012-05-24,5.58,5.6,5.45,5.55,5.55,64400
2012-05-25,5.61,5.86,5.58,5.68,5.68,69600
2012-05-29,5.75,5.91,5.75,5.88,5.88,64400
2012-05-30,5.82,5.85,5.49,5.8,5.8,47300
2012-05-31,5.74,5.89,5.7,5.75,5.75,147500
2012-06-01,5.7,5.7,5.5,5.61,5.61,47500
2012-06-04,5.61,5.61,5.31,5.49,5.49,73800
2012-06-05,5.43,5.52,5.34,5.5,5.5,78900
2012-06-06,5.47,5.61,5.46,5.57,5.57,47800
2012-06-07,5.58,5.68,5.55,5.62,5.62,49400
2012-06-08,5.65,5.7,5.56,5.7,5.7,88600
2012-06-11,5.65,5.75,5.61,5.64,5.64,91000
2012-06-12,5.62,5.68,5.57,5.6,5.6,57300
2012-06-13,5.5,5.64,5.3,5.56,5.56,67600
2012-06-14,5.54,5.65,5.52,5.58,5.58,74500
2012-06-15,5.56,5.63,5.36,5.63,5.63,82600
2012-06-18,5.62,5.62,5.48,5.59,5.59,79300
2012-06-19,5.55,5.6,5.52,5.55,5.55,58200
2012-06-20,5.5,5.59,5.31,5.51,5.51,103800
2012-06-21,5.47,5.51,5.4,5.5,5.5,105700
2012-06-22,5.5,5.64,5.31,5.4,5.4,2219800
2012-06-25,5.35,5.4,5.27,5.29,5.29,124400
2012-06-26,5.26,5.32,5.18,5.18,5.18,95600
2012-06-27,5.16,5.25,5.16,5.21,5.21,75500
2012-06-28,5.19,5.25,5.14,5.24,5.24,89100
2012-06-29,5.3,5.42,5.21,5.41,5.41,121500
2012-07-02,5.43,5.44,5.32,5.44,5.44,87900
2012-07-03,5.38,5.45,5.32,5.44,5.44,50600
2012-07-05,5.39,5.49,5.36,5.48,5.48,81600
2012-07-06,5.41,5.49,5.33,5.49,5.49,37800
2012-07-09,5.43,5.49,5.37,5.48,5.48,41800
2012-07-10,5.49,5.49,5.39,5.46,5.46,36300
2012-07-11,5.44,5.46,5.38,5.43,5.43,36600
2012-07-12,5.33,5.37,5.26,5.37,5.37,44000
2012-07-13,5.4,5.44,5.26,5.42,5.42,38300
2012-07-16,5.39,5.42,5.21,5.26,5.26,49800
2012-07-17,5.3,5.39,5.16,5.37,5.37,39300
2012-07-18,5.35,5.4,5.32,5.38,5.38,30300
2012-07-19,5.35,5.35,5.21,5.24,5.24,12800
2012-07-20,5.17,5.25,5.17,5.21,5.21,33400
2012-07-23,5.15,5.16,5.06,5.08,5.08,30600
2012-07-24,5,5.02,4.9,4.91,4.91,31400
2012-07-25,4.95,4.97,4.68,4.81,4.81,41700
2012-07-26,4.83,4.83,4.7,4.73,4.73,23400
2012-07-27,4.76,4.84,4.7,4.82,4.82,35700
2012-07-30,4.84,4.87,4.76,4.81,4.81,56000
2012-07-31,4.8,4.95,4.8,4.94,4.94,49100
2012-08-01,4.96,4.96,4.79,4.85,4.85,49800
2012-08-02,4.8,4.94,4.8,4.88,4.88,33600
2012-08-03,4.86,4.98,4.84,4.98,4.98,36100
2012-08-06,4.96,4.99,4.89,4.96,4.96,58100
2012-08-07,4.99,5.05,4.76,5.05,5.05,47900
2012-08-08,5.05,5.08,4.99,5.03,5.03,21500
2012-08-09,5.05,5.07,4.99,5.07,5.07,23500
2012-08-10,5.08,5.13,5.02,5.07,5.07,47900
2012-08-13,5.84,5.84,5.56,5.69,5.69,741400
2012-08-14,5.74,5.79,5.66,5.73,5.73,174100
2012-08-15,5.7,5.79,5.68,5.7,5.7,80600
2012-08-16,5.7,5.71,5.65,5.7,5.7,83100
2012-08-17,5.67,6.05,5.67,6.04,6.04,149400
2012-08-20,6.08,6.18,5.99,6.07,6.07,157700
2012-08-21,6.1,6.19,6.01,6.08,6.08,120600
2012-08-22,6.11,6.17,6.01,6.07,6.07,124400
2012-08-23,6.06,6.15,5.98,6.02,6.02,73800
2012-08-24,6,6.13,6,6.1,6.1,142900
2012-08-27,6.05,6.23,6.01,6.09,6.09,179100
2012-08-28,6.1,6.3,6.1,6.21,6.21,57400
2012-08-29,6.21,6.34,6.21,6.34,6.34,86200
2012-08-30,6.3,6.41,6.3,6.36,6.36,51600
