Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.69,12.69,12.13,12.33,12.33,59800
2012-02-22,12.29,12.46,12.2,12.26,12.26,24400
2012-02-23,12.12,12.33,11.82,12.03,12.03,44500
2012-02-24,12,12.33,11.85,11.99,11.99,26200
2012-02-27,11.9,11.98,11.54,11.88,11.88,35500
2012-02-28,11.9,11.9,10,10.31,10.31,285000
2012-02-29,9.9,10,9,9.14,9.14,252500
2012-03-01,9.07,9.95,8.62,8.86,8.86,300100
2012-03-02,8.9,8.98,8.61,8.64,8.64,124700
2012-03-05,8.53,8.53,8.01,8.1,8.1,99500
2012-03-06,8.01,8.34,7.91,8.05,8.05,102200
2012-03-07,8.05,8.21,8,8.16,8.16,54000
2012-03-08,8.16,8.37,8.02,8.23,8.23,58900
2012-03-09,8.25,8.71,8.11,8.45,8.45,91000
2012-03-12,8.51,8.54,8.23,8.43,8.43,131700
2012-03-13,8.5,8.89,8.31,8.66,8.66,94200
2012-03-14,8.78,8.85,8.18,8.25,8.25,182000
2012-03-15,8.25,8.45,8.06,8.23,8.23,132900
2012-03-16,8.18,8.8,8.02,8.57,8.57,307700
2012-03-19,8.51,9.87,8.38,9.49,9.49,309200
2012-03-20,9.5,9.58,8.63,8.77,8.77,220900
2012-03-21,8.76,8.83,8.1,8.19,8.19,194800
2012-03-22,8.11,8.13,7.71,7.84,7.84,159700
2012-03-23,7.85,7.94,7.58,7.79,7.79,107400
2012-03-26,7.92,7.95,7.14,7.23,7.23,176100
2012-03-27,7.21,7.21,6.48,6.48,6.48,292900
2012-03-28,6.5,7.11,6.5,6.88,6.88,219700
2012-03-29,6.87,7,6.39,6.57,6.57,113300
2012-03-30,6.63,6.8,6.41,6.63,6.63,143600
2012-04-02,6.63,6.63,6.42,6.47,6.47,129600
2012-04-03,6.46,6.46,6.03,6.05,6.05,267600
2012-04-04,6,6,5.6,5.71,5.71,215000
2012-04-05,5.71,5.71,5,5.11,5.11,384100
2012-04-09,5,5.26,4.83,4.89,4.89,168500
2012-04-10,4.92,5,4.56,4.61,4.61,319100
2012-04-11,4.65,6.82,4.65,6.14,6.14,933100
2012-04-12,6.45,6.75,5.8,6.42,6.42,452000
2012-04-13,6.39,6.69,6.18,6.33,6.33,141400
2012-04-16,6.37,7.9,6.37,7.18,7.18,644400
2012-04-17,7.74,7.74,6.65,6.78,6.78,389100
2012-04-18,6.75,6.75,6.25,6.3,6.3,176600
2012-04-19,6.3,6.6,6.3,6.44,6.44,137100
2012-04-20,6.55,6.75,6.35,6.44,6.44,122100
2012-04-23,6.28,6.3,5.9,6.05,6.05,160800
2012-04-24,6.09,6.38,5.8,6.28,6.28,114100
2012-04-25,6.37,6.97,6.11,6.86,6.86,176400
2012-04-26,6.74,6.9,6.32,6.45,6.45,190600
2012-04-27,6.46,6.62,6.24,6.51,6.51,120300
2012-04-30,8.18,8.66,7.22,7.28,7.28,1051800
2012-05-01,7.32,7.6,6.8,7.44,7.44,332500
2012-05-02,7.4,7.67,7.22,7.38,7.38,127800
2012-05-03,7.38,7.6,6.63,6.7,6.7,282800
2012-05-04,6.69,6.83,6.08,6.33,6.33,245600
2012-05-07,6.33,6.55,6.02,6.15,6.15,241000
2012-05-08,6.08,6.37,6,6.26,6.26,219500
2012-05-09,6.22,6.25,5.89,5.94,5.94,172000
2012-05-10,5.96,5.96,5.7,5.76,5.76,233000
2012-05-11,5.73,6.04,5.56,5.82,5.82,266200
2012-05-14,6.29,6.54,5.93,6.01,6.01,641500
2012-05-15,6.08,6.11,5.69,5.81,5.81,166000
2012-05-16,5.93,5.93,5.34,5.39,5.39,216300
2012-05-17,5.44,5.49,5.2,5.26,5.26,100400
2012-05-18,5.3,5.39,5.04,5.37,5.37,113200
2012-05-21,5.43,5.74,5.19,5.49,5.49,81700
2012-05-22,5.52,6,5.52,5.75,5.75,109000
2012-05-23,5.66,5.9,5.53,5.83,5.83,96000
2012-05-24,5.84,6.12,5.67,5.91,5.91,80300
2012-05-25,5.94,5.94,5.67,5.75,5.75,44200
2012-05-29,5.87,6.53,5.69,6.42,6.42,205000
2012-05-30,6.32,6.32,6,6.09,6.09,91700
2012-05-31,6.08,6.11,5.72,6.05,6.05,46400
2012-06-01,5.79,5.95,5.75,5.89,5.89,106000
2012-06-04,5.91,6.04,5.55,5.68,5.68,116800
2012-06-05,5.82,5.98,5.3,5.38,5.38,140100
2012-06-06,5.5,5.66,5.33,5.51,5.51,132400
2012-06-07,5.6,5.95,5.41,5.83,5.83,181900
2012-06-08,5.79,6.45,5.7,6.27,6.27,194300
2012-06-11,6.34,6.48,6.11,6.35,6.35,194300
2012-06-12,6.39,6.85,6.21,6.78,6.78,234500
2012-06-13,6.78,7.42,6.75,7.35,7.35,438400
2012-06-14,7.35,7.65,7.1,7.58,7.58,293600
2012-06-15,7.57,7.57,7.01,7.3,7.3,216900
2012-06-18,7.2,7.74,7.01,7.65,7.65,143200
2012-06-19,7.68,7.8,7.44,7.74,7.74,140300
2012-06-20,7.8,7.99,7.46,7.9,7.9,134500
2012-06-21,7.94,8.23,7.57,7.67,7.67,200000
2012-06-22,7.67,8.16,7.62,8.05,8.05,153400
2012-06-25,8.06,8.06,7.63,7.75,7.75,135000
2012-06-26,7.74,7.78,7.39,7.44,7.44,116500
2012-06-27,7.41,7.45,6.9,6.99,6.99,233700
2012-06-28,7.02,7.42,6.74,7.01,7.01,165700
2012-06-29,7.3,7.3,6.93,7.04,7.04,129600
2012-07-02,7.03,7.5,6.99,7.46,7.46,141600
2012-07-03,7.47,7.54,7.21,7.39,7.39,62600
2012-07-05,7.36,7.54,7.27,7.44,7.44,71500
2012-07-06,7.31,7.46,7.27,7.36,7.36,38800
2012-07-09,7.31,7.45,7.2,7.36,7.36,41600
2012-07-10,7.3,7.32,6.85,6.98,6.98,84200
2012-07-11,6.95,7,6.77,6.93,6.93,67800
2012-07-12,6.86,6.89,6.63,6.67,6.67,107400
2012-07-13,6.65,6.79,6.4,6.66,6.66,96600
2012-07-16,6.6,6.66,5.96,6.19,6.19,138200
2012-07-17,6.21,6.21,5.45,5.86,5.86,322300
2012-07-18,6,6.13,5.5,5.73,5.73,204700
2012-07-19,5.74,6.4,5.6,5.97,5.97,242800
2012-07-20,6.03,6.75,5.88,6.08,6.08,371800
2012-07-23,5.93,6.2,5.7,6.14,6.14,78100
2012-07-24,6.13,6.13,5.53,5.56,5.56,208200
2012-07-25,5.56,5.77,5.49,5.56,5.56,147900
2012-07-26,5.62,5.62,5.19,5.28,5.28,282500
2012-07-27,5.28,5.55,5.23,5.45,5.45,102400
2012-07-30,5.45,6.1,5.45,5.92,5.92,279200
2012-07-31,5.87,5.99,5.61,5.68,5.68,89900
2012-08-01,5.75,6,5.5,5.55,5.55,109000
2012-08-02,5.6,5.94,5.6,5.77,5.77,138000
2012-08-03,5.9,6.24,5.41,5.43,5.43,287000
2012-08-06,5.4,5.76,5.23,5.32,5.32,150000
2012-08-07,5.55,5.55,5.01,5.07,5.07,265900
2012-08-08,5.11,5.27,5.03,5.17,5.17,127500
2012-08-09,5.33,5.33,5.13,5.2,5.2,60500
2012-08-10,5.28,5.29,5.15,5.2,5.2,67600
2012-08-13,5.25,5.55,5.2,5.31,5.31,127300
2012-08-14,5.38,5.59,5.22,5.51,5.51,95300
2012-08-15,5.5,5.54,5.32,5.41,5.41,70900
2012-08-16,5.41,5.65,5.37,5.48,5.48,62000
2012-08-17,5.47,5.58,5.42,5.5,5.5,82800
2012-08-20,5.53,5.79,5.53,5.77,5.77,99100
2012-08-21,5.79,5.96,5.7,5.8,5.8,82800
2012-08-22,5.78,5.9,5.47,5.49,5.49,117500
2012-08-23,5.49,5.82,5.49,5.75,5.75,65600
2012-08-24,5.7,5.7,5.55,5.63,5.63,32100
2012-08-27,5.65,5.65,5.3,5.42,5.42,132300
2012-08-28,5.38,5.61,5.2,5.51,5.51,75700
2012-08-29,5.49,5.75,5.42,5.52,5.52,77100
2012-08-30,5.47,5.61,5.35,5.51,5.51,36600
2012-08-31,5.54,5.7,5.45,5.59,5.59,39700
2012-09-04,5.56,5.65,5.41,5.62,5.62,41200
2012-09-05,5.67,6.2,5.61,6.19,6.19,235400
2012-09-06,6.35,6.73,5.89,5.98,5.98,354000
2012-09-07,5.92,6.34,5.85,6.2,6.2,114300
2012-09-10,6.32,6.95,6.2,6.77,6.77,320100
2012-09-11,6.84,7.32,6.6,6.94,6.94,280500
2012-09-12,7.11,7.4,7.01,7.28,7.28,327100
2012-09-13,7.19,7.35,6.81,7.01,7.01,471000
2012-09-14,7.01,7.42,6.99,7.04,7.04,216600
2012-09-17,7.04,7.2,7.04,7.14,7.14,86900
2012-09-18,7.14,7.17,6.91,7,7,106100
2012-09-19,6.98,7.13,6.54,6.99,6.99,166300
2012-09-20,6.92,7.06,6.57,6.9,6.9,90100
2012-09-21,6.95,7.06,6.66,6.88,6.88,135500
2012-09-24,6.82,7.05,6.67,6.97,6.97,89900
2012-09-25,6.99,7.05,6.82,6.88,6.88,73900
2012-09-26,6.89,6.89,6.61,6.64,6.64,79500
2012-09-27,6.75,7.05,6.62,6.68,6.68,126600
2012-09-28,6.63,6.85,6.63,6.77,6.77,68000
2012-10-01,6.75,7,6.7,6.71,6.71,44700
2012-10-02,6.72,6.87,6.62,6.71,6.71,45800
2012-10-03,6.73,6.87,6.67,6.78,6.78,39100
2012-10-04,6.82,6.98,6.73,6.79,6.79,93800
2012-10-05,6.8,6.84,6.57,6.7,6.7,50700
2012-10-08,6.65,6.96,6.55,6.78,6.78,78100
2012-10-09,6.74,6.83,6.54,6.64,6.64,44300
2012-10-10,6.6,6.74,6.48,6.52,6.52,30500
2012-10-11,6.5,6.82,6.5,6.7,6.7,28500
2012-10-12,6.86,6.96,6.83,6.91,6.91,53700
2012-10-15,6.88,7,6.71,6.85,6.85,29100
2012-10-16,7,7.26,6.75,6.94,6.94,126200
