Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.2,9.37,9.05,9.26,7.22476,373100
2012-02-22,9.22,9.28,9.12,9.23,7.201354,476400
2012-02-23,9.23,9.51,9.2,9.44,7.365198,339000
2012-02-24,9.46,9.46,9.31,9.39,7.326189,187300
2012-02-27,9.27,9.47,9.15,9.46,7.380802,432200
2012-02-28,9.46,9.49,9.35,9.41,7.341793,239400
2012-02-29,9.43,9.6,9.3,9.53,7.435417,898300
2012-03-01,9.58,9.78,9.5,9.65,7.529041,513500
2012-03-02,9.66,9.67,9.42,9.47,7.388603,430500
2012-03-05,9.4,9.52,9.25,9.5,7.412011,186000
2012-03-06,9.34,9.36,9.04,9.15,7.138935,363800
2012-03-07,9.21,9.36,9.04,9.3,7.25597,208000
2012-03-08,9.4,9.52,9.3,9.5,7.412011,221500
2012-03-09,9.55,9.75,9.52,9.63,7.513439,282300
2012-03-12,9.66,9.83,9.6,9.8,7.646075,434800
2012-03-13,9.85,10.75,9.8,10.5,8.192225,1320800
2012-03-14,10.5,10.5,10.09,10.35,8.075191,702300
2012-03-15,10.37,10.56,10.25,10.43,8.137608,620500
2012-03-16,10.48,10.53,10.29,10.33,8.059584,1257900
2012-03-19,10.32,10.68,10.06,10.48,8.176617,527100
2012-03-20,10.36,10.5,10.2,10.35,8.075191,303900
2012-03-21,10.4,10.4,10.21,10.29,8.028378,261500
2012-03-22,10.18,10.25,9.94,10,7.802115,469000
2012-03-23,9.99,10.07,9.91,9.99,7.794315,468000
2012-03-26,10.1,10.14,9.96,10.07,7.856733,572700
2012-03-27,10.05,10.1,9.97,9.99,7.794315,433700
2012-03-28,9.99,10.03,9.78,9.99,7.794315,318400
2012-03-29,9.88,9.95,9.68,9.89,7.716294,239300
2012-03-30,10,10,9.78,9.91,7.731896,608600
2012-04-02,9.86,10.01,9.74,10,7.802115,323500
2012-04-03,9.99,10,9.76,9.82,7.661675,388900
2012-04-04,9.67,9.83,9.51,9.61,7.497833,309500
2012-04-05,9.57,9.61,9.41,9.5,7.412011,215400
2012-04-09,9.26,9.39,9.17,9.24,7.209155,348500
2012-04-10,9.22,9.36,8.97,9.07,7.076519,527600
2012-04-11,9.15,9.4,9.15,9.4,7.33399,555400
2012-04-12,9.41,9.6,9.35,9.59,7.48223,694900
2012-04-13,9.57,9.63,9.37,9.4,7.33399,430800
2012-04-16,9.49,9.5,9.34,9.43,7.357395,277700
2012-04-17,9.54,9.62,9.49,9.57,7.466627,345400
2012-04-18,9.54,9.61,9.36,9.38,7.318384,319900
2012-04-19,9.42,9.55,9.25,9.3,7.25597,249300
2012-04-20,9.5,9.52,9.32,9.4,7.33399,438800
2012-04-23,9.23,9.38,9.18,9.22,7.193552,431500
2012-04-24,9.26,9.53,9.23,9.45,7.373003,399800
2012-04-25,9.63,9.83,9.53,9.69,7.56025,378700
2012-04-26,9.42,9.6,9.25,9.56,7.458824,536800
2012-04-27,9.23,9.5,9.19,9.5,7.412011,813400
2012-04-30,9.44,9.44,9.22,9.32,7.271574,438400
2012-05-01,9.3,9.5,9.22,9.23,7.201354,1330000
