Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.31,3.49,3.31,3.43,3.43,96200
2012-02-22,3.7,3.79,3.5,3.56,3.56,212400
2012-02-23,3.53,3.62,3.45,3.47,3.47,43000
2012-02-24,3.51,3.52,3.4,3.48,3.48,36600
2012-02-27,3.41,3.51,3.37,3.4,3.4,144900
2012-02-28,3.42,3.52,3.2,3.33,3.33,173000
2012-02-29,3.29,3.38,3.23,3.36,3.36,52200
2012-03-01,3.36,3.4,3.3,3.37,3.37,33900
2012-03-02,3.36,3.37,3.3,3.31,3.31,25600
2012-03-05,3.34,3.4,3.33,3.34,3.34,47900
2012-03-06,3.33,3.37,3.21,3.27,3.27,49800
2012-03-07,3.27,3.38,3.26,3.34,3.34,27400
2012-03-08,3.38,3.38,3.26,3.34,3.34,21600
2012-03-09,3.36,3.38,3.33,3.35,3.35,12300
2012-03-12,3.36,3.4,3.3,3.34,3.34,46800
2012-03-13,3.34,3.38,3.3,3.35,3.35,32300
2012-03-14,3.33,3.38,3.31,3.38,3.38,15500
2012-03-15,3.36,3.41,3.33,3.41,3.41,21000
2012-03-16,3.45,3.58,3.41,3.5,3.5,94600
2012-03-19,3.57,3.75,3.52,3.65,3.65,109400
2012-03-20,3.63,3.73,3.45,3.59,3.59,67800
2012-03-21,3.57,3.57,3.4,3.44,3.44,49700
2012-03-22,3.45,3.46,3.35,3.44,3.44,39900
2012-03-23,3.38,3.41,3.3,3.34,3.34,38400
2012-03-26,3.35,3.41,3.33,3.39,3.39,26000
2012-03-27,3.43,3.49,3.39,3.46,3.46,26000
2012-03-28,3.46,3.46,3.35,3.4,3.4,15600
2012-03-29,3.35,3.4,3.22,3.28,3.28,94200
2012-03-30,3.35,3.54,3.34,3.42,3.42,132000
2012-04-02,3.45,3.53,3.36,3.5,3.5,25600
2012-04-03,3.5,3.59,3.46,3.5,3.5,54600
2012-04-04,3.5,3.5,3.25,3.43,3.43,48800
2012-04-05,3.4,3.47,3.33,3.41,3.41,16500
2012-04-09,3.4,3.5,3.39,3.46,3.46,33900
2012-04-10,3.49,3.49,3.26,3.3,3.3,39600
2012-04-11,3.3,3.35,3.29,3.35,3.35,11200
2012-04-12,3.35,3.58,3.22,3.52,3.52,62500
2012-04-13,3.55,3.55,3.42,3.49,3.49,10500
2012-04-16,3.48,3.55,3.37,3.38,3.38,33400
2012-04-17,3.4,3.46,3.37,3.46,3.46,18000
2012-04-18,3.41,3.47,3.36,3.43,3.43,26200
2012-04-19,3.41,3.54,3.31,3.33,3.33,74500
2012-04-20,3.44,3.49,3.36,3.44,3.44,20400
2012-04-23,3.44,3.48,3.33,3.45,3.45,69600
2012-04-24,3.48,3.49,3.3,3.49,3.49,38100
2012-04-25,3.5,3.74,3.48,3.66,3.66,153900
2012-04-26,3.65,3.73,3.58,3.6,3.6,71700
2012-04-27,3.61,3.71,3.6,3.61,3.61,12000
2012-04-30,3.6,3.7,3.44,3.63,3.63,59500
2012-05-01,3.64,3.7,3.6,3.65,3.65,25000
2012-05-02,3.55,3.6,3.54,3.57,3.57,18000
2012-05-03,3.6,3.62,3.42,3.59,3.59,25400
2012-05-04,3.55,3.57,3.43,3.55,3.55,28500
2012-05-07,3.5,3.5,3.35,3.4,3.4,69900
2012-05-08,3.35,3.37,3.25,3.3,3.3,59800
2012-05-09,3.28,3.34,3.24,3.25,3.25,38100
2012-05-10,3.22,3.31,3.22,3.26,3.26,42000
2012-05-11,3.22,3.28,3.2,3.2,3.2,24300
2012-05-14,3.15,3.19,2.99,3.01,3.01,130000
2012-05-15,3,3.12,2.75,3.03,3.03,259000
2012-05-16,3.03,3.15,2.86,3,3,45000
2012-05-17,3.01,3.04,2.65,2.73,2.73,105800
2012-05-18,2.73,2.73,2.54,2.65,2.65,54000
2012-05-21,2.62,3.05,2.55,3.05,3.05,89500
2012-05-22,3.04,3.04,2.95,2.95,2.95,32900
2012-05-23,2.94,2.94,2.85,2.91,2.91,8800
2012-05-24,2.93,2.93,2.8,2.89,2.89,14300
2012-05-25,2.91,3.02,2.91,3,3,67100
2012-05-29,3.05,3.08,2.95,2.99,2.99,15800
2012-05-30,2.93,2.97,2.85,2.95,2.95,15700
2012-05-31,2.98,3,2.85,2.96,2.96,31300
2012-06-01,2.88,2.9,2.8,2.85,2.85,22300
2012-06-04,2.84,2.85,2.64,2.72,2.72,77700
2012-06-05,2.78,2.84,2.75,2.83,2.83,19800
2012-06-06,2.83,2.84,2.7,2.72,2.72,19600
2012-06-07,2.76,2.84,2.73,2.78,2.78,38700
2012-06-08,2.78,2.88,2.72,2.74,2.74,24900
2012-06-11,2.76,2.76,2.68,2.71,2.71,24800
2012-06-12,2.71,2.76,2.71,2.72,2.72,19300
2012-06-13,2.75,2.76,2.69,2.71,2.71,29600
2012-06-14,2.72,2.72,2.33,2.59,2.59,71200
2012-06-15,2.58,2.71,2.55,2.63,2.63,131800
2012-06-18,2.65,2.75,2.61,2.65,2.65,20500
2012-06-19,2.7,2.7,2.59,2.65,2.65,26700
2012-06-20,2.7,2.76,2.7,2.72,2.72,34100
2012-06-21,2.75,2.88,2.69,2.71,2.71,68900
2012-06-22,2.75,3.38,2.75,3.17,3.17,228700
2012-06-25,3.21,3.51,3.17,3.36,3.36,207800
2012-06-26,3.38,3.46,3.15,3.25,3.25,87000
2012-06-27,3.25,3.25,2.92,3.03,3.03,83100
2012-06-28,3.03,3.16,2.99,3.05,3.05,39900
2012-06-29,3.07,3.12,3.01,3.09,3.09,61800
2012-07-02,3.08,3.23,3.08,3.17,3.17,50000
2012-07-03,3.22,3.23,3.14,3.14,3.14,42700
2012-07-05,3.17,3.4,3.14,3.25,3.25,109200
2012-07-06,3.25,3.3,3.2,3.25,3.25,80000
2012-07-09,3.17,3.28,3.13,3.14,3.14,44900
2012-07-10,3.18,3.21,3,3.17,3.17,104100
2012-07-11,3.19,3.65,3.04,3.52,3.52,337600
2012-07-12,3.63,3.75,3.48,3.64,3.64,346900
2012-07-13,3.64,3.8,3.6,3.75,3.75,236800
2012-07-16,3.79,3.98,3.72,3.8,3.8,266200
2012-07-17,3.81,3.83,3.58,3.66,3.66,116300
2012-07-18,3.68,3.81,3.6,3.69,3.69,111700
2012-07-19,3.7,3.78,3.67,3.75,3.75,59500
2012-07-20,3.75,3.83,3.74,3.83,3.83,36600
2012-07-23,3.8,4.29,3.76,4.2,4.2,673700
2012-07-24,4.22,4.33,3.95,4.01,4.01,280600
2012-07-25,4,4.04,3.66,3.89,3.89,142200
2012-07-26,3.93,4.05,3.81,3.87,3.87,65200
2012-07-27,3.9,4,3.8,3.85,3.85,78800
2012-07-30,3.95,4,3.85,3.94,3.94,66800
2012-07-31,3.94,4.14,3.91,4.09,4.09,72000
2012-08-01,4.08,4.3,4.01,4.28,4.28,129500
2012-08-02,4.23,4.39,4.15,4.29,4.29,115500
2012-08-03,4.32,4.39,4.18,4.37,4.37,65000
2012-08-06,4.45,4.64,4.4,4.53,4.53,249300
2012-08-07,4.64,4.78,4.55,4.77,4.77,271800
2012-08-08,4.81,5.13,4.81,4.96,4.96,530200
2012-08-09,5,5.1,4.81,4.95,4.95,332700
2012-08-10,4.95,4.98,4.71,4.92,4.92,159900
2012-08-13,4.95,5.04,4.3,4.75,4.75,269200
2012-08-14,4.89,4.95,4.69,4.86,4.86,234600
2012-08-15,4.82,4.88,4.72,4.82,4.82,101700
2012-08-16,4.8,4.95,4.8,4.86,4.86,134500
2012-08-17,4.92,4.92,4.72,4.92,4.92,108700
2012-08-20,4.78,4.88,4.56,4.68,4.68,158500
2012-08-21,4.65,4.65,4.35,4.42,4.42,198900
2012-08-22,4.36,4.49,4.32,4.35,4.35,120300
2012-08-23,4.42,4.42,3.82,4.06,4.06,236700
2012-08-24,4.08,4.37,4.02,4.31,4.31,125600
2012-08-27,4.33,4.35,4.07,4.3,4.3,63600
2012-08-28,4.29,4.29,4.1,4.19,4.19,72000
2012-08-29,4.23,4.54,4.2,4.44,4.44,87200
2012-08-30,4.53,4.71,4.45,4.63,4.63,139900
