Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.26,11.35,10.5,10.8,10.8,16200
2012-02-22,10.78,10.93,10.54,10.71,10.71,6200
2012-02-23,10.9,10.9,10.73,10.78,10.78,2600
2012-02-24,10.78,10.97,10.78,10.8,10.8,10200
2012-02-27,10.85,11,10.71,10.71,10.71,7000
2012-02-28,10.76,10.84,10.36,10.46,10.46,13600
2012-02-29,10.35,10.87,10.35,10.66,10.66,5700
2012-03-01,10.6,10.6,10.42,10.49,10.49,6100
2012-03-02,10.48,10.89,10.46,10.8,10.8,9100
2012-03-05,10.83,11.1,10.66,11.1,11.1,11000
2012-03-06,10.7,11.16,10.59,10.68,10.68,15400
2012-03-07,10.6,10.7,10.57,10.58,10.58,2500
2012-03-08,10.58,10.58,10.53,10.54,10.54,2300
2012-03-09,10.59,10.59,10.55,10.56,10.56,700
2012-03-12,10.56,10.81,10.56,10.56,10.56,7100
2012-03-13,10.66,10.9,9.45,9.58,9.58,85000
2012-03-14,9.59,10.06,9.58,9.66,9.66,29300
2012-03-15,9.76,9.89,9.6,9.86,9.86,9700
2012-03-16,9.84,10.06,9.84,9.92,9.92,3900
2012-03-19,9.95,10.13,9.92,10.08,10.08,4100
2012-03-20,10,10.37,9.79,10.03,10.03,24400
2012-03-21,9.76,10,9.76,9.97,9.97,7300
2012-03-22,9.81,9.94,9.81,9.86,9.86,8800
2012-03-23,9.92,10.14,9.84,10.14,10.14,10800
2012-03-26,10.95,10.95,10.25,10.33,10.33,10400
2012-03-27,9.9,10.3,9.84,10.3,10.3,5900
2012-03-28,10.32,10.55,10.32,10.32,10.32,2400
2012-03-29,10.21,10.21,9.8,10.14,10.14,13200
2012-03-30,10.16,10.32,10.05,10.19,10.19,7700
2012-04-02,10.19,10.28,10.19,10.28,10.28,4900
2012-04-03,10.4,10.4,10.16,10.17,10.17,1700
2012-04-04,10.19,10.19,10.05,10.17,10.17,4900
2012-04-05,10.23,10.44,10.05,10.44,10.44,1300
2012-04-09,10.49,10.49,10.21,10.27,10.27,8800
2012-04-10,10.39,10.62,10.1,10.62,10.62,18200
2012-04-11,10.79,11.43,10.78,11.43,11.43,53700
2012-04-12,11.27,12.11,11.01,11.22,11.22,46100
2012-04-13,10.95,11.25,10.41,11.16,11.16,12800
2012-04-16,11.17,11.91,11.17,11.89,11.89,11000
2012-04-17,11.9,11.97,11.3,11.38,11.38,8900
2012-04-18,11.09,11.48,11.09,11.23,11.23,14200
2012-04-19,11.29,11.29,11.07,11.07,11.07,8400
2012-04-20,11.06,11.21,11.06,11.2,11.2,3600
2012-04-23,11.16,11.5,11.15,11.5,11.5,7800
2012-04-24,11.49,11.6,11.2,11.53,11.53,13500
2012-04-25,11.6,11.96,11.6,11.74,11.74,10000
2012-04-26,11.9,12.18,11.8,11.8,11.8,14800
2012-04-27,11.81,11.95,11.75,11.75,11.75,17500
2012-04-30,11.86,11.89,11.61,11.88,11.88,4800
2012-05-01,11.76,11.8,11.51,11.6,11.6,5700
2012-05-02,11.5,11.64,11.04,11.05,11.05,14400
2012-05-03,11.24,11.35,9.75,10.04,10.04,34000
2012-05-04,9.98,10.09,9.78,10,10,10300
2012-05-07,10,10.01,9.83,9.91,9.91,10000
2012-05-08,9.91,9.98,9.65,9.89,9.89,10900
2012-05-09,9.71,9.87,9.5,9.6,9.6,12000
2012-05-10,9.65,9.75,9.53,9.75,9.75,5100
2012-05-11,9.58,9.58,9.5,9.5,9.5,1400
2012-05-14,9.52,9.66,9.37,9.37,9.37,2900
2012-05-15,9.3,9.53,9.3,9.31,9.31,2700
2012-05-16,9.3,9.3,9.01,9.01,9.01,8000
2012-05-17,9,9.04,8.64,8.64,8.64,13800
2012-05-18,8.61,8.65,8.54,8.62,8.62,3600
2012-05-21,8.61,8.99,8.51,8.98,8.98,7300
2012-05-22,9.2,9.2,9.07,9.07,9.07,1700
2012-05-23,9.06,9.06,8.71,8.72,8.72,1300
2012-05-24,8.88,9.96,8.88,9.76,9.76,12300
2012-05-25,9.8,9.8,9.51,9.56,9.56,6900
2012-05-29,9.83,9.85,9.76,9.84,9.84,1900
2012-05-30,9.81,9.81,9.51,9.75,9.75,3700
2012-05-31,9.58,9.58,9.52,9.55,9.55,1900
2012-06-01,9.58,9.58,9.33,9.33,9.33,3000
2012-06-04,9.53,9.53,9.26,9.26,9.26,8000
2012-06-05,9.25,9.57,9.25,9.57,9.57,600
2012-06-06,9.58,9.58,9.58,9.58,9.58,200
2012-06-07,9.42,9.44,9.26,9.26,9.26,1500
2012-06-08,9.36,9.36,9.15,9.3,9.3,2600
