Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.21,3.25,3.17,3.21,2.881219,853500
2012-02-22,3.2,3.22,3.02,3.05,2.737607,721400
2012-02-23,3.07,3.12,3.06,3.09,2.77351,386900
2012-02-24,3.07,3.22,3.07,3.12,2.800437,514600
2012-02-27,3.09,3.13,3.04,3.05,2.737607,611400
2012-02-28,3.06,3.17,3.03,3.05,2.737607,647000
2012-02-29,3.06,3.2,3,3.2,2.872244,1206500
2012-03-01,3.17,3.18,3.08,3.09,2.77351,648400
2012-03-02,3.3,3.73,3.25,3.34,2.997904,3800800
2012-03-05,3.44,3.44,3.29,3.32,2.979953,1892600
2012-03-06,3.28,3.28,3.01,3.18,2.854292,1275900
2012-03-07,3.3,3.3,3.1,3.11,2.791461,1022400
2012-03-08,3.14,3.19,3.08,3.12,2.800437,460100
2012-03-09,3.12,3.2,3.08,3.17,2.845316,861200
2012-03-12,3.18,3.24,3.1,3.13,2.809413,826000
2012-03-13,3.13,3.2,3.11,3.19,2.863268,709800
2012-03-14,3.17,3.2,3.14,3.18,2.854292,301000
2012-03-15,3.18,3.23,3.16,3.23,2.899171,655800
2012-03-16,3.23,3.39,3.21,3.33,2.988928,1852500
2012-03-19,3.36,3.36,3.18,3.19,2.863268,577100
2012-03-20,3.19,3.36,3.17,3.29,2.953025,1034600
2012-03-21,3.33,3.37,3.28,3.36,3.015856,385400
2012-03-22,3.36,3.36,3.3,3.36,3.015856,587000
2012-03-23,3.36,3.44,3.3,3.36,3.015856,527100
2012-03-26,3.37,3.39,3.32,3.35,3.00688,589400
2012-03-27,3.39,3.39,3.3,3.3,2.962001,395700
2012-03-28,3.24,3.26,3.16,3.17,2.88909,446400
2012-03-29,3.17,3.17,3.07,3.09,2.816179,528500
2012-03-30,3.12,3.17,3.06,3.08,2.807065,532500
2012-04-02,3.06,3.07,3,3.07,2.797951,685000
2012-04-03,3.07,3.1,2.95,2.95,2.688586,648200
2012-04-04,2.93,2.98,2.85,2.85,2.597447,743300
2012-04-05,2.85,2.86,2.77,2.8,2.551878,606000
2012-04-09,2.75,2.79,2.67,2.68,2.442512,705300
2012-04-10,2.7,2.71,2.59,2.59,2.360487,635500
2012-04-11,2.6,2.67,2.59,2.6,2.369601,475000
2012-04-12,2.6,2.62,2.59,2.6,2.369601,398100
2012-04-13,2.6,2.62,2.56,2.56,2.333145,381500
2012-04-16,2.56,2.58,2.46,2.47,2.251121,491400
2012-04-17,2.46,2.59,2.44,2.5,2.278462,504600
2012-04-18,2.56,2.56,2.49,2.52,2.29669,371400
2012-04-19,2.53,2.62,2.52,2.55,2.324032,596300
2012-04-20,2.6,2.66,2.55,2.57,2.342259,581700
2012-04-23,2.55,2.55,2.45,2.47,2.251121,406000
2012-04-24,2.47,2.51,2.47,2.5,2.278462,184300
2012-04-25,2.52,2.52,2.46,2.49,2.269348,308100
2012-04-26,2.48,2.55,2.46,2.55,2.324032,322900
2012-04-27,2.56,2.57,2.5,2.56,2.333145,470000
2012-04-30,2.55,2.62,2.5,2.56,2.333145,427200
2012-05-01,2.52,2.59,2.47,2.48,2.260235,654600
2012-05-02,2.45,2.46,2.28,2.34,2.132641,795100
2012-05-03,2.3,2.41,2.26,2.32,2.114413,691300
2012-05-04,2.31,2.38,2.31,2.33,2.123527,319900
2012-05-07,2.34,2.38,2.3,2.3,2.096185,431000
2012-05-08,2.29,2.35,2.26,2.28,2.077958,379900
2012-05-09,2.26,2.32,2.25,2.3,2.096185,341100
2012-05-10,2.31,2.35,2.3,2.33,2.123527,220000
2012-05-11,2.32,2.34,2.24,2.25,2.050616,518000
2012-05-14,2.24,2.25,2,2.06,1.877453,975600
2012-05-15,2.1,2.1,2.02,2.03,1.850111,482200
2012-05-16,2.03,2.05,1.78,1.85,1.686062,1089800
2012-05-17,1.87,1.92,1.82,1.83,1.667835,649600
2012-05-18,1.86,1.88,1.73,1.76,1.604038,845200
2012-05-21,1.76,1.81,1.76,1.81,1.649607,216900
2012-05-22,1.8,1.93,1.8,1.85,1.686062,451000
2012-05-23,1.84,1.85,1.77,1.8,1.640493,377000
2012-05-24,1.8,1.85,1.76,1.85,1.686062,247000
2012-05-25,1.85,1.87,1.83,1.85,1.686062,164000
2012-05-29,1.89,1.95,1.87,1.91,1.740745,225200
2012-05-30,1.93,1.94,1.86,1.89,1.722517,242700
2012-05-31,1.9,2.03,1.85,1.98,1.804542,1351700
2012-06-01,1.95,1.98,1.92,1.92,1.749859,266400
2012-06-04,1.93,1.95,1.85,1.88,1.713404,339500
2012-06-05,2.05,2.24,1.97,2.1,1.913908,852900
2012-06-06,2.19,2.29,2.1,2.26,2.05973,901900
2012-06-07,2.28,2.28,2.2,2.21,2.014161,252100
2012-06-08,2.2,2.21,2.1,2.13,1.94125,307200
2012-06-11,2.14,2.17,2.09,2.09,1.904794,308700
2012-06-12,2.1,2.18,2.05,2.18,1.986819,338100
