Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.81,9.92,9.51,9.57,9.57,42800
2012-02-22,9.57,9.71,9.53,9.53,9.53,48200
2012-02-23,9.56,10.25,9.5,10.19,10.19,87700
2012-02-24,10.17,10.25,9.79,9.98,9.98,50900
2012-02-27,9.87,9.87,9.53,9.67,9.67,46300
2012-02-28,9.63,9.82,9.53,9.62,9.62,62200
2012-02-29,9.67,9.8,9.49,9.49,9.49,98700
2012-03-01,9.49,10,9.49,9.59,9.59,89500
2012-03-02,9.54,9.56,8.71,8.93,8.93,121200
2012-03-05,8.94,9.01,8.59,8.76,8.76,115500
2012-03-06,8.6,8.76,8.51,8.54,8.54,83700
2012-03-07,8.65,8.8,8.56,8.62,8.62,52800
2012-03-08,8.72,8.93,8.6,8.71,8.71,33400
2012-03-09,8.73,9.18,8.67,8.97,8.97,39100
2012-03-12,9.37,9.78,9.37,9.74,9.74,98800
2012-03-13,9.85,9.91,9.6,9.82,9.82,109300
2012-03-14,9.84,9.89,9.16,9.2,9.2,72000
2012-03-15,9.22,9.75,9.08,9.75,9.75,60100
2012-03-16,9.75,9.75,9.37,9.47,9.47,107800
2012-03-19,9.46,9.66,9.25,9.46,9.46,71000
2012-03-20,9.35,9.67,9.35,9.63,9.63,64300
2012-03-21,9.68,9.75,9.47,9.59,9.59,49900
2012-03-22,9.44,9.66,9.31,9.54,9.54,76200
2012-03-23,9.58,9.6,9.42,9.55,9.55,40100
2012-03-26,9.71,9.92,9.53,9.87,9.87,76700
2012-03-27,9.85,10.07,9.38,9.45,9.45,62200
2012-03-28,9.48,9.61,9.32,9.38,9.38,41900
2012-03-29,9.28,9.55,9.2,9.49,9.49,43400
2012-03-30,9.51,9.55,9.42,9.46,9.46,43700
2012-04-02,9.45,9.55,9.32,9.55,9.55,51000
2012-04-03,9.49,9.55,9.43,9.48,9.48,71500
2012-04-04,9.34,9.45,9.23,9.37,9.37,55900
2012-04-05,9.39,9.53,9.33,9.48,9.48,42800
2012-04-09,9.27,9.38,9.22,9.25,9.25,36400
2012-04-10,9.2,9.38,8.8,8.85,8.85,105200
2012-04-11,9.01,9.58,9.01,9.55,9.55,128300
2012-04-12,9.55,9.61,9.22,9.34,9.34,72700
2012-04-13,9.32,9.32,9.08,9.13,9.13,67700
2012-04-16,9.15,9.27,8.77,9.23,9.23,73500
2012-04-17,9.27,9.52,9.06,9.37,9.37,69200
2012-04-18,9.3,9.4,9.15,9.27,9.27,59100
2012-04-19,9.31,9.37,9.11,9.28,9.28,56800
2012-04-20,9.4,9.41,9.15,9.4,9.4,72900
2012-04-23,9.21,9.3,9.17,9.24,9.24,54800
2012-04-24,9.29,9.77,9.25,9.67,9.67,100700
2012-04-25,9.79,9.83,9.23,9.31,9.31,63100
2012-04-26,9.3,9.89,9.19,9.51,9.51,78700
2012-04-27,9.5,9.84,9.43,9.69,9.69,135700
2012-04-30,9.7,9.81,9.2,9.25,9.25,47000
2012-05-01,9.23,9.39,8.91,8.93,8.93,84000
2012-05-02,8.51,8.87,8.51,8.77,8.77,109100
2012-05-03,8.72,8.9,8.7,8.81,8.81,53000
2012-05-04,8.77,8.88,8.51,8.53,8.53,119900
2012-05-07,8.5,8.63,8.37,8.48,8.48,78000
2012-05-08,8.43,8.62,8.35,8.51,8.51,59700
2012-05-09,8.39,8.53,8.35,8.36,8.36,72000
2012-05-10,8.41,8.55,8.31,8.44,8.44,58000
2012-05-11,8.34,8.62,8.34,8.43,8.43,42300
2012-05-14,8.35,8.46,8.26,8.27,8.27,39700
2012-05-15,8.26,8.5,8.2,8.26,8.26,40000
2012-05-16,8.27,8.41,8.02,8.07,8.07,54800
2012-05-17,8.06,8.07,7.77,7.78,7.78,54200
2012-05-18,7.76,7.83,7.44,7.53,7.53,72700
2012-05-21,7.57,8.31,7.37,8.22,8.22,125500
2012-05-22,8.22,8.3,7.67,7.81,7.81,94000
2012-05-23,7.7,7.81,7.45,7.57,7.57,40000
2012-05-24,7.57,8.07,7.52,8.05,8.05,71300
2012-05-25,8.03,8.47,8.03,8.2,8.2,66800
2012-05-29,8.25,8.48,8.08,8.19,8.19,38600
2012-05-30,8.14,8.27,8.04,8.08,8.08,35000
2012-05-31,8.3,8.63,8.04,8.51,8.51,84900
2012-06-01,8.36,8.52,8.28,8.35,8.35,40300
2012-06-04,8.43,8.75,8.34,8.73,8.73,80300
2012-06-05,8.67,9.27,8.55,9.11,9.11,105300
2012-06-06,9.13,9.25,8.81,8.91,8.91,124700
2012-06-07,9,9,8.53,8.82,8.82,101500
2012-06-08,8.79,9.52,8.54,9.49,9.49,83300
2012-06-11,9.63,9.63,9.26,9.45,9.45,80900
2012-06-12,9.38,9.88,9.24,9.82,9.82,77900
2012-06-13,9.76,10.39,9.68,10.03,10.03,151200
2012-06-14,9.98,10.24,9.69,9.91,9.91,68500
2012-06-15,9.88,10.26,9.82,10.23,10.23,83700
2012-06-18,10.1,10.7,10.1,10.43,10.43,105000
2012-06-19,10.43,10.62,10.3,10.46,10.46,76500
2012-06-20,9.84,10.15,9.11,9.25,9.25,211000
2012-06-21,9.22,9.25,8.14,8.23,8.23,233500
2012-06-22,8.57,8.78,8.29,8.5,8.5,852200
2012-06-25,8.46,9.2,8.46,9.11,9.11,142400
2012-06-26,9.18,9.22,8.88,8.89,8.89,75400
2012-06-27,9,9.54,8.97,9.34,9.34,60400
2012-06-28,9.29,9.34,8.96,9.21,9.21,51300
2012-06-29,9.42,9.42,9.05,9.31,9.31,89700
2012-07-02,9.28,9.5,9.05,9.47,9.47,58000
2012-07-03,9.39,9.54,9.23,9.51,9.51,45500
2012-07-05,9.45,9.6,9.03,9.1,9.1,56700
2012-07-06,8.98,9.19,8.95,8.99,8.99,73900
2012-07-09,8.94,8.95,8.82,8.9,8.9,28000
2012-07-10,8.9,9.09,8.72,8.78,8.78,64600
2012-07-11,8.77,8.93,8.71,8.89,8.89,54400
2012-07-12,8.78,9.13,8.78,9.02,9.02,89900
2012-07-13,9.02,9.39,8.95,9.28,9.28,57500
2012-07-16,9.22,9.5,9.13,9.37,9.37,43800
2012-07-17,9.4,9.56,9.32,9.54,9.54,75500
2012-07-18,9.49,9.49,9.07,9.2,9.2,52900
2012-07-19,9.19,9.2,8.76,8.77,8.77,38200
2012-07-20,8.7,9.06,8.5,8.86,8.86,57700
2012-07-23,8.73,8.94,8.67,8.8,8.8,61500
2012-07-24,8.81,8.9,8.72,8.82,8.82,42700
2012-07-25,8.85,8.9,8.76,8.87,8.87,24900
2012-07-26,8.91,9,8.72,8.93,8.93,30600
2012-07-27,8.95,9.35,8.89,9.33,9.33,71900
2012-07-30,9.31,9.35,9.11,9.11,9.11,82300
2012-07-31,9.05,9.24,8.95,9.02,9.02,40600
2012-08-01,9.04,9.17,8.63,8.63,8.63,61400
2012-08-02,8.55,9.13,8.53,9.05,9.05,66000
2012-08-03,9.13,9.5,8.98,9.36,9.36,67900
2012-08-06,9.32,9.35,9.08,9.09,9.09,39500
2012-08-07,9.1,9.13,8.71,8.75,8.75,121000
2012-08-08,8.73,8.88,8.5,8.51,8.51,47700
2012-08-09,8.5,8.55,8.25,8.3,8.3,128800
2012-08-10,8.29,8.34,8.25,8.3,8.3,130900
2012-08-13,8.27,8.39,8.1,8.16,8.16,64300
2012-08-14,8.19,8.25,7.99,8.03,8.03,94000
2012-08-15,8.05,8.15,8.05,8.1,8.1,45800
2012-08-16,8.1,8.22,8.05,8.18,8.18,74300
2012-08-17,8.15,8.23,7.99,8.11,8.11,119000
2012-08-20,8.07,8.2,8.05,8.17,8.17,67900
2012-08-21,8.17,8.24,8.02,8.03,8.03,69200
2012-08-22,7.99,8.09,7.99,8.02,8.02,26600
2012-08-23,7.99,8.02,7.88,7.93,7.93,70700
2012-08-24,7.9,8.08,7.9,8.05,8.05,42400
2012-08-27,8.05,8.12,8.03,8.1,8.1,39200
2012-08-28,8.07,8.21,7.64,7.8,7.8,173600
2012-08-29,7.8,8.02,7.8,8.01,8.01,49500
2012-08-30,8,8.25,7.96,8.01,8.01,78700
2012-08-31,8.06,8.13,7.95,7.98,7.98,85100
2012-09-04,8.01,8.07,7.75,8.03,8.03,64400
2012-09-05,8,8.02,7.92,7.97,7.97,49400
2012-09-06,8,8.03,7.91,7.98,7.98,55700
2012-09-07,8,8,7.95,7.98,7.98,34600
2012-09-10,7.98,8.02,7.92,8,8,60300
2012-09-11,7.99,8.12,7.99,8.1,8.1,70000
2012-09-12,8.11,8.16,8.02,8.13,8.13,62100
2012-09-13,8.12,8.48,8.12,8.44,8.44,172200
2012-09-14,8.43,8.59,8.4,8.54,8.54,86400
2012-09-17,8.45,8.5,8.22,8.34,8.34,103800
2012-09-18,8.32,8.36,7.85,7.97,7.97,120000
2012-09-19,7.92,8,7.73,7.98,7.98,120800
2012-09-20,7.92,8.04,7.84,7.99,7.99,54500
2012-09-21,8,8.03,7.83,8,8,142900
2012-09-24,7.83,8,7.83,8,8,44900
2012-09-25,8.05,8.05,7.9,7.94,7.94,89700
2012-09-26,7.97,8.03,7.94,7.99,7.99,49100
2012-09-27,7.99,8.17,7.95,8.13,8.13,179400
2012-09-28,8.07,8.35,8.03,8.17,8.17,55500
2012-10-01,8.2,8.28,8.12,8.16,8.16,43700
2012-10-02,8.12,8.28,7.96,8.03,8.03,51500
2012-10-03,8.06,8.11,8,8.01,8.01,18900
2012-10-04,8.02,8.06,7.81,7.98,7.98,36100
2012-10-05,7.99,8.18,7.95,8.14,8.14,43200
2012-10-08,8.08,8.16,7.91,7.91,7.91,46400
2012-10-09,7.94,7.97,7.56,7.71,7.71,80600
2012-10-10,7.65,7.82,7.44,7.47,7.47,73000
2012-10-11,7.56,7.61,7.36,7.48,7.48,75800
2012-10-12,7.47,7.51,7.27,7.42,7.42,78300
2012-10-15,7.44,7.58,7.44,7.51,7.51,43500
2012-10-16,7.53,7.53,7.36,7.46,7.46,34500
2012-10-17,7.43,7.43,7.25,7.38,7.38,52000
2012-10-18,7.35,7.42,7.19,7.2,7.2,22400
2012-10-19,7.11,7.21,6.84,6.94,6.94,118900
2012-10-22,6.95,7.02,6.87,6.95,6.95,47800
2012-10-23,6.85,7.02,6.72,6.98,6.98,56500
2012-10-24,7.02,7.17,7,7.13,7.13,42300
2012-10-25,7.27,7.48,7.15,7.32,7.32,42400
2012-10-26,7.36,7.54,7.2,7.37,7.37,54500
2012-10-31,7.4,7.4,7.14,7.18,7.18,30700
2012-11-01,7.17,7.27,6.77,6.97,6.97,75100
2012-11-02,6.96,7.04,6.51,6.56,6.56,118400
2012-11-05,6.59,6.73,6.55,6.65,6.65,80300
2012-11-06,6.69,6.69,6.55,6.64,6.64,38700
2012-11-07,6.53,6.69,6.44,6.61,6.61,113900
2012-11-08,6.58,6.66,6.44,6.64,6.64,116700
2012-11-09,6.55,6.57,6.33,6.39,6.39,90300
2012-11-12,6.41,6.47,6.26,6.29,6.29,43400
2012-11-13,6.28,6.47,6.28,6.39,6.39,60800
2012-11-14,6.38,6.38,6.01,6.01,6.01,62500
2012-11-15,6.01,6.26,5.55,5.59,5.59,107500
2012-11-16,5.56,5.62,5.18,5.25,5.25,124200
2012-11-19,5.32,6.05,5.29,5.8,5.8,172300
2012-11-20,5.75,6.51,5.75,6.09,6.09,193800
2012-11-21,6.07,6.5,5.71,6.41,6.41,44500
2012-11-23,6.45,7.91,6.45,7.19,7.19,83900
2012-11-26,7.24,7.31,7.08,7.25,7.25,109800
2012-11-27,7.26,7.27,7.05,7.12,7.12,98900
2012-11-28,7.06,7.14,6.98,7.08,7.08,55900
2012-11-29,7.16,7.26,7.14,7.15,7.15,67700
