Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,26.67,26.67,26.200001,26.200001,20.630503,28700
2012-02-22,26.389999,26.43,26.200001,26.4,20.787991,38700
2012-02-23,26.35,26.440001,26.25,26.309999,20.717113,39300
2012-02-24,26.540001,26.77,26.540001,26.66,20.99272,86800
2012-02-27,26.360001,26.66,26.32,26.5,20.866734,34300
2012-02-28,26.67,26.889999,26.639999,26.799999,21.102959,30700
2012-02-29,27.08,27.209999,26.889999,26.950001,21.221073,32300
2012-03-01,26.9,27.129999,26.83,27.030001,21.284067,39000
2012-03-02,27.040001,27.110001,26.879999,27.08,21.323437,21600
2012-03-05,26.809999,26.809999,26.59,26.620001,20.961224,12900
2012-03-06,26,26.030001,25.59,25.719999,20.252539,113700
2012-03-07,25.889999,26.280001,25.860001,26.25,20.669874,55300
2012-03-08,26.559999,26.77,26.540001,26.76,21.071461,24000
2012-03-09,26.66,26.75,26.540001,26.58,20.929726,85400
2012-03-12,26.290001,26.32,26.129999,26.18,20.61475,45800
2012-03-13,26.299999,26.690001,26.219999,26.66,20.99272,80000
2012-03-14,26.58,26.719999,26.309999,26.379999,20.77224,33500
2012-03-15,26.549999,26.58,26.379999,26.58,20.929726,62700
2012-03-16,26.620001,26.690001,26.530001,26.610001,20.953344,36500
2012-03-19,26.309999,26.48,26.280001,26.32,20.724995,53300
2012-03-20,26,26.040001,25.790001,25.959999,20.441521,21100
2012-03-21,26.120001,26.120001,25.799999,25.940001,20.425777,25300
2012-03-22,25.889999,25.889999,25.57,25.620001,20.173796,69600
2012-03-23,25.76,26,25.76,25.93,20.417906,62300
2012-03-26,26.02,26.299999,25.92,26.299999,20.709244,515600
2012-03-27,26.35,26.42,26.16,26.200001,20.630503,206500
2012-03-28,25.959999,25.969999,25.690001,25.83,20.339161,67600
2012-03-29,25.5,25.719999,25.41,25.719999,20.252539,33800
2012-03-30,25.959999,26.049999,25.85,26.02,20.488771,29200
2012-04-02,25.889999,26.540001,25.889999,26.370001,20.764364,535800
2012-04-03,26.450001,26.450001,26.049999,26.110001,20.559633,93100
2012-04-04,25.91,25.91,25.68,25.84,20.347033,54900
2012-04-05,25.74,26.040001,25.74,26.040001,20.504519,102400
2012-04-09,25.68,25.719999,25.469999,25.629999,20.181671,40600
2012-04-10,25.610001,25.610001,25.01,25.049999,19.724966,248800
2012-04-11,25.379999,25.440001,25.23,25.309999,19.929691,118400
2012-04-12,25.309999,25.75,25.309999,25.73,20.260412,70800
2012-04-13,25.639999,25.639999,25.27,25.280001,19.906076,31500
2012-04-16,25.43,25.43,24.76,25.129999,19.787964,135900
2012-04-17,25.24,25.41,25.219999,25.309999,19.929691,20300
2012-04-18,25.1,25.26,25.08,25.23,19.866701,34800
2012-04-19,25.35,25.35,25.030001,25.16,19.811583,21200
2012-04-20,25.49,25.49,25.290001,25.290001,19.913948,28300
2012-04-23,24.790001,24.940001,24.68,24.91,19.614733,25200
2012-04-24,24.85,25.02,24.84,24.93,19.630476,78800
2012-04-25,25.27,25.35,25.07,25.25,19.882448,84400
2012-04-26,25.24,25.42,25.15,25.42,20.016314,59300
2012-04-27,25.469999,25.5,25.309999,25.469999,20.055681,60500
2012-04-30,25.32,25.379999,25.26,25.34,19.953323,33000
2012-05-01,25.370001,25.74,25.370001,25.629999,20.181671,114300
2012-05-02,25.549999,25.549999,25.33,25.41,20.00844,26000
2012-05-03,25.389999,25.58,25.209999,25.360001,19.969065,22000
2012-05-04,25.27,25.27,24.83,24.91,19.614733,62500
2012-05-07,24.690001,24.9,24.67,24.9,19.606852,31000
2012-05-08,24.809999,24.809999,24.299999,24.639999,19.402124,176900
2012-05-09,24.129999,24.280001,23.969999,24.25,19.095022,16800
2012-05-10,24.41,24.42,24.26,24.32,19.150145,47400
2012-05-11,24.049999,24.32,24.049999,24.16,19.024158,15000
2012-05-14,23.52,23.52,23.200001,23.27,18.323355,53700
2012-05-15,23.35,23.379999,22.950001,23,18.11075,78000
2012-05-16,22.91,23.040001,22.67,22.709999,17.882399,26300
2012-05-17,22.610001,22.66,22.4,22.4,17.638294,10300
2012-05-18,22.360001,22.4,21.93,21.940001,17.276077,223400
