Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,36.150002,36.150002,35.529999,36.049999,36.049999,106000
2012-02-22,36,36,35.25,35.799999,35.799999,54100
2012-02-23,35.889999,36.099998,35.450001,35.98,35.98,33500
2012-02-24,36,36.139999,35.639999,36.099998,36.099998,68400
2012-02-27,36,36.48,35.990002,36.18,36.18,143500
2012-02-28,36.279999,36.32,35.330002,35.639999,35.639999,104000
2012-02-29,35.529999,35.93,34.619999,35.119999,35.119999,142800
2012-03-01,35.049999,35.360001,34.75,34.990002,34.990002,78600
2012-03-02,34.900002,35.150002,34.759998,34.98,34.98,55000
2012-03-05,34.869999,35,34.139999,34.23,34.23,82600
2012-03-06,34,34.02,33,33.299999,33.299999,152800
2012-03-07,33.34,33.939999,32.77,33.869999,33.869999,114600
2012-03-08,33.82,33.900002,33.419998,33.849998,33.849998,78500
2012-03-09,33.869999,33.900002,33.560001,33.709999,33.709999,72000
2012-03-12,33.73,34,33.5,33.650002,33.650002,61700
2012-03-13,33.59,33.98,33.25,33.669998,33.669998,134900
2012-03-14,33.900002,34.41,33.700001,34,34,135900
2012-03-15,34.040001,34.490002,33.650002,34.43,34.43,107800
2012-03-16,34.560001,36,34,35.759998,35.759998,213700
2012-03-19,35.93,36.290001,35.759998,36.09,36.09,92200
2012-03-20,36,36.080002,35.650002,35.880001,35.880001,118100
2012-03-21,35.82,36,35.040001,35.240002,35.240002,91100
2012-03-22,35.02,35.02,34.299999,34.630001,34.630001,71500
2012-03-23,34.799999,34.799999,34.200001,34.549999,34.549999,66100
2012-03-26,34.619999,35.099998,34.59,34.610001,34.610001,86000
2012-03-27,34.790001,34.900002,34,34.009998,34.009998,91000
2012-03-28,34.040001,34.049999,33.52,33.98,33.98,85800
2012-03-29,33.939999,33.990002,33.360001,33.68,33.68,57800
2012-03-30,33.700001,33.889999,33.450001,33.779999,33.779999,38900
2012-04-02,33.700001,34.669998,33.5,34.119999,34.119999,53700
2012-04-03,34.009998,34.889999,33.849998,34.810001,34.810001,62400
2012-04-04,34.830002,35.029999,34.25,34.299999,34.299999,57200
2012-04-05,34.169998,34.939999,34.150002,34.689999,34.689999,58500
2012-04-09,34.23,34.529999,33.560001,34.009998,34.009998,46000
2012-04-10,34,34.130001,32.66,32.740002,32.740002,75700
2012-04-11,32.860001,33.560001,32.799999,33.200001,33.200001,41400
2012-04-12,33.09,34.25,33.09,33.98,33.98,62400
2012-04-13,34.110001,34.32,33.77,33.93,33.93,33300
2012-04-16,33.950001,34.16,33.540001,33.639999,33.639999,38600
2012-04-17,33.700001,34.080002,33.119999,33.18,33.18,71700
2012-04-18,33.009998,33.68,32.82,33.650002,33.650002,51600
2012-04-19,33.650002,33.759998,33.099998,33.41,33.41,80300
2012-04-20,33.57,33.75,33.299999,33.630001,33.630001,35400
2012-04-23,33.310001,33.77,33.279999,33.73,33.73,43600
2012-04-24,33.799999,34.41,33.43,33.650002,33.650002,43900
2012-04-25,33.939999,34.220001,33.540001,34.080002,34.080002,43900
2012-04-26,34.130001,34.57,34.080002,34.290001,34.290001,48400
2012-04-27,34.220001,34.740002,33.919998,34.220001,34.220001,53500
2012-04-30,34.27,35.299999,34.27,35.200001,35.200001,106000
2012-05-01,35.290001,35.75,35.02,35.450001,35.450001,77000
2012-05-02,35.349998,35.68,35.099998,35.599998,35.599998,70400
2012-05-03,35.599998,35.73,34.560001,35.34,35.34,87000
2012-05-04,34.18,34.34,33.080002,33.75,33.75,107800
2012-05-07,33.740002,33.869999,33.080002,33.419998,33.419998,75000
2012-05-08,33.16,33.880001,33,33.299999,33.299999,47100
2012-05-09,33.099998,33.25,32.259998,33.080002,33.080002,102000
2012-05-10,33.25,33.73,33.130001,33.360001,33.360001,55000
2012-05-11,33.259998,33.740002,32.950001,33.080002,33.080002,29500
2012-05-14,32.669998,33.299999,32.299999,32.57,32.57,70900
2012-05-15,32.950001,33.369999,32.75,33.16,33.16,56000
2012-05-16,33.419998,33.790001,32.990002,33.450001,33.450001,129500
2012-05-17,33.5,33.669998,32.759998,32.98,32.98,61700
2012-05-18,32.57,32.869999,31.83,32,32,93400
2012-05-21,32,33.59,32,33.419998,33.419998,58500
2012-05-22,33.330002,33.880001,32.880001,33.209999,33.209999,45000
2012-05-23,32.75,33.110001,32.110001,32.84,32.84,68000
2012-05-24,32.77,33.009998,32.259998,32.75,32.75,45300
2012-05-25,32.610001,32.830002,32.450001,32.540001,32.540001,15400
2012-05-29,32.700001,33.299999,32.57,33.220001,33.220001,29600
2012-05-30,33.07,33.200001,32.52,32.59,32.59,35600
2012-05-31,32.549999,32.82,32.040001,32.189999,32.189999,36400
2012-06-01,31.959999,31.959999,29.76,30.030001,30.030001,217100
2012-06-04,30,30.57,29.459999,30.51,30.51,90500
2012-06-05,30.52,31.379999,30.1,31.209999,31.209999,57100
2012-06-06,31.459999,32.619999,31.280001,32.400002,32.400002,69500
2012-06-07,32.73,32.75,32.150002,32.360001,32.360001,28000
2012-06-08,32.060001,32.349998,31.35,32.16,32.16,25000
2012-06-11,32.240002,32.400002,31.379999,31.450001,31.450001,44600
2012-06-12,31.25,32.43,31.25,32.369999,32.369999,48400
2012-06-13,31.76,32.259998,31.74,31.879999,31.879999,20000
