Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.61,12.73,12.53,12.55,8.935916,8600
2012-02-22,12.55,12.6,12.4,12.47,8.878958,72400
2012-02-23,12.54,12.69,12.45,12.69,9.035604,3500
2012-02-24,12.68,13,12.49,13,9.256331,14400
2012-02-27,13.04,13.45,12.8,13.29,9.462819,17400
2012-02-28,13.27,13.45,13.25,13.25,9.434337,7300
2012-02-29,13.37,13.45,13.25,13.45,9.576743,10100
2012-03-01,13.37,13.76,12.87,13.1,9.327535,28700
2012-03-02,13.1,13.47,12.95,13.03,9.277693,3500
2012-03-05,13.05,13.48,13.01,13.31,9.477059,3900
2012-03-06,13.2,13.2,13.05,13.05,9.291935,1900
2012-03-07,13.18,13.2,13.05,13.16,9.370256,1300
2012-03-08,13.2,13.25,13.06,13.24,9.427217,5100
2012-03-09,13.17,13.24,13.06,13.24,9.427217,1800
2012-03-12,13.05,13.25,13.05,13.05,9.291935,6900
2012-03-13,13.05,13.44,13,13.44,9.569622,14800
2012-03-14,13.3,13.45,13.3,13.44,9.569622,4700
2012-03-15,13.4,13.46,13,13.26,9.441459,36600
2012-03-16,13.2,13.9,13.15,13.82,9.840195,101000
2012-03-19,13.85,14.07,13.66,13.97,9.946996,31900
2012-03-20,13.5,14.07,13.5,13.94,9.925636,12900
2012-03-21,13.85,14.25,13.85,13.95,9.932755,14400
2012-03-22,13.98,13.99,13.8,13.94,9.925636,11000
2012-03-23,13.84,13.91,13.52,13.8,9.825951,10000
2012-03-26,13.93,14.21,13.82,14.1,10.039558,10000
2012-03-27,14.1,14.25,13.9,14.24,10.139243,5400
2012-03-28,14.15,14.2,14.05,14.15,10.075161,6900
2012-03-29,14.25,14.25,13.94,14.16,10.082279,3500
2012-03-30,14.01,14.25,13.98,14.23,10.132122,11000
2012-04-02,14.23,14.5,13.95,14.5,10.324369,14900
2012-04-03,14.29,14.47,14.29,14.4,10.253167,4300
2012-04-04,14.3,14.43,14.3,14.35,10.217566,8900
2012-04-05,14.3,14.55,14.26,14.55,10.359967,66400
2012-04-09,14.55,14.55,14.41,14.52,10.338611,19200
2012-04-10,14.52,14.61,14.38,14.6,10.395573,13100
2012-04-11,14.6,14.96,14.47,14.9,10.609178,14500
2012-04-12,14.81,15,14.81,14.85,10.573578,22000
2012-04-13,14.94,15,14.51,14.65,10.431171,10100
2012-04-16,14.68,15,14.68,14.98,10.666141,15700
2012-04-17,14.72,15.25,14.72,15.05,10.715982,72500
2012-04-18,15.05,15.14,14.82,14.9,10.609178,80800
2012-04-19,14.99,15.21,14.88,15,10.680383,9100
2012-04-20,15.07,15.25,14.91,15,10.680383,38200
2012-04-23,15.03,15.08,14.66,15,10.680383,126300
2012-04-24,15.1,15.1,14.87,15,10.680383,30900
2012-04-25,15.09,15.1,14.86,14.99,10.67326,22300
2012-04-26,14.82,15,14.68,14.8,10.537977,44400
2012-04-27,14.8,15.25,14.8,15.25,10.858389,32900
2012-04-30,15.05,15.07,14.82,14.94,10.637657,52000
2012-05-01,15.03,15.05,14.8,15.05,10.715982,29000
2012-05-02,15,15.25,14.95,15.15,10.787185,21200
2012-05-03,15.21,15.37,15.12,15.36,10.936713,18000
2012-05-04,15.28,15.49,15,15.24,10.851267,242400
