Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,1148,1200,1124,1184,1184,300
2012-02-22,1196,1200,1120,1120,1120,200
2012-02-23,1096,1184,1068,1112,1112,200
2012-02-24,1092,1179.599976,1085.199951,1092,1092,0
2012-02-27,1100,1100,1068,1068,1068,100
2012-02-28,1068,1092,1040,1064,1064,100
2012-02-29,1064,1104,1060,1076,1076,0
2012-03-01,1120,1152,1052,1108,1108,200
2012-03-02,1080,1104,1060,1060,1060,100
2012-03-05,1080,1100,1060,1064,1064,100
2012-03-06,1060,1076,1060,1060,1060,0
2012-03-07,1060,1136,1060,1100,1100,0
2012-03-08,1100,1100,1076,1076,1076,0
2012-03-09,1100,1100,1060,1060,1060,0
2012-03-12,1060,1112,1040,1080,1080,100
2012-03-13,1068,1080,1040,1044,1044,100
2012-03-14,1024,1024,980,1000,1000,100
2012-03-15,960,1012,960,1000,1000,100
2012-03-16,1052,1052,1000,1032,1032,100
2012-03-19,1000,1008,992,1004,1004,100
2012-03-20,1008,1076,960,1039.599976,1039.599976,200
2012-03-21,1076,1080,982,1004,1004,0
2012-03-22,1040,1040,980,980,980,0
2012-03-23,984,1056,976,1000,1000,100
2012-03-26,988,1020,980,1000,1000,100
2012-03-27,1028,1028,980,988,988,200
2012-03-28,964,1000,964,980,980,0
2012-03-29,996,996,940,944,944,100
2012-03-30,940,980,940,940,940,100
2012-04-02,944,980,940,980,980,0
2012-04-03,940,976,920,924,924,200
2012-04-04,924,968,917.200012,924,924,0
2012-04-05,924,932,900,908,908,300
2012-04-09,904,904,888,900,900,0
2012-04-10,900,900.400024,820,824,824,0
2012-04-11,860,884,812,880,880,100
2012-04-12,864,864,812,812,812,100
2012-04-13,836,856,804,840,840,0
2012-04-16,836,876,804,840,840,100
2012-04-17,836,844,812,816,816,0
2012-04-18,812,820,808,812,812,0
2012-04-19,820,836,812,816,816,0
2012-04-20,840,844,812,820,820,100
2012-04-23,840,844,816,820,820,100
2012-04-24,840,844,816,840,840,100
2012-04-25,840,844,812,816,816,300
2012-04-26,820,820,792,792,792,200
2012-04-27,800,800,744,748,748,100
2012-04-30,760,804,712,712,712,200
2012-05-01,708,756,668,720,720,100
2012-05-02,720,796,720,756,756,100
2012-05-03,748,808,740,788,788,100
2012-05-04,768,800,740,780,780,100
2012-05-07,764,772,764,764,764,0
2012-05-08,764,820,752,796,796,0
2012-05-09,780,820,752,780,780,100
2012-05-10,776,776,728,728,728,100
2012-05-11,728,740,728,740,740,0
2012-05-14,728,728,688,724,724,0
2012-05-15,744,776,712,748,748,100
2012-05-16,732,776,672,680,680,200
2012-05-17,684,692,656,656,656,0
2012-05-18,712,712,652,676,676,100
2012-05-21,660,740,660,688,688,0
2012-05-22,692,736,688,724,724,0
2012-05-23,720,736,680,704,704,100
2012-05-24,712,740,680,692,692,0
2012-05-25,700,700,680,700,700,0
2012-05-29,688,712,668,700,700,0
2012-05-30,716,760,708,760,760,100
2012-05-31,776,852,760,804,804,300
2012-06-01,812,900,804,828,828,0
2012-06-04,808,880,728,728,728,0
2012-06-05,712,776,708,744,744,0
2012-06-06,760,760,728,740,740,0
2012-06-07,724,740,724,732,732,0
2012-06-08,732,772,732,756,756,0
2012-06-11,756,772,736,736,736,0
2012-06-12,728,736,728,736,736,0
2012-06-13,764,764,684,732,732,0
2012-06-14,752,756,732,736,736,0
2012-06-15,768,768,652,656,656,100
2012-06-18,656,676,620,628,628,100
2012-06-19,580,640,576,632,632,200
2012-06-20,652,696,604,692,692,100
2012-06-21,680,684,644,680,680,100
2012-06-22,664,675.599976,616,628,628,100
2012-06-25,620,656,608,616,616,100
2012-06-26,636,660,608,616,616,100
2012-06-27,618,652,612,624,624,100
2012-06-28,636,652,612,624,624,100
2012-06-29,672,672,616,628,628,100
2012-07-02,624,640,620,632,632,100
2012-07-03,640,648,640,640,640,0
2012-07-05,680,688,640,640,640,200
2012-07-06,640,654,604,640,640,100
2012-07-09,628,656,628,640,640,100
2012-07-10,632,644,580,580,580,100
2012-07-11,580,628,552,596,596,100
2012-07-12,572,600,556,588,588,200
2012-07-13,584,588,560,580,580,200
2012-07-16,580,588,552,552,552,100
2012-07-17,576,648,560,644,644,300
2012-07-18,652,652,568,596,596,100
2012-07-19,588,588,556,556,556,100
2012-07-20,560,560,516,524,524,100
2012-07-23,520,544,492,496,496,100
2012-07-24,500,568,500,512,512,100
2012-07-25,512,520,500,508,508,100
2012-07-26,488,512,488,500,500,100
2012-07-27,492,544,492,492,492,100
2012-07-30,480,528,480,504,504,100
2012-07-31,520,520,428,428,428,100
2012-08-01,416,476,400,404,404,200
2012-08-02,468,468,420,420,420,200
2012-08-03,436,460,408,432,432,0
2012-08-06,424,460,420,460,460,0
2012-08-07,460,484,428,464,464,200
2012-08-08,452,453.600006,424,432,432,200
2012-08-09,444,444,400,400,400,200
2012-08-10,400,448,400,440,440,200
2012-08-13,416,444,408,412,412,300
2012-08-14,424,424,400,420,420,400
2012-08-15,404,416,400,400,400,200
2012-08-16,404,408,400,404,404,100
2012-08-17,400,428,400,416,416,100
2012-08-20,408,408.399994,400,408,408,200
2012-08-21,400,408,356.799988,376,376,200
2012-08-22,380,400,348,360,360,1000
2012-08-23,360,372,360,366.799988,366.799988,400
2012-08-24,388,399.200012,376,388,388,200
2012-08-27,376,382,360,371.200012,371.200012,100
2012-08-28,383.600006,383.600006,368,376,376,100
2012-08-29,368,376,352,372,372,200
2012-08-30,372,380,360,360,360,100
2012-08-31,364,376,324,352,352,100
2012-09-04,332,344,300,330.799988,330.799988,100
2012-09-05,340,364,320,336,336,0
2012-09-06,348,364,324,354.399994,354.399994,0
2012-09-07,352,352,340,352,352,0
2012-09-10,316.399994,356,316.399994,348,348,0
2012-09-11,340,340,304,320,320,100
2012-09-12,308,320,300,320,320,100
2012-09-13,304,311.600006,272.799988,288,288,300
2012-09-14,280,288.399994,280,288,288,100
2012-09-17,280,318,274,288,288,200
2012-09-18,304,320,304,316,316,100
2012-09-19,304.799988,308,282.399994,294.399994,294.399994,0
2012-09-20,312,320,260.799988,280,280,100
2012-09-21,280,316,241.199997,284,284,500
2012-09-24,284,284,245.600006,248,248,0
2012-09-25,260,260,240,244,244,0
2012-09-26,248,249.600006,244,244,244,0
2012-09-27,252,260,240,252,252,0
2012-09-28,246,267.600006,225.600006,240,240,100
2012-10-01,240,284,232,232.399994,232.399994,0
2012-10-02,232,232,212.399994,220,220,100
2012-10-03,212,256.799988,212,256,256,200
2012-10-04,280,280,228,236,236,200
2012-10-05,236,266.399994,236,262.799988,262.799988,0
2012-10-08,244,264,225.199997,240,240,0
2012-10-09,224,247.199997,220,220,220,100
2012-10-10,220,248,208,232,232,100
2012-10-11,272,272,208,220,220,200
2012-10-12,236,236,208,208,208,0
2012-10-15,220,224,220,224,224,0
2012-10-16,220,232.800003,216,232,232,100
2012-10-17,228,228,208.800003,220,220,0
2012-10-18,232,240,224,240,240,0
2012-10-19,240,292,232,281.200012,281.200012,100
2012-10-22,284,312,264,308,308,0
2012-10-23,280,332,280,320,320,0
2012-10-24,324,396,324,372,372,100
2012-10-25,388,388,340,360,360,100
2012-10-26,346.399994,379.200012,346.399994,364,364,0
2012-10-31,400,432,376,420,420,300
2012-11-01,440,440,408,408,408,100
2012-11-02,420,420,408,412,412,0
2012-11-05,440,440,352,410,410,100
2012-11-06,396,408,336,358,358,100
2012-11-07,380,380,338,368,368,0
2012-11-08,360,360,328.399994,349.600006,349.600006,0
2012-11-09,356,412,340,384,384,200
2012-11-12,376,400,376,382,382,0
2012-11-13,358,368,345.200012,368,368,0
2012-11-14,360,360,360,360,360,0
2012-11-15,352,352,320.799988,340,340,0
2012-11-16,320,388,320,356,356,0
2012-11-19,344,400,344,360,360,0
2012-11-20,356,380,344,360,360,0
2012-11-21,360,368,360,360,360,0
2012-11-23,360,380,360,360,360,0
2012-11-26,380,380,306,320,320,100
2012-11-27,320,340,300.399994,312,312,0
2012-11-28,300,325.200012,260,280,280,200
2012-11-29,280,280,244.800003,256,256,100
2012-11-30,260,276,241.199997,276,276,0
2012-12-03,260,280,224,238.399994,238.399994,0
2012-12-04,240,246,224,228,228,100
2012-12-05,220,240,220,240,240,0
2012-12-06,240,259.600006,240,244,244,0
2012-12-07,244,272,244,272,272,0
2012-12-10,219.600006,259.600006,218,254.800003,254.800003,100
2012-12-11,240,273.600006,240,252,252,100
2012-12-12,251.600006,268,232,232,232,0
2012-12-13,240,256,232,236,236,0
2012-12-14,232,251.600006,220,247.600006,247.600006,0
2012-12-17,224,248,224,228,228,0
2012-12-18,224.399994,254.399994,213.199997,233.600006,233.600006,100
2012-12-19,244,248,224.399994,248,248,0
2012-12-20,244,244,220,244,244,0
2012-12-21,224,240,212.399994,212.399994,212.399994,100
2012-12-24,212,236,208,208,208,0
2012-12-26,220,252,220,248,248,0
2012-12-27,240,248,240,248,248,0
2012-12-28,244,280,240,272,272,100
2012-12-31,280,300,252,257.600006,257.600006,0
2013-01-02,256,280,224.399994,276,276,0
2013-01-03,272,300,228,263.200012,263.200012,0
2013-01-04,300,300,276,296,296,0
2013-01-07,276,288,276,281.600006,281.600006,0
2013-01-08,300,300,278,288,288,0
2013-01-09,316,316,292,292,292,0
2013-01-10,280,316,280,292,292,0
2013-01-11,300,300,286.399994,300,300,0
2013-01-14,300,300,252.800003,264,264,0
2013-01-15,296,296,264,272,272,0
2013-01-16,268,296,252,268,268,0
2013-01-17,268,268,260,260,260,0
2013-01-18,272,300,260,260,260,0
2013-01-22,260,308,260,308,308,0
2013-01-23,260,280,260,268,268,0
2013-01-24,276,284,272,284,284,0
2013-01-25,300,316,284,300,300,100
2013-01-28,316,318,280.799988,280.799988,280.799988,0
2013-01-29,288,312,280,284,284,0
2013-01-30,304.399994,304.399994,272,292,292,0
2013-01-31,272,302.399994,272,273.600006,273.600006,0
2013-02-01,296,314,289.200012,289.200012,289.200012,0
2013-02-04,304,308,274,280,280,0
2013-02-05,260,280,260,280,280,400
2013-02-06,280,280,240,256,256,0
2013-02-07,252,262.399994,240,262.399994,262.399994,100
2013-02-08,240.800003,276,232,232,232,300
2013-02-11,240,258,200.399994,208,208,400
2013-02-12,223.600006,256,220,220,220,300
2013-02-13,224,236,212.399994,212.399994,212.399994,100
2013-02-14,208,220,200,212,212,200
2013-02-15,204,236,200,216,216,100
2013-02-19,216,228,200,208,208,200
2013-02-20,232,239.600006,200,211.199997,211.199997,400
2013-02-21,192,204,180,200,200,100
2013-02-22,190,196,132,134,134,1100
2013-02-25,140,155.600006,128,128,128,600
2013-02-26,116,120,100,106,106,1600
2013-02-27,110,119.599998,108,111.199997,111.199997,400
2013-02-28,112.400002,124.800003,112,112.400002,112.400002,2200
2013-03-01,112,112,104,106,106,1400
2013-03-04,106,106,100,100,100,600
2013-03-05,108,108,100.400002,100.400002,100.400002,300
2013-03-06,100,108,100,100,100,100
2013-03-07,100.400002,104,100,100.400002,100.400002,200
2013-03-08,102,124,102,119.599998,119.599998,6100
2013-03-11,128,143.199997,120.400002,126,126,9500
2013-03-12,132,132,110,115.599998,115.599998,2200
2013-03-13,119.199997,120,104,104.800003,104.800003,1100
2013-03-14,111.599998,112,104,112,112,800
2013-03-15,114,114,107.199997,108,108,200
2013-03-18,104,112,104,104.800003,104.800003,500
2013-03-19,104.400002,112,104.400002,108,108,400
2013-03-20,108,108,100.400002,100.400002,100.400002,900
2013-03-21,107.199997,108,102,102,102,600
2013-03-22,102.800003,103.199997,100,100,100,1800
2013-03-25,102,102,100,100.400002,100.400002,100
2013-03-26,102,104.800003,96,100,100,1400
2013-03-27,100,102,98,100.800003,100.800003,100
2013-03-28,100.800003,103.599998,98,100,100,200
2013-04-01,100,100,88.800003,93.199997,93.199997,800
2013-04-02,94,96,88,92,92,400
2013-04-03,92,94,84,84.400002,84.400002,500
2013-04-04,84,84,72.400002,76.400002,76.400002,800
2013-04-05,79.599998,80,72,74,74,400
2013-04-08,72.400002,92,72,84,84,400
2013-04-09,87.599998,100,87.599998,91.199997,91.199997,400
2013-04-10,100,100,96,96,96,700
2013-04-11,104,104,96.800003,96.800003,96.800003,400
2013-04-12,96,100,96,97.599998,97.599998,300
2013-04-15,100,100,84,84,84,0
2013-04-16,96,100,96,96,96,0
2013-04-17,92,96,92,95.599998,95.599998,100
2013-04-18,84.400002,95.599998,84.400002,92,92,0
2013-04-19,92,92,92,92,92,0
2013-04-22,88,88,76,84.400002,84.400002,200
2013-04-23,86.800003,86.800003,84,86.800003,86.800003,0
2013-04-24,84,87.199997,82.400002,82.400002,82.400002,100
2013-04-25,76,95.599998,76,80,80,400
2013-04-26,80.400002,99.599998,76.400002,90,90,300
2013-04-29,81.199997,96,81.199997,96,96,100
2013-04-30,96,100,96,100,100,200
2013-05-01,100,100,90,93.199997,93.199997,100
2013-05-02,99.599998,100,92,92.400002,92.400002,200
2013-05-03,96,100,92.800003,98.400002,98.400002,200
2013-05-06,92.400002,100,92.400002,99.199997,99.199997,100
2013-05-07,96,99.199997,94.400002,96.800003,96.800003,200
2013-05-08,92.400002,96,92.400002,96,96,0
2013-05-09,92.400002,96,88,92,92,100
2013-05-10,92.800003,96,80,96,96,100
2013-05-13,108,113.800003,100.199997,104.019997,104.019997,400
2013-05-14,104,104,84.400002,95,95,200
2013-05-15,90.400002,100,89.199997,92,92,0
2013-05-16,91.800003,91.800003,85.199997,85.599998,85.599998,300
2013-05-17,84,88,80,88,88,300
2013-05-20,92.400002,94,80,89.800003,89.800003,200
2013-05-21,91.400002,92,88,91.800003,91.800003,300
2013-05-22,90,90.199997,85,89.019997,89.019997,300
2013-05-23,85.220001,87,80.400002,83,83,100
2013-05-24,81.599998,93,81.599998,89.599998,89.599998,100
2013-05-28,86,86,78,78,78,1600
2013-05-29,79,84.199997,79,79.199997,79.199997,1400
2013-05-30,80.400002,80.400002,73.800003,75.800003,75.800003,300
2013-05-31,75.900002,75.900002,74,74.599998,74.599998,600
2013-06-03,74.800003,81.260002,74.800003,75.199997,75.199997,400
2013-06-04,75.199997,75.400002,73.199997,74,74,800
2013-06-05,74.400002,74.400002,72,72,72,1100
2013-06-06,72.400002,73,72.400002,72.400002,72.400002,0
2013-06-07,72,72,65,65.199997,65.199997,700
2013-06-10,64.599998,65.800003,64.599998,64.800003,64.800003,200
2013-06-11,64,64,61.200001,63,63,300
2013-06-12,62,62,59.259998,60,60,100
2013-06-13,59.599998,60.599998,59,60.200001,60.200001,200
2013-06-14,59.799999,63,59.799999,60.599998,60.599998,800
2013-06-17,59.200001,59.200001,50.639999,53.799999,53.799999,900
2013-06-18,54.599998,57.700001,52.68,55.200001,55.200001,2000
2013-06-19,65.800003,66,58,63.599998,63.599998,5300
2013-06-20,61.200001,61.799999,56.599998,61.200001,61.200001,3100
2013-06-21,63.200001,69.800003,63.200001,69.800003,69.800003,2200
2013-06-24,70.800003,76.599998,70,71.199997,71.199997,3000
2013-06-25,73.199997,73.199997,62.400002,66,66,1700
2013-06-26,66.199997,69,59.400002,65,65,1100
2013-06-27,60.400002,65,52,63.200001,63.200001,4800
2013-06-28,63.799999,63.799999,59.200001,59.200001,59.200001,900
2013-07-01,62.400002,73,58,70,70,2300
2013-07-02,72,78,63.599998,66.599998,66.599998,3000
2013-07-03,64,64.599998,63.799999,63.799999,63.799999,300
2013-07-05,65.400002,69.239998,65.400002,67,67,100
2013-07-08,67.199997,68.800003,63.799999,68.800003,68.800003,100
2013-07-09,70,70,66,66,66,300
2013-07-10,67.800003,68.599998,63,63,63,400
2013-07-11,70,70,63.400002,66,66,700
2013-07-12,63.400002,63.400002,61.599998,61.599998,61.599998,600
2013-07-15,60.200001,65.400002,59.599998,59.599998,59.599998,400
2013-07-16,64.339996,64.339996,58.200001,58.200001,58.200001,600
2013-07-17,58,60,54.98,56.400002,56.400002,1800
2013-07-18,57,57,54.799999,55.200001,55.200001,200
2013-07-19,54.400002,54.48,52,52,52,400
2013-07-22,50,50,38,39.599998,39.599998,25400
2013-07-23,41.400002,41.5,38.799999,39.200001,39.200001,15200
2013-07-24,39.200001,39.599998,37,37.400002,37.400002,5800
2013-07-25,37.200001,38.400002,33.400002,34.599998,34.599998,10600
2013-07-26,33.400002,34.200001,30.200001,30.6,30.6,10100
2013-07-29,31,31.200001,29.6,30,30,5400
2013-07-30,30,31,28,28.799999,28.799999,3300
2013-07-31,30,32.560001,29.799999,31.799999,31.799999,4200
2013-08-01,32,33.799999,32,32.200001,32.200001,2100
2013-08-02,32.200001,33,31,31.200001,31.200001,1200
2013-08-05,32.200001,32.200001,30.6,31.200001,31.200001,900
2013-08-06,31.799999,31.799999,30,30.200001,30.200001,600
2013-08-07,31,44.400002,31,35.599998,35.599998,221700
2013-08-08,37.599998,37.599998,32,32,32,28800
2013-08-09,33.400002,35.799999,32,33.599998,33.599998,17700
2013-08-12,34.400002,35,31.799999,32,32,6800
2013-08-13,32.599998,34,31.799999,31.799999,31.799999,4800
2013-08-14,32.599998,32.599998,31.799999,31.799999,31.799999,4700
2013-08-15,33,33,29.200001,29.4,29.4,10200
2013-08-16,30,31,29.4,30,30,4500
2013-08-19,30,31.4,30,30.4,30.4,1700
2013-08-20,30,30.200001,28.6,29.200001,29.200001,6500
2013-08-21,30,32,29.200001,31.799999,31.799999,3200
2013-08-22,31.200001,31.799999,30,30.200001,30.200001,1000
2013-08-23,30.5,31.799999,30,30,30,1700
2013-08-26,30.200001,30.9,29,29.6,29.6,1700
2013-08-27,29.799999,29.82,28,28.200001,28.200001,2900
2013-08-28,28.200001,29.200001,28,29.200001,29.200001,2400
2013-08-29,28,30,27,27.799999,27.799999,2700
2013-08-30,27.799999,27.799999,26.4,26.4,26.4,1700
2013-09-03,27,27.799999,24.4,24.6,24.6,4200
2013-09-04,24,26,23.799999,25.4,25.4,8200
2013-09-05,25.6,26.6,25.440001,25.6,25.6,500
2013-09-06,25.799999,26.6,24,25,25,5300
2013-09-09,24.6,26.4,24.6,25.799999,25.799999,4500
2013-09-10,28,34.799999,28,29,29,130900
2013-09-11,29.799999,29.799999,26.4,27.200001,27.200001,16800
2013-09-12,27.6,28.6,26.4,27.200001,27.200001,9900
2013-09-13,27,28.799999,26.6,26.6,26.6,3300
2013-09-16,27.799999,27.799999,26.799999,27.200001,27.200001,4600
2013-09-17,27.200001,27.6,26.799999,27,27,2500
2013-09-18,27.799999,29.4,26,27.799999,27.799999,17300
2013-09-19,28.4,28.4,26.440001,27.200001,27.200001,4100
2013-09-20,28,28.200001,26.6,27.799999,27.799999,2900
2013-09-23,29.200001,30.200001,27,27.6,27.6,9500
2013-09-24,28.200001,28.200001,26.6,26.799999,26.799999,3000
