Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.115,13.19,12.81,12.99,12.99,358200
2012-02-22,12.935,13.035,12.74,12.965,12.965,215800
2012-02-23,12.995,13.31,12.87,12.935,12.935,195600
2012-02-24,13.04,13.22,12.88,12.91,12.91,209200
2012-02-27,12.85,12.85,12.595,12.605,12.605,266800
2012-02-28,12.665,12.835,12.375,12.545,12.545,183400
2012-02-29,12.595,12.735,12.385,12.46,12.46,615000
2012-03-01,12.67,12.825,12.195,12.335,12.335,641200
2012-03-02,12.345,12.705,12.3,12.325,12.325,251000
2012-03-05,12.285,12.445,12.19,12.27,12.27,382400
2012-03-06,12.17,12.21,11.9,12.065,12.065,360800
2012-03-07,12.185,12.25,11.815,11.835,11.835,259000
2012-03-08,11.84,12.175,11.84,11.86,11.86,421400
2012-03-09,11.88,12.385,11.74,12.37,12.37,326600
2012-03-12,12.345,12.845,12.305,12.72,12.72,247600
2012-03-13,12.755,13.24,12.755,13.19,13.19,445200
2012-03-14,13.215,13.63,13.215,13.495,13.495,324400
2012-03-15,13.495,13.705,13.36,13.525,13.525,256800
2012-03-16,13.585,13.6,13.055,13.08,13.08,378800
2012-03-19,13.08,13.08,12.72,12.885,12.885,522400
2012-03-20,12.855,13.295,12.835,13.235,13.235,993200
2012-03-21,13.23,13.545,13.085,13.305,13.305,768000
2012-03-22,13.295,14.57,12.795,14.18,14.18,1695000
2012-03-23,14.14,14.25,13.92,14.11,14.11,571600
2012-03-26,14.2,14.5,13.99,14.38,14.38,605400
2012-03-27,14.35,14.81,14.31,14.585,14.585,471400
2012-03-28,14.63,14.65,14.125,14.25,14.25,494000
2012-03-29,14.015,14.3,13.865,14.265,14.265,595200
2012-03-30,14.31,14.42,14.115,14.21,14.21,375200
2012-04-02,14.15,14.255,13.795,13.88,13.88,267200
2012-04-03,13.85,14.11,13.795,13.935,13.935,218800
2012-04-04,13.785,13.98,13.415,13.965,13.965,585600
2012-04-05,13.845,14.04,13.66,13.77,13.77,190000
2012-04-09,13.555,13.625,13.415,13.54,13.54,214200
2012-04-10,13.55,13.615,13.265,13.325,13.325,354600
2012-04-11,13.46,13.605,13.385,13.56,13.56,402200
2012-04-12,13.605,14.41,13.605,13.955,13.955,411400
2012-04-13,13.935,14.09,13.615,13.785,13.785,222200
2012-04-16,13.84,14.25,13.63,13.99,13.99,594200
2012-04-17,14.09,14.16,13.935,13.995,13.995,543600
2012-04-18,13.925,14.025,13.675,13.94,13.94,515400
2012-04-19,14.025,14.095,13.705,13.91,13.91,292000
2012-04-20,14.03,14.385,13.88,14.345,14.345,480600
2012-04-23,14.125,14.135,13.585,13.67,13.67,593000
2012-04-24,13.645,13.765,13.285,13.545,13.545,441400
2012-04-25,13.65,13.85,13.39,13.805,13.805,362600
2012-04-26,13.81,14.315,13.7,14.17,14.17,320400
2012-04-27,14.205,14.395,13.855,13.96,13.96,456200
2012-04-30,13.945,13.945,13.39,13.425,13.425,478000
2012-05-01,13.375,13.53,13.095,13.13,13.13,935800
2012-05-02,12.99,13.59,12.99,13.475,13.475,626800
2012-05-03,13.44,13.49,13.05,13.23,13.23,541800
2012-05-04,13.15,13.315,12.775,12.785,12.785,360200
2012-05-07,12.71,12.955,12.565,12.655,12.655,444000
2012-05-08,12.515,12.6,12.365,12.505,12.505,496200
