Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.54,8.58,8.44,8.58,8.338015,22800
2012-02-22,8.59,8.65,8.29,8.35,8.114501,36000
2012-02-23,8.4,8.78,8.4,8.78,8.532372,35400
2012-02-24,8.9,9.48,8.9,9.39,9.12517,93000
2012-02-27,8.87,9.5,8.87,9.13,8.872502,69700
2012-02-28,9.07,9.98,9.07,9.98,9.698529,32300
2012-02-29,10.02,10.04,9.66,9.75,9.475017,14300
2012-03-01,9.62,9.84,9.41,9.81,9.533325,19500
2012-03-02,9.16,10.2,9.16,10.15,9.863735,94700
2012-03-05,10.15,10.99,10.12,10.74,10.437095,71000
2012-03-06,10.74,11.03,10.16,11.01,10.699481,69000
2012-03-07,11,11.05,10.93,11,10.689762,45300
2012-03-08,11.05,12.17,11,12.1,11.758739,202900
2012-03-09,12.15,12.25,11.42,11.7,11.37002,107000
2012-03-12,11.93,11.99,11.73,11.99,11.65184,27300
2012-03-13,12.02,12.05,11.82,12,11.661558,32700
2012-03-14,11.82,12.11,11.82,12.07,11.729584,15900
2012-03-15,12.07,12.07,11.92,12,11.661558,10500
2012-03-16,12,12,11.6,12,11.661558,21100
2012-03-19,11.91,12.07,11.5,11.9,11.564379,19900
2012-03-20,11.82,11.82,11.51,11.8,11.4672,18300
2012-03-21,11.62,11.79,11.53,11.7,11.37002,11700
2012-03-22,11.75,11.76,11.56,11.64,11.311712,23800
2012-03-23,11.6,11.66,11.5,11.65,11.32143,32200
2012-03-26,11.61,11.8,11.4,11.78,11.447762,25600
2012-03-27,11.8,11.8,11.49,11.5,11.17566,17600
2012-03-28,11.5,11.5,11.21,11.28,11.058022,21800
2012-03-29,11.29,11.5,11.23,11.32,11.097235,15500
2012-03-30,11.32,11.42,11.24,11.38,11.156054,17600
2012-04-02,11.32,11.49,11.21,11.36,11.136448,15000
2012-04-03,11.28,11.49,11.2,11.49,11.263889,6900
2012-04-04,11.3,11.98,11.07,11.55,11.322709,15500
2012-04-05,11.49,11.54,11.23,11.42,11.195267,47800
2012-04-09,11.27,11.54,11.27,11.37,11.146251,4300
2012-04-10,11.33,11.46,11.12,11.23,11.009006,15900
2012-04-11,11.27,11.46,11.12,11.22,10.999203,18900
2012-04-12,11.41,11.41,11.25,11.26,11.038415,28700
2012-04-13,11.24,11.44,11.2,11.2,10.979596,32500
2012-04-16,11.2,11.33,11.2,11.31,11.087433,2700
2012-04-17,11.17,11.48,11.17,11.39,11.165858,2300
2012-04-18,11.46,11.48,11.28,11.42,11.195267,7000
2012-04-19,11.3,11.5,11.3,11.32,11.097235,4400
2012-04-20,11.34,11.5,11.12,11.12,10.901171,10700
2012-04-23,11.32,11.46,11.03,11.35,11.126645,5600
2012-04-24,11.35,11.46,11.28,11.39,11.165858,16300
2012-04-25,11.46,11.96,11.38,11.92,11.685428,11200
2012-04-26,11.95,11.96,11.82,11.94,11.705033,15200
2012-04-27,11.93,12.65,11.93,12.4,12.155981,49900
2012-04-30,12.46,12.52,12.38,12.52,12.273621,11000
2012-05-01,12.48,12.6,11.85,12.48,12.234406,3600
2012-05-02,12.36,12.65,12.36,12.65,12.401062,13300
2012-05-03,12.51,12.65,12.41,12.42,12.175588,13000
2012-05-04,12.64,12.65,12.45,12.47,12.224604,4800
2012-05-07,12.32,12.62,12.28,12.34,12.097162,10000
2012-05-08,12.28,12.58,11.51,12.4,12.155981,5000
2012-05-09,12.19,12.3,12,12.02,11.78346,9600
