Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,40.200001,40.900002,39.91,40.18,34.476513,9100
2012-02-22,39.970001,40.139999,38.040001,39.150002,33.592724,12800
2012-02-23,39.349998,40.18,39.200001,40.080002,34.390713,14800
2012-02-24,40.009998,40.48,39.470001,40.16,34.459347,11500
2012-02-27,39.689999,41.049999,39.259998,39.860001,34.201942,21200
2012-02-28,39.73,40.220001,39.299999,39.599998,33.978851,32900
2012-02-29,39.77,39.990002,38.310001,38.32,32.880535,29100
2012-03-01,38.470001,38.869999,37.34,37.66,32.31422,25200
2012-03-02,37.459999,37.459999,34.540001,35.02,30.048964,41600
2012-03-05,35.02,35.799999,34.57,35.66,30.59812,18400
2012-03-06,35.119999,35.470001,35.049999,35.200001,30.203417,28100
2012-03-07,35.259998,35.610001,35.200001,35.52,30.477995,12000
2012-03-08,35.84,36.16,35.169998,35.860001,30.76973,20600
2012-03-09,35.779999,36.93,35.560001,36.240002,31.095793,21000
2012-03-12,36.029999,36.740002,36.029999,36.349998,31.190174,30100
2012-03-13,36.439999,37.509998,36.049999,37.470001,32.151203,40700
2012-03-14,37.459999,38.23,36.849998,36.900002,31.662106,14800
2012-03-15,36.889999,37.349998,36.509998,37.259998,31.970997,13600
2012-03-16,37.220001,37.740002,36.689999,37.290001,31.996737,62200
2012-03-19,37.130001,38.459999,36.57,38.060001,32.657433,27400
2012-03-20,37.77,38.68,37.77,38.32,32.880535,25100
2012-03-21,38.380001,39.23,38.380001,38.610001,33.129356,27500
2012-03-22,38.099998,38.75,37.169998,37.360001,32.056812,39000
2012-03-23,37.529999,38.220001,37.119999,37.950001,32.563049,17700
2012-03-26,38.349998,39,37.599998,38.830002,33.318146,29000
2012-03-27,38.77,38.830002,37.91,37.91,32.528736,18100
2012-03-28,37.950001,38.34,37.57,37.810001,32.640965,21800
2012-03-29,37.41,37.580002,36.349998,37,31.941698,26300
2012-03-30,37.43,37.43,36.240002,36.360001,31.389194,37100
2012-04-02,36.360001,37.619999,36.189999,37.5,32.373341,42300
2012-04-03,37.34,37.619999,36.48,36.950001,31.898537,57800
2012-04-04,36.360001,36.73,35.799999,36.09,31.156107,32000
2012-04-05,35.759998,36.099998,35.450001,35.700001,30.819426,30900
2012-04-09,35,35.740002,34.5,34.810001,30.05109,51700
2012-04-10,34.790001,34.959999,33.599998,33.84,29.213707,42800
2012-04-11,34.310001,34.380001,33.529999,34.02,29.369104,21800
2012-04-12,33.93,34.439999,33.93,34.220001,29.541756,16600
2012-04-13,33.98,34.200001,33.630001,33.630001,29.032417,19500
2012-04-16,33.740002,34.139999,33.57,34.060001,29.403627,16100
2012-04-17,34.220001,35.330002,34.220001,34.810001,30.05109,33800
2012-04-18,34.669998,34.779999,33.529999,33.900002,29.265497,34800
2012-04-19,33.77,34.25,32.709999,33.029999,28.514441,30600
2012-04-20,33.700001,33.860001,33.290001,33.650002,29.049679,49100
2012-04-23,32.970001,33.580002,32.5,32.580002,28.125957,32700
2012-04-24,32.549999,33.5,32.490002,33.419998,28.851128,31200
2012-04-25,33.709999,34.200001,33.5,34.110001,29.446787,29300
2012-04-26,33.880001,34.630001,33.77,34.419998,29.714411,16700
2012-04-27,34.279999,35.110001,34.02,34.98,30.197851,23200
2012-04-30,34.98,35.209999,33.869999,34.060001,29.403627,36000
2012-05-01,34.169998,35.009998,33.240002,33.369999,28.807959,29000
2012-05-02,32.98,33.689999,32.830002,33.619999,29.023779,40400
2012-05-03,34.740002,41.66,34.740002,39.709999,34.281208,205000
2012-05-04,39.669998,40.700001,39.380001,39.77,34.333012,78900
2012-05-07,39.740002,40.049999,39.060001,39.689999,34.263943,45000
2012-05-08,39.459999,39.5,38.630001,39.209999,33.849571,43100
2012-05-09,38.630001,39.169998,38.279999,38.52,33.253899,38000
2012-05-10,39.029999,39.029999,37.57,37.900002,32.718662,27000
2012-05-11,37.68,37.939999,36.330002,36.380001,31.406458,39200
2012-05-14,35.900002,36.009998,35.259998,35.27,30.448214,35800
2012-05-15,35.43,35.68,34.700001,34.93,30.154696,46000
2012-05-16,35.23,35.349998,34.470001,34.48,29.766207,42800
2012-05-17,34.439999,35.279999,34.189999,34.82,30.059731,33800
2012-05-18,34.759998,35.709999,34.290001,34.529999,29.809372,48900
2012-05-21,34.52,34.889999,34.169998,34.299999,29.610807,37600
2012-05-22,34.400002,34.450001,32.52,33.110001,28.583498,73000
2012-05-23,32.810001,32.950001,31.65,32.099998,27.711578,66000
2012-05-24,31.950001,32.810001,30.629999,32.630001,28.169123,81200
2012-05-25,32.509998,32.720001,32.360001,32.59,28.134598,22300
2012-05-29,32.73,33.630001,32.459999,33.389999,28.82523,39200
2012-05-30,32.919998,33.330002,32.740002,32.970001,28.462645,36200
2012-05-31,32.799999,33.18,32.439999,32.900002,28.402216,79300
2012-06-01,32.130001,33.299999,32.130001,32.950001,28.445379,48200
2012-06-04,33.080002,34.43,33.080002,33.709999,29.101471,48700
2012-06-05,33.52,34,33.029999,33.470001,28.894289,26900
2012-06-06,33.810001,34.470001,33.810001,34.439999,29.731672,27900
2012-06-07,34.93,35.09,34.290001,34.470001,29.757582,27000
2012-06-08,34.240002,35.169998,31.950001,34.509998,29.792107,23300
2012-06-11,35.16,35.16,32.98,33.259998,28.712997,33300
2012-06-12,33.66,34.41,33.220001,34.349998,29.653986,35900
2012-06-13,34.110001,34.779999,33.509998,33.799999,29.179176,47100
2012-06-14,33.959999,34.66,33.759998,34.169998,29.498579,33400
2012-06-15,34.02,35.09,33.880001,35,30.215118,83000
2012-06-18,34.700001,35.880001,34.09,34.130001,29.464058,34100
2012-06-19,34.189999,35.610001,34.060001,35.259998,30.439573,44900
2012-06-20,35.23,35.68,34.07,34.630001,29.895699,35600
2012-06-21,34.5,34.849998,33.48,33.509998,28.928818,29900
2012-06-22,33.77,34.91,33.610001,34.599998,29.869808,268700
2012-06-25,34.189999,35.07,34.189999,34.73,29.982033,31900
2012-06-26,34.68,34.68,33.860001,34.09,29.429523,34100
2012-06-27,33.830002,34.349998,33.68,34.009998,29.559891,20700
2012-06-28,33.610001,33.959999,32.82,33.169998,28.829817,24000
2012-06-29,33.669998,33.73,33.18,33.73,29.316532,34100
2012-07-02,33.93,35.93,33.360001,35.919998,31.219988,55200
2012-07-03,35.720001,37.040001,35.57,36.900002,32.071754,13200
2012-07-05,36.669998,37.060001,36.48,36.799999,31.984848,15000
2012-07-06,36.48,37.48,36.48,37.290001,32.410721,55500
2012-07-09,37.259998,37.77,36.900002,37.34,32.454185,40300
2012-07-10,37.509998,37.59,36.310001,36.380001,31.619789,21700
2012-07-11,36.610001,36.759998,35.580002,36.009998,31.298203,68400
2012-07-12,35.950001,36.560001,35.150002,36.43,31.663252,19300
2012-07-13,36.68,37.669998,36.5,36.619999,31.828386,22600
2012-07-16,36.700001,36.82,35.869999,36.040001,31.324284,10500
2012-07-17,36.349998,36.619999,35.959999,36.540001,31.758842,23700
2012-07-18,36.52,37.610001,36.52,37.200001,32.332504,25900
2012-07-19,37.380001,37.560001,36.09,36.09,31.367741,10300
2012-07-20,35.77,35.77,34.369999,35.099998,30.507278,34700
2012-07-23,34.669998,34.869999,34.009998,34.639999,30.107466,21400
2012-07-24,34.639999,34.639999,33.380001,34,29.55121,22600
2012-07-25,34.27,34.380001,33.259998,33.259998,28.908035,10800
2012-07-26,33.610001,34.57,33.32,34.16,29.690268,13400
2012-07-27,34.099998,36.049999,33.560001,35.799999,31.115685,25400
2012-07-30,35.889999,36.5,34.639999,36.029999,31.315588,21600
2012-07-31,35.82,36.889999,34.529999,34.959999,30.38559,30800
2012-08-01,35.139999,36.48,34.849998,34.849998,30.289988,32300
2012-08-02,34.700001,37.099998,34.700001,36.950001,32.115211,45400
2012-08-03,37.369999,39.41,37.369999,39.360001,34.209873,33200
2012-08-06,39.360001,39.740002,38.82,39.189999,34.062115,28800
2012-08-07,39.540001,39.540001,38.790001,39.060001,33.949131,24300
2012-08-08,37.610001,39.470001,37.610001,39.439999,34.279392,16000
2012-08-09,39.209999,39.25,37.509998,39.009998,33.905666,27200
2012-08-10,39.09,39.18,38.419998,39.09,33.975189,19600
2012-08-13,38.950001,39.150002,38.369999,38.799999,33.723148,69100
2012-08-14,39.060001,39.060001,38.060001,38.549999,33.505852,41000
2012-08-15,38.32,39.029999,38.310001,38.75,33.679688,19200
2012-08-16,38.580002,39,38.43,38.959999,33.862213,24300
2012-08-17,38.990002,39.639999,38.669998,39.57,34.392399,35300
2012-08-20,39.32,39.560001,38.509998,38.990002,33.88829,18000
2012-08-21,38.939999,39.23,38.139999,38.259998,33.253788,17200
2012-08-22,38.41,38.720001,38,38.110001,33.123432,29700
2012-08-23,38.200001,38.200001,37.139999,37.43,32.532421,17000
2012-08-24,37.5,37.509998,37.040001,37.450001,32.549782,10400
2012-08-27,37.619999,37.93,37.07,37.259998,32.38464,25400
2012-08-28,37.360001,38.009998,37.080002,37.93,32.966988,21700
2012-08-29,38,38.419998,37.09,38.369999,33.349403,36400
2012-08-30,37.720001,38.07,37.040001,37.189999,32.323807,11800
2012-08-31,37.5,37.990002,36.810001,37.68,32.749683,33400
2012-09-04,37.849998,38.32,37.52,38.25,33.245113,40200
2012-09-05,38.060001,39.299999,38.060001,39.09,33.975189,68400
2012-09-06,39.389999,40.049999,39.080002,40.049999,34.809582,42900
2012-09-07,40.299999,40.509998,40,40.509998,35.209377,40200
2012-09-10,40.639999,42.049999,40.52,41.360001,35.94817,39100
2012-09-11,41.349998,41.799999,40.259998,40.849998,35.50491,44600
2012-09-12,40.700001,41,40.380001,40.990002,35.626595,18800
2012-09-13,41,42.139999,40.299999,41.34,35.930786,40700
2012-09-14,41.360001,42.119999,40.439999,40.77,35.435383,58200
2012-09-17,40.450001,42.380001,40.41,42.290001,36.756496,39800
2012-09-18,42.299999,43.310001,41.720001,43.18,37.530029,52900
2012-09-19,43,43.07,42.540001,42.740002,37.147606,34500
2012-09-20,42.389999,43.23,42.389999,42.68,37.095459,38500
2012-09-21,43.27,45.619999,41.73,44.549999,38.720776,275900
2012-09-24,44.009998,44.43,42.810001,43.110001,37.4692,76200
2012-09-25,43.540001,43.810001,42.52,42.610001,37.034611,36600
2012-09-26,42.029999,42.98,41.709999,42.709999,37.340618,77600
2012-09-27,42.889999,44.310001,42.52,43.810001,38.30233,26500
2012-09-28,43.540001,43.830002,42.790001,42.98,37.576675,40100
2012-10-01,42.919998,44.740002,41.950001,44.240002,38.678288,36400
2012-10-02,44.259998,44.66,43.490002,43.810001,38.30233,29400
2012-10-03,43.740002,44.5,43.509998,43.860001,38.346039,17600
2012-10-04,44.07,44.41,43.52,43.82,38.311069,34600
2012-10-05,44.110001,44.619999,44.110001,44.57,38.966782,59300
2012-10-08,44.360001,44.830002,44.360001,44.450001,38.861858,19400
2012-10-09,44.349998,44.689999,43.560001,43.689999,38.197411,24300
2012-10-10,43.619999,44.080002,43.18,43.93,38.40723,29700
2012-10-11,44.110001,44.619999,43.700001,43.889999,38.372276,28200
2012-10-12,43.810001,44,42.389999,43.380001,37.926388,27400
2012-10-15,43.669998,43.669998,42.720001,43.369999,37.917641,15400
2012-10-16,43.73,44.68,43.049999,43.349998,37.900166,31700
2012-10-17,43.540001,44.07,43.290001,43.689999,38.197411,29900
2012-10-18,43.720001,43.93,42.27,42.360001,37.034611,30200
2012-10-19,42.200001,42.549999,40,40.330002,35.25983,42300
2012-10-22,40.34,41.009998,40.240002,40.48,35.390961,44800
2012-10-23,40.139999,40.240002,39.110001,39.419998,34.46423,49600
2012-10-24,39.220001,40.639999,39.18,39.919998,34.901367,12000
2012-10-25,40.43,40.43,38.990002,39.119999,34.201935,16000
2012-10-26,39.349998,39.459999,38.93,38.93,34.035835,17000
2012-10-31,40.049999,42.630001,40.049999,41.439999,36.23027,56600
2012-11-01,41.490002,42.380001,41.130001,41.509998,36.291466,36900
2012-11-02,41.669998,42.48,38.779999,40.220001,35.163647,29200
2012-11-05,40.220001,40.580002,39.610001,40.130001,35.084965,24400
2012-11-06,40.369999,41.610001,40.139999,41,35.845589,62000
2012-11-07,40.400002,40.400002,38.950001,39.27,34.333084,46200
2012-11-08,39.599998,39.599998,38.360001,38.540001,33.694843,31500
2012-11-09,38.369999,39.91,37.259998,39.099998,34.184448,23900
2012-11-12,39.130001,39.59,39.009998,39.169998,34.245655,7400
2012-11-13,39.040001,39.459999,38.34,38.400002,33.572456,9800
2012-11-14,38.790001,38.939999,36.360001,36.75,32.129887,37900
2012-11-15,36.869999,38.310001,36.869999,37.91,33.14407,54700
2012-11-16,37.73,38.860001,37.049999,37.66,32.92548,25100
2012-11-19,38.18,39.259998,37.73,39.09,34.175701,23700
2012-11-20,38.759998,38.810001,38.369999,38.52,33.67738,30400
2012-11-21,38.540001,38.549999,37.439999,37.880001,33.11784,22000
2012-11-23,38.099998,38.330002,37.810001,38.330002,33.511261,7400
2012-11-26,38.150002,38.150002,37.27,37.639999,32.908009,35800
2012-11-27,37.490002,37.709999,37.310001,37.380001,32.680698,26700
2012-11-28,37.25,37.59,37.029999,37.360001,32.663212,52600
2012-11-29,37.540001,37.599998,37.110001,37.380001,32.680698,37200
2012-11-30,37.439999,37.439999,36.669998,36.880001,32.243546,56700
2012-12-03,37.290001,37.82,36.389999,36.849998,32.217316,45100
2012-12-04,37,37.119999,36.75,36.919998,32.278526,25700
2012-12-05,37.080002,37.540001,36.59,36.610001,32.007492,39000
2012-12-06,36.650002,37,36.119999,36.880001,32.243546,32400
2012-12-07,37,37,35.869999,36.169998,31.622801,44600
2012-12-10,36.169998,36.860001,35.759998,36.32,31.753948,61300
2012-12-11,36.68,36.68,35.900002,36.080002,31.544128,95500
2012-12-12,36.07,36.369999,36,36.009998,31.482908,83800
2012-12-13,36.150002,36.580002,35.860001,35.98,31.456688,36900
2012-12-14,35.849998,36.200001,35.849998,35.990002,31.465425,30100
2012-12-17,36.259998,36.459999,36.02,36.200001,31.649029,170000
2012-12-18,35.98,36.450001,35.98,36.200001,31.869129,170000
2012-12-19,36.25,36.380001,35.990002,36.040001,31.728275,132500
2012-12-20,35.990002,36.189999,35.540001,35.900002,31.605011,115300
2012-12-21,35.630001,36.209999,35.32,36.029999,31.719461,365100
2012-12-24,35.68,36.34,34.919998,35.18,30.971161,32600
2012-12-26,35.310001,36.68,35.310001,36.16,31.833902,54900
2012-12-27,36.09,36.25,35.5,36.119999,31.798695,33300
2012-12-28,35.84,36.41,35.470001,35.580002,31.323299,20700
2012-12-31,35.709999,36.849998,35.66,36.709999,32.318111,25500
2013-01-02,37.689999,37.689999,35.639999,36.18,31.851513,65200
2013-01-03,36.099998,36.75,35.630001,36.369999,32.018791,60000
2013-01-04,36.599998,37.43,36.380001,37.220001,32.767097,26800
2013-01-07,37.279999,37.66,37.07,37.389999,32.916763,35100
2013-01-08,37.27,37.790001,37.27,37.740002,33.224888,41500
2013-01-09,37.919998,38.610001,37.68,38.52,33.911583,33400
2013-01-10,38.549999,38.939999,38.369999,38.549999,33.937969,38900
2013-01-11,38.619999,38.900002,38.41,38.689999,34.061226,24300
2013-01-14,38.59,38.849998,38.400002,38.59,33.973194,31500
2013-01-15,38.5,38.630001,38.41,38.5,33.893955,63700
2013-01-16,38.5,38.700001,38.41,38.450001,33.849945,24700
2013-01-17,38.720001,38.849998,38.419998,38.790001,34.14925,51700
2013-01-18,38.830002,39.439999,38.830002,39.369999,34.659874,34700
2013-01-22,44,48.639999,43,44.200001,38.912022,429200
2013-01-23,43.18,43.389999,41.59,43.130001,37.970051,208700
2013-01-24,43.099998,44,42.290001,43.880001,38.630314,150000
2013-01-25,44.009998,44.119999,42.59,42.91,37.776352,104000
2013-01-28,42.700001,43.5,42.139999,42.529999,37.441826,79200
2013-01-29,42.5,42.869999,41.860001,42.720001,37.609081,82100
2013-01-30,42.599998,42.73,41.919998,42.450001,37.371395,121500
2013-01-31,42.450001,43.82,42.34,43.279999,38.102089,161500
2013-02-01,43.669998,43.740002,42.66,43.400002,38.207729,84900
2013-02-04,43,43.119999,42.310001,42.630001,37.529869,70600
2013-02-05,42.810001,44,42.419998,43.84,38.5951,56100
2013-02-06,43.560001,44.220001,43.540001,44.07,38.797573,83000
2013-02-07,43.93,44.060001,43.02,43.740002,38.507065,23500
2013-02-08,43.950001,44.400002,43.540001,43.669998,38.445438,30200
2013-02-11,43.57,43.849998,42.720001,42.959999,37.820377,24800
2013-02-12,42.880001,43.799999,42.59,43.560001,38.348595,27700
2013-02-13,43.700001,43.700001,42.91,43.57,38.357407,35200
2013-02-14,43.349998,43.790001,43.349998,43.700001,38.471855,24200
2013-02-15,44.009998,44.209999,43.48,43.639999,38.419025,29300
2013-02-19,43.549999,44.950001,43.549999,44.68,39.33461,47700
2013-02-20,44.779999,45.25,44.299999,44.98,39.598717,84800
2013-02-21,44.889999,45.43,44,44.34,39.035278,132700
2013-02-22,44.860001,48.93,43.799999,48.630001,42.812038,98500
2013-02-25,49.049999,49.950001,47.560001,47.830002,42.107731,85500
2013-02-26,48.099998,48.459999,46.77,47.759998,42.04612,86600
2013-02-27,47.59,48.16,47.27,47.380001,41.711578,30000
2013-02-28,47.279999,48.200001,46.849998,47,41.377037,69300
2013-03-01,46.57,47.330002,46.049999,46.279999,40.743176,102200
2013-03-04,46.41,46.939999,45.919998,46.490002,40.928051,65600
2013-03-05,46.740002,47.119999,46.650002,46.73,41.139339,24900
2013-03-06,47.02,47.02,45.73,45.91,40.417454,44700
2013-03-07,46.049999,46.41,45.630001,46.400002,40.84882,44300
2013-03-08,46.82,47.27,46,46.400002,40.84882,49400
2013-03-11,46.139999,46.73,45.73,45.919998,40.42625,42300
2013-03-12,45.919998,46.209999,45.700001,46.02,40.514294,66000
2013-03-13,46.189999,46.709999,45.900002,45.970001,40.470268,57800
2013-03-14,46.18,46.279999,45.779999,46.02,40.514294,35100
2013-03-15,46,46.41,44.849998,45.220001,39.810009,144900
2013-03-18,44.880001,45.869999,44.880001,45.650002,40.188557,19800
2013-03-19,45.75,47.119999,45.52,46.990002,41.368248,37100
2013-03-20,47.43,47.68,47.18,47.599998,41.905262,43100
2013-03-21,47.200001,47.540001,46.970001,47.200001,41.553127,51300
2013-03-22,47.279999,47.799999,46.91,47.549999,41.861248,35400
2013-03-25,47.869999,47.970001,46.990002,47.720001,42.010899,23900
2013-03-26,47.84,48.5,47.240002,48.389999,42.60075,22000
2013-03-27,47.919998,48.360001,47.48,48.16,42.398266,20400
2013-03-28,48.290001,48.860001,47.919998,48.509998,42.706387,43100
2013-04-01,48.68,49,48.259998,48.75,42.917675,45800
2013-04-02,49.099998,49.849998,48.470001,48.619999,42.803219,15700
2013-04-03,48.849998,48.990002,48.119999,48.560001,42.750408,45400
2013-04-04,48.380001,49.490002,48.360001,49.299999,43.626472,21400
2013-04-05,48.619999,48.82,46.830002,47.130001,41.706203,51700
2013-04-08,47.439999,47.93,46.830002,47.639999,42.15752,28500
2013-04-09,47.880001,47.98,47.259998,47.389999,41.936279,37300
2013-04-10,47.720001,49.68,47.41,49.389999,43.706123,52400
2013-04-11,49.18,50.41,48.959999,49.049999,43.405251,25900
2013-04-12,48.990002,49.919998,48.470001,49.630001,43.918507,36200
2013-04-15,49.310001,49.91,47.34,47.970001,42.449547,34300
2013-04-16,48.32,48.860001,47.549999,48.360001,42.794659,37600
2013-04-17,48.049999,48.66,46.669998,46.919998,41.520367,40700
2013-04-18,47.209999,47.380001,46.549999,46.830002,41.440727,30600
2013-04-19,46.759998,48.5,46.759998,48.32,42.759262,22300
2013-04-22,48.599998,49.470001,48,49.189999,43.529133,49700
2013-04-23,49.689999,51.09,48.810001,50.459999,44.652992,42700
2013-04-24,50.27,51.099998,49.759998,49.939999,44.192825,35400
2013-04-25,50,50.240002,49.240002,49.57,43.865406,47200
2013-04-26,49.470001,50,48.950001,49.810001,44.077789,33000
2013-04-29,49.650002,50.75,49.650002,50.380001,44.582195,40800
2013-04-30,49.75,51.189999,48.990002,50.77,44.927315,65200
2013-05-01,50.759998,51.849998,49.450001,49.630001,43.918507,71300
2013-05-02,49.25,50.959999,49.080002,50.259998,44.475998,47600
2013-05-03,50.959999,51.860001,50.950001,51.009998,45.139694,40200
2013-05-06,50.52,50.830002,48.93,49.43,43.741512,56700
2013-05-07,49.369999,49.490002,48.110001,49.040001,43.3964,67800
2013-05-08,48.75,50,48.75,49.650002,43.936203,44700
2013-05-09,49.779999,49.970001,48.790001,48.869999,43.245956,44700
2013-05-10,48.970001,49.41,48.34,49.18,43.52029,46500
2013-05-13,49.25,49.41,48.939999,49.360001,43.679581,12100
2013-05-14,49.34,50.950001,49.34,50.540001,44.723789,27500
