Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.47,5.58,5.36,5.5,5.175733,10000
2012-02-22,5.6,5.6,5.18,5.32,5.006346,900
2012-02-23,5.31,5.37,5.2,5.37,5.053398,4600
2012-02-24,5.27,5.3,5.27,5.3,4.987524,1600
2012-02-27,5.32,5.32,5.02,5.3,4.987524,1500
2012-02-28,5.3,5.6,5.02,5.33,5.015757,7600
2012-02-29,5.2,5.31,5.19,5.31,4.996935,3700
2012-03-01,5.34,5.34,5.16,5.3,4.987524,5600
2012-03-02,5.28,5.3,5.21,5.3,4.987524,1600
2012-03-05,5.02,5.25,4.86,5.25,4.940473,10800
2012-03-06,5.03,5.03,4.95,5.02,4.724033,2500
2012-03-07,4.76,4.94,4.76,4.94,4.648751,500
2012-03-08,4.79,4.86,4.76,4.86,4.573467,1700
2012-03-09,4.82,5.2,4.82,4.9,4.611108,1600
2012-03-12,4.9,4.95,4.76,4.76,4.479362,1500
2012-03-13,4.79,5.1,4.79,5.01,4.714622,600
2012-03-14,5.03,5.1,4.8,5.02,4.724033,600
2012-03-15,5.02,5.02,5.02,5.02,4.724033,700
2012-03-16,5.27,5.27,4.92,4.93,4.639339,1100
2012-03-19,4.97,5.07,4.95,5.06,4.761674,2100
2012-03-20,5.06,5.06,5.01,5.06,4.761674,11600
2012-03-21,5.08,5.84,5,5.38,5.062809,8600
2012-03-22,5.4,5.75,5.4,5.67,5.335711,27400
2012-03-23,5.75,5.9,5.5,5.65,5.31689,1400
2012-03-26,5.75,5.8,5.64,5.8,5.458046,7000
2012-03-27,5.74,5.74,5.62,5.62,5.288658,400
2012-03-28,5.75,5.75,5.52,5.52,5.194553,1100
2012-03-29,5.5,5.86,5.5,5.86,5.514509,600
2012-03-30,5.77,6.48,5.75,6,5.646255,5000
2012-04-02,6.18,6.5,5.75,6.35,5.975619,20100
2012-04-03,6.45,6.5,6,6.15,5.787411,3700
2012-04-04,6.15,6.15,6.15,6.15,5.787411,0
2012-04-05,6.07,7.92,6.07,7.5,7.057817,139500
2012-04-09,7.3,7.75,7.26,7.72,7.264848,26200
2012-04-10,7.83,7.83,7.47,7.5,7.057817,15100
2012-04-11,7.5,7.6,7.47,7.53,7.08605,8900
2012-04-12,7.5,7.54,7.5,7.5,7.057817,11100
2012-04-13,7.59,7.98,7.5,7.67,7.217795,24600
2012-04-16,7.52,7.84,7.5,7.7,7.246027,10000
2012-04-17,7.7,7.84,7.13,7.79,7.330719,5700
2012-04-18,7.8,7.8,7.7,7.7,7.246027,2100
2012-04-19,7.7,7.75,7.7,7.7,7.246027,900
2012-04-20,7.7,7.86,7.7,7.86,7.396594,3200
2012-04-23,7.9,8.5,7.9,8,7.52834,26800
2012-04-24,8.1,8.1,7.84,8.07,7.594212,56500
2012-04-25,8.1,8.2,8.1,8.2,7.716548,39100
2012-04-26,8.6,8.6,8.19,8.24,7.754189,74500
2012-04-27,8.24,8.26,8.14,8.16,7.678906,9900
2012-04-30,8.08,8.3,8.08,8.26,7.773012,49000
2012-05-01,8.29,8.5,8.29,8.4,7.904756,26000
2012-05-02,8.4,8.4,7.36,8,7.52834,28400
2012-05-03,8,8,6.76,7.04,6.624939,29000
2012-05-04,7.06,7.15,6.5,6.8,6.399088,26800
2012-05-07,6.66,6.66,6.32,6.38,6.00385,6000
2012-05-08,6.38,6.38,6.1,6.17,5.806232,15900
2012-05-09,6,6,5.81,5.96,5.608613,4900
2012-05-10,6.08,6.27,5.81,6.21,5.843874,9500
2012-05-11,6.3,6.3,6,6,5.646255,2400
2012-05-14,5.97,6.27,5.97,6.07,5.712128,6600
2012-05-15,5.94,6.27,5.94,6,5.646255,3000
2012-05-16,6,6,5.58,5.69,5.354531,3800
2012-05-17,5.61,6.25,5.32,5.32,5.006346,3100
