Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.08,8.1,8.05,8.05,6.674953,2400
2012-02-22,8.07,8.16,8.04,8.05,6.674953,4300
2012-02-23,8.07,8.07,8.07,8.07,6.691535,200
2012-02-24,8.09,8.09,8.02,8.03,6.658369,4200
2012-02-27,8.04,8.04,8.02,8.03,6.658369,2800
2012-02-28,8.09,8.09,8.09,8.09,6.708119,400
2012-02-29,8.09,8.09,8.09,8.09,6.708119,0
2012-03-01,8.1,8.1,8.05,8.1,6.716411,3100
2012-03-02,8.05,8.2,8.03,8.2,6.799328,3300
2012-03-05,8.03,8.2,8.03,8.03,6.658369,7200
2012-03-06,8.02,8.13,8.02,8.02,6.650076,600
2012-03-07,8.2,8.24,8.2,8.24,6.832494,200
2012-03-08,8.17,8.17,8.17,8.17,6.774453,600
2012-03-09,8.23,8.24,8.22,8.24,6.832494,800
2012-03-12,8.15,8.25,8.15,8.25,6.840787,600
2012-03-13,8.09,8.23,8.07,8.21,6.80762,1100
2012-03-14,8.04,8.16,8.04,8.14,6.80762,1200
2012-03-15,8.31,8.31,8.31,8.31,6.949795,200
2012-03-16,8.09,8.09,8.09,8.09,6.765806,100
2012-03-19,8.09,8.09,8.09,8.09,6.765806,300
2012-03-20,8.09,8.09,8.09,8.09,6.765806,0
2012-03-21,8.29,8.79,8.11,8.45,7.066878,17900
2012-03-22,8.51,8.52,8.5,8.5,7.108696,1500
2012-03-23,8.51,8.51,8.51,8.51,7.117059,400
2012-03-26,8.4,8.4,8.02,8.3,6.941432,6900
2012-03-27,8.39,8.4,8.35,8.35,6.983251,600
2012-03-28,8.21,8.32,8.21,8.3,6.941432,3100
2012-03-29,8.35,8.35,8.03,8.35,6.983251,600
2012-03-30,8.37,8.5,8.37,8.4,7.025064,4800
2012-04-02,8.4,8.59,8.38,8.44,7.058517,7600
2012-04-03,8.54,8.79,8.46,8.46,7.075243,3000
2012-04-04,8.35,8.73,8.35,8.52,7.125423,2500
2012-04-05,8.65,8.75,8.5,8.5,7.108696,3000
2012-04-09,8.5,8.5,8.47,8.48,7.091969,700
2012-04-10,8.5,8.5,8.32,8.47,7.083607,1000
2012-04-11,8.26,8.5,8.12,8.32,6.958158,1700
2012-04-12,8.35,8.35,8.35,8.35,6.983251,100
2012-04-13,8.35,8.35,8.35,8.35,6.983251,100
2012-04-16,8.46,8.46,8.46,8.46,7.075243,300
2012-04-17,8.4,8.4,8.4,8.4,7.025064,300
2012-04-18,8.4,8.4,8.4,8.4,7.025064,0
2012-04-19,8.4,8.4,8.4,8.4,7.025064,0
2012-04-20,8.43,8.43,8.25,8.27,6.916343,2000
2012-04-23,8.28,8.3,8.28,8.3,6.941432,300
2012-04-24,8.25,8.25,8.25,8.25,6.899615,200
2012-04-25,8.25,8.25,8.25,8.25,6.899615,0
2012-04-26,8.2,8.2,8.2,8.2,6.857799,600
2012-04-27,8.16,8.25,8.16,8.2,6.857799,1500
2012-04-30,8.2,8.45,8.2,8.45,7.066878,1000
2012-05-01,8.31,8.33,8.31,8.33,6.966522,300
2012-05-02,8.3,8.68,8.3,8.48,7.091969,1400
2012-05-03,8.48,8.6,8.48,8.6,7.192327,1000
2012-05-04,8.6,8.6,8.2,8.21,6.866163,2900
2012-05-07,8.2,8.24,8.15,8.15,6.815985,5100
2012-05-08,8.15,8.15,8.15,8.15,6.815985,0
2012-05-09,8.15,8.15,8.15,8.15,6.815985,0
2012-05-10,8.22,8.22,8.22,8.22,6.874527,100
2012-05-11,8.29,8.29,8.29,8.29,6.933069,100
2012-05-14,8.29,8.29,8.12,8.12,6.790895,500
2012-05-15,8.12,8.12,8.08,8.08,6.757442,1600
2012-05-16,8.16,8.2,8.07,8.2,6.857799,14700
2012-05-17,8.02,8.16,8.02,8.07,6.74908,10700
2012-05-18,8.12,8.2,8.12,8.13,6.79926,9900
2012-05-21,8.13,8.44,8.12,8.25,6.899615,1500
2012-05-22,8.25,8.26,8.1,8.25,6.899615,3600
2012-05-23,8.02,8.16,8.02,8.05,6.732353,2400
2012-05-24,8.06,8.1,8,8,6.690536,6000
2012-05-25,8.03,8.29,7.54,8,6.690536,5000
2012-05-29,8.15,8.27,8,8.01,6.698899,9300
2012-05-30,8,8.06,7.68,8,6.690536,9200
2012-05-31,8,8.2,8,8.2,6.857799,5300
2012-06-01,8.16,8.16,7.75,8.05,6.732353,2000
2012-06-04,8.1,8.15,8.03,8.15,6.815985,4600
2012-06-05,8.1,8.3,8.02,8.1,6.774169,2900
2012-06-06,8.17,8.17,8.15,8.15,6.815985,500
2012-06-07,8.15,8.15,8.15,8.15,6.815985,0
2012-06-08,8.29,8.3,8.29,8.3,6.941432,1600
2012-06-11,8.33,8.33,8.03,8.07,6.74908,1300
2012-06-12,8.14,8.14,8.03,8.03,6.715627,2600
2012-06-13,8,8,7.96,7.96,6.715627,400
2012-06-14,8.03,8.3,8,8.29,6.994038,1900
2012-06-15,8.22,8.22,8.22,8.22,6.934981,200
2012-06-18,8.19,8.19,7.61,8.1,6.833741,3100
2012-06-19,7.91,8,7.91,8,6.749372,4800
2012-06-20,8,8,8,8,6.749372,0
2012-06-21,8,8,8,8,6.749372,0
2012-06-22,7.99,7.99,7.7,7.7,6.496272,2900
2012-06-25,8,8.18,8,8.1,6.833741,1600
2012-06-26,8.1,8.1,8.1,8.1,6.833741,0
2012-06-27,8.1,8.1,8.1,8.1,6.833741,200
2012-06-28,8,8.1,7.9,7.9,6.665006,1100
2012-06-29,7.96,7.96,7.96,7.96,6.715627,300
2012-07-02,8.01,8.01,8.01,8.01,6.757809,200
2012-07-03,8.07,8.07,7.98,7.98,6.7325,800
2012-07-05,7.96,7.96,7.9,7.9,6.665006,400
2012-07-06,7.92,7.99,7.92,7.99,6.740937,200
2012-07-09,7.99,7.99,7.95,7.99,6.740937,2900
2012-07-10,7.99,8.1,7.98,8.1,6.833741,5200
2012-07-11,8.05,8.05,8,8,6.749372,1000
2012-07-12,8,8.07,8,8.07,6.808431,1000
2012-07-13,8.05,8.05,8,8.01,6.757809,1900
2012-07-16,8,8,7.85,7.96,6.715627,2300
2012-07-17,7.96,7.96,7.96,7.96,6.715627,0
2012-07-18,7.96,7.96,7.96,7.96,6.715627,0
2012-07-19,7.96,8.03,7.95,8.03,6.774683,1500
2012-07-20,7.99,7.99,7.99,7.99,6.740937,200
2012-07-23,7.92,7.93,7.9,7.93,6.690316,800
2012-07-24,7.93,7.93,7.9,7.9,6.665006,800
2012-07-25,8.11,8.11,7.91,8.08,6.816867,4300
2012-07-26,8.02,8.05,7.73,8.02,6.766247,5400
2012-07-27,8.02,8.02,8.02,8.02,6.766247,0
2012-07-30,8,8.43,8,8.34,7.036221,4400
2012-07-31,8.2,8.2,8.17,8.17,6.892796,200
2012-08-01,8.17,8.17,8.17,8.17,6.892796,0
2012-08-02,8.29,8.3,8,8.02,6.766247,2300
2012-08-03,8.13,8.13,7.99,8.02,6.766247,5800
2012-08-06,8.1,8.34,8.1,8.2,6.918106,1100
2012-08-07,8.23,8.23,8,8,6.749372,400
2012-08-08,8.12,8.12,8.12,8.12,6.850613,300
2012-08-09,8.4,8.46,8.11,8.11,6.842176,1500
2012-08-10,8.12,8.12,8.01,8.01,6.757809,700
