Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.74,6.74,6.54,6.54,6.54,27500
2012-02-22,6.47,6.64,6.47,6.51,6.51,59500
2012-02-23,6.5,6.83,6.49,6.79,6.79,91800
2012-02-24,6.79,7.75,6.68,7.7,7.7,385600
2012-02-27,7.69,8.14,7.44,8.11,8.11,323300
2012-02-28,8.1,8.3,7.64,8.2,8.2,159700
2012-02-29,8.2,8.2,7.93,8.03,8.03,142400
2012-03-01,8.01,8.48,8,8.3,8.3,149500
2012-03-02,8.25,8.25,8.11,8.18,8.18,95500
2012-03-05,8.07,8.12,8.04,8.05,8.05,61200
2012-03-06,7.92,8.09,7.75,7.93,7.93,73300
2012-03-07,7.96,8.12,7.85,8.09,8.09,102900
2012-03-08,8.08,8.28,7.99,8.25,8.25,81400
2012-03-09,8.24,8.48,8.24,8.35,8.35,114900
2012-03-12,8.31,8.35,8.2,8.25,8.25,76000
2012-03-13,8.34,8.38,7.63,8.38,8.38,72300
2012-03-14,8.38,8.38,8.11,8.26,8.26,46700
2012-03-15,8.28,8.28,8.05,8.1,8.1,90000
2012-03-16,8.11,8.11,7.91,8,8,67000
2012-03-19,8.01,8.29,7.95,8.2,8.2,88400
2012-03-20,8.11,8.14,8.04,8.07,8.07,42500
2012-03-21,8.11,8.16,8.02,8.1,8.1,44600
2012-03-22,8.01,8.14,7.94,8.09,8.09,38900
2012-03-23,8.12,8.17,8,8.15,8.15,56300
2012-03-26,8.26,8.43,8.23,8.33,8.33,152900
2012-03-27,8.32,8.48,8.13,8.44,8.44,37900
2012-03-28,8.47,8.47,8.23,8.35,8.35,139000
2012-03-29,8.31,8.4,8.22,8.37,8.37,27700
2012-03-30,8.44,8.46,8.41,8.43,8.43,76600
2012-04-02,8.42,8.55,8.38,8.55,8.55,62600
2012-04-03,8.55,8.59,8.24,8.24,8.24,58000
2012-04-04,8.14,8.18,7.85,7.96,7.96,72100
2012-04-05,7.95,8,7.85,7.87,7.87,53500
2012-04-09,7.83,7.83,7.51,7.71,7.71,106400
2012-04-10,7.69,7.71,7.31,7.35,7.35,120800
2012-04-11,7.41,7.59,7.41,7.56,7.56,37400
2012-04-12,7.55,7.79,7.54,7.56,7.56,42200
2012-04-13,7.5,7.56,7.38,7.44,7.44,44800
2012-04-16,7.51,8.69,7.48,7.79,7.79,67700
2012-04-17,7.87,8.08,7.85,7.96,7.96,55700
2012-04-18,7.91,7.91,7.56,7.7,7.7,68000
2012-04-19,7.71,8.18,7.71,7.95,7.95,131100
2012-04-20,8.06,8.48,7.88,8.44,8.44,152700
2012-04-23,8.28,8.4,8.23,8.33,8.33,124200
2012-04-24,8.33,9.06,8.33,9.02,9.02,244600
2012-04-25,9.08,9.18,8.89,9.13,9.13,121500
2012-04-26,9.1,9.23,8.95,9.15,9.15,75600
2012-04-27,9.15,9.23,9.05,9.23,9.23,65800
2012-04-30,9.23,9.23,8.51,8.82,8.82,118000
2012-05-01,8.82,9.14,8.7,8.7,8.7,76000
2012-05-02,8.59,9,8.59,8.86,8.86,77400
2012-05-03,8.86,8.91,8.5,8.7,8.7,93000
2012-05-04,9.49,10.37,9.11,10.29,10.29,471300
2012-05-07,10.21,10.64,10.13,10.54,10.54,349000
2012-05-08,10.42,10.42,9.85,9.88,9.88,236700
2012-05-09,9.78,9.98,9.7,9.89,9.89,108000
2012-05-10,9.96,9.99,9.61,9.67,9.67,80000
2012-05-11,9.63,9.64,9.31,9.43,9.43,93000
2012-05-14,9.3,9.3,9,9.11,9.11,86400
2012-05-15,9.09,9.44,9.08,9.3,9.3,75000
2012-05-16,9.32,9.4,9,9.07,9.07,127300
2012-05-17,9.09,9.22,8.95,9.01,9.01,99500
2012-05-18,8.99,9.05,8.67,8.69,8.69,120600
2012-05-21,8.69,8.98,8.44,8.8,8.8,136100
2012-05-22,8.84,8.84,8.68,8.79,8.79,107000
2012-05-23,8.68,8.84,8.6,8.82,8.82,82000
2012-05-24,8.84,8.97,8.61,8.88,8.88,77000
2012-05-25,8.9,8.97,8.72,8.87,8.87,39500
2012-05-29,8.96,8.96,8.77,8.89,8.89,55300
2012-05-30,8.78,8.9,8.72,8.74,8.74,33000
2012-05-31,8.8,8.91,8.62,8.85,8.85,74100
2012-06-01,8.63,8.7,8.5,8.58,8.58,118400
2012-06-04,8.62,8.81,8.57,8.77,8.77,71500
2012-06-05,8.69,9,8.64,8.96,8.96,96600
2012-06-06,9.08,9.15,8.67,8.82,8.82,83700
2012-06-07,8.94,9.03,8.73,8.82,8.82,83500
2012-06-08,8.76,8.84,8.64,8.71,8.71,63400
2012-06-11,8.81,8.82,8.45,8.45,8.45,90000
2012-06-12,8.44,8.84,8.44,8.81,8.81,87900
2012-06-13,8.75,8.89,8.62,8.8,8.8,98200
2012-06-14,8.83,8.91,8.71,8.82,8.82,35700
2012-06-15,8.8,8.98,8.78,8.96,8.96,106200
2012-06-18,8.94,9.42,8.91,9.3,9.3,112100
2012-06-19,9.34,9.94,9.21,9.9,9.9,132900
2012-06-20,9.92,10,9.6,9.89,9.89,81900
2012-06-21,9.87,9.87,9.27,9.31,9.31,56200
2012-06-22,9.37,9.75,9.19,9.72,9.72,261200
2012-06-25,9.52,9.64,9.41,9.43,9.43,38300
2012-06-26,9.48,9.5,9.15,9.31,9.31,50400
2012-06-27,9.31,9.62,9.19,9.58,9.58,26100
2012-06-28,9.5,9.5,9.2,9.34,9.34,33800
2012-06-29,9.58,9.89,9.49,9.87,9.87,64100
2012-07-02,9.88,10.19,9.8,10.19,10.19,103300
2012-07-03,10.2,10.21,10,10.06,10.06,44200
2012-07-05,10.02,10.2,9.63,9.72,9.72,164700
2012-07-06,9.57,9.8,9.35,9.64,9.64,74200
2012-07-09,9.58,9.58,9.3,9.41,9.41,30100
2012-07-10,9.46,9.46,9,9.09,9.09,123000
2012-07-11,9.09,9.17,9,9.07,9.07,29400
2012-07-12,8.95,8.95,8.69,8.75,8.75,114200
2012-07-13,8.76,9.42,8.76,9.01,9.01,94900
2012-07-16,8.95,8.95,8.62,8.77,8.77,21900
2012-07-17,8.81,9.09,8.63,8.99,8.99,34400
2012-07-18,9.01,9.24,8.95,9.11,9.11,76100
2012-07-19,9.13,9.56,9.13,9.52,9.52,38900
2012-07-20,9.41,9.53,9.4,9.46,9.46,38400
2012-07-23,9.26,9.32,9.21,9.23,9.23,30300
2012-07-24,9.25,9.28,8.93,9.02,9.02,36400
2012-07-25,9.11,9.17,8.98,9.05,9.05,55000
2012-07-26,9.14,9.57,9.14,9.51,9.51,34300
2012-07-27,9.58,9.9,9.4,9.86,9.86,61600
2012-07-30,9.87,9.99,9.61,9.66,9.66,12500
2012-07-31,9.66,9.72,9.3,9.31,9.31,49300
2012-08-01,9.43,9.5,8.88,8.9,8.9,66000
2012-08-02,8.81,8.91,8.49,8.81,8.81,34200
2012-08-03,8.94,9.49,8.94,9.42,9.42,40500
2012-08-06,10.35,10.35,9.83,10.07,10.07,379600
2012-08-07,10.18,10.25,10.07,10.21,10.21,147900
2012-08-08,10.21,10.3,10.1,10.19,10.19,57000
2012-08-09,10.5,10.99,10.3,10.98,10.98,172800
2012-08-10,11,11,10.71,10.83,10.83,98300
2012-08-13,10.48,10.48,10,10.3,10.3,267500
2012-08-14,10.2,10.42,10.06,10.24,10.24,177800
2012-08-15,10.25,10.44,10.07,10.41,10.41,104300
2012-08-16,10.34,10.72,10.3,10.7,10.7,162700
