Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.16,3.2,3.06,3.13,3.13,6200
2012-02-22,3.12,3.2,3.05,3.05,3.05,18600
2012-02-23,3.47,3.99,3.47,3.9,3.9,224400
2012-02-24,3.9,3.92,3.8,3.91,3.91,70100
2012-02-27,3.83,3.92,3.71,3.91,3.91,26000
2012-02-28,3.91,4.36,3.91,4.36,4.36,416200
2012-02-29,4.34,4.5,4.1,4.24,4.24,630900
2012-03-01,4.21,4.45,4.15,4.42,4.42,49400
2012-03-02,4.4,4.59,4.32,4.52,4.52,61100
2012-03-05,4.5,4.55,4.36,4.48,4.48,42800
2012-03-06,4.5,4.5,4.25,4.25,4.25,54600
2012-03-07,4.22,4.3,4.02,4.19,4.19,22000
2012-03-08,4.21,4.47,4.21,4.46,4.46,26600
2012-03-09,4.49,4.7,4.45,4.66,4.66,80900
2012-03-12,4.67,4.79,4.3,4.7,4.7,52300
2012-03-13,4.73,4.93,4.65,4.8,4.8,37100
2012-03-14,4.85,4.89,4.55,4.65,4.65,35000
2012-03-15,4.56,4.91,4.3,4.75,4.75,149100
2012-03-16,4.75,4.8,4.6,4.64,4.64,13400
2012-03-19,4.62,4.76,4.37,4.6,4.6,27800
2012-03-20,4.5,4.7,4.39,4.65,4.65,47300
2012-03-21,4.65,4.7,4.52,4.6,4.6,11400
2012-03-22,4.56,4.63,4.28,4.61,4.61,11100
2012-03-23,4.6,4.7,4.51,4.54,4.54,8800
2012-03-26,4.54,4.74,4.54,4.73,4.73,26100
2012-03-27,4.74,4.85,4.74,4.81,4.81,18000
2012-03-28,4.8,4.81,4.63,4.67,4.67,6400
2012-03-29,4.68,4.68,4.45,4.53,4.53,11200
2012-03-30,4.55,4.7,4.27,4.62,4.62,142300
2012-04-02,4.66,4.74,4.61,4.66,4.66,22400
2012-04-03,4.7,4.75,4.52,4.71,4.71,4800
2012-04-04,4.64,4.64,4.48,4.61,4.61,10900
2012-04-05,4.57,4.66,4.46,4.46,4.46,17000
2012-04-09,4.42,4.54,4.26,4.46,4.46,4900
2012-04-10,4.28,4.33,4.01,4.01,4.01,26900
2012-04-11,4.01,4.14,4,4.11,4.11,13000
2012-04-12,4.09,4.19,4.09,4.11,4.11,7500
2012-04-13,4.05,4.11,3.97,3.97,3.97,3600
2012-04-16,3.98,4.06,3.87,3.99,3.99,36300
2012-04-17,4,4.08,3.95,4.07,4.07,26900
2012-04-18,4.02,4.45,4,4.41,4.41,49500
2012-04-19,4.4,4.57,4.39,4.47,4.47,27500
2012-04-20,4.55,4.56,4.25,4.26,4.26,13100
2012-04-23,4.1,4.26,4.06,4.22,4.22,29200
2012-04-24,4.18,4.2,4.12,4.19,4.19,19000
2012-04-25,4.2,4.33,4.14,4.17,4.17,9400
2012-04-26,3.97,4.56,3.97,4.43,4.43,76500
2012-04-27,4.41,4.49,4.1,4.42,4.42,34400
2012-04-30,4.44,4.47,4.21,4.25,4.25,108000
2012-05-01,4.24,4.35,4.13,4.22,4.22,26000
2012-05-02,4.24,4.25,4.07,4.2,4.2,22200
2012-05-03,4.19,4.21,3.98,4.08,4.08,62000
2012-05-04,4.01,4.1,3.99,3.99,3.99,10800
2012-05-07,3.96,3.96,3.86,3.92,3.92,12000
2012-05-08,3.91,3.95,3.87,3.94,3.94,23000
2012-05-09,3.91,3.95,3.75,3.93,3.93,23000
2012-05-10,3.82,4.26,3.82,4.24,4.24,31000
2012-05-11,4.12,4.28,4.02,4.2,4.2,16500
2012-05-14,4.13,4.13,3.9,4.1,4.1,19500
2012-05-15,3.99,4.01,3.91,3.91,3.91,10000
2012-05-16,3.95,3.97,3.84,3.89,3.89,8000
2012-05-17,3.82,4.01,3.8,3.99,3.99,16700
2012-05-18,4,4,3.8,3.99,3.99,22200
2012-05-21,3.95,4.06,3.45,4,4,28500
2012-05-22,4.01,4.09,3.87,3.87,3.87,16000
