Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,150.899994,154.300003,145.100006,152.899994,147.00354,28900
2012-02-22,152.300003,153.600006,150,151.5,145.657532,13100
2012-02-23,153.5,159.600006,153.300003,157.699997,151.618439,39100
2012-02-24,157.5,159.699997,155.199997,158.600006,152.483719,16300
2012-02-27,157.5,158.600006,155.699997,156.199997,150.17627,19300
2012-02-28,156.399994,158.600006,154.600006,158.100006,152.003006,15600
2012-02-29,158.300003,159.100006,154.600006,155.300003,149.310989,15200
2012-03-01,155.800003,157.699997,155.800003,155.899994,149.887848,28400
2012-03-02,155.699997,155.899994,153.5,155.199997,149.214844,12000
2012-03-05,154.699997,156,153.600006,155.199997,149.214844,7000
2012-03-06,153.399994,155.5,153.100006,154.800003,148.830276,14200
2012-03-07,155.300003,156.100006,154,155,149.022552,7200
2012-03-08,155.399994,156.699997,154.5,156.600006,150.560867,18300
2012-03-09,156.199997,160.100006,156.199997,159.899994,153.733597,12700
2012-03-12,159.699997,161.699997,158.699997,161.300003,155.07962,7700
2012-03-13,160.800003,167.399994,160,167.399994,161.948349,18100
2012-03-14,166.300003,177,164.300003,165.5,160.110245,40600
2012-03-15,164.699997,165.600006,159.300003,165.300003,159.916779,56300
2012-03-16,164.199997,165.899994,161.699997,163.699997,158.368896,23300
2012-03-19,163.199997,167.800003,161.199997,167.199997,161.754898,13700
2012-03-20,166.100006,170.199997,165.399994,169,163.496262,11200
2012-03-21,169.5,169.699997,160.300003,165.600006,160.207001,9400
2012-03-22,164.600006,166.800003,164.5,165.800003,160.400482,4700
2012-03-23,166,167.899994,164.899994,167.5,162.04509,8500
2012-03-26,168.600006,174.600006,168.600006,174.100006,168.430176,14500
2012-03-27,174.100006,175.5,170.600006,173.699997,168.043228,13400
2012-03-28,173.5,174.699997,171.600006,174.399994,168.720398,26300
2012-03-29,173.199997,175,173,174.600006,168.913895,4900
2012-03-30,175.600006,175.600006,173.699997,174.5,168.817139,16000
2012-04-02,173.800003,177.899994,172.399994,177.899994,172.1064,22300
2012-04-03,177.399994,179.199997,175.199997,176.600006,170.848785,12800
2012-04-04,174.899994,174.899994,168.800003,171.699997,166.108337,21800
2012-04-05,170.899994,174.5,170.899994,173.600006,167.946487,9100
2012-04-09,170.800003,175.600006,168.899994,173.5,167.849731,19600
2012-04-10,173.600006,173.600006,167.800003,169,163.496262,9600
2012-04-11,169.800003,173.600006,169.399994,173.600006,167.946487,10000
2012-04-12,173.300003,175.399994,172,174,168.333435,13000
2012-04-13,173.100006,175.600006,171.399994,175.399994,169.687836,19200
2012-04-16,175.399994,176.199997,172.600006,176.100006,170.365067,12000
2012-04-17,177.699997,180.199997,175.899994,179.5,173.654327,23900
2012-04-18,178.800003,181.600006,174.899994,180.199997,174.331543,23000
2012-04-19,179.699997,179.699997,171,172.699997,167.075775,13400
2012-04-20,179.800003,179.800003,174.5,174.899994,169.204102,13800
2012-04-23,193.899994,193.899994,179.5,182.899994,176.943588,84500
2012-04-24,184.600006,189.699997,183.300003,187.899994,181.780762,30800
2012-04-25,189.399994,190.800003,188.600006,189.300003,183.135178,39100
2012-04-26,189,191.800003,188.600006,189.800003,183.618896,10000
2012-04-27,190.5,191,189.800003,190.199997,184.005859,17900
2012-04-30,190.699997,191.800003,189.399994,190.699997,184.489578,22700
2012-05-01,190.100006,191.5,188.199997,188.300003,182.167725,22000
2012-05-02,188.399994,190.699997,187.699997,188.699997,182.554703,11000
2012-05-03,188.899994,188.899994,187.600006,188.199997,182.070984,13000
2012-05-04,187.399994,189.399994,185.399994,185.399994,179.362167,14900
2012-05-07,184.699997,188.899994,184.199997,187.199997,181.103561,8600
2012-05-08,185.800003,187.399994,184.5,185.899994,179.845886,24000
2012-05-09,184.699997,186.399994,183.600006,185.300003,179.265427,27300
2012-05-10,185.800003,187.399994,184.5,187,180.91008,11800
2012-05-11,185.600006,186.300003,184.199997,185,178.975204,12900
2012-05-14,184,187.600006,183.300003,184.300003,178.298004,14200
2012-05-15,184.100006,187.800003,184.100006,185.899994,179.845886,12200
2012-05-16,186,187.100006,184.399994,184.5,178.491486,7500
2012-05-17,184.300003,184.300003,182.100006,183,177.040344,20100
2012-05-18,182.600006,188.199997,182.5,187.100006,181.006836,12200
2012-05-21,187.100006,187.5,183.199997,186.100006,180.039398,11900
2012-05-22,185.600006,187.199997,184.100006,185.600006,179.555664,15800
2012-05-23,183.399994,184.100006,181,182,176.072891,18700
2012-05-24,186.600006,188.600006,178,179.5,173.654327,62900
2012-05-25,179,187.5,174,175.699997,169.978073,184800
2012-05-29,177.199997,181.5,177.199997,181.399994,175.492432,54300
2012-05-30,180.899994,182.699997,179.800003,181.899994,175.976151,39800
2012-05-31,181.699997,184.899994,181.699997,184.899994,178.878448,36900
2012-06-01,184.100006,185.199997,182.300003,184.399994,178.394745,24300
2012-06-04,184.699997,185.399994,183.399994,184.600006,178.588242,22400
2012-06-05,184.199997,185.100006,183.100006,184.300003,178.298004,11000
2012-06-06,184.699997,186,184.100006,185.699997,179.652405,12800
2012-06-07,186.199997,186.600006,184.699997,185.300003,179.265427,11800
2012-06-08,185,187.300003,185,186.5,180.426376,17400
2012-06-11,187.899994,187.899994,184,184.5,178.491486,9200
2012-06-12,187.100006,187.399994,183.100006,183.899994,177.911026,19200
2012-06-13,183,186.399994,183,184.100006,179.078278,11300
2012-06-14,184.899994,186.800003,184.899994,186.199997,181.121017,12900
2012-06-15,185.699997,186.600006,185.199997,185.300003,180.24556,20900
2012-06-18,184,186.5,175.100006,182.899994,177.911026,39000
2012-06-19,182.899994,184.699997,181.899994,182.899994,177.911026,27500
2012-06-20,182.899994,184.5,181.199997,182,177.035568,36700
2012-06-21,182.399994,182.699997,180.100006,180.100006,175.187408,23100
2012-06-22,181,182.899994,180.600006,182.100006,177.132858,22300
2012-06-25,180.300003,181.399994,179.300003,180.199997,175.284683,20800
2012-06-26,180.5,181.100006,179.5,180.100006,175.187408,91100
2012-06-27,180.699997,182.5,180,180.800003,175.868301,98800
2012-06-28,160.600006,170,151,160.5,156.12204,50600
2012-06-29,163.899994,164.899994,158.5,160.100006,155.732956,27900
2012-07-02,159.899994,163.300003,157.899994,163.199997,158.748383,13900
2012-07-03,162.699997,167.399994,161.600006,164.800003,160.304749,4800
2012-07-05,163.800003,166.300003,160.300003,165.5,160.985657,18300
2012-07-06,163.600006,165.600006,162.300003,162.600006,158.164749,11500
2012-07-09,162.399994,165,161.899994,164.199997,159.7211,19800
2012-07-10,164.800003,167.100006,161.800003,161.899994,157.483826,21400
2012-07-11,162.100006,163.100006,161,162.199997,157.775665,11200
2012-07-12,161.199997,161.699997,157.5,158.800003,154.468399,29400
2012-07-13,159.5,159.699997,156.5,158.5,154.17659,32300
2012-07-16,161.199997,163.800003,158,158.100006,153.787521,39400
2012-07-17,158,161.800003,155,159.100006,154.760239,47900
2012-07-18,159.300003,161.600006,159.100006,160,155.635651,19000
2012-07-19,160.800003,161.300003,159.300003,159.800003,155.441132,18200
2012-07-20,159.199997,160.800003,158.600006,160,155.635651,13700
2012-07-23,157,158.800003,156.800003,158.5,154.17659,24800
2012-07-24,158,160,154.399994,155.899994,151.647507,22800
2012-07-25,157,158.399994,154.300003,157.100006,152.814774,12100
2012-07-26,158.399994,161.399994,157,158.5,154.17659,20100
