Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.303659,13.501484,13.254204,13.38279,13.38279,88800
2012-02-22,13.372898,13.432245,13.254204,13.333333,13.333333,108400
2012-02-23,13.293769,13.402572,13.155292,13.194857,13.194857,63500
2012-02-24,13.165183,13.283877,13.105836,13.125618,13.125618,49000
2012-02-27,13.145401,13.145401,12.472799,12.868447,12.868447,133400
2012-02-28,12.888229,12.888229,12.650841,12.710188,12.710188,51400
2012-02-29,12.759644,12.759644,12.522255,12.621167,12.621167,61500
2012-03-01,12.601385,12.818991,12.601385,12.631059,12.631059,61900
2012-03-02,12.611276,12.759644,12.502473,12.502473,12.502473,65100
2012-03-05,12.433234,12.650841,12.363997,12.373887,12.373887,92800
2012-03-06,12.294758,12.294758,11.750742,11.889218,11.889218,128100
2012-03-07,12.007913,12.087043,11.711177,11.998022,11.998022,37900
2012-03-08,12.106825,12.156281,11.889218,12.007913,12.007913,58700
2012-03-09,11.938675,12.156281,11.909001,12.077151,12.077151,52200
2012-03-12,12.047478,12.047478,11.790307,11.889218,11.889218,32000
2012-03-13,11.89911,12.324431,11.810089,12.294758,12.294758,71000
2012-03-14,12.235411,12.294758,11.89911,11.998022,11.998022,61600
2012-03-15,11.978239,11.988131,11.750742,11.760633,11.760633,67000
2012-03-16,11.641938,11.938675,11.543027,11.592483,11.592483,166500
2012-03-19,12.858556,13.264095,12.650841,12.868447,12.868447,672100
2012-03-20,13.046489,13.095944,12.858556,12.898121,12.898121,140700
2012-03-21,13.046489,13.095944,12.858556,12.858556,12.858556,126800
2012-03-22,12.858556,12.937685,12.759644,12.789317,12.789317,108300
2012-03-23,12.72997,12.848664,12.482691,12.532146,12.532146,140600
2012-03-26,12.848664,12.947577,12.670623,12.759644,12.759644,320900
2012-03-27,12.957468,13.244312,12.868447,13.086054,13.086054,117400
2012-03-28,13.175075,13.194857,12.542038,12.650841,12.650841,260100
2012-03-29,12.759644,12.8091,12.324431,12.403561,12.403561,217200
2012-03-30,12.581602,12.581602,12.166172,12.185954,12.185954,237100
2012-04-02,12.363997,12.690406,11.928783,12.06726,12.06726,425900
2012-04-03,12.156281,12.334323,12.017804,12.06726,12.06726,173100
2012-04-04,12.116716,12.205737,11.819981,11.849654,11.849654,266300
2012-04-05,11.928783,12.670623,11.819981,11.879328,11.879328,123000
2012-04-09,11.879328,11.928783,11.592483,11.671613,11.671613,174900
2012-04-10,11.74085,11.74085,11.275965,11.424333,11.424333,260400
2012-04-11,11.473788,11.582591,10.900099,11.107814,11.107814,240700
2012-04-12,11.107814,11.246291,10.979228,11.177052,11.177052,173700
2012-04-13,11.048467,11.07814,10.83086,10.90999,10.90999,124100
2012-04-16,10.959446,11.058358,10.583581,10.702275,10.702275,210800
2012-04-17,10.692384,10.850643,10.642928,10.741839,10.741839,218800
2012-04-18,10.692384,10.751731,10.039565,10.108803,10.108803,286600
2012-04-19,10.089021,10.098912,9.545005,9.693373,9.693373,355800
2012-04-20,9.713156,10.267062,9.713156,10.138476,10.138476,306500
2012-04-23,9.643917,9.643917,8.486647,9.17903,9.17903,697500
2012-04-24,8.911968,9.386745,8.892186,9.347181,9.347181,275900
2012-04-25,9.396637,9.58457,9.396637,9.495549,9.495549,151500
2012-04-26,9.495549,9.574678,9.376855,9.554896,9.554896,178500
2012-04-27,9.495549,9.554896,9.396637,9.485658,9.485658,131400
2012-04-30,9.366963,9.495549,9.208704,9.376855,9.376855,134100
2012-05-01,9.258161,9.604352,9.248269,9.564787,9.564787,159600
2012-05-02,9.59446,9.59446,9.426311,9.485658,9.485658,159600
2012-05-03,9.416419,9.446093,9.129575,9.307616,9.307616,243300
2012-05-04,9.099901,9.258161,9.01088,9.198813,9.198813,208900
2012-05-07,9.050446,9.119683,8.437191,8.664688,8.664688,1875900
2012-05-08,8.813056,8.93175,8.615232,8.93175,8.93175,411600
2012-05-09,8.753709,9.446093,8.753709,9.357072,9.357072,302600
2012-05-10,9.357072,9.792285,9.347181,9.683482,9.683482,318400
2012-05-11,9.535113,9.634026,9.396637,9.485658,9.485658,149400
2012-05-14,9.258161,9.258161,8.605341,8.67458,8.67458,174900
2012-05-15,8.654798,8.724035,8.081108,8.199802,8.199802,334700
2012-05-16,8.160237,8.239367,7.952522,7.982196,7.982196,177000
2012-05-17,7.93274,8.011869,7.665678,7.784372,7.784372,241800
2012-05-18,7.715134,7.972305,7.527201,7.60633,7.60633,232500
2012-05-21,7.576657,7.794263,7.448071,7.754698,7.754698,117900
2012-05-22,7.715134,7.754698,7.457963,7.497527,7.497527,158700
2012-05-23,7.457963,7.754698,7.428289,7.725025,7.725025,305300
2012-05-24,7.655787,7.725025,7.43818,7.51731,7.51731,92600
2012-05-25,7.566766,7.725025,7.537092,7.705242,7.705242,103200
2012-05-29,7.636004,7.863502,7.636004,7.675569,7.675569,341000
2012-05-30,7.457963,7.586548,7.250247,7.289812,7.289812,117000
2012-05-31,7.220574,7.27003,7.002967,7.012858,7.012858,151500
2012-06-01,6.735905,7.220574,6.617211,7.082097,7.082097,197600
2012-06-04,7.042532,7.101879,6.77547,6.864491,6.864491,144400
2012-06-05,6.755687,7.121662,6.755687,7.091988,7.091988,137700
2012-06-06,7.230465,7.586548,7.101879,7.507419,7.507419,509000
2012-06-07,7.60633,7.60633,7.260139,7.368942,7.368942,91200
2012-06-08,7.27003,7.339268,7.161226,7.289812,7.289812,62100
2012-06-11,7.418397,7.51731,7.181009,7.408506,7.408506,265900
2012-06-12,7.418397,7.537092,7.131553,7.181009,7.181009,276000
2012-06-13,7.200791,7.260139,7.062315,7.131553,7.131553,103200
2012-06-14,7.121662,7.240356,6.874382,7.171118,7.171118,225700
2012-06-15,7.101879,7.319486,6.953511,7.279921,7.279921,540200
2012-06-18,7.200791,7.556874,7.200791,7.507419,7.507419,139600
2012-06-19,7.507419,7.596439,7.487636,7.586548,7.586548,202100
2012-06-20,7.546983,7.616221,7.279921,7.457963,7.457963,168900
2012-06-21,7.467854,7.507419,7.220574,7.260139,7.260139,107000
2012-06-22,7.368942,7.645895,7.299703,7.626113,7.626113,139600
2012-06-25,7.665678,7.665678,7.220574,7.339268,7.339268,84700
2012-06-26,7.289812,7.329377,7.02275,7.02275,7.02275,106400
2012-06-27,7.062315,7.27003,6.983185,7.181009,7.181009,114500
2012-06-28,7.052423,7.299703,6.933729,7.091988,7.091988,109400
2012-06-29,7.388724,7.457963,7.052423,7.091988,7.091988,157500
2012-07-02,7.02275,7.35905,7.02275,7.349159,7.349159,89500
2012-07-03,7.368942,7.487636,7.279921,7.457963,7.457963,69600
2012-07-05,7.537092,7.576657,7.289812,7.35905,7.35905,125800
2012-07-06,7.319486,7.814045,7.309595,7.744807,7.744807,92100
2012-07-09,7.853611,7.853611,7.43818,7.665678,7.665678,115900
2012-07-10,7.705242,7.863502,7.546983,7.764589,7.764589,144500
2012-07-11,7.833828,8.140455,7.725025,7.952522,7.952522,136300
2012-07-12,7.942631,8.081108,7.616221,7.893175,7.893175,148300
