Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.91,4,3.91,3.98,2.773939,2400
2012-02-22,4.04,4.04,3.82,4.03,2.808788,16300
2012-02-23,3.98,4.04,3.98,4.01,2.794849,16900
2012-02-24,3.99,4.11,3.99,4.11,2.864546,16100
2012-02-27,4.09,4.19,4.05,4.16,2.899394,7100
2012-02-28,4.18,4.3,4.14,4.25,2.962121,16900
2012-02-29,4.25,4.27,4.18,4.27,2.976061,5000
2012-03-01,4.26,4.37,4.17,4.35,3.031818,20900
2012-03-02,4.21,4.28,4.14,4.18,2.913333,25300
2012-03-05,4.18,4.23,4.14,4.14,2.885454,9400
2012-03-06,4.14,4.23,4,4.2,2.927273,6600
2012-03-07,4.22,4.27,4.07,4.11,2.864546,12800
2012-03-08,4.16,4.3,4.08,4.12,2.871515,4000
2012-03-09,4.15,4.31,4.1,4.25,2.962121,7000
2012-03-12,4.3,4.3,4.25,4.25,2.962121,3600
2012-03-13,4.3,4.3,4.11,4.3,2.99697,17300
2012-03-14,4.31,4.38,4.3,4.38,3.052727,7700
2012-03-15,4.38,4.38,4.3,4.38,3.052727,7400
2012-03-16,4.33,4.51,4.3,4.51,3.143333,7300
2012-03-19,4.49,4.5,4.4,4.47,3.115454,1400
2012-03-20,4.41,4.5,4.31,4.37,3.045758,5900
2012-03-21,4.38,4.51,4.3,4.38,3.052727,3500
2012-03-22,4.32,4.38,4.31,4.33,3.017879,1800
2012-03-23,4.33,4.33,4.33,4.33,3.017879,0
2012-03-26,4.36,4.49,4.3,4.34,3.024848,2400
2012-03-27,4.36,4.47,4.32,4.43,3.087576,5500
2012-03-28,4.47,4.47,4.3,4.39,3.059697,6600
2012-03-29,4.31,4.46,4.3,4.38,3.052727,1700
2012-03-30,4.42,4.42,4.31,4.41,3.073636,600
2012-04-02,4.41,4.41,4.41,4.41,3.073636,0
2012-04-03,4.31,4.32,4.11,4.2,2.927273,6200
2012-04-04,4.26,4.26,4.2,4.2,2.927273,1100
2012-04-05,4.19,4.38,4.19,4.35,3.031818,1600
2012-04-09,4.4,4.4,4.33,4.4,3.066667,1400
