Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.35,5.44,5.25,5.3,3.234129,38300
2012-02-22,5.26,5.33,5.26,5.27,3.215822,10600
2012-02-23,5.3,5.3,5.25,5.26,3.20972,27200
2012-02-24,5.29,5.32,5.26,5.32,3.246333,19400
2012-02-27,5.29,5.34,5.26,5.33,3.252435,4400
2012-02-28,5.33,5.33,5.29,5.32,3.246333,2200
2012-02-29,5.33,5.39,5.28,5.39,3.289047,14400
2012-03-01,5.39,5.39,5.22,5.22,3.185312,19500
2012-03-02,5.2,5.32,5.2,5.3,3.234129,48500
2012-03-05,5.27,5.35,5.21,5.34,3.258537,9400
2012-03-06,5.31,5.31,5.23,5.24,3.197516,4400
2012-03-07,5.21,5.34,5.21,5.33,3.252435,9500
2012-03-08,5.31,5.35,5.21,5.34,3.258537,6700
2012-03-09,5.31,5.34,5.25,5.3,3.234129,5500
2012-03-12,5.27,5.33,5.25,5.26,3.20972,55400
2012-03-13,5.27,5.35,5.27,5.35,3.264639,16700
2012-03-14,5.29,5.45,5.28,5.45,3.32566,105700
2012-03-15,5.44,5.48,5.34,5.43,3.344136,12400
2012-03-16,5.3,5.39,5.3,5.35,3.294868,22600
2012-03-19,5.35,5.53,5.33,5.53,3.405723,28200
2012-03-20,5.51,5.75,5.31,5.65,3.479626,26500
2012-03-21,5.62,5.75,5.58,5.69,3.504261,18400
2012-03-22,5.65,5.75,5.62,5.62,3.46115,12500
2012-03-23,5.61,5.62,5.51,5.57,3.430357,4700
2012-03-26,5.62,5.74,5.62,5.7,3.510419,14100
2012-03-27,5.66,5.73,5.44,5.7,3.510419,10300
2012-03-28,5.63,5.69,5.48,5.48,3.374929,5900
2012-03-29,5.56,5.65,5.41,5.57,3.430357,26400
2012-03-30,5.55,5.59,5.45,5.59,3.442675,32100
2012-04-02,5.5,5.59,5.49,5.53,3.405723,5800
2012-04-03,5.5,5.7,5.47,5.68,3.498102,14200
2012-04-04,5.65,5.75,5.59,5.72,3.522737,17500
2012-04-05,5.72,5.72,5.66,5.66,3.485785,5500
2012-04-09,5.46,5.71,5.46,5.51,3.393405,1900
2012-04-10,5.56,5.67,5.56,5.67,3.491943,8400
2012-04-11,5.68,5.75,5.67,5.67,3.491943,12600
2012-04-12,5.64,5.75,5.64,5.71,3.516577,3400
2012-04-13,5.75,5.75,5.7,5.75,3.541212,7400
2012-04-16,5.75,5.76,5.69,5.76,3.547372,18300
2012-04-17,5.75,5.77,5.67,5.67,3.491943,16900
2012-04-18,5.71,5.75,5.67,5.75,3.541212,3100
2012-04-19,5.75,5.75,5.71,5.73,3.528895,2800
2012-04-20,5.69,5.85,5.68,5.79,3.565847,23200
2012-04-23,5.75,5.77,5.66,5.67,3.491943,7800
2012-04-24,5.71,5.76,5.7,5.74,3.535053,21500
2012-04-25,5.72,5.77,5.34,5.66,3.485785,10200
2012-04-26,5.67,5.74,5.67,5.69,3.504261,2500
2012-04-27,5.67,5.77,5.61,5.77,3.55353,8500
2012-04-30,5.76,5.76,5.69,5.69,3.504261,8900
2012-05-01,5.75,5.77,5.61,5.77,3.55353,2200
2012-05-02,5.73,5.77,5.69,5.7,3.510419,9300
2012-05-03,5.71,5.75,5.58,5.58,3.436516,7600
2012-05-04,5.66,5.66,5.5,5.55,3.41804,22100
2012-05-07,5.46,5.69,5.4,5.5,3.387247,16000
2012-05-08,5.51,5.65,5.3,5.63,3.46731,6000
2012-05-09,6.5,6.89,6.31,6.69,4.120124,251000
2012-05-10,6.73,7.07,6.73,6.85,4.218661,206000
2012-05-11,6.92,6.97,6.8,6.9,4.249455,201000
2012-05-14,6.95,7.25,6.9,7.1,4.372629,97000
2012-05-15,7.1,7.1,7.01,7.08,4.36031,84000
2012-05-16,7.04,7.1,6.69,6.9,4.249455,62400
2012-05-17,6.8,6.8,6.51,6.66,4.101648,41700
2012-05-18,6.69,7.01,6.61,6.74,4.150917,31300
2012-05-21,6.68,6.98,6.68,6.83,4.206344,28600
2012-05-22,6.83,6.99,6.83,6.89,4.243296,34000
2012-05-23,6.93,7.01,6.88,7.01,4.317199,39000
2012-05-24,7.07,7.11,6.93,6.94,4.274089,45900
2012-05-25,7,7.1,6.94,7.07,4.354152,40800
2012-05-29,7.11,7.21,6.8,7.09,4.36647,71000
2012-05-30,5.47,5.69,5.3,5.52,4.471783,133500
2012-05-31,5.54,5.58,5.31,5.52,4.471783,79000
2012-06-01,5.52,5.52,5.33,5.5,4.455581,31600
2012-06-04,5.47,5.47,5,5.4,4.37457,85400
2012-06-05,5.4,5.48,5.2,5.47,4.431277,31500
2012-06-06,5.48,5.5,5.32,5.49,4.447479,41100
2012-06-07,5.46,5.52,5.31,5.52,4.471783,39900
2012-06-08,5.44,5.44,5.3,5.31,4.301661,15700
2012-06-11,5.27,5.4,5.21,5.4,4.37457,36700
2012-06-12,5.36,5.5,5.36,5.45,4.415075,11300
2012-06-13,5.47,5.5,5.32,5.43,4.398873,21300
2012-06-14,5.42,5.48,5.31,5.47,4.431277,20800
2012-06-15,5.33,5.49,5.33,5.43,4.398873,35000
2012-06-18,5.41,5.49,5.38,5.49,4.447479,13500
2012-06-19,5.5,5.5,5.42,5.5,4.455581,18800
2012-06-20,5.5,5.5,5.22,5.45,4.415075,52600
2012-06-21,5.44,5.51,5.35,5.5,4.455581,13500
2012-06-22,5.51,5.51,5.34,5.34,4.325963,5200
2012-06-25,5.33,5.47,5.26,5.39,4.366469,27000
2012-06-26,5.21,5.5,5.21,5.41,4.382671,9500
2012-06-27,5.3,5.47,5.28,5.44,4.406973,16200
2012-06-28,5.41,5.52,5.29,5.52,4.471783,22300
2012-06-29,5.52,5.52,5.39,5.5,4.455581,33300
2012-07-02,5.49,5.51,5.33,5.51,4.463682,21100
2012-07-03,5.48,5.52,5.3,5.52,4.471783,19400
2012-07-05,5.52,5.55,5.41,5.55,4.496086,22000
2012-07-06,5.52,5.6,5.45,5.6,4.536591,14400
2012-07-09,5.6,5.6,5.47,5.6,4.536591,5300
2012-07-10,5.45,5.6,5.45,5.6,4.536591,15200
2012-07-11,5.46,5.6,5.46,5.6,4.536591,16200
2012-07-12,5.6,5.6,5.48,5.6,4.536591,12700
2012-07-13,5.55,5.61,5.52,5.61,4.544693,8600
2012-07-16,5.57,5.74,5.5,5.74,4.650005,11900
2012-07-17,5.74,5.74,5.65,5.73,4.641905,4900
2012-07-18,5.74,6,5.65,5.99,4.852532,22500
2012-07-19,5.99,6,5.81,5.99,4.852532,19600
2012-07-20,6,6,5.87,6,4.860633,8900
2012-07-23,5.9,5.9,5.71,5.75,4.658107,18400
2012-07-24,5.72,5.8,5.69,5.69,4.609501,3600
2012-07-25,5.72,5.75,5.68,5.68,4.601399,5000
2012-07-26,5.72,5.75,5.66,5.75,4.658107,9300
2012-07-27,5.79,5.8,5.74,5.75,4.658107,8500
2012-07-30,5.75,5.76,5.71,5.76,4.666208,2500
2012-07-31,5.71,5.8,5.71,5.8,4.698612,4200
2012-08-01,5.75,5.8,5.65,5.66,4.585198,4100
2012-08-02,5.65,5.75,5.49,5.6,4.536591,29400
2012-08-03,5.66,5.75,5.5,5.72,4.633804,3900
2012-08-06,5.7,5.8,5.36,5.75,4.658107,10000
2012-08-07,5.59,5.8,5.55,5.75,4.658107,25700
2012-08-08,6.8,6.8,6.36,6.7,5.427708,187500
2012-08-09,6.7,6.7,6.32,6.42,5.200877,33200
2012-08-10,6.35,6.4,6.13,6.23,5.046958,29100
2012-08-13,6.27,6.4,6.05,6.06,4.909239,17600
2012-08-14,6.11,6.24,6,6,4.860633,27200
2012-08-15,6.04,6.04,5.88,5.88,4.763421,13300
2012-08-16,5.86,6.65,5.8,6.6,5.346697,71600
2012-08-17,6.64,6.64,6.33,6.49,5.257585,37100
2012-08-20,6.44,6.49,6.31,6.45,5.22518,14000
2012-08-21,6.53,6.53,6.19,6.26,5.071261,26900
2012-08-22,6.47,6.47,6.25,6.33,5.127968,4800
2012-08-23,6.29,6.41,6.1,6.39,5.176574,33500
2012-08-24,6.28,6.64,6.2,6.4,5.184676,86900
2012-08-27,6.47,6.5,6.25,6.35,5.14417,30000
2012-08-28,6.25,6.5,6.25,6.49,5.257585,20600
2012-08-29,6.45,6.5,6.21,6.4,5.184676,14900
2012-08-30,6.33,6.49,6.18,6.46,5.233282,11500
2012-08-31,6.5,6.5,6.4,6.41,5.192776,9800
2012-09-04,6.4,6.48,6.25,6.35,5.14417,10000
2012-09-05,6.32,6.42,6.21,6.27,5.119675,4100
2012-09-06,6.4,6.45,6.24,6.34,5.176832,24300
2012-09-07,6.26,6.38,6.26,6.34,5.176832,2200
2012-09-10,6.32,6.4,6.26,6.4,5.225824,12100
2012-09-11,6.32,6.5,6.25,6.32,5.160501,25400
2012-09-12,6.33,6.5,6.18,6.49,5.299312,23600
2012-09-13,6.49,6.49,6.4,6.49,5.299312,6400
2012-09-14,6.5,6.5,6.45,6.46,5.274816,3600
2012-09-17,6.09,6.46,6.09,6.35,5.184997,28700
2012-09-18,6.23,6.35,6.17,6.34,5.176832,28400
2012-09-19,6.31,6.42,6.1,6.2,5.062517,45900
2012-09-20,6.35,6.36,6.19,6.36,5.193162,4800
2012-09-21,6.33,6.41,6.2,6.34,5.176832,17700
2012-09-24,6.28,6.4,6.16,6.22,5.078847,18300
2012-09-25,6.35,6.35,6.08,6.09,4.972699,21800
2012-09-26,6.06,6.18,5.99,6.15,5.02169,32000
2012-09-27,6.18,6.2,6.12,6.2,5.062517,4600
2012-09-28,6.16,6.19,6.08,6.16,5.029855,9800
2012-10-01,6.14,6.18,5.95,6.13,5.00536,11300
2012-10-02,6.05,6.18,5.95,5.95,4.858384,39400
2012-10-03,6,6.14,6,6.13,5.00536,5600
2012-10-04,6.14,6.14,5.97,6.06,4.948202,3500
2012-10-05,6.15,6.15,6.02,6.14,5.013525,6200
2012-10-08,6.19,6.42,6.15,6.3,5.144171,24700
2012-10-09,6.5,6.61,6.2,6.61,5.397295,66100
2012-10-10,6.54,6.55,6.17,6.17,5.038022,10000
2012-10-11,6.41,6.49,6.35,6.49,5.299312,13300
2012-10-12,6.48,6.48,6.37,6.37,5.201328,1300
2012-10-15,6.48,6.48,6.41,6.48,5.291147,6100
2012-10-16,6.42,6.49,6.36,6.48,5.291147,17700
2012-10-17,6.49,6.49,6.35,6.48,5.291147,44800
2012-10-18,6.43,6.49,6.43,6.49,5.299312,2900
2012-10-19,6.49,6.49,6.4,6.4,5.225824,3400
2012-10-22,6.46,6.57,6.4,6.57,5.364635,82100
2012-10-23,6.55,6.57,6.4,6.56,5.35647,17900
2012-10-24,6.51,6.6,6.45,6.56,5.35647,15200
2012-10-25,6.56,6.59,6.46,6.47,5.28298,18900
2012-10-26,6.6,6.6,6.46,6.55,5.348304,5800
2012-10-31,6.6,6.88,6.51,6.88,5.617761,34600
2012-11-01,6.92,6.92,6.71,6.86,5.60143,10000
2012-11-02,6.8,6.92,6.71,6.92,5.650422,28600
2012-11-05,6.92,7,6.76,7,5.715744,45800
2012-11-06,7,7.2,6.95,6.95,5.674918,40400
2012-11-07,6.95,7.02,6.5,6.83,5.576934,36200
2012-11-08,6.9,6.97,6.8,6.87,5.609595,14300
2012-11-09,6.86,7,6.8,6.9,5.634092,17600
2012-11-12,6.9,7.02,6.82,7,5.715744,42400
2012-11-13,6.95,7.05,6.93,6.95,5.674918,38000
2012-11-14,7.05,7.05,6.7,6.81,5.560603,61000
2012-11-15,6.82,7,6.42,6.65,5.429957,33200
2012-11-16,6.62,6.63,6.52,6.59,5.380966,17400
2012-11-19,6.6,6.63,6.56,6.63,5.413627,36900
2012-11-20,6.51,6.63,6.5,6.63,5.413627,37300
2012-11-21,6.63,6.63,6.36,6.45,5.266649,31900
2012-11-23,6.61,6.61,6.44,6.53,5.331974,27200
2012-11-26,6.5,6.56,6.43,6.5,5.307478,21200
2012-11-27,6.61,6.61,6.42,6.49,5.299312,12400
2012-11-28,6.55,6.62,6.47,6.48,5.332227,78500
2012-11-29,6.47,6.5,6.36,6.48,5.332227,65700
2012-11-30,6.49,6.64,6.41,6.64,5.463887,30000
2012-12-03,6.55,6.58,6.47,6.57,5.406286,32600
2012-12-04,6.52,6.52,6.52,6.52,5.365142,2200
2012-12-05,6.54,6.56,6.33,6.4,5.266397,32200
2012-12-06,6.44,6.44,6.13,6.34,5.217025,68500
2012-12-07,6.41,6.41,6.25,6.3,5.18411,42900
2012-12-10,6.3,6.31,6.15,6.24,5.134737,32900
2012-12-11,6.3,6.36,5.77,6.08,5.003078,169000
2012-12-12,6.01,6.07,5.95,6.04,4.970162,17300
2012-12-13,6.05,6.05,5.91,5.96,4.904333,23500
2012-12-14,5.92,6.1,5.9,6.09,5.011307,72500
2012-12-17,6.05,6.25,6.02,6.15,5.060678,39900
2012-12-18,6.03,6.04,5.87,6.03,4.961934,31900
2012-12-19,6.07,6.08,5.72,5.83,4.797358,112400
2012-12-20,5.79,6.1,5.54,6.03,4.961934,74200
2012-12-21,5.94,6.16,5.92,6.16,5.068907,42900
2012-12-24,6.05,6.14,6.04,6.14,5.05245,10600
2012-12-26,6.18,6.18,6.01,6.07,4.994848,18700
2012-12-27,6.04,6.16,5.85,6.16,5.068907,26000
2012-12-28,6.05,6.11,6.02,6.07,4.994848,6100
2012-12-31,6.03,6.05,5.95,5.96,4.904333,8200
2013-01-02,5.96,5.99,5.9,5.9,4.854959,10200
2013-01-03,5.91,6.03,5.91,5.93,4.879646,14400
2013-01-04,5.97,6,5.87,6,4.937247,4500
2013-01-07,6.02,6.03,5.95,6,4.937247,11300
2013-01-08,6,6.12,6,6.01,4.945476,19900
2013-01-09,6.04,6.31,6.04,6.31,5.192339,17200
2013-01-10,6.3,6.31,6.21,6.3,5.18411,11800
2013-01-11,6.21,6.31,6.16,6.31,5.192339,27500
2013-01-14,6.31,6.5,6.31,6.5,5.348685,8600
2013-01-15,6.4,6.49,6.33,6.49,5.340456,14300
2013-01-16,6.5,6.5,6.32,6.45,5.307539,15600
2013-01-17,6.46,6.46,6.35,6.41,5.274625,2700
2013-01-18,6.35,6.45,6.31,6.45,5.307539,16100
2013-01-22,6.41,6.45,6.32,6.45,5.307539,14900
2013-01-23,6.46,6.46,6.44,6.46,5.315769,5200
2013-01-24,6.41,6.48,6.41,6.48,5.332227,20900
2013-01-25,6.24,6.48,6.21,6.48,5.332227,39700
2013-01-28,6.22,6.58,6.22,6.52,5.365142,84100
2013-01-29,6.43,6.46,6.3,6.45,5.307539,22400
2013-01-30,6.44,6.46,6.25,6.36,5.233482,29000
2013-01-31,6.31,6.36,6.28,6.28,5.167653,15100
2013-02-01,6.29,6.39,6.29,6.37,5.241711,5600
