Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,63.5,63.889999,63.209999,63.610001,58.137981,38141300
2012-02-22,63.490002,63.68,63.23,63.32,57.872936,43174700
2012-02-23,63.400002,63.810001,63.09,63.740002,58.256794,54250000
2012-02-24,63.919998,64.07,63.799999,63.959999,58.457874,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,58.540138,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,59.134197,43717500
2012-02-29,64.75,64.959999,64.199997,64.410004,58.86916,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,59.335278,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,59.289597,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,58.677212,45788800
2012-03-06,63.57,63.720001,63.23,63.57,58.101418,54638600
2012-03-07,63.869999,64.209999,63.77,64.059998,58.549259,42741800
2012-03-08,64.440002,64.940002,64.300003,64.75,59.179905,43711100
2012-03-09,64.860001,65.139999,64.82,65.019997,59.426682,43117200
2012-03-12,65,65.110001,64.720001,65.050003,59.454117,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,60.560017,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,60.770229,59926900
2012-03-15,66.690002,66.82,66.349998,66.68,60.943871,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,60.900845,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,61.331142,60966200
2012-03-20,66.639999,67.18,66.459999,67.110001,61.441006,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,61.450157,39648100
2012-03-22,66.720001,67.139999,66.68,66.980003,61.322021,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,61.285378,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,62.356533,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,62.448112,37278200
2012-03-28,68.25,68.510002,67.540001,67.940002,62.200905,44421900
2012-03-29,67.599998,67.93,67.199997,67.68,61.962856,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,61.843849,39480900
2012-04-02,67.480003,68.339996,67.360001,68.25,62.484718,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,62.466381,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,61.614967,54088100
2012-04-05,67.18,67.779999,67.129997,67.720001,61.99947,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,61.532581,36908200
2012-04-10,67.18,67.440002,65.919998,66.129997,60.543797,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,60.836765,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,61.532581,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,60.598751,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,59.921238,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,61.138905,47362400
2012-04-18,66.589996,67,66.410004,66.610001,60.983253,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,60.296593,81110900
2012-04-20,66.220001,66.510002,65.580002,65.68,60.131809,59906900
2012-04-23,65.059998,65.18,64.489998,65.080002,59.5825,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,59.262054,49661500
2012-04-25,66.07,66.489998,65.970001,66.449997,60.836765,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,61.193813,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,61.560024,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,61.120579,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,61.221283,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,61.395229,38299300
2012-05-03,67.099998,67.150002,66.18,66.349998,60.745205,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,59.234577,107554000
2012-05-07,64.309998,65.07,64.290001,64.760002,59.289539,50267800
2012-05-08,64.349998,64.739998,63.48,64.519997,59.069801,72659700
2012-05-09,63.77,64.68,63.509998,64.32,58.886688,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.767673,49448900
2012-05-11,63.970001,64.860001,63.91,64.18,58.758511,47099900
2012-05-14,63.630001,64.080002,63.48,63.580002,58.209202,46360000
2012-05-15,63.75,64.269997,63.259998,63.369999,58.016945,66908600
2012-05-16,63.59,63.779999,62.810001,62.939999,57.623264,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,56.405617,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,55.673203,79496500
2012-05-21,60.93,62.57,60.849998,62.509998,57.229588,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,57.165497,62954800
2012-05-23,61.91,62.709999,61.369999,62.560001,57.275368,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.900002,83131200
2012-05-25,62.209999,62.32,61.889999,62.07,56.826759,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,57.550026,44216700
2012-05-30,62.290001,62.549999,61.68,62.330002,57.064804,56431800
2012-05-31,62.25,62.41,61.59,62.060001,56.8176,55260100
2012-06-01,60.939999,61.32,60.389999,60.41,55.30698,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,55.728127,74119500
2012-06-05,60.66,61.240002,60.630001,61.119999,55.957012,47916900
2012-06-06,61.580002,62.57,61.52,62.52,57.238739,58781800
2012-06-07,63.18,63.18,62.220001,62.27,57.009872,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,57.55917,39730800
2012-06-11,63.349998,63.380001,61.77,61.810001,56.588734,51008900
2012-06-12,62.099998,62.59,61.68,62.560001,57.275368,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.881691,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,57.092262,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,57.801586,41536100
2012-06-18,62.73,63.740002,62.630001,63.580002,58.342983,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.948627,36476500
2012-06-20,64.379997,64.57,63.810001,64.290001,58.994514,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,57.526287,42492700
2012-06-22,62.900002,63.43,62.73,63.349998,58.131935,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,57.012436,33136400
2012-06-26,62.34,62.700001,62.060001,62.52,57.370296,30611100
2012-06-27,62.759998,63.18,62.689999,62.900002,57.719009,35705800
2012-06-28,62.43,62.470001,61.540001,62.200001,57.07666,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,58.875225,44761300
2012-07-02,64.25,64.379997,63.869999,64.349998,59.049564,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,59.545101,15895100
2012-07-05,64.830002,65.25,64.480003,64.93,59.581806,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.838524,40684100
2012-07-09,64.050003,64.260002,63.68,64,58.728397,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,58.150291,47365700
2012-07-11,63.290001,63.459999,62.5,63.02,57.829105,43432000
2012-07-12,62.52,62.689999,61.860001,62.43,57.287716,57680400
2012-07-13,62.599998,63.52,62.560001,63.380001,58.159477,32357200
2012-07-16,63.240002,63.52,62.950001,63.200001,57.994297,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,58.297104,42467800
2012-07-18,63.41,64.580002,63.389999,64.389999,59.086273,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.737801,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,58.948627,40573100
2012-07-23,62.990002,63.68,62.509998,63.459999,58.232883,48657800
2012-07-24,63.57,63.66,62.549999,62.959999,57.774063,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,57.388657,46264400
2012-07-26,63.439999,63.73,62.970001,63.369999,58.150291,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,59.526745,42621000
2012-07-30,65.029999,65.309998,64.599998,64.82,59.480858,37821300
2012-07-31,64.919998,65.18,64.739998,64.800003,59.462509,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,59.288158,30920200
2012-08-02,64.120003,65.019997,63.91,64.379997,59.077099,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,60.196609,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,60.655415,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,61.16011,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,61.132576,20723500
2012-08-09,66.610001,66.910004,66.489998,66.82,61.316139,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,61.352829,20312000
2012-08-13,66.839996,67.029999,66.5,67.019997,61.499638,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,61.52718,24218700
2012-08-15,67,67.32,66.989998,67.220001,61.683178,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,62.417259,35699900
2012-08-17,68.169998,68.330002,68.010002,68.32,62.692577,22584800
2012-08-20,68.269997,68.43,68,68.419998,62.784328,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,62.536568,41391000
2012-08-22,68,68.559998,67.809998,68.43,62.793491,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,62.27964,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,62.665058,38384800
2012-08-27,68.580002,68.669998,68.25,68.400002,62.765965,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,62.765965,27337900
2012-08-29,68.400002,68.57,68.110001,68.400002,62.765965,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,62.132801,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,62.545738,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,62.481525,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,62.417259,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,63.802906,43100000
2012-09-07,69.370003,69.550003,69.230003,69.43,63.711143,32958600
2012-09-10,69.25,69.400002,68.489998,68.540001,62.894436,25490000
2012-09-11,68.550003,68.82,68.32,68.43,62.793491,29810100
2012-09-12,68.68,68.809998,68.209999,68.629997,62.97702,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,63.830421,45417800
2012-09-14,69.809998,70.43,69.790001,70.18,64.399353,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.42688,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,64.481934,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,64.601219,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,64.537018,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,64.55542,23678500
2012-09-24,69.57,69.860001,69.419998,69.739998,64.178108,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,63.276257,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,62.760918,32770400
2012-09-27,68.370003,69.300003,68.25,69.139999,63.62595,25339500
2012-09-28,68.910004,69.120003,68.510002,68.57,63.101421,30112600
2012-10-01,68.900002,69.330002,68.25,68.470001,63.009384,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,63.193413,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,63.598354,38236000
2012-10-04,69.220001,69.540001,69,69.349998,63.819202,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.478725,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,62.898949,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,61.895882,67974000
2012-10-10,67.239998,67.43,66.800003,66.919998,61.583012,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,61.389755,30469400
2012-10-12,66.699997,67.059998,66.550003,66.68,61.362141,24891200
2012-10-15,66.93,67.260002,66.529999,67.169998,61.813065,22220100
2012-10-16,67.269997,68.199997,67.25,68.120003,62.687328,33960600
2012-10-17,67.769997,68.300003,67.68,68.080002,62.650471,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,61.9235,61707600
2012-10-19,67.209999,67.269997,65.599998,65.68,60.441898,75362600
2012-10-22,65.650002,66.190002,65.5,66.019997,60.754765,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,60.175022,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.963371,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.963371,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,60.138222,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,59.770096,38524500
2012-11-01,65.360001,66,65.169998,65.870003,60.61673,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.972576,44083000
2012-11-05,65.18,65.730003,65.040001,65.599998,60.368267,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,60.478695,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,59.052315,70737800
2012-11-08,64.349998,64.5,63.16,63.16,58.122871,58585800
2012-11-09,63.200001,64.110001,63.16,63.43,58.371342,51542100
2012-11-12,63.799999,63.869999,63.25,63.419998,58.362137,32663700
2012-11-13,62.93,63.580002,62.779999,62.98,57.957222,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,57.276249,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,57.083,55124200
2012-11-16,62.080002,62.48,61.310001,62.299999,57.331459,70873100
2012-11-19,62.98,63.830002,62.959999,63.779999,58.693428,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,58.711838,52012700
2012-11-21,63.869999,64.019997,63.599998,63.93,58.831463,19611700
2012-11-23,64.290001,64.919998,64.25,64.900002,59.724098,16462900
2012-11-26,64.739998,65.220001,64.540001,65.18,59.981785,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,59.77932,25828600
2012-11-28,64.650002,65.57,64.25,65.519997,60.294666,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,60.653549,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,60.552338,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,60.43269,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,60.39587,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,59.724098,54076200
2012-12-06,64.699997,65.480003,64.529999,65.32,60.110611,47512300
2012-12-07,65.639999,65.709999,64.709999,64.93,59.751728,30089400
2012-12-10,64.75,65.459999,64.75,65.120003,59.926559,33219600
2012-12-11,65.57,66.339996,65.519997,65.970001,60.708782,40750800
2012-12-12,66.32,66.32,65.650002,65.830002,60.579948,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,60.101406,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,59.530857,39630300
2012-12-17,64.75,65.57,64.660004,65.550003,60.322277,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,61.242516,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.975639,34832500
2012-12-20,66.379997,66.410004,65.93,66.260002,60.975639,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,60.334347,51152900
2012-12-24,65.029999,65.139999,64.919998,65.07,60.214058,11418300
2012-12-26,65.120003,65.18,64.290001,64.5,59.686604,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,59.594051,52933200
2012-12-28,63.91,64.43,63.75,63.779999,59.020325,33082100
2012-12-31,63.709999,65.25,63.580002,65.129997,60.269577,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,62.185093,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,61.861229,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,61.657635,33972500
2013-01-07,66.459999,66.760002,66.25,66.650002,61.676151,26766200
2013-01-08,66.639999,66.82,66.169998,66.519997,61.555851,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,61.787182,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,62.157341,37528000
2013-01-11,67.139999,67.290001,67,67.260002,62.240631,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.963009,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,61.657635,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,61.907497,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,62.203609,32024200
2013-01-18,67.019997,67.139999,66.769997,67.07,62.0648,31992000
2013-01-22,67.139999,67.230003,66.730003,67.18,62.166603,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,62.546005,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,61.685394,42596300
2013-01-25,66.870003,67.190002,66.739998,67,62.000019,39240100
2013-01-28,67.010002,67.379997,66.93,67.150002,62.138824,32926100
2013-01-29,67.07,67.309998,66.629997,67.160004,62.148106,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,62.018547,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.879742,34870500
2013-02-01,67.339996,67.779999,67.07,67.660004,62.61076,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,61.518818,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,62.425686,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,62.222115,43593200
2013-02-07,67.32,67.370003,66.559998,67.300003,62.27766,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,62.916142,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.934662,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,62.675549,22057900
2013-02-13,67.93,68.230003,67.769997,67.970001,62.897652,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.879139,24478800
2013-02-15,67.940002,68.110001,67.559998,67.75,62.694057,25333600
