Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.28,6.42,6.12,6.28,6.28,181900
2012-02-22,6.26,6.3,6.12,6.12,6.12,258400
2012-02-23,6.14,6.38,6.14,6.37,6.37,168800
2012-02-24,6.43,6.44,6.29,6.32,6.32,117300
2012-02-27,6.3,6.36,6.23,6.28,6.28,111500
2012-02-28,6.32,6.37,6.28,6.29,6.29,199600
2012-02-29,6.34,6.4,6.23,6.23,6.23,139300
2012-03-01,6.29,6.35,6.23,6.24,6.24,119400
2012-03-02,6.25,6.4,6,6.09,6.09,143300
2012-03-05,6.07,6.2,6.05,6.17,6.17,95600
2012-03-06,6.09,6.14,6.04,6.05,6.05,126900
2012-03-07,6.1,6.22,6.08,6.22,6.22,93000
2012-03-08,6.25,6.33,6.09,6.28,6.28,104700
2012-03-09,6.37,6.85,6.25,6.71,6.71,495900
2012-03-12,6.79,6.93,6.64,6.89,6.89,228900
2012-03-13,6.95,7.09,6.94,7.07,7.07,306700
2012-03-14,7.07,7.1,6.79,6.95,6.95,126200
2012-03-15,6.97,7.11,6.95,7.08,7.08,310600
2012-03-16,7.1,7.15,6.95,7.05,7.05,234200
2012-03-19,7.05,7.3,7.03,7.29,7.29,262400
2012-03-20,7.25,7.3,7.18,7.2,7.2,180400
2012-03-21,7.25,7.3,7.16,7.22,7.22,108900
2012-03-22,7.19,7.35,7.17,7.31,7.31,331100
2012-03-23,7.29,7.33,7.22,7.32,7.32,126600
2012-03-26,7.45,7.6,7.42,7.6,7.6,188000
2012-03-27,7.63,7.66,7.46,7.6,7.6,162600
2012-03-28,7.64,7.7,7.5,7.58,7.58,138300
2012-03-29,7.52,7.65,7.3,7.63,7.63,215700
2012-03-30,7.68,7.74,7.55,7.59,7.59,163900
2012-04-02,7.59,7.61,7.41,7.52,7.52,269400
2012-04-03,7.54,7.66,7.36,7.48,7.48,356500
2012-04-04,7.36,7.53,7.27,7.39,7.39,201700
2012-04-05,7.42,7.45,7.23,7.31,7.31,299000
2012-04-09,7.21,7.31,7.12,7.19,7.19,300400
2012-04-10,7.2,7.4,7.08,7.1,7.1,244600
2012-04-11,7.16,7.45,7.13,7.44,7.44,188200
2012-04-12,7.43,7.66,7.25,7.49,7.49,154900
2012-04-13,7.44,7.5,7.29,7.47,7.47,185100
2012-04-16,7.47,7.64,7.38,7.38,7.38,136400
2012-04-17,7.47,7.5,7.31,7.42,7.42,99400
2012-04-18,7.42,7.49,7.35,7.4,7.4,109600
2012-04-19,7.4,7.44,7.17,7.22,7.22,102900
2012-04-20,7.4,7.4,7.13,7.21,7.21,100900
2012-04-23,7.12,7.12,6.96,7.09,7.09,185000
2012-04-24,7.13,7.28,7,7.2,7.2,139500
2012-04-25,7.27,7.34,7.19,7.24,7.24,112600
2012-04-26,7.22,7.29,7.16,7.26,7.26,101500
2012-04-27,7.26,7.26,6.9,7.19,7.19,171000
2012-04-30,7.15,7.15,6.89,6.92,6.92,206900
2012-05-01,6.99,7.19,6.67,6.7,6.7,329600
2012-05-02,6.62,6.79,6.58,6.74,6.74,175000
2012-05-03,6.71,6.72,6.37,6.45,6.45,246400
2012-05-04,6.55,6.65,6.5,6.5,6.5,187800
2012-05-07,6.5,6.64,6.49,6.5,6.5,145000
2012-05-08,6.44,6.6,6.39,6.45,6.45,160800
2012-05-09,6.4,6.49,6.35,6.45,6.45,122000
2012-05-10,6.5,6.58,6.4,6.54,6.54,133000
2012-05-11,6.47,6.61,6.47,6.53,6.53,116400
2012-05-14,6.43,6.49,6.4,6.4,6.4,139000
2012-05-15,6.39,6.45,6.32,6.43,6.43,155100
2012-05-16,6.45,6.59,6.44,6.5,6.5,244000
2012-05-17,6.54,6.65,6.28,6.3,6.3,349000
2012-05-18,6.28,6.52,6.2,6.23,6.23,241700
2012-05-21,6.24,6.48,6.23,6.46,6.46,172600
2012-05-22,6.47,6.5,6.33,6.39,6.39,147700
2012-05-23,6.27,6.44,6.21,6.38,6.38,98300
2012-05-24,6.4,6.43,6.28,6.42,6.42,160300
2012-05-25,6.4,6.55,6.38,6.51,6.51,173800
2012-05-29,6.54,6.68,6.44,6.67,6.67,110700
2012-05-30,6.61,6.62,6.53,6.56,6.56,141200
2012-05-31,6.54,6.62,6.46,6.56,6.56,395000
2012-06-01,6.39,6.58,6.27,6.29,6.29,277200
2012-06-04,6.32,6.4,6.02,6.14,6.14,192300
2012-06-05,6.08,6.14,6,6.12,6.12,194800
2012-06-06,6.15,6.32,6.15,6.3,6.3,239700
2012-06-07,6.36,6.42,6.04,6.18,6.18,204400
2012-06-08,6.15,6.38,6.07,6.36,6.36,138000
2012-06-11,6.48,6.69,6.19,6.19,6.19,202400
2012-06-12,6.21,6.39,6.21,6.28,6.28,97200
2012-06-13,6.24,6.33,6.12,6.17,6.17,167600
2012-06-14,6.17,6.47,6.06,6.37,6.37,152900
2012-06-15,6.36,6.42,6.29,6.38,6.38,156700
2012-06-18,6.34,6.4,6.2,6.24,6.24,84100
2012-06-19,6.27,6.43,6.22,6.42,6.42,100000
2012-06-20,6.41,6.41,6.12,6.27,6.27,174500
2012-06-21,6.23,6.23,6,6.11,6.11,182200
2012-06-22,6.02,6.25,6.02,6.15,6.15,1190300
2012-06-25,6.09,6.27,6.06,6.27,6.27,171500
2012-06-26,6.24,6.3,6.16,6.28,6.28,64600
2012-06-27,6.3,6.3,6.21,6.26,6.26,127400
2012-06-28,6.19,6.28,6.13,6.25,6.25,99600
2012-06-29,6.3,6.6,6.26,6.6,6.6,155400
2012-07-02,6.6,6.71,6.57,6.71,6.71,236300
2012-07-03,6.68,6.75,6.6,6.71,6.71,70100
