Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.46,3.64,3.44,3.51,3.51,734100
2012-02-22,3.52,3.52,3.43,3.47,3.47,606600
2012-02-23,3.48,3.62,3.38,3.55,3.55,2219100
2012-02-24,3.55,3.63,3.55,3.62,3.62,1531600
2012-02-27,3.57,3.68,3.53,3.68,3.68,1360200
2012-02-28,3.66,3.78,3.61,3.76,3.76,2439700
2012-02-29,3.76,3.76,3.65,3.69,3.69,1296900
2012-03-01,3.69,3.77,3.65,3.74,3.74,1495300
2012-03-02,3.76,3.81,3.65,3.72,3.72,1420200
2012-03-05,3.71,3.77,3.67,3.77,3.77,950100
2012-03-06,3.71,3.8,3.58,3.74,3.74,1581000
2012-03-07,3.77,3.79,3.7,3.73,3.73,1031100
2012-03-08,3.77,3.77,3.68,3.74,3.74,797100
2012-03-09,3.75,3.82,3.71,3.78,3.78,950900
2012-03-12,3.75,3.78,3.69,3.73,3.73,833200
2012-03-13,3.77,3.82,3.75,3.82,3.82,675400
2012-03-14,3.82,3.82,3.73,3.75,3.75,361000
2012-03-15,3.79,3.82,3.73,3.78,3.78,537000
2012-03-16,3.8,3.8,3.63,3.64,3.64,1186000
2012-03-19,3.63,3.88,3.63,3.88,3.88,1122700
2012-03-20,3.89,3.89,3.8,3.85,3.85,607100
2012-03-21,3.87,3.9,3.8,3.86,3.86,343200
2012-03-22,3.81,3.87,3.78,3.85,3.85,404700
2012-03-23,3.85,3.94,3.82,3.93,3.93,443500
2012-03-26,3.94,3.98,3.92,3.96,3.96,466700
2012-03-27,3.96,3.99,3.89,3.89,3.89,408100
2012-03-28,3.9,3.93,3.83,3.87,3.87,266800
2012-03-29,3.85,3.91,3.82,3.87,3.87,282400
2012-03-30,3.91,3.91,3.82,3.83,3.83,226100
2012-04-02,3.82,3.85,3.76,3.85,3.85,404800
2012-04-03,3.82,3.87,3.8,3.8,3.8,431400
2012-04-04,3.76,3.79,3.68,3.78,3.78,627000
2012-04-05,3.75,3.84,3.73,3.83,3.83,457200
2012-04-09,3.76,3.82,3.7,3.8,3.8,697300
2012-04-10,3.79,4.24,3.74,4,4,3786700
2012-04-11,4.04,4.13,4.01,4.12,4.12,1341700
2012-04-12,4.14,4.31,4.12,4.29,4.29,1467100
2012-04-13,4.27,4.32,4.2,4.22,4.22,880600
2012-04-16,4.23,4.26,4.11,4.18,4.18,455900
2012-04-17,4.19,4.43,4.15,4.3,4.3,1243100
2012-04-18,4.26,4.29,4.17,4.24,4.24,970800
2012-04-19,4.24,4.39,4.2,4.32,4.32,1384200
2012-04-20,3.71,3.85,3.58,3.82,3.82,6106100
2012-04-23,3.8,3.87,3.73,3.84,3.84,1005300
2012-04-24,3.83,3.92,3.74,3.87,3.87,979200
2012-04-25,3.91,3.97,3.83,3.87,3.87,482500
2012-04-26,3.88,3.9,3.79,3.87,3.87,712200
2012-04-27,3.89,3.9,3.76,3.9,3.9,496500
2012-04-30,3.9,3.9,3.81,3.83,3.83,359000
2012-05-01,3.85,3.94,3.78,3.78,3.78,462100
2012-05-02,3.76,3.83,3.71,3.83,3.83,499400
2012-05-03,3.83,3.83,3.58,3.79,3.79,1261200
2012-05-04,3.76,3.92,3.69,3.9,3.9,1663600
2012-05-07,3.85,3.85,3.7,3.76,3.76,622000
2012-05-08,3.76,3.83,3.7,3.81,3.81,765400
2012-05-09,3.75,3.78,3.72,3.75,3.75,653300
2012-05-10,3.76,3.77,3.64,3.68,3.68,556000
2012-05-11,3.64,3.68,3.59,3.61,3.61,434100
2012-05-14,3.56,3.59,3.52,3.56,3.56,509500
2012-05-15,3.55,3.61,3.52,3.54,3.54,310000
