Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.07,10.37,9.75,9.77,8.707265,23000
2012-02-22,9.75,10.11,9.54,9.86,8.787474,11800
2012-02-23,9.93,10.25,9.67,9.95,8.867683,17500
2012-02-24,9.9,10.05,9.53,10.05,8.956806,14000
2012-02-27,9.99,10.25,9.82,10.15,9.04593,8300
2012-02-28,9.92,10.14,9.82,9.97,8.88551,9700
2012-02-29,10.07,10.1,9.85,10.1,9.001368,7800
2012-03-01,10.22,10.22,10.05,10.21,9.099403,15100
2012-03-02,10.13,10.2,10.05,10.15,9.04593,2000
2012-03-05,10.12,10.2,10.1,10.2,9.090489,4000
2012-03-06,10.05,10.2,10.05,10.12,9.019193,15600
2012-03-07,10.14,10.15,10.1,10.15,9.04593,4500
2012-03-08,10.16,10.3,10.16,10.25,9.135053,13600
2012-03-09,10.3,10.5,10.23,10.5,9.357857,11000
2012-03-12,10.5,10.85,10.28,10.67,9.509367,21100
2012-03-13,10.75,10.8,10.37,10.68,9.518278,18600
2012-03-14,10.75,10.8,10.38,10.63,9.473717,15800
2012-03-15,10.64,10.78,10.52,10.56,9.41133,10600
2012-03-16,10.6,10.85,10.58,10.6,9.446981,15500
2012-03-19,10.61,10.85,10.58,10.84,9.660874,20500
2012-03-20,10.78,11.46,10.78,11.3,10.070836,21400
2012-03-21,11.39,12.49,11.39,12,10.694695,38600
2012-03-22,12,12.03,11.65,11.69,10.418413,52100
2012-03-23,11.69,11.91,11.69,11.7,10.427326,43100
2012-03-26,11.81,12.39,11.7,12.05,10.739258,33100
2012-03-27,11.99,12,11.67,11.96,10.659044,4800
2012-03-28,11.9,12,11.9,11.99,10.685782,6300
2012-03-29,11.9,11.99,11.62,11.78,10.498624,27600
2012-03-30,11.8,11.86,11.53,11.78,10.498624,21300
2012-04-02,11.84,11.99,11.55,11.8,10.51645,6700
2012-04-03,11.97,11.97,11.56,11.8,10.51645,12500
2012-04-04,11.8,11.8,11.5,11.74,10.462976,7300
2012-04-05,11.7,11.78,11.7,11.78,10.498624,2800
2012-04-09,11.7,11.75,11.65,11.74,10.462976,1500
2012-04-10,11.74,11.8,11.5,11.58,10.320379,6100
2012-04-11,11.57,11.79,11.51,11.69,10.418413,5000
2012-04-12,11.69,11.77,11.16,11.76,10.480802,12500
2012-04-13,11.53,12.03,11.53,11.99,10.685782,12000
2012-04-16,12.06,12.5,11.92,11.92,10.623397,10900
2012-04-17,11.99,12.1,11.94,11.95,10.650134,8000
2012-04-18,11.95,12.03,11.65,11.81,10.525362,18100
2012-04-19,11.91,11.91,11.7,11.9,10.605572,12700
2012-04-20,11.92,11.95,11.72,11.86,10.569924,7300
2012-04-23,11.87,11.95,11.59,11.9,10.605572,12600
2012-04-24,11.86,11.95,11.75,11.9,10.605572,41300
2012-04-25,11.93,12,11.64,11.9,10.605572,18800
2012-04-26,12.11,13,12.08,12.51,11.149219,62200
2012-04-27,12.85,12.85,12.5,12.74,11.3542,38200
2012-04-30,12.8,12.85,12.27,12.42,11.069009,38000
2012-05-01,12.37,12.69,12.3,12.57,11.202691,63000
2012-05-02,12.5,12.79,12.41,12.65,11.273989,19800
2012-05-03,12.59,12.7,12.39,12.66,11.282905,14000
2012-05-04,12.67,13,12.59,12.82,11.4255,31700
2012-05-07,12.74,12.99,12.69,12.72,11.336379,56000
2012-05-08,12.73,12.98,12.72,12.72,11.336379,40000
2012-05-09,12.5,12.97,12.5,12.53,11.167044,26000
2012-05-10,12.61,13.25,12.4,12.88,11.478971,91000
2012-05-11,12.85,13.35,12.85,13.04,11.621568,22300
2012-05-14,13.06,13.28,12.58,12.89,11.487883,39900
2012-05-15,12.89,13.05,12.58,12.8,11.407673,30000
2012-05-16,12.78,12.78,12.4,12.56,11.19378,19000
2012-05-17,12.59,12.72,12.42,12.58,11.211605,22400
2012-05-18,12.63,12.7,12.42,12.5,11.140306,7500
2012-05-21,12.56,12.75,12.3,12.46,11.104659,25100
2012-05-22,12.4,12.54,11.88,11.88,10.587746,29000
2012-05-23,12.01,12.01,11.5,11.78,10.498624,12000
2012-05-24,11.84,12.15,11.69,11.94,10.641222,29900
2012-05-25,11.89,12.15,11.88,12.04,10.730344,10000
2012-05-29,11.96,12.32,11.91,12.32,10.979887,28900
2012-05-30,12.42,12.42,12.1,12.25,10.917502,29000
2012-05-31,12.19,12.55,12.15,12.27,10.935326,30300
2012-06-01,12.2,12.75,12.2,12.52,11.158133,11200
2012-06-04,12.53,12.8,12.26,12.47,11.113568,23000
2012-06-05,12.55,12.78,12.32,12.63,11.256166,26000
2012-06-06,12.8,12.8,12.45,12.66,11.282905,48200
2012-06-07,12.69,12.69,12.32,12.64,11.265079,35400
2012-06-08,12.5,12.69,12.19,12.61,11.238344,65600
2012-06-11,12.53,12.63,12.01,12.04,10.730344,42900
2012-06-12,12.15,12.45,11.99,12.2,10.872937,24900
2012-06-13,12.29,12.45,12.04,12.3,10.96206,57000
2012-06-14,12.39,12.58,12.18,12.47,11.113568,94200
