Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,24.5,25.6,24.5,25.200001,25.200001,8000
2012-02-22,24.9,25.299999,24.6,24.9,24.9,4200
2012-02-23,24.9,25,24,24.799999,24.799999,5800
2012-02-24,24.700001,25.200001,24,24.5,24.5,5700
2012-02-27,24.6,24.799999,24,24.200001,24.200001,1000
2012-02-28,24.1,25,24,24.200001,24.200001,4400
2012-02-29,24.200001,24.6,24,24.200001,24.200001,2300
2012-03-01,24.1,24.4,23.799999,23.9,23.9,4100
2012-03-02,23.700001,24.1,23,23.4,23.4,7400
2012-03-05,23.5,23.6,23.1,23.1,23.1,4500
2012-03-06,23.1,24.1,22.4,23.4,23.4,3700
2012-03-07,23.299999,23.799999,22.9,23.5,23.5,2600
2012-03-08,23.1,24.1,22.4,23.6,23.6,3100
2012-03-09,23.6,24.200001,23.200001,23.6,23.6,1800
2012-03-12,23.9,24.1,23,23.9,23.9,2200
2012-03-13,23.799999,24,22.799999,23.4,23.4,2400
2012-03-14,23,23.6,22.700001,22.700001,22.700001,2800
2012-03-15,22.700001,24,22.700001,23.799999,23.799999,4400
2012-03-16,23.5,23.9,23.1,23.700001,23.700001,2400
2012-03-19,23.1,25.5,23,25.1,25.1,13500
2012-03-20,25.1,25.5,24.9,25.200001,25.200001,2800
2012-03-21,25.200001,44.900002,25.200001,30.9,30.9,532700
2012-03-22,31.5,34.299999,27.200001,27.5,27.5,201100
2012-03-23,27,27.4,25.200001,25.799999,25.799999,76500
2012-03-26,25.5,29,25,26.1,26.1,108500
2012-03-27,26.299999,26.299999,24.6,24.700001,24.700001,41200
2012-03-28,24.799999,25.299999,23.6,23.6,23.6,41400
2012-03-29,23.700001,24.799999,23.299999,23.700001,23.700001,34100
2012-03-30,24.9,25.9,23.9,24.6,24.6,53800
2012-04-02,24.799999,24.799999,22.700001,22.9,22.9,36700
2012-04-03,22.700001,23.6,22.6,22.9,22.9,12900
2012-04-04,22.5,23.299999,21.799999,22,22,46700
2012-04-05,22.1,23.799999,21.1,21.6,21.6,42800
2012-04-09,21.1,21.4,20.5,20.799999,20.799999,17900
2012-04-10,20.6,20.6,19.5,19.6,19.6,45300
2012-04-11,19.6,20.6,19.6,20.299999,20.299999,13200
2012-04-12,20.299999,20.6,19.6,19.6,19.6,19500
2012-04-13,19.6,20.200001,18.799999,18.9,18.9,20100
2012-04-16,18.5,18.700001,17.1,17.299999,17.299999,29800
2012-04-17,17.200001,21.5,17.200001,20.1,20.1,222900
2012-04-18,19.5,23.5,19.299999,21.299999,21.299999,274700
2012-04-19,21.299999,21.299999,18.6,19.1,19.1,91900
2012-04-20,19.5,19.5,18,18.1,18.1,32300
2012-04-23,18.200001,19.700001,17.5,18.9,18.9,47600
2012-04-24,18.799999,19.299999,17.9,18.1,18.1,14400
2012-04-25,18.5,18.700001,17.799999,18,18,16000
2012-04-26,18.200001,18.6,17.6,18,18,14500
2012-04-27,17.9,18.9,17.6,17.9,17.9,18300
2012-04-30,17.700001,18.299999,17.6,17.799999,17.799999,9100
2012-05-01,17.6,18.200001,17.5,17.6,17.6,7400
2012-05-02,17.799999,18.1,17.6,17.799999,17.799999,8500
