Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.67,13.72,12.92,12.93,12.757447,1790600
2012-02-22,13.28,13.66,12.9,13.55,13.369173,1426600
2012-02-23,13.56,13.91,13.3,13.71,13.527038,1035700
2012-02-24,13.8,14.26,13.72,14.25,14.059832,1399400
2012-02-27,14.74,14.77,14.4,14.67,14.474226,2304000
2012-02-28,14.82,14.85,13.9,14.13,13.941433,2547600
2012-02-29,14.25,14.57,14.11,14.19,14.000631,2387600
2012-03-01,13.73,14.1,12.25,13.93,13.744102,4815800
2012-03-02,13.99,14.04,13.08,13.12,12.944911,2693100
2012-03-05,13.2,13.27,12.53,12.97,12.796913,3143900
2012-03-06,12.77,12.91,12.45,12.76,12.589716,2651900
2012-03-07,12.81,12.95,12.54,12.65,12.481183,2139800
2012-03-08,12.68,12.92,12.61,12.83,12.658781,1648800
2012-03-09,12.8,12.85,12.56,12.76,12.589716,2636400
2012-03-12,12.76,13.24,12.67,13.19,13.013977,2110200
2012-03-13,13.24,13.39,13.02,13.1,12.925179,1441600
2012-03-14,13.08,13.13,12.69,12.86,12.68838,1069000
2012-03-15,12.83,12.9,12.62,12.85,12.678514,1137400
2012-03-16,12.83,13.11,12.78,13.05,12.875846,3143500
2012-03-19,13.01,13.39,12.85,13.25,13.073176,1425000
2012-03-20,13.26,13.3,12.96,13.12,12.944911,1382100
2012-03-21,13.19,13.3,13.01,13.25,13.073176,1456900
2012-03-22,13.19,13.29,12.89,13.11,12.935044,1026100
2012-03-23,13.1,13.46,13.03,13.33,13.152108,1128300
2012-03-26,13.34,13.45,13.2,13.24,13.06331,1575200
2012-03-27,13.26,13.31,12.95,12.95,12.77718,767700
2012-03-28,13,13.09,12.54,12.94,12.767313,2010000
2012-03-29,12.8,12.89,12.52,12.71,12.540382,929700
2012-03-30,12.78,12.87,12.57,12.63,12.461451,912500
2012-04-02,12.62,12.76,12.47,12.6,12.431851,1154500
2012-04-03,12.61,12.7,12.35,12.66,12.49105,873500
2012-04-04,12.48,12.53,11.92,12.21,12.047055,2536200
2012-04-05,10.79,11.4,10.55,11.06,10.912403,9274100
2012-04-09,10.66,10.79,10.36,10.4,10.261209,3044900
2012-04-10,10.18,10.25,9.62,9.84,9.708684,4162600
2012-04-11,9.96,10.29,9.77,9.83,9.698817,1510600
2012-04-12,9.85,9.99,9.68,9.91,9.777749,1441400
2012-04-13,9.89,9.92,9.49,9.51,9.383087,1737200
2012-04-16,9.5,9.88,9.31,9.83,9.698817,1777100
2012-04-17,9.83,10.28,9.82,10.09,9.955347,1522200
2012-04-18,10.03,10.08,9.79,9.86,9.728416,936900
2012-04-19,10.22,10.69,10.15,10.37,10.23161,3272900
2012-04-20,10.47,10.59,10.25,10.26,10.123078,2030200
2012-04-23,10.15,10.36,9.99,10.35,10.211878,2219200
2012-04-24,10.3,10.43,10.18,10.36,10.221744,10942600
2012-04-25,10.5,11.15,10.49,11.15,11.001201,5002700
2012-04-26,11.76,12,10.47,10.52,10.379609,4731600
2012-04-27,10.62,11,10.34,10.79,10.646006,2097200
2012-04-30,10.76,10.87,10.54,10.63,10.488141,1921400
2012-05-01,10.62,10.8,10.46,10.49,10.350009,1765700
2012-05-02,10.49,10.8,10.45,10.76,10.616406,2125700
2012-05-03,10.75,11.02,10.4,10.63,10.488141,4056900
2012-05-04,10.62,10.71,10.5,10.55,10.409208,1945500
2012-05-07,10.72,10.96,10.43,10.81,10.665739,2082200
2012-05-08,10.78,10.89,10.48,10.85,10.705205,1860400
2012-05-09,10.74,11.1,10.7,11.01,10.86307,1379400
2012-05-10,11.1,11.22,11.02,11.15,11.001201,1074500
2012-05-11,11.08,11.51,11.08,11.5,11.34653,1948800
2012-05-14,11.4,11.71,11.32,11.66,11.504395,1593400
2012-05-15,11.65,12.18,11.65,12.14,11.97799,2216700
2012-05-16,12.17,12.37,11.87,12.14,11.97799,1942200
2012-05-17,12.15,12.21,11.2,11.35,11.198532,1953700
2012-05-18,11.38,11.52,10.97,11.08,10.932136,2038600
2012-05-21,11.05,11.49,11.05,11.43,11.277465,1417200
2012-05-22,11.45,11.53,11,11.09,10.942002,872300
2012-05-23,10.99,11,10.7,10.97,10.823604,1167800
2012-05-24,11,11.35,10.82,11.28,11.129466,1129600
2012-05-25,11.23,11.43,11.1,11.22,11.070268,856000
2012-05-29,11.31,11.89,11.22,11.8,11.642527,1586600
2012-05-30,11.7,11.81,11.5,11.79,11.63266,1196100
2012-05-31,11.76,11.8,11.39,11.59,11.435329,1116800
2012-06-01,11.39,11.39,10.73,11.01,10.86307,1809100
2012-06-04,10.92,11.22,10.75,11.13,10.981468,1303300
2012-06-05,11.09,11.94,11.09,11.92,11.760925,1586600
2012-06-06,11.97,12.2,11.8,12.01,11.849725,1224200
2012-06-07,12.11,12.18,11.37,11.4,11.247865,1804100
2012-06-08,11.4,11.95,11.17,11.81,11.652393,777500
2012-06-11,11.9,11.99,11.5,11.55,11.395864,834700
2012-06-12,11.6,12.04,11.4,11.72,11.563595,1338800
2012-06-13,11.65,11.9,11.13,11.32,11.168932,1822800
2012-06-14,11.37,12.1,11.32,12.08,11.91879,1956300
2012-06-15,12.08,12.67,11.8,12.52,12.352919,2376500
2012-06-18,12.53,13.35,12.51,13.17,12.994244,2002600
2012-06-19,13.24,13.45,12.96,13.31,13.132376,1973000
2012-06-20,13.19,13.99,13.02,13.85,13.66517,1695300
2012-06-21,13.94,14.27,13.4,13.49,13.309974,2027100
2012-06-22,13.77,14,13.32,13.9,13.714501,1391200
2012-06-25,13.71,15.16,13.56,14.71,14.513693,4079800
2012-06-26,14.77,15.03,14.4,14.45,14.257162,2099700
2012-06-27,14.5,15.05,14.5,15.03,14.829422,1906300
2012-06-28,14.93,15.46,14.81,15.31,15.105685,1913700
2012-06-29,14.35,15.63,14.35,15.56,15.352349,3752000
2012-07-02,15.63,16,15.4,16,15.786477,2009500
2012-07-03,16.18,16.24,15.71,15.75,15.539813,959100
2012-07-05,15.9,16.9,15.75,16.459999,16.240337,2195500
2012-07-06,16.4,16.98,16.1,16.940001,16.713934,1202300
2012-07-09,17,17.25,16.76,17.049999,16.822464,1731400
2012-07-10,17.110001,17.48,16.549999,16.790001,16.565935,1488100
2012-07-11,16.780001,16.790001,15.65,15.97,15.756878,1939700
2012-07-12,15.9,16.26,15.27,16.15,15.934475,1199000
2012-07-13,16.27,16.690001,16.25,16.32,16.102207,969800
2012-07-16,16.690001,17.42,16.610001,16.799999,16.5758,1779900
2012-07-17,16.92,17.23,16.43,16.610001,16.388336,1110500
2012-07-18,16.51,16.84,16.360001,16.540001,16.319271,1781200
2012-07-19,16.57,16.690001,16.219999,16.389999,16.171272,821800
2012-07-20,16.290001,16.370001,15.83,15.88,15.668078,1161200
2012-07-23,15.6,15.91,15.11,15.72,15.510214,989500
2012-07-24,15.86,15.94,15.42,15.63,15.421415,878100
2012-07-25,16.9,17.190001,15.65,15.75,15.539813,2618600
2012-07-26,16.110001,16.27,15.77,15.9,15.687811,2159400
2012-07-27,15.92,16.15,15.23,15.35,15.145152,3705100
2012-07-30,15.51,15.71,15,15.3,15.095819,1905100
2012-07-31,15.11,15.23,13.95,13.99,13.803301,3064000
2012-08-01,13.99,14.34,13.71,13.75,13.566504,1732700
2012-08-02,13.71,13.82,13.24,13.4,13.221174,1755700
2012-08-03,13.51,14.09,13.41,13.62,13.438238,966100
2012-08-06,13.63,13.99,13.52,13.71,13.527038,1080700
2012-08-07,13.75,13.88,13.51,13.77,13.586237,1291000
2012-08-08,13.35,13.44,11.71,11.81,11.652393,7310100
2012-08-09,12.19,12.2,11.82,12.11,11.948389,2507000
2012-08-10,12.4,12.75,12.27,12.42,12.254253,3001600
2012-08-13,12.49,12.67,12.41,12.64,12.471317,1587000
2012-08-14,12.53,12.63,12.22,12.23,12.066788,2653000
2012-08-15,12.25,12.75,12.25,12.5,12.333185,2043000
2012-08-16,12.65,12.76,12.46,12.68,12.510783,1413300
2012-08-17,12.58,12.6,11.91,12.05,11.889191,3726500
2012-08-20,11.99,12.16,11.9,12.06,11.899057,1194500
2012-08-21,12.11,12.19,11.56,11.83,11.672127,2380300
2012-08-22,11.85,12,11.59,11.92,11.760925,1149000
2012-08-23,11.84,11.99,11.65,11.69,11.533995,2067600
2012-08-24,11.7,11.95,11.68,11.86,11.701726,1292400
2012-08-27,11.89,11.94,11.61,11.67,11.514262,1191900
2012-08-28,11.65,11.73,11.33,11.51,11.356398,1480700
2012-08-29,11.74,12.17,11.66,12,11.839858,1468200
2012-08-30,11.94,12.05,11.8,12.01,11.849725,1387800
2012-08-31,12.1,12.11,11.76,11.96,11.800391,795200
2012-09-04,12,12.27,11.81,12.18,12.017456,1563900
2012-09-05,12.43,12.6,12.19,12.52,12.352919,2198500
2012-09-06,12.6,12.75,12.51,12.6,12.431851,1648400
2012-09-07,12.55,12.55,11.92,12.01,11.849725,2198000
2012-09-10,12.04,12.19,11.79,11.88,11.721459,1611100
2012-09-11,11.9,12.18,11.9,12.15,11.987856,1082000
2012-09-12,12.22,12.38,11.97,12.07,11.908923,1334700
2012-09-13,11.86,12.29,11.86,12.26,12.096388,1473400
2012-09-14,12.29,12.39,11.97,12.01,11.849725,1523400
2012-09-17,12.01,12.96,12.01,12.91,12.737714,1762000
2012-09-18,12.9,13.52,12.86,13.23,13.053443,2266200
2012-09-19,13.37,13.42,12.42,12.46,12.293719,2823600
2012-09-20,12.4,12.51,12.26,12.29,12.125988,1282600
2012-09-21,12.6,12.8,12.3,12.51,12.343052,2535400
2012-09-24,12.45,12.55,11.65,11.74,11.583327,2038600
2012-09-25,11.75,12.05,11.75,11.81,11.652393,1534200
2012-09-26,11.8,12.1,11.56,11.6,11.445196,1340600
2012-09-27,11.61,11.79,11.44,11.73,11.573461,891100
2012-09-28,11.66,11.77,11.6,11.7,11.543861,704200
2012-10-01,11.74,12.19,11.7,11.75,11.593194,880600
2012-10-02,11.76,12.2,11.75,12.14,11.97799,926200
2012-10-03,12.16,12.19,11.73,11.91,11.751059,752700
2012-10-04,11.87,12.16,11.85,12.01,11.849725,749300
2012-10-05,12.1,12.1,11.93,11.98,11.820125,831200
2012-10-08,12,12.37,11.9,12.31,12.145721,1052200
2012-10-09,12.3,12.51,12.03,12.04,11.879324,1419100
2012-10-10,12.04,12.15,11.75,11.98,11.820125,828300
2012-10-11,12.11,12.25,11.9,11.94,11.780658,593100
2012-10-12,11.96,12.04,11.68,11.78,11.622793,662800
2012-10-15,11.82,11.91,11.75,11.82,11.66226,674600
2012-10-16,11.95,12.15,11.8,12.15,11.987856,662300
2012-10-17,12.19,12.45,12.09,12.3,12.135855,852200
2012-10-18,12.32,12.32,11.93,11.98,11.820125,1198600
2012-10-19,11.84,11.89,11.28,11.51,11.356398,1441000
2012-10-22,11.47,11.69,11.32,11.43,11.277465,940700
2012-10-23,11.25,11.32,11,11.21,11.060401,1060400
2012-10-24,11.24,11.43,11.13,11.27,11.1196,342100
2012-10-25,11.4,11.63,10.96,11.09,10.942002,927700
2012-10-26,11.06,11.22,10.9,11.05,10.902536,714700
2012-10-31,11.12,11.26,10.94,11.16,11.011067,657400
2012-11-01,11.13,11.48,11.04,11.22,11.070268,653700
2012-11-02,11.23,11.3,10.97,10.98,10.833469,682500
2012-11-05,10.96,11.18,10.95,11.14,10.991335,543000
2012-11-06,11.21,11.37,11.05,11.35,11.198532,853600
2012-11-07,11.78,11.93,10.73,10.81,10.665739,2832200
2012-11-08,10.85,11,10.11,10.64,10.498008,1704900
2012-11-09,10.56,11.13,10.45,11.08,10.932136,796600
2012-11-12,11.15,11.24,10.71,10.83,10.685472,848100
2012-11-13,10.84,11.56,10.84,11.27,11.1196,1260500
2012-11-14,11.43,11.47,10.93,10.99,10.843336,580000
2012-11-15,10.96,11.06,10.64,10.74,10.596672,850100
2012-11-16,10.7,11,10.48,10.64,10.498008,997700
2012-11-19,10.77,10.99,10.65,10.98,10.833469,689000
2012-11-20,10.99,11.29,10.83,11.28,11.129466,797700
2012-11-21,11.34,11.42,10.79,11.16,11.011067,502700
2012-11-23,11.22,11.3,11.13,11.3,11.149199,546700
2012-11-26,11.26,11.34,11.1,11.28,11.129466,658900
2012-11-27,11.33,11.5,11.26,11.27,11.1196,674900
2012-11-28,11.26,11.4,11.1,11.2,11.050534,719300
2012-11-29,11.04,11.54,11,11.52,11.366264,963000
2012-11-30,11.59,11.85,11.54,11.84,11.681993,950100
2012-12-03,11.89,11.89,11.55,11.74,11.583327,679400
2012-12-04,11.78,11.78,11.14,11.27,11.1196,3261600
2012-12-05,11.28,11.38,11,11.11,10.961735,886300
2012-12-06,11.07,11.21,10.9,11.03,10.882802,734200
2012-12-07,11.05,11.13,10.75,10.83,10.685472,1066300
2012-12-10,10.81,11.01,10.73,10.74,10.596672,824400
2012-12-11,10.8,11.27,10.8,11.14,10.991335,1189500
2012-12-12,11.34,11.44,11.15,11.24,11.09,910800
2012-12-13,11.25,11.37,10.97,11.06,10.912403,620800
2012-12-14,11.03,11.15,11,11.01,10.86307,675600
2012-12-17,11.03,11.24,11.01,11.24,11.09,609600
2012-12-18,11.13,11.34,11.06,11.32,11.32,514400
2012-12-19,11.31,11.35,11.07,11.34,11.34,1842800
2012-12-20,11.37,11.39,11.15,11.3,11.3,721500
2012-12-21,11.4,11.75,11.05,11.72,11.72,1827100
2012-12-24,11.7,11.9,11.61,11.86,11.86,521200
2012-12-26,11.9,11.94,11.63,11.84,11.84,735300
2012-12-27,11.81,11.96,11.37,11.48,11.48,827800
2012-12-28,11.36,11.53,11.24,11.28,11.28,839800
2012-12-31,11.3,11.49,11.15,11.19,11.19,886200
2013-01-02,11.58,11.67,11.36,11.66,11.66,733200
2013-01-03,11.61,11.93,11.57,11.93,11.93,573700
2013-01-04,11.96,12.17,11.9,12.03,12.03,716700
2013-01-07,12.2,12.2,11.89,12.01,12.01,541000
2013-01-08,12,12.05,11.67,11.74,11.74,660100
2013-01-09,11.74,12.64,11.68,12.61,12.61,1971600
