Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.154546,15.236363,14.7,14.7,14.290987,28700
2012-02-22,14.654546,14.736363,14.381818,14.618182,14.211446,46300
2012-02-23,14.636364,15.172728,14.527273,15.163636,14.741724,29300
2012-02-24,15.118182,15.236363,14.836364,14.890909,14.476584,13200
2012-02-27,14.745455,14.9,14.690909,14.736363,14.326339,12500
2012-02-28,14.790909,14.845454,14.6,14.636364,14.229121,14900
2012-02-29,14.745455,14.945455,14.081819,14.1,13.707682,72400
2012-03-01,14.181818,14.472727,14.109091,14.118182,13.725357,40100
2012-03-02,14.145454,14.154546,13.5,13.527273,13.15089,68200
2012-03-05,13.454545,14.118182,13.454545,14.009091,13.619303,30000
2012-03-06,13.927273,14.227273,13.7,14.163636,13.769547,42300
2012-03-07,14.163636,15.145454,14.163636,14.672728,14.264474,96200
2012-03-08,14.727273,14.945455,14.454545,14.590909,14.184932,32000
2012-03-09,14.627273,15.254545,14.590909,15.054545,14.635668,30200
2012-03-12,14.981818,15.063637,14.8,14.918181,14.503098,13000
2012-03-13,15.072727,15.445455,14.745455,15.4,14.97151,23600
2012-03-14,15.336364,15.372727,15.136364,15.190909,14.768237,14600
2012-03-15,15.163636,15.327272,14.890909,15.327272,14.900807,26800
2012-03-16,15.336364,15.509091,15.027273,15.454545,15.024539,79300
2012-03-19,15.454545,16.045454,15.336364,15.454545,15.024539,48000
2012-03-20,15.309091,15.381818,15.136364,15.181818,14.759399,21100
2012-03-21,15.263637,15.409091,15.090909,15.109091,14.688697,25400
2012-03-22,15.036364,15.127273,14.909091,15.018182,14.600317,36900
2012-03-23,14.963636,15.609091,14.909091,15.545455,15.112917,20700
2012-03-26,15.654546,16.063637,15.554545,16.036364,15.590168,36100
2012-03-27,16,16,15.709091,15.736363,15.298514,26700
2012-03-28,15.754545,15.818182,15.545455,15.654546,15.218975,17900
2012-03-29,15.472727,15.581819,15.181818,15.527273,15.095243,39600
2012-03-30,15.645454,15.709091,15.218182,15.218182,14.794751,35700
2012-04-02,15.172728,15.890909,15.172728,15.854546,15.413409,53100
2012-04-03,15.8,15.8,15.409091,15.518182,15.086404,46300
2012-04-04,15.336364,15.518182,15.136364,15.172728,14.750562,28900
2012-04-05,15.136364,15.381818,15,15.009091,14.591479,27900
2012-04-09,14.772727,15.109091,14.554545,14.681818,14.273312,44300
2012-04-10,14.718182,14.763637,14.372727,14.4,13.999334,43800
2012-04-11,14.563637,14.9,14.427273,14.863636,14.45007,55400
2012-04-12,14.8,15.409091,14.8,15.254545,14.830104,30200
2012-04-13,15.236363,15.236363,14.772727,14.772727,14.361691,34100
2012-04-16,14.809091,15.063637,14.5,14.945455,14.529612,46000
2012-04-17,15.009091,15.454545,15.009091,15.336364,14.909645,29500
2012-04-18,15.254545,15.254545,15,15.018182,14.600317,19600
2012-04-19,15,15.145454,14.636364,14.790909,14.379367,50900
2012-04-20,15.145454,15.163636,14.9,14.981818,14.564963,33700
2012-04-23,14.718182,14.809091,14.636364,14.654546,14.246798,40200
2012-04-24,14.636364,15.363636,14.636364,15.281818,14.856617,38300
2012-04-25,15.445455,15.781818,15.390909,15.590909,15.157107,30500
2012-04-26,15.572727,15.645454,15.4,15.581819,15.148271,34600
2012-04-27,15.654546,15.909091,15.554545,15.909091,15.466437,66800
2012-04-30,15.845454,16.309092,15.745455,16.172728,15.722737,80300
2012-05-01,16.127274,16.227272,15.881818,15.990909,15.545978,85800
2012-05-02,15.845454,16.136364,15.427273,15.672728,15.23665,290500
2012-05-03,15.681818,15.681818,15.263637,15.436363,15.006862,42900
