Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,35.16,35.189999,34.580002,34.720001,30.598261,1384500
2012-02-22,34.630001,34.880001,34.419998,34.52,30.422005,2614000
2012-02-23,34.400002,34.560001,34.119999,34.439999,30.3515,1749100
2012-02-24,34.580002,34.66,34.369999,34.400002,30.316248,615600
2012-02-27,34.23,34.740002,34,34.540001,30.439631,2271400
2012-02-28,34.560001,35.18,34.560001,35.040001,30.880274,1106200
2012-02-29,35.080002,35.080002,34.459999,34.5,30.404375,1989500
2012-03-01,34.599998,34.799999,34.380001,34.5,30.404375,1866100
2012-03-02,34.549999,34.66,34.16,34.23,30.166428,1587900
2012-03-05,34.080002,34.110001,33.380001,33.5,29.523087,4262500
2012-03-06,33.200001,33.41,32.990002,33.380001,29.417337,2462100
2012-03-07,33.450001,33.939999,33.419998,33.84,29.822727,2416900
2012-03-08,34.139999,34.240002,33.939999,34.150002,30.095926,1493300
2012-03-09,34.130001,34.450001,34.110001,34.419998,30.333874,1164400
2012-03-12,34.330002,34.400002,34.040001,34.110001,30.060677,1164000
2012-03-13,34.34,34.900002,34.34,34.900002,30.756893,1235800
2012-03-14,34.900002,35.27,34.66,34.709999,30.589445,1650800
2012-03-15,34.880001,35.349998,34.810001,35.290001,31.100594,1684600
2012-03-16,35.43,35.450001,35.23,35.279999,31.091778,929000
2012-03-19,35.310001,35.740002,35.220001,35.639999,31.40904,1373500
2012-03-20,35.360001,35.560001,35.150002,35.419998,31.21516,1362200
2012-03-21,35.59,35.759998,35.43,35.59,31.364981,819700
2012-03-22,35.389999,35.52,35.189999,35.389999,31.188719,1208300
2012-03-23,35.380001,35.459999,35.130001,35.43,31.22397,1106700
2012-03-26,35.610001,35.98,35.560001,35.98,31.708677,1500200
2012-03-27,36.040001,36.169998,35.939999,35.959999,31.691057,905200
2012-03-28,35.919998,36.009998,35.330002,35.529999,31.312098,1353100
2012-03-29,35.299999,35.66,35.169998,35.599998,31.373789,717200
2012-03-30,35.810001,36,35.540001,35.799999,31.550049,1006900
2012-04-02,35.68,36.029999,35.450001,35.91,31.646997,1114500
2012-04-03,35.84,35.869999,35.27,35.41,31.20635,1531500
2012-04-04,35.040001,35.040001,34.470001,34.779999,30.651136,2359900
2012-04-05,34.720001,34.990002,34.639999,34.950001,30.800953,1027300
2012-04-09,34.48,34.57,34.279999,34.43,30.342684,911100
2012-04-10,34.299999,34.619999,33.82,33.880001,29.857981,3318300
2012-04-11,34.18,34.619999,34.169998,34.400002,30.316248,1364500
2012-04-12,34.540001,35.139999,34.490002,35.02,30.862646,2393900
2012-04-13,34.990002,35.049999,34.540001,34.540001,30.439631,3336800
2012-04-16,34.759998,34.98,34.400002,34.669998,30.554197,1924600
2012-04-17,34.889999,35.240002,34.84,35.09,30.924337,1852800
2012-04-18,34.59,35.02,34.439999,34.860001,30.721642,2122200
2012-04-19,34.860001,35.330002,34.389999,34.639999,30.527756,5784100
2012-04-20,34.720001,34.720001,33.990002,34.040001,29.998983,2919500
2012-04-23,33.52,33.59,33.310001,33.560001,29.575968,1665000
2012-04-24,33.630001,33.68,33.080002,33.169998,29.232265,1348400
2012-04-25,33.689999,33.919998,33.549999,33.869999,29.849167,2251000
2012-04-26,34.02,34.75,33.990002,34.639999,30.527756,2000600
2012-04-27,34.650002,34.869999,34.52,34.82,30.686388,1520300
2012-04-30,34.73,34.82,34.59,34.59,30.48369,580500
2012-05-01,34.52,34.950001,34.52,34.740002,30.615889,1433300
2012-05-02,34.560001,35.009998,34.470001,34.93,30.783331,951700
2012-05-03,34.98,35.009998,34.110001,34.139999,30.087111,2055800
2012-05-04,33.919998,34.049999,33.360001,33.360001,29.399712,2056200
