Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,27.01,27.209999,26.860001,27.02,24.776724,13900
2012-02-22,27.02,27.5,26.35,26.4,24.2082,4500
2012-02-23,26.4,26.98,26.299999,26.809999,24.584162,7300
2012-02-24,26.709999,26.799999,26.01,26.440001,24.244875,7100
2012-02-27,26.1,26.280001,26,26,23.841406,6400
2012-02-28,26.08,26.32,26.049999,26.219999,24.043137,1500
2012-02-29,26.15,26.24,24.440001,24.76,22.704351,7200
2012-03-01,25.65,25.9,25.08,25.08,22.997787,5300
2012-03-02,25.129999,25.309999,25,25,22.924433,5000
2012-03-05,25.9,25.9,24.83,24.9,22.832733,11400
2012-03-06,24.76,24.799999,23.51,24.1,22.099152,10300
2012-03-07,24.379999,24.4,24.26,24.4,22.374245,3400
2012-03-08,24.6,25.110001,24.6,25.110001,23.025303,1700
2012-03-09,25.030001,25.709999,25.030001,25.530001,23.410427,5600
2012-03-12,25.32,25.67,25.15,25.58,23.456274,2100
2012-03-13,25.85,26.24,25.75,26.23,24.052307,3100
2012-03-14,26.33,26.41,25.540001,25.66,23.529636,3500
2012-03-15,25.690001,26.27,25.5,26.200001,24.024805,4600
2012-03-16,26.1,26.360001,25.9,26.360001,24.171522,7300
2012-03-19,26.299999,28.049999,26.299999,27.219999,24.960117,9800
2012-03-20,27.030001,27.780001,26.799999,26.799999,24.574984,2400
2012-03-21,27.07,27.799999,27.07,27.620001,25.326908,1000
2012-03-22,27.26,27.26,26.9,26.969999,24.730869,1000
2012-03-23,26.99,28,26.9,27.67,25.372757,8700
2012-03-26,28,28.82,27.02,28.799999,26.408939,3900
2012-03-27,28.5,28.860001,28.16,28.51,26.143017,6600
2012-03-28,27.709999,27.709999,27.709999,27.709999,25.409431,900
2012-03-29,28.35,28.35,27.450001,27.450001,25.171017,1000
2012-03-30,27.82,28.65,26.5,27.299999,25.033472,6400
2012-04-02,28.299999,28.65,27.85,28.35,25.996298,27900
2012-04-03,28.43,28.530001,27.549999,28.290001,25.941278,3700
