Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.69,12.75,12.64,12.73,5.784362,195600
2012-02-22,12.76,12.87,12.67,12.85,5.838891,226000
2012-02-23,12.86,12.9,12.8,12.89,5.857068,191800
2012-02-24,12.9,12.97,12.77,12.96,5.888875,192800
2012-02-27,12.92,12.93,12.8,12.9,5.861612,162800
2012-02-28,12.93,12.93,12.85,12.92,5.870698,206700
2012-02-29,12.88,12.91,12.8,12.82,5.82526,141600
2012-03-01,12.82,12.88,12.7,12.74,5.788909,281000
2012-03-02,12.72,12.92,12.64,12.92,5.870698,376100
2012-03-05,12.82,12.82,12.57,12.59,5.72075,359300
2012-03-06,12.5,12.55,12.36,12.36,5.616241,421200
2012-03-07,12.38,12.58,12.37,12.53,5.693489,202700
2012-03-08,12.47,12.63,12.44,12.63,5.778122,226600
2012-03-09,12.6,12.65,12.52,12.61,5.768971,194600
2012-03-12,12.58,12.64,12.55,12.63,5.778122,132500
2012-03-13,12.6,12.72,12.57,12.71,5.814721,223900
2012-03-14,12.66,12.75,12.61,12.73,5.823873,182000
2012-03-15,12.78,12.81,12.56,12.56,5.746098,163100
2012-03-16,12.56,12.69,12.51,12.64,5.782694,194100
2012-03-19,12.63,12.68,12.57,12.67,5.796422,170500
2012-03-20,12.56,12.69,12.56,12.66,5.791847,142200
2012-03-21,12.7,12.71,12.54,12.65,5.787271,132100
2012-03-22,12.59,12.67,12.56,12.56,5.746098,162700
2012-03-23,12.56,12.59,12.49,12.53,5.732375,179300
2012-03-26,12.56,12.57,12.42,12.45,5.695774,227000
2012-03-27,12.47,12.64,12.45,12.6,5.764397,138700
2012-03-28,12.56,12.64,12.51,12.62,5.773546,122500
2012-03-29,12.59,12.67,12.54,12.66,5.791847,166600
2012-03-30,12.74,12.76,12.66,12.76,5.837595,138900
2012-04-02,12.75,12.78,12.73,12.75,5.833022,122300
2012-04-03,12.71,12.74,12.65,12.72,5.819297,155300
2012-04-04,12.64,12.71,12.44,12.58,5.75525,212800
2012-04-05,12.6,12.62,12.47,12.51,5.723227,198200
2012-04-09,12.35,12.45,12.29,12.32,5.674856,182200
2012-04-10,12.31,12.34,12.13,12.27,5.651829,245700
2012-04-11,12.33,12.44,12.24,12.44,5.730132,213100
2012-04-12,12.45,12.56,12.44,12.56,5.785408,178100
2012-04-13,12.54,12.55,12.45,12.5,5.757769,74600
2012-04-16,12.55,12.9,12.46,12.5,5.757769,189500
2012-04-17,12.48,12.58,12.47,12.49,5.753166,191200
2012-04-18,12.41,12.52,12.37,12.43,5.725529,167400
2012-04-19,12.47,12.48,12.31,12.38,5.702497,176200
2012-04-20,12.44,12.44,12.3,12.36,5.693282,191300
2012-04-23,12.27,12.44,12.23,12.44,5.730132,173400
2012-04-24,12.38,12.51,12.34,12.48,5.748557,146700
2012-04-25,12.5,12.52,12.43,12.49,5.753166,147500
2012-04-26,12.5,12.61,12.48,12.61,5.808437,140800
2012-04-27,12.61,12.64,12.57,12.64,5.822257,163100
2012-04-30,12.63,12.63,12.5,12.58,5.794622,208000
2012-05-01,12.54,12.65,12.54,12.63,5.81765,141200
2012-05-02,12.61,12.62,12.53,12.62,5.813042,187000
2012-05-03,12.58,12.6,12.36,12.44,5.730132,300300
2012-05-04,12.37,12.39,12.31,12.37,5.697888,164100
2012-05-07,12.38,12.45,12.37,12.45,5.734741,112000
2012-05-08,12.3,12.43,12.15,12.4,5.750971,315000
2012-05-09,12.26,12.38,12.14,12.36,5.732419,173000
2012-05-10,12.38,12.42,12.3,12.39,5.746335,143500
2012-05-11,12.35,12.43,12.29,12.31,5.709229,157000
2012-05-14,12.22,12.29,12.11,12.17,5.644297,188100
2012-05-15,12.19,12.24,12.06,12.09,5.607199,124000
2012-05-16,12.11,12.22,12.01,12.04,5.58401,189700
2012-05-17,12.01,12.02,11.84,11.86,5.500525,329700
2012-05-18,11.88,11.88,11.64,11.68,5.417044,397100
2012-05-21,11.65,11.88,11.65,11.88,5.509805,264100
2012-05-22,11.87,11.98,11.8,11.93,5.532991,174000
2012-05-23,11.88,12.05,11.85,12.03,5.57937,130000
2012-05-24,12.02,12.02,11.92,11.98,5.556182,127800
2012-05-25,12.01,12.04,11.95,11.97,5.551542,99400
2012-05-29,12.02,12.07,11.99,12.06,5.593283,98000
2012-05-30,11.99,12.01,11.92,12.01,5.570095,95400
2012-05-31,12,12,11.85,11.96,5.546906,139200
2012-06-01,11.81,11.86,11.7,11.75,5.449509,126500
2012-06-04,11.71,11.8,11.66,11.71,5.430958,254600
2012-06-05,11.66,11.75,11.66,11.73,5.440235,172700
2012-06-06,11.73,11.82,11.73,11.8,5.472699,211700
2012-06-07,11.92,11.92,11.81,11.87,5.505166,130400
2012-06-08,11.8,11.87,11.74,11.87,5.544868,150400
2012-06-11,11.89,11.96,11.77,11.8,5.512171,169300
2012-06-12,11.78,11.85,11.75,11.85,5.535525,127900
2012-06-13,11.85,11.89,11.76,11.8,5.512171,119600
2012-06-14,11.78,11.89,11.77,11.89,5.554215,113200
2012-06-15,11.96,11.99,11.85,11.98,5.596258,191400
2012-06-18,11.97,12.03,11.95,11.99,5.600926,144900
