Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.44,10.51,10.13,10.24,10.24,149900
2012-02-22,10.19,10.28,10.02,10.1,10.1,153300
2012-02-23,10.09,10.52,10.09,10.51,10.51,333200
2012-02-24,10.53,10.94,10.36,10.84,10.84,200200
2012-02-27,10.7,10.7,10.31,10.37,10.37,291700
2012-02-28,10.35,10.41,10.11,10.23,10.23,127600
2012-02-29,10.26,10.31,10.01,10.03,10.03,141800
2012-03-01,10.08,10.35,10.01,10.04,10.04,134100
2012-03-02,10.05,10.17,9.7,9.71,9.71,333000
2012-03-05,9.68,9.97,9.66,9.83,9.83,231200
2012-03-06,9.67,9.68,9.44,9.45,9.45,234000
2012-03-07,9.48,9.68,9.3,9.33,9.33,241400
2012-03-08,9.4,9.53,9.28,9.45,9.45,178800
2012-03-09,9.47,9.73,9.38,9.48,9.48,204800
2012-03-12,9.48,9.58,9.36,9.42,9.42,130100
2012-03-13,9.52,9.69,9.36,9.68,9.68,157200
2012-03-14,9.65,9.84,9.6,9.69,9.69,100100
2012-03-15,9.7,10.13,9.6,10.13,10.13,378200
2012-03-16,10.16,10.35,10.02,10.33,10.33,390300
2012-03-19,10.31,10.71,10.17,10.56,10.56,159400
2012-03-20,10.46,10.77,10.41,10.6,10.6,501800
2012-03-21,10.94,11.14,10.75,11,11,612100
2012-03-22,10.96,10.96,10.66,10.83,10.83,248900
2012-03-23,10.85,10.85,10.61,10.71,10.71,312800
2012-03-26,10.88,11.05,10.82,11.05,11.05,172000
2012-03-27,11.21,11.6,11.21,11.43,11.43,459500
2012-03-28,11.38,11.5,11.18,11.39,11.39,276800
2012-03-29,11.3,11.5,11.3,11.47,11.47,214400
2012-03-30,11.53,11.58,11.44,11.49,11.49,395900
2012-04-02,11.43,11.51,11.33,11.51,11.51,256700
2012-04-03,11.44,11.51,11.42,11.47,11.47,220800
2012-04-04,11.3,11.44,11.15,11.29,11.29,220200
2012-04-05,11.24,11.29,11.08,11.18,11.18,186800
2012-04-09,10.96,11.11,10.8,10.88,10.88,257400
2012-04-10,11.04,11.12,10.53,10.56,10.56,402900
2012-04-11,10.69,10.7,10.47,10.6,10.6,226000
2012-04-12,10.58,10.69,10.54,10.59,10.59,187600
2012-04-13,10.52,10.59,10.31,10.41,10.41,145500
2012-04-16,10.44,10.47,10.19,10.37,10.37,74200
2012-04-17,10.48,10.6,10.38,10.51,10.51,150100
2012-04-18,10.44,10.48,10.3,10.37,10.37,84300
2012-04-19,10.4,10.63,10.31,10.57,10.57,248600
2012-04-20,10.68,10.98,10.5,10.93,10.93,345100
2012-04-23,10.75,11.04,10.7,10.85,10.85,330300
2012-04-24,10.88,11.04,10.73,11.02,11.02,135300
2012-04-25,11.19,11.45,11.12,11.44,11.44,268700
2012-04-26,11.4,11.47,11.35,11.36,11.36,140300
2012-04-27,11.36,11.48,11.19,11.45,11.45,318700
2012-04-30,11.48,11.5,11.34,11.47,11.47,212000
2012-05-01,11.45,11.48,10.95,11.17,11.17,396600
2012-05-02,11.27,11.28,10.96,11.07,11.07,309100
2012-05-03,10.96,11.06,10.46,10.51,10.51,322500
2012-05-04,10.45,10.57,10.06,10.06,10.06,239300
2012-05-07,10.04,10.43,9.62,10.37,10.37,254000
2012-05-08,10.27,10.65,10.07,10.64,10.64,218800
2012-05-09,10.43,10.85,10.35,10.82,10.82,403500
2012-05-10,10.91,11.2,10.82,11.17,11.17,288000
2012-05-11,11.06,11.17,9.55,9.85,9.85,1738100
2012-05-14,9.73,9.81,8.9,9.1,9.1,1444800
2012-05-15,9.1,9.1,9.1,9.1,9.1,0
2012-05-16,12,12.28,10.32,10.95,10.95,7598000
2012-05-17,11.02,11.07,10,10.43,10.43,831400
2012-05-18,10.45,10.82,9.9,10.4,10.4,796300
2012-05-21,10.5,10.98,10.41,10.82,10.82,455400
2012-05-22,10.85,10.98,10.24,10.32,10.32,358300
2012-05-23,10.21,10.43,10.01,10.42,10.42,306000
2012-05-24,10.43,10.65,10.39,10.58,10.58,296100
2012-05-25,10.56,10.68,10.21,10.37,10.37,269600
2012-05-29,10.52,10.61,10.18,10.5,10.5,243100
2012-05-30,10.41,10.49,10.21,10.31,10.31,205500
2012-05-31,10.3,10.42,10,10.35,10.35,342900
2012-06-01,10.06,10.31,9.91,10.08,10.08,406400
2012-06-04,10.18,10.35,9.98,10.11,10.11,303200
2012-06-05,10.01,10.26,9.9,9.95,9.95,306700
2012-06-06,10.07,10.42,9.93,10.22,10.22,654400
2012-06-07,10.43,10.54,10.2,10.38,10.38,363400
2012-06-08,10.38,10.7,10.15,10.53,10.53,364700
2012-06-11,10.64,10.82,10.19,10.21,10.21,335300
2012-06-12,10.24,10.24,10.01,10.19,10.19,301100
2012-06-13,10.15,10.2,9.9,9.96,9.96,589600
2012-06-14,9.98,10.15,9.92,10.04,10.04,575400
2012-06-15,10.08,10.42,10.08,10.4,10.4,443900
2012-06-18,10.29,10.57,10.2,10.48,10.48,283800
2012-06-19,10.51,10.66,10.26,10.62,10.62,398400
2012-06-20,10.63,10.93,10.46,10.74,10.74,241000
2012-06-21,10.7,10.71,10.16,10.2,10.2,177300
2012-06-22,10.24,10.39,10.16,10.37,10.37,414000
2012-06-25,10.14,10.36,10.06,10.25,10.25,106900
2012-06-26,10.25,10.42,10.23,10.27,10.27,100800
2012-06-27,10.36,10.71,10.33,10.48,10.48,169200
2012-06-28,10.44,10.49,10.1,10.32,10.32,173500
2012-06-29,10.6,11.28,10.24,11.24,11.24,580000
2012-07-02,11.32,11.52,11,11.5,11.5,650900
2012-07-03,11.56,12.19,11.4,12.1,12.1,772100
2012-07-05,12.6,13.65,12.44,13.36,13.36,6214100
2012-07-06,13.1,13.59,12.76,13.19,13.19,2106400
2012-07-09,13.22,14.01,13.21,13.38,13.38,2481500
2012-07-10,12.84,13.36,12.1,12.34,12.34,1530900
2012-07-11,12.71,12.78,12.3,12.51,12.51,3967800
2012-07-12,12.34,12.42,12.3,12.33,12.33,1253600
2012-07-13,12.43,12.44,11.79,12.32,12.32,1362200
2012-07-16,12.33,12.4,12.29,12.32,12.32,610200
2012-07-17,12.48,12.48,11.8,12,12,1052800
2012-07-18,11.98,12.15,11.83,11.89,11.89,601100
2012-07-19,11.94,11.97,11.54,11.75,11.75,525000
2012-07-20,11.59,11.71,11.01,11.15,11.15,579100
2012-07-23,11.02,11.06,10.68,10.75,10.75,610100
2012-07-24,10.76,10.87,10.44,10.56,10.56,723100
2012-07-25,10.68,10.86,10.57,10.85,10.85,808200
2012-07-26,11.01,11.01,10.73,10.84,10.84,492100
2012-07-27,10.86,11.18,10.74,11.15,11.15,679800
2012-07-30,11.17,11.2,10.64,10.72,10.72,533300
2012-07-31,10.7,10.9,10.57,10.61,10.61,1057200
2012-08-01,10.73,10.85,10.42,10.42,10.42,604200
2012-08-02,10.4,10.55,10.19,10.27,10.27,346200
2012-08-03,10.43,10.76,10.34,10.67,10.67,416400
2012-08-06,10.65,10.89,10.56,10.59,10.59,434300
2012-08-07,10.68,10.78,10.4,10.42,10.42,468900
2012-08-08,10.17,10.32,9.6,9.84,9.84,1819700
2012-08-09,9.79,9.94,9.72,9.75,9.75,741100
2012-08-10,9.93,10.35,9.88,10.12,10.12,614400
2012-08-13,10.13,10.13,9.78,9.94,9.94,525700
2012-08-14,10.02,10.16,9.74,9.76,9.76,537800
2012-08-15,9.76,10.15,9.76,10.13,10.13,604600
2012-08-16,10.12,10.57,10.04,10.48,10.48,612300
2012-08-17,10.5,10.85,10.49,10.71,10.71,728700
2012-08-20,10.71,10.78,10.47,10.52,10.52,332000
2012-08-21,10.55,10.94,10.55,10.76,10.76,546200
2012-08-22,10.75,11.05,10.46,10.88,10.88,753500
2012-08-23,10.85,11,10.63,10.72,10.72,328700
2012-08-24,10.65,10.97,10.62,10.94,10.94,634900
2012-08-27,11,11.1,10.68,10.71,10.71,495000
2012-08-28,10.69,10.81,10.16,10.22,10.22,808000
2012-08-29,10.22,10.35,9.82,9.82,9.82,997700
2012-08-30,9.8,9.81,9.39,9.67,9.67,944900
2012-08-31,9.77,9.82,9.48,9.71,9.71,671300
2012-09-04,9.74,9.93,9.54,9.66,9.66,399800
2012-09-05,9.62,9.68,9.42,9.44,9.44,460700
2012-09-06,9.54,9.78,9.44,9.74,9.74,486700
2012-09-07,9.85,9.85,9.68,9.75,9.75,325800
2012-09-10,9.73,9.76,9.42,9.73,9.73,489600
2012-09-11,9.76,10.35,9.76,10.25,10.25,513000
2012-09-12,10.24,10.35,10.09,10.2,10.2,528800
2012-09-13,10.18,10.47,10.06,10.19,10.19,407400
2012-09-14,10.29,10.46,10.11,10.22,10.22,339800
2012-09-17,10.43,10.51,10.34,10.39,10.39,403600
2012-09-18,10.35,10.64,10.27,10.61,10.61,380700
2012-09-19,10.64,10.79,10.5,10.66,10.66,447400
2012-09-20,10.55,10.84,10.52,10.76,10.76,652600
2012-09-21,10.9,11.37,10.75,11.35,11.35,1336500
2012-09-24,11.29,11.29,10.92,10.99,10.99,392300
2012-09-25,11.02,11.02,10.61,10.64,10.64,598000
2012-09-26,10.64,10.87,10.6,10.79,10.79,289800
2012-09-27,10.85,10.86,10.64,10.71,10.71,311200
2012-09-28,11.29,11.43,11.09,11.11,11.11,1346800
2012-10-01,11.25,11.34,11.05,11.2,11.2,546900
2012-10-02,11.22,11.28,10.84,10.89,10.89,438300
2012-10-03,10.88,10.88,10.67,10.74,10.74,340800
2012-10-04,10.83,10.83,10.51,10.71,10.71,216800
2012-10-05,10.71,10.71,10.46,10.59,10.59,621500
2012-10-08,10.56,10.58,10.4,10.43,10.43,300700
2012-10-09,10.45,10.64,10.1,10.21,10.21,502400
2012-10-10,10.59,11,10.35,10.4,10.4,1062000
2012-10-11,10.57,10.69,10.24,10.25,10.25,493500
2012-10-12,10.28,10.37,9.69,9.85,9.85,620700
2012-10-15,9.88,9.94,9.72,9.85,9.85,253800
