Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,1.59,1.59,1.53,1.55,1.248889,710400
2012-02-22,1.55,1.58,1.51,1.53,1.232775,544600
2012-02-23,1.53,1.53,1.46,1.5,1.208603,576700
2012-02-24,1.53,1.53,1.48,1.48,1.192488,704800
2012-02-27,1.48,1.53,1.46,1.53,1.232775,369500
2012-02-28,1.55,1.57,1.54,1.54,1.240832,785500
2012-02-29,1.55,1.64,1.55,1.6,1.289176,678300
2012-03-01,1.62,1.64,1.6,1.61,1.297234,537300
2012-03-02,1.63,1.75,1.61,1.74,1.401979,549500
2012-03-05,1.75,1.76,1.71,1.71,1.377807,325900
2012-03-06,1.63,1.68,1.6,1.64,1.321406,386000
2012-03-07,1.65,1.71,1.64,1.69,1.361693,173900
2012-03-08,1.7,1.71,1.68,1.68,1.353635,124100
2012-03-09,1.68,1.7,1.68,1.68,1.353635,88400
2012-03-12,1.68,1.69,1.67,1.68,1.353635,218600
2012-03-13,1.68,1.7,1.67,1.68,1.353635,171400
2012-03-14,1.68,1.74,1.68,1.72,1.385864,239000
2012-03-15,1.69,1.76,1.68,1.74,1.401979,450500
2012-03-16,1.77,2.02,1.75,2,1.61147,1526800
2012-03-19,2,2,1.9,1.96,1.579241,529200
2012-03-20,1.9,1.96,1.86,1.95,1.571184,357600
2012-03-21,1.95,2.07,1.93,2.04,1.6437,672700
2012-03-22,2.05,2.14,1.98,2.07,1.667872,694500
2012-03-23,2.09,2.19,2.05,2.17,1.748446,565300
2012-03-26,2.17,2.3,2.17,2.3,1.853191,938100
2012-03-27,2.29,2.34,1.95,2.05,1.651757,1013200
2012-03-28,2.05,2.14,2.05,2.12,1.708158,290600
2012-03-29,2.11,2.11,1.97,2,1.61147,570300
2012-03-30,1.98,2.06,1.98,2.06,1.659814,178100
2012-04-02,2.06,2.1,2.01,2.01,1.619528,227500
2012-04-03,2,2,1.97,1.98,1.595356,224800
2012-04-04,1.97,2.02,1.89,1.92,1.547011,287400
2012-04-05,2.06,2.45,2.06,2.31,1.861248,1836900
2012-04-09,2.26,2.26,2.2,2.22,1.788732,343400
2012-04-10,2.23,2.24,2.13,2.15,1.732331,244900
2012-04-11,2.16,2.25,2.16,2.22,1.788732,222300
2012-04-12,2.25,2.3,2.22,2.24,1.804847,213400
2012-04-13,2.23,2.24,2.16,2.17,1.748446,194400
2012-04-16,2.21,2.23,2.1,2.12,1.708158,227100
2012-04-17,2.13,2.15,2.11,2.13,1.716216,166600
