Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.79,12.85,12.6,12.63,9.724239,25900
2012-02-22,12.59,12.73,12.08,12.08,9.300775,35900
2012-02-23,12.14,12.66,12.04,12.64,9.731942,32500
2012-02-24,12.67,12.8,12.38,12.41,9.554855,29900
2012-02-27,12.3,12.57,12.2,12.49,9.616451,26200
2012-02-28,12.5,12.54,12.4,12.42,9.562554,40800
2012-02-29,12.48,12.53,12.36,12.4,9.547157,51700
2012-03-01,12.46,12.75,12.35,12.44,9.577953,43200
2012-03-02,12.49,12.49,11.68,11.86,9.131392,129700
2012-03-05,11.8,12.57,11.8,12.48,9.608748,50600
2012-03-06,12.37,12.45,12.06,12.34,9.500958,65900
2012-03-07,12.43,12.73,12.33,12.6,9.701142,23800
2012-03-08,12.65,12.8,12.52,12.75,9.81663,33200
2012-03-09,12.74,13,12.63,12.84,9.885925,68700
2012-03-12,12.89,12.9,12.73,12.86,9.901323,13400
2012-03-13,12.94,13.01,12.8,13.01,10.016815,76700
2012-03-14,12.84,13.1,12.83,12.97,9.986015,27100
2012-03-15,13.02,13.25,12.9,13.21,10.170801,36000
2012-03-16,13.22,13.79,12.55,13.36,10.286291,85000
2012-03-19,13.37,13.95,13.23,13.7,10.548063,38100
2012-03-20,13.54,13.87,13.38,13.51,10.401779,47300
2012-03-21,13.6,13.67,13.26,13.34,10.270892,28200
2012-03-22,13.23,13.24,13.05,13.14,10.116904,18000
2012-03-23,13.24,13.53,13.1,13.49,10.38638,44300
2012-03-26,13.72,13.97,13.29,13.85,10.663554,31500
2012-03-27,13.88,13.97,13.64,13.64,10.501873,17800
2012-03-28,13.73,13.93,13.58,13.76,10.594264,37200
2012-03-29,13.6,13.82,13.42,13.7,10.548063,18900
2012-03-30,13.86,13.86,13.36,13.36,10.286291,74600
2012-04-02,13.31,14.04,13.31,14.04,10.809843,49500
2012-04-03,13.94,14,13.65,13.82,10.640462,51800
2012-04-04,13.59,13.77,13.51,13.66,10.517272,21800
2012-04-05,13.66,14.05,13.63,14.01,10.786745,69300
2012-04-09,13.75,13.84,13.38,13.42,10.332487,46000
2012-04-10,13.42,13.6,12.86,13.06,10.055311,77800
2012-04-11,13.26,13.47,13.08,13.44,10.347883,24100
2012-04-12,13.4,13.61,13.3,13.44,10.347883,26800
2012-04-13,13.33,13.33,12.71,12.91,9.939819,38300
2012-04-16,12.93,13.35,12.85,13.23,10.186199,14900
2012-04-17,13.4,13.85,13.35,13.53,10.417178,21800
2012-04-18,13.41,13.41,12.91,12.91,9.939819,15500
2012-04-19,12.96,13.13,12.68,12.86,9.901323,28000
2012-04-20,13.12,13.25,12.9,13.12,10.101509,34900
2012-04-23,12.83,13.35,12.83,13.24,10.1939,35300
2012-04-24,13.27,13.7,13.27,13.66,10.517272,29700
2012-04-25,13.83,13.97,13.65,13.84,10.655857,28000
2012-04-26,13.76,13.96,13.68,13.86,10.671254,12800
2012-04-27,13.86,14,13.68,13.94,10.73285,40600
2012-04-30,13.88,13.89,13.27,13.39,10.309387,34000
2012-05-01,13.45,13.79,13.29,13.33,10.263195,38000
2012-05-02,13.19,13.42,13.09,13.36,10.286291,39000
2012-05-03,13.3,13.45,13.2,13.33,10.263195,30000
2012-05-04,13.25,13.39,12.91,13.09,10.07841,38600
2012-05-07,13,13.32,13,13.08,10.07071,46000
2012-05-08,13,13.27,12.94,13.19,10.155399,81500
2012-05-09,12.94,13.02,12.68,12.88,10.000121,30600
2012-05-10,12.97,13.11,12.71,12.88,10.000121,25000
2012-05-11,12.69,12.84,12.53,12.6,9.782724,30800
2012-05-14,12.4,12.71,12.4,12.55,9.743907,38900
2012-05-15,12.5,12.86,12.5,12.69,9.852604,30000
2012-05-16,12.78,12.99,12.69,12.75,9.899186,25700
2012-05-17,12.73,12.84,12.47,12.47,9.681795,57000
