Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,22.75,22.75,22.219999,22.33,22.33,1005600
2012-02-22,22.290001,22.290001,21.77,21.83,21.83,917300
2012-02-23,21.879999,22.15,21.700001,22.09,22.09,1080700
2012-02-24,22.09,22.219999,21.870001,22.07,22.07,738200
2012-02-27,21.85,22.370001,21.780001,22.25,22.25,751500
2012-02-28,22.25,22.389999,22.09,22.139999,22.139999,572200
2012-02-29,22.18,22.42,21.860001,22.120001,22.120001,997500
2012-03-01,22.209999,23.059999,22.209999,22.719999,22.719999,1556100
2012-03-02,22.66,22.76,22.450001,22.5,22.5,1136100
2012-03-05,22.389999,22.389999,21.950001,22.09,22.09,1388900
2012-03-06,21.879999,21.889999,21.17,21.34,21.34,1521600
2012-03-07,21.440001,21.629999,21.299999,21.51,21.51,1266400
2012-03-08,21.719999,22.440001,21.49,22.049999,22.049999,1127000
2012-03-09,22.09,22.559999,22.07,22.530001,22.530001,789700
2012-03-12,22.559999,22.629999,22.34,22.51,22.51,742600
2012-03-13,22.66,23.610001,22.629999,23.610001,23.610001,1410000
2012-03-14,23.540001,23.860001,23.34,23.67,23.67,895200
2012-03-15,23.74,24.379999,23.6,24.219999,24.219999,1399400
2012-03-16,24.24,24.389999,23.74,23.76,23.76,2203400
2012-03-19,23.82,24.190001,23.540001,23.98,23.98,1348700
2012-03-20,23.780001,24.15,23.700001,23.969999,23.969999,627600
2012-03-21,24.049999,24.110001,23.809999,23.889999,23.889999,504000
2012-03-22,23.66,23.790001,23.299999,23.450001,23.450001,811700
2012-03-23,23.51,23.51,23.01,23.42,23.42,1103200
2012-03-26,23.709999,23.76,23.370001,23.68,23.68,899000
2012-03-27,23.719999,23.719999,23.33,23.370001,23.370001,792200
2012-03-28,23.370001,23.75,23.219999,23.709999,23.709999,916300
2012-03-29,23.549999,23.6,23.040001,23.309999,23.309999,825600
2012-03-30,23.49,23.540001,23.08,23.09,23.09,824200
2012-04-02,23.08,23.26,22.82,23.059999,23.059999,1019900
2012-04-03,23.059999,23.309999,22.98,23.290001,23.290001,1118400
2012-04-04,23.129999,23.25,22.83,23.07,23.07,974200
2012-04-05,22.91,23.26,22.91,22.940001,22.940001,615100
2012-04-09,22.639999,22.73,22.41,22.559999,22.559999,872400
2012-04-10,22.610001,22.620001,21.799999,21.84,21.84,1220300
2012-04-11,22.059999,22.43,22.049999,22.32,22.32,642000
2012-04-12,22.309999,22.76,22.309999,22.73,22.73,466700
2012-04-13,22.610001,22.700001,21.870001,21.870001,21.870001,749700
2012-04-16,22,22.23,21.799999,22.030001,22.030001,935700
2012-04-17,22.24,22.620001,22.030001,22.49,22.49,1066800
2012-04-18,22.559999,22.559999,21.700001,22.030001,22.030001,1656200
2012-04-19,22.190001,22.389999,21.83,22.030001,22.030001,833300
2012-04-20,22.129999,22.34,21.93,21.93,21.93,729000
2012-04-23,21.68,21.809999,21.549999,21.67,21.67,1269400
2012-04-24,21.73,22.09,21.66,22.02,22.02,1044600
2012-04-25,22.25,22.66,22.08,22.629999,22.629999,1213800
2012-04-26,22.549999,22.870001,22.540001,22.799999,22.799999,908500
2012-04-27,22.84,23.15,22.57,23.08,23.08,1087500
2012-04-30,23.02,23.040001,22.610001,22.77,22.77,778000
2012-05-01,22.75,23.16,22.68,22.98,22.98,763600
2012-05-02,22.719999,23.200001,22.639999,23.07,23.07,1013000
2012-05-03,22.99,23.24,22.700001,22.73,22.73,853000
2012-05-04,22.610001,22.620001,22.110001,22.23,22.23,933500
2012-05-07,22.120001,22.65,22.09,22.49,22.49,993000
2012-05-08,22.24,22.5,22.030001,22.370001,22.370001,847800
2012-05-09,22.030001,22.17,21.709999,22.110001,22.110001,1017800
2012-05-10,22.6,23.120001,22.450001,22.98,22.98,2189100
2012-05-11,22.65,23.139999,22.59,23.059999,23.059999,1223400
2012-05-14,22.75,23.299999,22.549999,22.85,22.85,2416600
2012-05-15,22.799999,22.9,22.200001,22.309999,22.309999,1572900
2012-05-16,22.379999,22.66,22.07,22.08,22.08,685400
2012-05-17,22.120001,22.120001,21.530001,21.540001,21.540001,1149700
2012-05-18,21.610001,21.719999,21.219999,21.27,21.27,1073800
2012-05-21,21.34,21.73,21.23,21.709999,21.709999,1360300
2012-05-22,21.709999,22.209999,21.68,22.02,22.02,1349500
2012-05-23,21.75,22.379999,21.68,22.26,22.26,1451800
2012-05-24,22.290001,22.690001,22.129999,22.68,22.68,1399800
2012-05-25,22.639999,22.66,22.190001,22.24,22.24,902200
2012-05-29,22.49,22.530001,22.09,22.469999,22.469999,956300
2012-05-30,22.209999,22.309999,21.959999,22.059999,22.059999,605500
2012-05-31,22.120001,22.52,21.879999,22.389999,22.389999,1057100
2012-06-01,21.879999,21.889999,21.110001,21.139999,21.139999,1398300
2012-06-04,21.219999,21.27,20.73,20.82,20.82,1719100
2012-06-05,20.790001,21.129999,20.709999,20.84,20.84,1017400
2012-06-06,21.08,21.27,20.91,21.219999,21.219999,1209400
2012-06-07,21.51,21.690001,21.040001,21.07,21.07,1629700
2012-06-08,21.07,21.459999,20.799999,21.450001,21.450001,1611200
2012-06-11,21.700001,21.77,20.879999,20.889999,20.889999,1044600
