Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.568889,8.613334,8.368889,8.377778,7.767075,65800
2012-02-22,8.386666,8.448889,8.262222,8.444445,7.828882,97200
2012-02-23,8.457778,8.924444,8.417778,8.871111,8.224446,159000
2012-02-24,8.857778,8.915556,8.662222,8.666667,8.034904,71100
2012-02-27,8.604445,8.72,8.471111,8.666667,8.034904,50800
2012-02-28,8.653334,8.782222,8.48,8.52,7.89893,51300
2012-02-29,8.56,8.635555,8.226666,8.244445,7.643461,104500
2012-03-01,8.315556,8.466666,8.195556,8.222222,7.622859,127500
2012-03-02,8.213333,8.382222,7.977778,8.004444,7.420956,159000
2012-03-05,7.977778,8.262222,7.968889,8.248889,7.647581,107500
2012-03-06,8.115556,8.226666,7.937778,7.96,7.37975,122800
2012-03-07,8.017777,8.057777,7.888889,8.035556,7.449799,121500
2012-03-08,8.093333,8.12,7.928889,8.071111,7.482762,82000
2012-03-09,8.048889,8.333333,7.977778,8.213333,7.614616,81000
2012-03-12,8.244445,8.315556,8.155556,8.2,7.602257,57100
2012-03-13,8.302222,8.533334,8.253333,8.493333,7.874206,120600
2012-03-14,8.493333,8.888889,8.417778,8.8,8.15852,157600
2012-03-15,8.795555,8.986667,8.72,8.955556,8.302736,165700
2012-03-16,9,9.08,8.866667,9.008889,8.352181,213400
2012-03-19,9.017777,9.475555,8.946667,9.204445,8.533482,133600
2012-03-20,9.093333,9.173333,8.817778,8.937778,8.286254,88200
2012-03-21,8.986667,9.36,8.982223,9.137777,8.471673,98200
2012-03-22,9.013333,9.106667,8.84,9.04,8.381021,83800
2012-03-23,9.013333,9.524445,8.937778,9.413333,8.727143,126400
2012-03-26,9.533334,9.711111,9.382222,9.502222,8.809553,160300
2012-03-27,9.488889,9.56,9.377778,9.4,8.714781,96700
2012-03-28,9.404445,9.466666,9.182222,9.244445,8.570566,178200
2012-03-29,9.164444,9.191112,8.982223,9.08,8.418107,99100
2012-03-30,9.177778,9.177778,8.911111,8.973333,8.319217,106800
2012-04-02,8.92,9.28,8.831111,9.062222,8.401628,126900
2012-04-03,9.017777,9.017777,8.848889,8.906667,8.25741,99000
2012-04-04,8.76,8.835556,8.608889,8.835556,8.191482,107500
2012-04-05,8.742222,8.817778,8.728889,8.786667,8.146157,57600
2012-04-09,8.555555,8.657778,8.364445,8.426666,7.812398,191400
2012-04-10,8.426666,8.426666,8.128889,8.2,7.602257,186000
2012-04-11,8.333333,8.386666,8.2,8.377778,7.767075,192100
2012-04-12,8.351111,8.613334,8.333333,8.591111,7.964857,140400
2012-04-13,8.573334,8.635555,8.506667,8.622222,7.993701,162000
2012-04-16,8.662222,8.911111,8.542222,8.693334,8.059628,69900
2012-04-17,8.804444,8.933333,8.737778,8.764444,8.125556,87000
2012-04-18,8.711111,8.711111,8.422222,8.573334,7.948375,81000
2012-04-19,8.604445,8.604445,8.368889,8.44,7.824761,103600
2012-04-20,8.697778,8.728889,8.537778,8.653334,8.022542,103500
2012-04-23,8.453333,8.551111,8.333333,8.448889,7.833002,140500
2012-04-24,8.44,8.635555,8.44,8.613334,7.985459,121200
2012-04-25,8.773334,8.884444,8.64,8.76,8.121435,77800
2012-04-26,8.72,8.897778,8.711111,8.813334,8.17088,64800
2012-04-27,8.866667,9.075556,8.711111,9.035556,8.376904,70200
