Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,30.01,30.01,29.75,29.82,26.663715,44300
2012-02-22,29.799999,29.83,29.65,29.690001,26.547483,46200
2012-02-23,29.700001,29.91,29.59,29.889999,26.726316,36500
2012-02-24,29.91,30.02,29.870001,29.93,26.762079,67200
2012-02-27,29.73,30.040001,29.67,29.940001,26.771023,45400
2012-02-28,29.950001,30.08,29.889999,29.98,26.806786,44700
2012-02-29,30.02,30.1,29.75,29.83,26.672665,274000
2012-03-01,29.879999,30.1,29.860001,30.01,26.833611,298000
2012-03-02,29.99,30.030001,29.77,29.860001,26.699486,55600
2012-03-05,29.83,29.83,29.549999,29.690001,26.547483,87700
2012-03-06,29.290001,29.290001,29.059999,29.129999,26.046755,61500
2012-03-07,29.26,29.440001,29.190001,29.42,26.306059,385600
2012-03-08,29.559999,29.799999,29.5,29.75,26.601128,49900
2012-03-09,29.809999,29.99,29.790001,29.92,26.753136,54400
2012-03-12,29.93,29.93,29.76,29.83,26.672665,41900
2012-03-13,30.01,30.34,29.950001,30.33,27.119738,138400
2012-03-14,30.370001,30.4,30.17,30.209999,27.012442,49000
2012-03-15,30.24,30.48,30.17,30.48,27.253859,40100
2012-03-16,30.459999,30.559999,30.440001,30.52,27.289633,53500
2012-03-19,30.51,30.700001,30.459999,30.6,27.361162,38300
2012-03-20,30.43,30.459999,30.34,30.440001,27.218103,40900
2012-03-21,30.450001,30.48,30.32,30.389999,27.173395,32600
2012-03-22,30.120001,30.16,29.98,30.110001,26.923029,203700
2012-03-23,30.09,30.24,29.93,30.23,27.030319,52500
2012-03-26,30.43,30.629999,30.43,30.629999,27.387983,54200
2012-03-27,30.66,30.66,30.5,30.52,27.289633,57800
2012-03-28,30.41,30.43,30.059999,30.23,27.030319,48400
2012-03-29,30.07,30.219999,29.9,30.219999,27.021387,38800
2012-03-30,30.309999,30.370001,30.120001,30.27,27.066092,95800
2012-04-02,30.27,30.629999,30.209999,30.530001,27.298571,80100
2012-04-03,30.440001,30.5,30.16,30.34,27.128687,79600
2012-04-04,30.110001,30.15,29.940001,30.049999,26.869377,99000
2012-04-05,29.940001,30.1,29.879999,29.940001,26.771023,36900
2012-04-09,29.540001,29.66,29.450001,29.559999,26.431234,42900
2012-04-10,29.540001,29.6,28.959999,28.969999,25.903688,168000
2012-04-11,29.32,29.389999,29.23,29.24,26.145113,64500
2012-04-12,29.309999,29.790001,29.309999,29.77,26.619009,59800
2012-04-13,29.610001,29.620001,29.440001,29.440001,26.32394,31700
2012-04-16,29.6,29.620001,29.280001,29.389999,26.27923,71200
2012-04-17,29.610001,29.889999,29.549999,29.809999,26.654783,60200
2012-04-18,29.74,29.809999,29.65,29.709999,26.565361,192400
2012-04-19,29.719999,29.9,29.450001,29.59,26.458067,69800
2012-04-20,29.68,29.780001,29.6,29.610001,26.47595,41400
2012-04-23,29.26,29.370001,29.1,29.34,26.234526,68300
2012-04-24,29.41,29.459999,29.24,29.360001,26.252413,59100
2012-04-25,29.66,29.790001,29.58,29.790001,26.636898,36100
2012-04-26,29.73,30.059999,29.73,30.02,26.842552,101700
2012-04-27,30.09,30.15,29.860001,30.08,26.8962,68000
2012-04-30,30.040001,30.040001,29.879999,29.959999,26.788897,234000
2012-05-01,30,30.34,29.969999,30.129999,26.940908,100000
2012-05-02,29.99,30.09,29.860001,30.049999,26.869377,50000
2012-05-03,30.129999,30.129999,29.639999,29.68,26.538542,41000
2012-05-04,29.549999,29.549999,29.16,29.23,26.136169,158700
2012-05-07,29.129999,29.26,29.049999,29.17,26.08252,93000
2012-05-08,28.969999,29.02,28.559999,29.01,25.939459,137400
2012-05-09,28.67,29.02,28.48,28.940001,25.876865,169000
2012-05-10,29.1,29.1,28.84,28.870001,25.814278,162100
2012-05-11,28.700001,29.059999,28.700001,28.82,25.769566,130000
2012-05-14,28.51,28.67,28.389999,28.450001,25.43873,87500
2012-05-15,28.459999,28.540001,28.16,28.209999,25.224133,312900
2012-05-16,28.33,28.450001,28,28.030001,25.063181,47100
2012-05-17,28.040001,28.040001,27.459999,27.459999,24.55352,120700
2012-05-18,27.549999,27.6,27.15,27.200001,24.321032,72500
2012-05-21,27.280001,27.809999,27.25,27.77,24.830704,228800
2012-05-22,27.860001,28.08,27.67,27.799999,24.857529,104500
2012-05-23,27.59,27.93,27.360001,27.92,24.96483,149000
2012-05-24,27.969999,28.02,27.68,27.9,24.946947,188000
2012-05-25,27.92,28.07,27.9,27.98,25.01848,95300
2012-05-29,28.18,28.389999,28.15,28.34,25.34037,113500
2012-05-30,28.139999,28.139999,27.83,27.879999,24.929064,58800
2012-05-31,27.84,27.92,27.440001,27.719999,24.785999,92100
2012-06-01,27.219999,27.290001,26.870001,26.889999,24.043846,420900
2012-06-04,26.940001,27.01,26.620001,26.860001,24.017021,179000
2012-06-05,26.809999,27.200001,26.809999,27.15,24.276321,112200
2012-06-06,27.370001,27.809999,27.370001,27.809999,24.86647,108900
2012-06-07,28.120001,28.190001,27.73,27.75,24.812817,219200
2012-06-08,27.700001,27.98,27.57,27.98,25.01848,56300
2012-06-11,28.27,28.27,27.540001,27.540001,24.625044,36500
2012-06-12,27.629999,27.9,27.5,27.9,24.946947,36900
2012-06-13,27.83,27.9,27.51,27.59,24.669756,59500
2012-06-14,27.620001,27.9,27.57,27.82,24.875406,88600
2012-06-15,28,28.209999,27.969999,28.18,25.197308,32400
2012-06-18,28.07,28.309999,28.02,28.26,25.268839,27800
2012-06-19,28.389999,28.73,28.389999,28.639999,25.608616,152600
2012-06-20,28.66,28.67,28.379999,28.57,25.546028,50100
2012-06-21,28.43,28.43,27.629999,27.65,24.85652,34600
2012-06-22,27.799999,27.92,27.68,27.83,25.01833,29500
2012-06-25,27.559999,27.559999,27.219999,27.33,24.56885,50100
2012-06-26,27.4,27.559999,27.26,27.51,24.730663,79100
2012-06-27,27.59,27.780001,27.559999,27.75,24.946415,42200
2012-06-28,27.57,27.709999,27.34,27.690001,24.892481,296900
2012-06-29,28.26,28.48,28.16,28.48,25.602661,37900
2012-07-02,28.620001,28.690001,28.33,28.530001,25.647614,162800
2012-07-03,28.559999,28.799999,28.530001,28.77,25.863363,41100
2012-07-05,28.68,28.809999,28.540001,28.67,25.773464,220200
2012-07-06,28.4,28.4,28.209999,28.360001,25.494783,49100
2012-07-09,28.34,28.34,28.059999,28.209999,25.359938,28400
2012-07-10,28.299999,28.389999,27.77,27.870001,25.054291,60100
2012-07-11,27.91,28.01,27.74,27.9,25.081259,87800
2012-07-12,27.709999,27.84,27.48,27.74,24.937426,35900
2012-07-13,27.780001,28.18,27.780001,28.16,25.314989,55800
2012-07-16,28.08,28.110001,27.950001,28.07,25.234083,18800
2012-07-17,28.190001,28.309999,27.93,28.290001,25.431862,161400
2012-07-18,28.200001,28.620001,28.200001,28.51,25.629627,51800
2012-07-19,28.610001,28.67,28.49,28.59,25.70155,40700
2012-07-20,28.43,28.43,28.24,28.290001,25.431862,70200
2012-07-23,27.870001,28.040001,27.700001,27.98,25.153181,54900
2012-07-24,28.040001,28.040001,27.52,27.709999,24.910458,70300
2012-07-25,27.83,27.85,27.58,27.690001,24.892481,27500
2012-07-26,28.120001,28.34,28.059999,28.290001,25.431862,35400
2012-07-27,28.48,28.959999,28.4,28.9,25.980225,31400
2012-07-30,28.74,29,28.74,28.85,25.93528,71300
2012-07-31,28.83,28.870001,28.65,28.65,25.755484,60100
2012-08-01,28.76,28.76,28.530001,28.6,25.710535,53700
2012-08-02,28.309999,28.540001,28.1,28.33,25.467819,44400
2012-08-03,28.790001,29,28.75,28.940001,26.016186,34500
2012-08-06,28.99,29.120001,28.969999,28.969999,26.043156,170100
2012-08-07,29.139999,29.389999,29.139999,29.25,26.29487,124000
2012-08-08,29.15,29.360001,29.139999,29.309999,26.348804,47400
2012-08-09,29.27,29.459999,29.27,29.4,26.42971,25200
2012-08-10,29.23,29.450001,29.190001,29.41,26.438704,113700
2012-08-13,29.4,29.4,29.23,29.360001,26.393757,64400
2012-08-14,29.549999,29.549999,29.280001,29.379999,26.411734,44700
2012-08-15,29.360001,29.469999,29.309999,29.4,26.42971,55000
2012-08-16,29.469999,29.709999,29.4,29.66,26.663448,86400
2012-08-17,29.719999,29.790001,29.67,29.75,26.744352,36400
2012-08-20,29.690001,29.76,29.6,29.75,26.744352,34600
2012-08-21,29.790001,29.950001,29.65,29.719999,26.717381,39400
2012-08-22,29.6,29.690001,29.48,29.639999,26.645466,81900
2012-08-23,29.6,29.6,29.32,29.32,26.3578,40700
2012-08-24,29.309999,29.57,29.25,29.540001,26.555573,45200
2012-08-27,29.6,29.6,29.440001,29.48,26.501633,53800
2012-08-28,29.440001,29.559999,29.4,29.49,26.510622,34900
2012-08-29,29.52,29.58,29.4,29.540001,26.555573,30600
2012-08-30,29.41,29.42,29.209999,29.34,26.375776,98900
2012-08-31,29.540001,29.57,29.290001,29.459999,26.48365,30800
2012-09-04,29.469999,29.52,29.25,29.42,26.447695,100500
2012-09-05,29.440001,29.48,29.35,29.379999,26.411734,39200
2012-09-06,29.540001,30.030001,29.540001,30.01,26.978085,69400
2012-09-07,30.049999,30.219999,30.049999,30.200001,27.148882,39000
2012-09-10,30.15,30.23,30.02,30.02,26.987074,75300
2012-09-11,30.08,30.25,30.08,30.17,27.121923,46700
2012-09-12,30.25,30.33,30.190001,30.25,27.193842,58600
2012-09-13,30.290001,30.799999,30.139999,30.700001,27.598377,52300
2012-09-14,30.719999,31.1,30.719999,30.9,27.77817,109800
2012-09-17,30.84,30.85,30.629999,30.690001,27.58939,25700
2012-09-18,30.68,30.68,30.49,30.549999,27.463531,43000
2012-09-19,30.629999,30.73,30.51,30.67,27.571405,57700
2012-09-20,30.49,30.620001,30.41,30.620001,27.526461,29000
2012-09-21,30.790001,30.799999,30.610001,30.639999,27.544439,59900
2012-09-24,30.49,30.610001,30.459999,30.51,27.427568,143000
2012-09-25,30.59,30.6,30.129999,30.129999,27.085958,51400
2012-09-26,30.049999,30.129999,29.82,29.92,26.897177,141000
2012-09-27,30.07,30.280001,29.98,30.200001,27.148882,35900
2012-09-28,30.08,30.200001,30,30.139999,27.094954,305500
2012-10-01,30.219999,30.5,30.120001,30.23,27.175861,156300
2012-10-02,30.32,30.35,30.16,30.299999,27.238785,57200
2012-10-03,30.33,30.4,30.15,30.33,27.265753,46000
2012-10-04,30.459999,30.620001,30.43,30.620001,27.526461,80300
2012-10-05,30.809999,30.870001,30.559999,30.610001,27.517467,22400
2012-10-08,30.57,30.6,30.49,30.559999,27.472519,22800
2012-10-09,30.549999,30.57,30.280001,30.299999,27.238785,26800
2012-10-10,30.24,30.27,30,30.030001,26.996063,73800
2012-10-11,30.32,30.360001,30.16,30.190001,27.139904,34100
2012-10-12,30.15,30.200001,29.93,30,26.969099,35800
2012-10-15,30.08,30.24,29.959999,30.219999,27.16687,68800
2012-10-16,30.360001,30.639999,30.360001,30.629999,27.535446,69900
2012-10-17,30.66,30.84,30.65,30.799999,27.688269,21200
2012-10-18,30.74,30.950001,30.74,30.879999,27.760189,26200
2012-10-19,30.780001,30.780001,30.27,30.33,27.265753,124100
2012-10-22,30.33,30.41,30.07,30.309999,27.247784,34500
2012-10-23,29.950001,30,29.700001,29.940001,26.915157,45200
2012-10-24,30.030001,30.030001,29.700001,29.75,26.744352,37300
2012-10-25,29.950001,30.049999,29.690001,29.870001,26.852232,57800
2012-10-26,29.9,29.969999,29.690001,29.82,26.80728,33200
2012-10-31,29.969999,30.07,29.74,29.870001,26.852232,218900
2012-11-01,29.9,30.309999,29.9,30.290001,27.229797,30800
2012-11-02,30.4,30.41,29.93,29.93,26.906168,23100
2012-11-05,29.889999,30.1,29.809999,30.040001,27.005056,36300
2012-11-06,30.15,30.450001,30.15,30.33,27.265753,23600
2012-11-07,30.059999,30.059999,29.48,29.620001,26.627489,69000
2012-11-08,29.620001,29.75,29.25,29.25,26.29487,46800
2012-11-09,29.17,29.530001,29.16,29.24,26.285879,33700
2012-11-12,29.360001,29.389999,29.219999,29.280001,26.321838,40200
2012-11-13,29.15,29.5,28.98,29.190001,26.240936,141700
2012-11-14,29.32,29.32,28.719999,28.77,25.863363,139500
2012-11-15,28.799999,28.91,28.620001,28.77,25.863363,108000
2012-11-16,28.809999,29,28.59,28.940001,26.016186,220100
2012-11-19,29.299999,29.530001,29.299999,29.530001,26.546579,41200
2012-11-20,29.540001,29.59,29.360001,29.559999,26.573551,44500
2012-11-21,29.57,29.65,29.549999,29.639999,26.645466,30400
2012-11-23,29.780001,30.02,29.780001,30.02,26.987074,9000
2012-11-26,29.959999,29.959999,29.76,29.940001,26.915157,66400
2012-11-27,29.940001,30.01,29.790001,29.809999,26.79829,53900
2012-11-28,29.76,30.049999,29.530001,30.030001,26.996063,46800
2012-11-29,30.16,30.219999,30.030001,30.15,27.103941,41300
2012-11-30,30.190001,30.24,30.08,30.17,27.121923,35400
2012-12-03,30.290001,30.32,29.99,29.99,26.960106,49700
2012-12-04,30.040001,30.129999,29.940001,30.01,26.978085,49500
2012-12-05,30.049999,30.27,29.91,30.16,27.112928,42400
2012-12-06,30.15,30.299999,30.1,30.299999,27.238785,47700
2012-12-07,30.379999,30.42,30.290001,30.370001,27.30172,52300
2012-12-10,30.379999,30.52,30.360001,30.48,27.400604,54700
2012-12-11,30.58,30.719999,30.559999,30.629999,27.535446,66900
2012-12-12,30.74,30.889999,30.620001,30.639999,27.544439,58400
2012-12-13,30.68,30.74,30.370001,30.459999,27.382622,48700
2012-12-14,30.41,30.51,30.4,30.4,27.328684,27100
2012-12-17,30.5,30.75,30.5,30.75,27.643328,34100
2012-12-18,30.790001,31.26,30.790001,31.190001,28.038868,60800
2012-12-19,31.280001,31.280001,31.049999,31.059999,27.921999,70000
2012-12-20,31.129999,31.280001,31.049999,31.280001,28.119774,62300
2012-12-21,30.610001,30.74,30.52,30.68,27.8349,94400
2012-12-24,30.59,30.67,30.549999,30.6,27.762321,11500
2012-12-26,30.68,30.690001,30.42,30.42,27.599012,40300
2012-12-27,30.440001,30.52,30.040001,30.4,27.580864,77000
2012-12-28,30.190001,30.32,30.059999,30.07,27.281471,81400
2012-12-31,30.059999,30.65,30.02,30.65,27.807674,69500
2013-01-02,31.200001,31.370001,31.08,31.370001,28.460909,134800
2013-01-03,31.360001,31.559999,31.299999,31.370001,28.460909,92200
2013-01-04,31.379999,31.629999,31.379999,31.610001,28.678648,53600
2013-01-07,31.51,31.51,31.34,31.43,28.515347,151800
2013-01-08,31.370001,31.4,31.200001,31.280001,28.379253,58000
2013-01-09,31.370001,31.48,31.33,31.379999,28.46998,53500
2013-01-10,31.559999,31.629999,31.4,31.629999,28.696798,54200
2013-01-11,31.620001,31.620001,31.469999,31.530001,28.606073,47800
2013-01-14,31.57,31.610001,31.459999,31.57,28.642365,46000
2013-01-15,31.49,31.75,31.459999,31.75,28.80567,102900
2013-01-16,31.690001,31.74,31.620001,31.709999,28.769381,46100
2013-01-17,31.83,32.110001,31.790001,32,29.032486,53200
2013-01-18,32.02,32.110001,31.879999,32.09,29.11414,134000
2013-01-22,32.060001,32.360001,32.040001,32.360001,29.359102,46900
2013-01-23,32.349998,32.380001,32.209999,32.34,29.340956,38200
2013-01-24,32.419998,32.650002,32.419998,32.540001,29.522411,68000
2013-01-25,32.630001,32.75,32.560001,32.75,29.712946,54500
2013-01-28,32.790001,32.790001,32.540001,32.650002,29.622211,311100
2013-01-29,32.650002,32.849998,32.57,32.830002,29.785521,48900
2013-01-30,32.860001,32.900002,32.639999,32.66,29.631285,46600
2013-01-31,32.619999,32.73,32.509998,32.66,29.631285,37200
2013-02-01,32.830002,32.970001,32.810001,32.939999,29.885317,61900
2013-02-04,32.740002,32.810001,32.57,32.580002,29.558704,77900
2013-02-05,32.740002,32.959999,32.740002,32.880001,29.830881,56600
2013-02-06,32.759998,33,32.759998,33,29.939753,57800
2013-02-07,33.009998,33.049999,32.68,32.91,29.858099,54400
2013-02-08,32.990002,33.110001,32.990002,33.110001,30.039543,68700
2013-02-11,33.119999,33.119999,33.02,33.07,30.003267,65800
2013-02-12,33.07,33.259998,33.07,33.18,30.103054,106100
2013-02-13,33.25,33.330002,33.18,33.279999,30.193798,47000
2013-02-14,33.200001,33.380001,33.189999,33.32,30.23008,49500
2013-02-15,33.360001,33.41,33.16,33.25,30.166574,31100
2013-02-19,33.290001,33.470001,33.290001,33.470001,30.366167,61800
2013-02-20,33.380001,33.419998,32.82,32.84,29.794596,57300
2013-02-21,32.759998,32.759998,32.389999,32.549999,29.531483,134500
2013-02-22,32.73,32.889999,32.650002,32.889999,29.839947,41500
2013-02-25,33.02,33.080002,32.18,32.18,29.195791,22500
2013-02-26,32.27,32.470001,32.080002,32.439999,29.431683,79700
2013-02-27,32.439999,33.02,32.389999,32.959999,29.903458,47900
2013-02-28,32.950001,33.18,32.919998,32.919998,29.867167,37100
2013-03-01,32.84,33.07,32.720001,32.990002,29.930685,98200
2013-03-04,32.98,33.169998,32.849998,33.169998,30.093988,140200
2013-03-05,33.32,33.560001,33.32,33.509998,30.402454,71500
2013-03-06,33.610001,33.689999,33.529999,33.59,30.47504,39900
2013-03-07,33.630001,33.709999,33.57,33.689999,30.565769,23700
2013-03-08,33.84,33.939999,33.73,33.939999,30.792574,37900
2013-03-11,33.889999,34.009998,33.790001,33.970001,30.819803,36700
2013-03-12,34,34.060001,33.860001,33.98,30.828871,33200
2013-03-13,34.009998,34.119999,33.91,34.049999,30.892372,55700
2013-03-14,34.130001,34.330002,34.130001,34.299999,31.119205,59800
2013-03-15,34.279999,34.310001,34.18,34.25,31.073826,90300
2013-03-18,33.889999,34.169998,33.82,34.009998,30.856083,74000
2013-03-19,34.049999,34.119999,33.650002,33.830002,30.692776,154400
2013-03-20,33.98,34.200001,33.970001,34.139999,30.974039,82500
2013-03-21,33.900002,33.950001,33.66,33.669998,30.619366,206200
2013-03-22,33.82,33.900002,33.779999,33.869999,30.801245,46600
2013-03-25,33.990002,34.080002,33.669998,33.779999,30.719406,39200
2013-03-26,33.889999,34.049999,33.869999,34.02,30.937653,38200
2013-03-27,33.84,34.099998,33.799999,34.09,31.001308,33700
2013-03-28,34.119999,34.310001,34.049999,34.240002,31.137724,139900
2013-04-01,34.299999,34.299999,33.91,34.02,30.937653,44000
2013-04-02,34.110001,34.18,33.91,34,30.919474,53400
2013-04-03,34.029999,34.029999,33.48,33.59,30.546623,52700
2013-04-04,33.610001,33.77,33.580002,33.759998,30.701214,48500
2013-04-05,33.209999,33.68,33.189999,33.66,30.610281,90100
2013-04-08,33.700001,33.939999,33.57,33.939999,30.864899,87300
2013-04-09,34.009998,34.18,33.849998,34.040001,30.955847,60600
2013-04-10,34.16,34.509998,34.16,34.490002,31.365082,72000
2013-04-11,34.5,34.720001,34.490002,34.619999,31.483294,82400
2013-04-12,34.560001,34.560001,34.27,34.459999,31.337799,49700
2013-04-15,34.330002,34.330002,33.48,33.48,30.446579,85100
2013-04-16,33.740002,33.990002,33.639999,33.990002,30.910397,59400
2013-04-17,33.580002,33.689999,33.25,33.419998,30.392015,282900
2013-04-18,33.5,33.540001,33.189999,33.27,30.25561,34100
2013-04-19,33.400002,33.630001,33.299999,33.630001,30.583002,40700
2013-04-22,33.700001,33.84,33.43,33.759998,30.701214,29100
2013-04-23,33.939999,34.16,33.860001,34.119999,31.028595,270500
2013-04-24,34.259998,34.360001,34.18,34.290001,31.183207,44800
2013-04-25,34.400002,34.689999,34.389999,34.529999,31.401451,29000
2013-04-26,34.549999,34.549999,34.279999,34.389999,31.274139,59200
2013-04-29,34.470001,34.639999,34.400002,34.580002,31.44692,49000
2013-04-30,34.610001,34.66,34.34,34.66,31.519672,53400
2013-05-01,34.529999,34.529999,34.240002,34.279999,31.174101,126900
2013-05-02,34.439999,34.700001,34.400002,34.669998,31.528774,104800
