Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.5,9.57,9.37,9.48,7.260136,195200
2012-02-22,9.43,9.45,9.21,9.22,7.061018,191400
2012-02-23,9.25,9.38,9.2,9.35,7.16058,315200
2012-02-24,9.38,9.38,9.2,9.24,7.076336,230700
2012-02-27,9.18,9.31,9.12,9.29,7.114628,309400
2012-02-28,9.3,9.41,9.25,9.36,7.168234,232900
2012-02-29,9.36,9.49,9.18,9.18,7.030386,324700
2012-03-01,9.24,9.34,9.15,9.17,7.022728,342600
2012-03-02,9.2,9.21,9,9.02,6.90785,552800
2012-03-05,9.02,9.56,8.96,9.05,6.930826,260000
2012-03-06,8.99,9.05,8.88,8.89,6.808291,289400
2012-03-07,8.95,9.06,8.9,9.04,6.923166,255100
2012-03-08,9.11,9.2,8.93,9.04,6.923166,347700
2012-03-09,9.04,9.24,9.03,9.12,6.984434,276000
2012-03-12,9.11,9.11,8.94,9,6.892535,435100
2012-03-13,9.07,9.34,9.05,9.32,7.137599,330800
2012-03-14,9.29,9.38,9.23,9.3,7.122286,457800
2012-03-15,9.31,9.52,9.26,9.5,7.275454,252600
2012-03-16,9.55,9.59,9.35,9.52,7.290769,536900
2012-03-19,9.51,9.72,9.35,9.64,7.382669,261600
2012-03-20,9.56,9.66,9.48,9.62,7.367353,196800
2012-03-21,9.62,9.66,9.47,9.51,7.283111,131400
2012-03-22,9.38,9.44,9.3,9.38,7.183552,177000
2012-03-23,9.39,9.47,9.28,9.46,7.244818,190400
2012-03-26,9.54,9.6,9.46,9.52,7.290769,289900
2012-03-27,9.55,9.55,9.41,9.43,7.221847,234300
2012-03-28,9.46,9.59,9.43,9.54,7.306085,273700
2012-03-29,9.48,9.52,9.27,9.4,7.198869,280800
2012-03-30,9.47,9.47,9.29,9.37,7.175892,191500
2012-04-02,9.32,9.45,9.27,9.42,7.214185,221700
2012-04-03,9.4,9.49,9.32,9.39,7.19121,229000
2012-04-04,9.26,9.27,9.13,9.18,7.030386,241900
2012-04-05,9.12,9.2,9.06,9.12,6.984434,211600
2012-04-09,8.96,9.09,8.93,9.02,6.90785,264200
2012-04-10,9.03,9.08,8.86,8.87,6.792977,325000
2012-04-11,8.97,9,8.86,8.97,6.869561,330600
2012-04-12,8.99,9.08,8.91,9.06,6.938485,228900
2012-04-13,9.01,9.02,8.91,8.93,6.838923,362000
2012-04-16,8.95,9.11,8.92,9.06,6.938485,213800
2012-04-17,9.15,9.27,9.09,9.16,7.015067,329500
2012-04-18,9.11,9.11,8.97,9.02,6.90785,247600
2012-04-19,9.07,9.08,8.83,8.89,6.808291,343000
2012-04-20,8.98,9.03,8.85,8.99,6.884877,550300
2012-04-23,8.89,8.96,8.82,8.9,6.81595,304000
2012-04-24,8.89,9.04,8.87,9.02,6.90785,368700
2012-04-25,9.1,9.21,9.03,9.07,6.946143,204200
2012-04-26,9.02,9.03,8.85,9.02,6.90785,338800
2012-04-27,9.03,9.12,9.01,9.1,6.969115,369900
2012-04-30,9.1,9.1,8.96,8.98,6.877215,248000
