Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.950001,20.15,19.219999,19.48,15.742727,647100
2012-02-22,19.309999,19.629999,17.6,18.23,14.732544,2674200
2012-02-23,18.209999,18.49,17.82,18.33,14.813356,672900
2012-02-24,18.48,18.700001,18.16,18.33,14.813356,526000
2012-02-27,18.690001,18.950001,18.110001,18.799999,15.193187,626700
2012-02-28,18.93,19.190001,18.290001,18.389999,14.861846,600600
2012-02-29,18.360001,18.67,17.780001,17.799999,14.385037,762600
2012-03-01,18,18.200001,17.389999,18.15,14.667888,1050300
2012-03-02,17.91,18.85,17.91,18.040001,14.578997,602100
2012-03-05,17.9,18.23,17.049999,17.16,13.867824,1140000
2012-03-06,16.879999,17.73,16.65,17.700001,14.304226,735800
2012-03-07,18,18.33,17.719999,18.01,14.554746,483600
2012-03-08,17.99,18.15,17.799999,17.99,14.538585,361400
2012-03-09,17.84,18.49,17.84,18.42,14.886093,354000
2012-03-12,18.200001,18.42,17.85,17.92,14.48202,270200
2012-03-13,17.959999,18.4,17.780001,18.4,14.869931,308900
2012-03-14,18.58,19.08,18.549999,19.08,15.419469,1012000
2012-03-15,19.190001,19.860001,18.98,19.82,16.0175,1141200
2012-03-16,19.9,20.040001,19.48,19.9,16.08215,786100
2012-03-19,20,20.360001,19.5,19.9,16.08215,929500
2012-03-20,20.08,21.26,19.57,21.129999,17.076172,1125700
2012-03-21,21.5,21.5,20.59,21.07,17.027685,797000
2012-03-22,20.870001,20.889999,20.51,20.620001,16.664019,378200
2012-03-23,20.700001,21.41,20.690001,21.34,17.245884,459800
2012-03-26,21.5,21.5,20.99,21.040001,17.003437,657800
2012-03-27,21,21.190001,20.360001,20.73,16.752914,767800
2012-03-28,20.73,20.790001,20.200001,20.75,16.769077,655600
2012-03-29,20.459999,20.540001,19.58,20.110001,16.251865,543900
2012-03-30,20.07,20.07,19.120001,19.370001,15.653835,564500
2012-04-02,19.629999,19.889999,19.299999,19.58,15.823543,474100
2012-04-03,19.709999,19.809999,19.299999,19.35,15.637669,378000
2012-04-04,18.610001,18.959999,18.299999,18.719999,15.128535,632400
2012-04-05,18.700001,19.32,18.51,19.209999,15.524528,314800
2012-04-09,18.559999,18.98,18.43,18.709999,15.120452,288600
2012-04-10,18.780001,19.209999,18.02,18.17,14.684051,419800
2012-04-11,18.42,19.09,18.42,18.51,14.958826,268400
2012-04-12,18.370001,19.809999,18.299999,19.33,15.621508,480600
2012-04-13,19.110001,19.5,19.01,19.290001,15.589177,126000
2012-04-16,19.360001,19.59,18.85,18.940001,15.30633,252800
2012-04-17,19.030001,19.57,18.709999,19.4,15.678072,326300
2012-04-18,19.450001,20.139999,19.35,19.959999,16.13064,474000
2012-04-19,20.889999,22.200001,20.75,22.09,17.851995,2265400
2012-04-20,21.610001,21.870001,20.67,21.139999,17.084255,682900
2012-04-23,21.049999,21.07,20.5,20.98,16.954947,481700
2012-04-24,20.91,21.17,19.73,19.889999,16.07407,853500
2012-04-25,20.34,20.790001,20.200001,20.57,16.623613,524700
2012-04-26,20.99,21.370001,20.74,20.75,16.769077,1165600
2012-04-27,19.290001,19.35,16.9,17.370001,14.037535,5632700
2012-04-30,17.5,17.83,16.959999,17.02,13.754683,1061700
2012-05-01,16.799999,16.870001,15.45,15.54,12.558626,2146700
2012-05-02,15.76,16.059999,15.3,15.65,12.647521,1059700
2012-05-03,15.53,15.75,14.33,14.52,11.734316,1648500
2012-05-04,14.45,14.5,14,14.19,11.467625,1015600
2012-05-07,14.08,14.49,13.88,14.12,11.411054,699000
2012-05-08,14.1,14.25,13.08,13.79,11.144365,1266300
2012-05-09,13.56,15.03,13.51,14.93,12.065655,1225100
2012-05-10,15.02,15.36,14.8,15.24,12.316182,852000
2012-05-11,15.16,15.41,15.02,15.08,12.186877,499000
2012-05-14,14.68,15.23,14.65,14.67,11.855536,343900
2012-05-15,14.63,14.94,14.4,14.47,11.693907,420200
2012-05-16,14.49,14.52,14,14.02,11.330238,394900
2012-05-17,14.07,14.13,13.5,13.54,10.942327,532000
