Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,33.099998,33.459999,32.880001,33.040001,25.717899,385700
2012-02-22,33.099998,33.209999,32.700001,32.799999,25.53109,521600
2012-02-23,31.790001,33.360001,31.48,32.189999,25.056274,1163100
2012-02-24,32.169998,32.5,32.009998,32.139999,25.017349,763400
2012-02-27,32.049999,32.290001,31.83,32.060001,24.955082,509400
2012-02-28,32.110001,32.490002,32.110001,32.259998,25.110764,473000
2012-02-29,32.259998,32.439999,31.809999,31.92,24.846107,637300
2012-03-01,31.940001,32,31.34,31.43,24.464697,1070300
2012-03-02,31.43,31.68,30.950001,31.030001,24.153345,924800
2012-03-05,31.07,31.309999,30.73,30.809999,23.982096,1175800
2012-03-06,30.66,30.709999,30.469999,30.58,23.803074,493800
2012-03-07,30.59,30.74,30.450001,30.540001,23.771933,476300
2012-03-08,30.809999,31.01,30.719999,30.959999,24.098858,875300
2012-03-09,30.959999,31.120001,30.91,31.040001,24.161131,1115700
2012-03-12,30.93,31.18,30.799999,31,24.129993,879200
2012-03-13,31.110001,31.530001,31.049999,31.49,24.511402,1183500
2012-03-14,31.540001,32.110001,31.5,32.049999,24.947298,1019900
2012-03-15,32.139999,32.32,31.940001,32.27,25.118549,647700
2012-03-16,32.380001,32.490002,32.290001,32.360001,25.188601,774900
2012-03-19,32.209999,32.490002,32.189999,32.34,25.173037,519000
2012-03-20,32.279999,32.32,32.009998,32.07,24.96287,407000
2012-03-21,32.09,32.16,31.93,32,24.908384,506400
2012-03-22,31.74,32.02,31.65,31.799999,24.752697,374400
2012-03-23,31.77,31.889999,31.67,31.75,24.713781,354700
2012-03-26,31.940001,32.580002,31.940001,32.540001,25.328707,761800
2012-03-27,32.599998,32.779999,32.389999,32.610001,25.3832,478100
2012-03-28,32.580002,33.110001,32.580002,33.009998,25.694557,879400
2012-03-29,32.799999,33.060001,32.549999,32.939999,25.64006,845900
2012-03-30,33.119999,33.5,32.98,33.400002,25.998125,1227200
2012-04-02,33.41,33.57,33.200001,33.48,26.060394,640200
2012-04-03,33.43,33.610001,33.130001,33.290001,25.912498,449200
2012-04-04,32.950001,33.189999,32.919998,32.970001,25.663414,519500
2012-04-05,32.830002,33.040001,32.709999,33.009998,25.694557,440400
2012-04-09,32.470001,32.560001,32.299999,32.52,25.420958,496800
2012-04-10,32.610001,32.810001,32.18,32.18,25.15517,867400
2012-04-11,32.400002,32.650002,32.32,32.529999,25.428768,660500
2012-04-12,32.630001,33.209999,32.619999,33.080002,25.858713,556700
