Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,33.34,33.599998,33.080002,33.529999,33.529999,164700
2012-02-22,33.540001,33.599998,32.91,32.93,32.93,137500
2012-02-23,32.98,33.43,32.91,33.369999,33.369999,110500
2012-02-24,33.450001,33.470001,32.889999,33.27,33.27,145100
2012-02-27,32.869999,33.599998,32.810001,33.389999,33.389999,96700
2012-02-28,33.5,33.779999,32.639999,33.139999,33.139999,83600
2012-02-29,33.27,33.400002,32.34,32.5,32.5,193700
2012-03-01,32.830002,33.349998,32.549999,32.880001,32.880001,162500
2012-03-02,32.869999,33.150002,32.279999,32.43,32.43,146700
2012-03-05,32.25,32.650002,32.130001,32.630001,32.630001,70800
2012-03-06,32.25,32.75,32.169998,32.360001,32.360001,121600
2012-03-07,32.43,33.080002,32.400002,33.07,33.07,129800
2012-03-08,33.23,33.75,32.84,33.619999,33.619999,266100
2012-03-09,33.57,33.98,33.330002,33.889999,33.889999,95900
2012-03-12,33.779999,33.849998,33.639999,33.720001,33.720001,78700
2012-03-13,33.98,33.98,33.32,33.799999,33.799999,179000
2012-03-14,33.990002,33.990002,33.299999,33.459999,33.459999,72100
2012-03-15,33.450001,33.900002,32.990002,33.880001,33.880001,87600
2012-03-16,33.889999,33.889999,32.830002,32.91,32.91,293200
2012-03-19,32.91,33.720001,32.900002,33.599998,33.599998,144600
2012-03-20,33.27,33.669998,33.009998,33.580002,33.580002,134500
2012-03-21,33.509998,33.889999,33.23,33.689999,33.689999,84500
2012-03-22,33.52,33.779999,33.240002,33.700001,33.700001,124600
2012-03-23,33.810001,33.939999,33.119999,33.869999,33.869999,149100
2012-03-26,34.130001,34.98,34.130001,34.82,34.82,161000
2012-03-27,34.790001,35.099998,34.630001,34.759998,34.759998,148900
2012-03-28,34.709999,35.110001,34.470001,35.110001,35.110001,169300
2012-03-29,34.689999,34.91,33.98,34.509998,34.509998,239900
2012-03-30,34.880001,34.880001,34,34.009998,34.009998,189700
2012-04-02,34.02,34.25,33.810001,34.220001,34.220001,177000
2012-04-03,34.200001,34.509998,33.75,33.93,33.93,112800
2012-04-04,33.509998,33.669998,32.950001,33.5,33.5,158300
2012-04-05,33.259998,34.150002,33.259998,33.650002,33.650002,135000
2012-04-09,33.060001,33.400002,32.959999,33.16,33.16,86300
2012-04-10,33.150002,33.25,31.690001,31.76,31.76,188800
2012-04-11,32.18,32.290001,32.009998,32.27,32.27,110500
2012-04-12,32.369999,33.130001,32.209999,32.939999,32.939999,114300
2012-04-13,32.700001,32.709999,32.240002,32.380001,32.380001,154900
2012-04-16,32.509998,32.91,32.040001,32.540001,32.540001,100300
2012-04-17,32.970001,33.27,32.849998,32.990002,32.990002,131100
2012-04-18,32.869999,32.939999,32.549999,32.790001,32.790001,108000
2012-04-19,32.75,32.830002,32.119999,32.5,32.5,111900
2012-04-20,33.09,33.52,32.639999,33.040001,33.040001,128400
2012-04-23,32.419998,32.759998,32.240002,32.52,32.52,148200
2012-04-24,32.439999,33.220001,32.349998,32.810001,32.810001,85800
2012-04-25,33.209999,33.450001,33,33.290001,33.290001,102800
2012-04-26,33.119999,33.98,33.080002,33.849998,33.849998,144900
2012-04-27,33.509998,35.349998,33.43,35.290001,35.290001,230000
2012-04-30,35.16,35.16,34.32,34.599998,34.599998,190000
2012-05-01,34.52,35.240002,34.27,34.720001,34.720001,289000
2012-05-02,34.330002,34.889999,34.200001,34.57,34.57,211300
2012-05-03,34.689999,34.709999,34.150002,34.27,34.27,202300
2012-05-04,34.009998,34.02,33.349998,33.360001,33.360001,116100
2012-05-07,33,33.740002,33,33.66,33.66,104000
2012-05-08,32.93,33.549999,32.93,33.439999,33.439999,89000
2012-05-09,32.880001,33.48,32.880001,33.27,33.27,92000
2012-05-10,33.369999,34,33.299999,33.52,33.52,102000
2012-05-11,33.27,34,33.200001,33.450001,33.450001,119500
2012-05-14,33.110001,33.580002,32.93,33.490002,33.490002,108000
2012-05-15,33.43,34.09,33.369999,33.740002,33.740002,92000
2012-05-16,33.779999,34.209999,33.779999,34.09,34.09,141300
2012-05-17,33.98,34.240002,32.650002,32.700001,32.700001,165000
2012-05-18,32.57,32.57,31.76,32.16,32.16,182300
2012-05-21,32.16,32.700001,31.85,32.650002,32.650002,321300
2012-05-22,32.580002,32.880001,32.02,32.189999,32.189999,156000
2012-05-23,31.84,32.529999,31.120001,31.639999,31.639999,152000
2012-05-24,31.700001,32.290001,31.35,31.84,31.84,112900
2012-05-25,31.9,31.92,31.68,31.85,31.85,88800
2012-05-29,32.02,32.68,31.67,32.299999,32.299999,96800
2012-05-30,32,32.099998,31.41,31.530001,31.530001,79100
2012-05-31,31.620001,31.700001,30.629999,31.48,31.48,159800
2012-06-01,30.66,31.030001,30.209999,30.299999,30.299999,152800
2012-06-04,30.5,30.5,29.77,30.32,30.32,136000
2012-06-05,30.200001,30.879999,30.200001,30.85,30.85,103400
2012-06-06,30.99,32.009998,30.959999,31.99,31.99,110400
2012-06-07,32.299999,32.299999,31.799999,31.879999,31.879999,128600
2012-06-08,31.790001,32.470001,31.48,32.34,32.34,76500
2012-06-11,32.57,32.57,31.559999,31.629999,31.629999,175200
2012-06-12,31.85,32.209999,31.66,32.16,32.16,127900
2012-06-13,31.969999,32.419998,31.549999,31.84,31.84,102900
2012-06-14,31.790001,32.599998,31.790001,32.59,32.59,95600
2012-06-15,32.439999,32.450001,31.52,31.6,31.6,383300
2012-06-18,31.52,31.870001,31.43,31.57,31.57,136200
2012-06-19,31.799999,32.880001,31.780001,32.380001,32.380001,182300
2012-06-20,32.459999,32.459999,31.67,31.92,31.92,149600
2012-06-21,32.07,32.209999,31.200001,31.309999,31.309999,159100
2012-06-22,31.59,32.48,31.59,32.439999,32.439999,278000
2012-06-25,31.84,32.349998,31.780001,32,32,93000
2012-06-26,32,32.93,31.92,32.720001,32.720001,107700
2012-06-27,32.740002,33.360001,32.34,32.970001,32.970001,156600
2012-06-28,32.599998,32.970001,32.220001,32.799999,32.799999,112800
2012-06-29,33.580002,34.169998,32.919998,33.889999,33.889999,96100
2012-07-02,34.07,34.130001,33.48,34,34,105900
2012-07-03,34.07,34.529999,33.75,34.450001,34.450001,39300
2012-07-05,34.43,34.73,34.049999,34.310001,34.310001,82800
2012-07-06,33.869999,34.130001,33.580002,33.869999,33.869999,87800
2012-07-09,33.740002,35,33.580002,34.029999,34.029999,143400
2012-07-10,31.110001,31.5,29.200001,29.440001,29.440001,667100
2012-07-11,29.6,31.469999,29.6,31.43,31.43,307600
2012-07-12,31.030001,31.469999,30.57,31.32,31.32,184900
2012-07-13,31.35,31.49,30.940001,31.219999,31.219999,175400
2012-07-16,31,31.280001,30.51,31.16,31.16,82700
2012-07-17,31.280001,31.360001,30.809999,30.98,30.98,87500
2012-07-18,30.860001,31.25,30.77,30.940001,30.940001,97700
2012-07-19,31.15,31.26,30.690001,31.110001,31.110001,77100
2012-07-20,30.690001,31.17,30.65,31.040001,31.040001,105000
2012-07-23,30.379999,30.950001,29.969999,30.799999,30.799999,72000
2012-07-24,30.940001,30.940001,30.49,30.75,30.75,85500
2012-07-25,31.030001,31.030001,30.24,30.43,30.43,102900
2012-07-26,31.02,31.07,30.49,31.07,31.07,120200
2012-07-27,31.120001,31.700001,31.08,31.690001,31.690001,150500
2012-07-30,31.700001,31.719999,30.559999,30.709999,30.709999,73300
2012-07-31,30.629999,31.08,30.17,30.459999,30.459999,136600
2012-08-01,30.700001,31.209999,29.799999,29.799999,29.799999,316700
2012-08-02,29.610001,30.219999,29.610001,30.18,30.18,142800
2012-08-03,30.58,31.4,30.58,30.76,30.76,93100
2012-08-06,30.719999,31.01,30.23,30.52,30.52,111300
2012-08-07,30.65,31.17,30.57,30.879999,30.879999,84600
2012-08-08,30.73,31,30.469999,30.52,30.52,91100
2012-08-09,30.57,30.74,29.700001,30.16,30.16,118600
2012-08-10,30.129999,30.360001,29.959999,30.27,30.27,86800
2012-08-13,30.25,30.42,29.440001,29.85,29.85,185700
2012-08-14,30.129999,30.68,29.92,30.1,30.1,215500
2012-08-15,29.950001,30.389999,29.950001,30.200001,30.200001,100800
2012-08-16,30.209999,31.200001,29.809999,30.98,30.98,116000
2012-08-17,30.879999,31.43,30.41,31.4,31.4,72300
2012-08-20,31.209999,31.469999,30.91,31.190001,31.190001,60700
2012-08-21,31.049999,32.02,31.040001,31.190001,31.190001,72700
2012-08-22,31.129999,31.549999,31,31.16,31.16,64300
2012-08-23,31.200001,31.299999,30.549999,30.73,30.73,103400
2012-08-24,30.58,31.17,29.43,30.969999,30.969999,275100
2012-08-27,31.049999,31.32,30.629999,30.790001,30.790001,126900
2012-08-28,30.790001,31.6,30.540001,31.469999,31.469999,315700
2012-08-29,31.5,31.93,31.299999,31.68,31.68,128700
2012-08-30,31.549999,31.620001,31.209999,31.280001,31.280001,39500
2012-08-31,31.639999,31.639999,31.02,31.440001,31.440001,74300
2012-09-04,31.4,32.25,31.209999,32.119999,32.119999,101300
2012-09-05,32.310001,32.599998,32.02,32.310001,32.310001,172800
2012-09-06,32.59,33.41,32.360001,33.209999,33.209999,169600
2012-09-07,33.220001,33.630001,33.209999,33.470001,33.470001,152300
2012-09-10,33.240002,33.709999,33.07,33.099998,33.099998,139700
2012-09-11,33.18,33.389999,31.15,32.689999,32.689999,165200
2012-09-12,32.810001,33.189999,32.619999,33.18,33.18,117800
2012-09-13,33.169998,33.990002,32.939999,33.68,33.68,107500
2012-09-14,33.73,34.139999,33.57,33.740002,33.740002,131500
2012-09-17,33.5,34.009998,33.5,33.939999,33.939999,83600
2012-09-18,33.759998,33.889999,33.5,33.700001,33.700001,93100
2012-09-19,33.77,34.130001,33.709999,33.889999,33.889999,68500
2012-09-20,33.580002,34.209999,33.580002,33.900002,33.900002,69800
2012-09-21,34.349998,34.450001,33.669998,33.830002,33.830002,311100
2012-09-24,33.639999,33.639999,32.970001,33.169998,33.169998,172600
2012-09-25,33.25,33.450001,32.209999,32.290001,32.290001,220600
2012-09-26,32.25,32.400002,31.57,31.969999,31.969999,117900
2012-09-27,32.060001,32.259998,31.49,32.080002,32.080002,87300
2012-09-28,31.790001,32.130001,31.469999,31.83,31.83,66500
2012-10-01,31.85,32.389999,31.83,32.150002,32.150002,80900
2012-10-02,32.25,32.330002,31.9,32.130001,32.130001,75200
2012-10-03,32.139999,32.439999,31.85,32.049999,32.049999,84400
2012-10-04,32.25,32.439999,32.009998,32.419998,32.419998,105800
2012-10-05,32.5,33.150002,32.43,32.52,32.52,167100
2012-10-08,32.27,32.740002,32.240002,32.439999,32.439999,70300
2012-10-09,32.380001,32.400002,31.83,31.950001,31.950001,158400
2012-10-10,29.950001,29.950001,28.02,28.139999,28.139999,730600
2012-10-11,28.41,29.110001,28.02,28.719999,28.719999,342700
2012-10-12,28.709999,28.98,28.42,28.629999,28.629999,161900
2012-10-15,28.700001,28.98,28.469999,28.700001,28.700001,154500
2012-10-16,28.82,28.879999,28.34,28.82,28.82,105900
2012-10-17,28.82,29.57,28.690001,29.15,29.15,178500
2012-10-18,29.16,29.5,28.860001,29.09,29.09,217400
2012-10-19,28.82,28.84,28.18,28.74,28.74,150800
2012-10-22,28.700001,28.99,28.42,28.809999,28.809999,182300
2012-10-23,28.58,28.75,28.299999,28.59,28.59,82600
2012-10-24,28.66,28.73,28.26,28.629999,28.629999,64200
2012-10-25,28.879999,29.110001,28.57,29.1,29.1,216500
2012-10-26,29.1,29.370001,28.73,29.290001,29.290001,163700
2012-10-31,29.280001,30.280001,29.219999,30.219999,30.219999,209200
2012-11-01,30.27,31.18,30.27,31.110001,31.110001,256600
2012-11-02,31.15,31.17,30.809999,30.860001,30.860001,388800
