Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.01,13.02,12.6,12.71,10.830049,21443600
2012-02-22,12.7,12.94,12.7,12.9,10.991943,22623800
2012-02-23,12.89,12.92,12.52,12.74,10.855607,17934100
2012-02-24,12.73,12.83,12.6,12.63,10.761879,10255800
2012-02-27,12.55,12.72,12.48,12.53,10.676672,15746300
2012-02-28,12.51,12.73,12.48,12.56,10.702232,15675900
2012-02-29,12.54,12.56,12.21,12.25,10.438087,22131000
2012-03-01,12.3,12.37,12.16,12.24,10.429563,15312000
2012-03-02,12.22,12.4,12.13,12.22,10.41252,21939400
2012-03-05,12.15,12.18,11.92,12.03,10.250627,18739500
2012-03-06,11.93,12.2,11.93,12.01,10.233584,19251600
2012-03-07,12.03,12.22,12.02,12.1,10.310273,14878600
2012-03-08,12.19,12.29,12.08,12.19,10.38696,15581100
2012-03-09,12.18,12.41,12.1,12.37,10.540337,10748200
2012-03-12,12.36,12.42,12.23,12.38,10.548858,10280600
2012-03-13,12.49,12.57,12.39,12.5,10.651111,14960600
2012-03-14,12.51,12.66,12.49,12.54,10.685188,13491900
2012-03-15,12.59,12.88,12.58,12.79,10.898216,11979400
2012-03-16,12.75,12.93,12.71,12.82,10.923775,16898800
2012-03-19,12.8,12.94,12.75,12.83,10.932298,9365900
2012-03-20,12.74,12.84,12.67,12.71,10.830049,12306700
2012-03-21,12.7,12.89,12.65,12.72,10.838571,9747200
2012-03-22,12.67,12.71,12.46,12.65,10.77892,14910200
2012-03-23,12.65,12.73,12.54,12.69,10.813003,11338500
2012-03-26,12.8,13,12.78,12.96,11.043069,12781600
2012-03-27,12.95,12.99,12.81,12.82,10.923775,13512700
2012-03-28,12.77,12.8,12.3,12.46,10.617025,22290600
2012-03-29,12.36,12.5,12.27,12.48,10.634064,12771100
2012-03-30,12.58,12.58,12.41,12.45,10.6085,11287800
2012-04-02,12.45,12.55,12.35,12.5,10.651111,12480900
2012-04-03,12.4,12.53,12.22,12.24,10.429563,15238900
2012-04-04,12.1,12.22,12,12.06,10.276186,15856500
2012-04-05,12.04,12.16,12,12.03,10.250627,11857900
2012-04-09,11.86,11.94,11.79,11.86,10.105771,13325200
2012-04-10,11.8,11.94,11.69,11.75,10.012042,13862800
2012-04-11,11.83,12,11.8,11.92,10.156897,10200400
2012-04-12,11.92,12.15,11.86,12.07,10.28471,8476700
2012-04-13,11.99,12.08,11.79,11.8,10.054644,9016900
2012-04-16,11.84,11.93,11.71,11.86,10.105771,9891600
2012-04-17,11.91,12.13,11.89,12.03,10.250627,10386800
2012-04-18,11.98,11.98,11.81,11.85,10.097249,11011300
2012-04-19,11.85,12.05,11.82,11.87,10.114292,9807600
2012-04-20,11.91,11.99,11.77,11.77,10.029083,10119900
2012-04-23,11.61,11.63,11.48,11.58,9.867185,12516400
2012-04-24,11.59,11.65,11.46,11.49,9.790497,10858100
2012-04-25,11.56,11.69,11.53,11.64,9.91831,8851600
2012-04-26,11.67,12.01,11.65,11.94,10.17394,11964000
2012-04-27,11.94,12.05,11.88,12.03,10.250627,10774600
2012-04-30,11.99,12.1,11.96,11.99,10.216542,8445900
2012-05-01,12.01,12.06,11.85,11.86,10.105771,10757600
2012-05-02,11.83,11.84,11.72,11.81,10.063167,10064100
2012-05-03,11.8,11.82,11.51,11.53,9.824582,11657600
2012-05-04,11.5,11.5,11.23,11.28,9.611558,13761300
2012-05-07,11.18,11.25,11.11,11.19,9.53487,12523100
2012-05-08,11.09,11.21,10.96,11.16,9.509311,13724200
2012-05-09,11.01,11.16,10.9,11.08,9.441141,12048100
2012-05-10,11.14,11.23,10.99,11.06,9.4241,16032300
2012-05-11,11.04,11.15,10.97,10.98,9.355935,15742100
2012-05-14,10.91,11.04,10.85,10.95,9.330371,8960900
2012-05-15,10.88,11.03,10.78,10.81,9.211077,12692300
