Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.75,9.75,9.41,9.45,9.45,95100
2012-02-22,9.44,9.45,9.15,9.29,9.29,66400
2012-02-23,8.95,9,8.5,8.89,8.89,240800
2012-02-24,8.84,8.86,8.52,8.68,8.68,67900
2012-02-27,8.58,9.11,8.45,9.06,9.06,237300
2012-02-28,9.01,9.52,8.95,9.47,9.47,235800
2012-02-29,9.5,9.65,9.01,9.56,9.56,510800
2012-03-01,9.53,9.85,9.5,9.7,9.7,201200
2012-03-02,9.64,9.8,9.42,9.53,9.53,73900
2012-03-05,9.49,9.8,9.38,9.74,9.74,114900
2012-03-06,9.65,9.98,9.6,9.95,9.95,177300
2012-03-07,9.97,10.64,9.88,10.6,10.6,321800
2012-03-08,10.65,10.84,10.52,10.79,10.79,203800
2012-03-09,10.77,10.99,10.75,10.92,10.92,109100
2012-03-12,10.95,10.95,10.51,10.73,10.73,254300
2012-03-13,10.8,10.99,10.8,10.99,10.99,103700
2012-03-14,10.99,11.08,10.86,11.02,11.02,96200
2012-03-15,11.03,11.47,10.98,11.43,11.43,80200
2012-03-16,11.47,11.5,11.16,11.46,11.46,80300
2012-03-19,11.5,11.67,11.4,11.42,11.42,66100
2012-03-20,11.41,11.41,10.63,10.7,10.7,105000
2012-03-21,10.68,11.23,10.68,11.07,11.07,119600
2012-03-22,10.97,11.38,10.93,11.33,11.33,121800
2012-03-23,11.29,12.52,11.15,12.5,12.5,689600
2012-03-26,12.63,12.96,12.31,12.67,12.67,215500
2012-03-27,12.65,13.22,12.62,13.01,13.01,253600
2012-03-28,13,13.06,12.77,12.99,12.99,169200
2012-03-29,13,13.25,12.9,13.15,13.15,159200
2012-03-30,13.18,13.18,12.01,12.1,12.1,141500
2012-04-02,12.03,12.21,10.51,12.19,12.19,632600
2012-04-03,11.9,12.31,11.64,11.66,11.66,78500
2012-04-04,11.54,11.54,11.01,11.17,11.17,87900
2012-04-05,11.1,11.26,10.94,11.09,11.09,104400
2012-04-09,10.8,11.14,10.8,11.11,11.11,70800
2012-04-10,11.08,11.19,10.9,11.04,11.04,170200
