Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.03,5.04,5,5,5,154300
2012-02-22,5,5.01,4.9,4.93,4.93,168600
2012-02-23,4.92,4.92,4.75,4.77,4.77,158300
2012-02-24,4.8,4.9,4.8,4.9,4.9,69900
2012-02-27,4.87,4.89,4.8,4.8,4.8,45800
2012-02-28,4.85,5,4.85,4.9,4.9,147100
2012-02-29,4.96,5,4.83,4.88,4.88,56200
2012-03-01,4.85,4.94,4.85,4.85,4.85,34300
2012-03-02,5.01,5.04,4.85,4.98,4.98,59500
2012-03-05,5.04,5.04,4.9,4.99,4.99,21800
2012-03-06,4.95,5.03,4.95,5,5,207800
2012-03-07,5.06,5.3,5,5.17,5.17,135000
2012-03-08,5.22,5.22,5.01,5.1,5.1,32000
2012-03-09,5.08,5.25,5.05,5.24,5.24,340100
2012-03-12,5.29,5.38,5.15,5.33,5.33,61300
2012-03-13,5.35,5.5,5.17,5.38,5.38,107500
2012-03-14,5.32,5.82,5.26,5.78,5.78,87100
2012-03-15,5.85,6.25,5.42,6.2,6.2,149900
2012-03-16,6.23,6.25,6,6.06,6.06,66500
2012-03-19,6.04,6.1,5.7,5.79,5.79,60600
2012-03-20,5.79,6.12,5.79,6.09,6.09,70900
2012-03-21,6.6,7.25,6.5,7.05,7.05,924600
2012-03-22,7.06,7.58,6.95,7.37,7.37,858000
2012-03-23,7.5,7.86,7.3,7.62,7.62,345600
2012-03-26,7.75,8.1,7.6,7.87,7.87,299200
2012-03-27,7.9,7.92,7.31,7.41,7.41,209700
2012-03-28,7.4,7.51,7,7.13,7.13,166700
2012-03-29,7.09,7.35,7,7.26,7.26,158900
2012-03-30,7.38,7.65,7.35,7.56,7.56,315400
2012-04-02,7.57,8.24,7.52,8,8,310100
2012-04-03,8,8.02,7.76,7.77,7.77,113700
2012-04-04,7.74,7.74,7.6,7.7,7.7,99500
2012-04-05,7.65,7.86,7.62,7.65,7.65,79900
2012-04-09,7.6,7.67,7.5,7.62,7.62,77900
2012-04-10,7.62,7.88,7.35,7.4,7.4,112500
2012-04-11,7.44,7.59,7.01,7.21,7.21,118900
2012-04-12,7.28,7.63,6.9,7.56,7.56,164700
2012-04-13,7.58,7.62,7.27,7.45,7.45,125900
2012-04-16,7.51,7.85,7.05,7.1,7.1,67400
2012-04-17,7.13,7.19,6.75,7.02,7.02,171300
2012-04-18,6.99,7.15,6.95,7.12,7.12,37000
2012-04-19,7.18,7.18,6.81,6.97,6.97,39800
2012-04-20,7.01,7.07,6.8,7.03,7.03,45300
2012-04-23,7.06,7.06,6.36,6.41,6.41,105900
2012-04-24,6.45,7.04,6.42,6.97,6.97,102600
2012-04-25,7.07,7.44,7.07,7.38,7.38,132100
2012-04-26,7.38,7.64,6.9,7.62,7.62,144800
2012-04-27,7.68,8.03,7.4,8,8,117000
2012-04-30,8.01,8.93,7.74,8.29,8.29,685400
2012-05-01,8.3,8.99,8.25,8.84,8.84,409900
2012-05-02,8.87,10.88,8.87,10.09,10.09,3620600
2012-05-03,10.97,11.72,10.25,10.63,10.63,3862500
2012-05-04,11,11.58,10.6,11.39,11.39,1723300
2012-05-07,12.28,13.6,11.77,13.1,13.1,4297800
2012-05-08,11.95,12.09,11.02,11.31,11.31,2658800
2012-05-09,11.11,11.54,10.74,11.24,11.24,1319300
2012-05-10,11.77,11.89,10.74,10.94,10.94,1311200
2012-05-11,11.03,11.15,9,9.24,9.24,1642000
2012-05-14,9.83,10.74,9.5,10.54,10.54,1625800
2012-05-15,11.21,11.59,10.76,11.05,11.05,1437800
2012-05-16,11.88,11.89,9.64,10.53,10.53,1016300
2012-05-17,10.9,10.9,9.54,9.58,9.58,708300
2012-05-18,9.75,9.98,9.25,9.88,9.88,801000
2012-05-21,9.97,9.97,8.31,9.5,9.5,1151200
2012-05-22,9.9,10.55,9.52,10.24,10.24,673100
2012-05-23,10.11,11.25,9.7,11.21,11.21,698000
2012-05-24,11.5,11.75,10.58,11.14,11.14,777600
2012-05-25,11.14,11.9,11,11.23,11.23,512200
2012-05-29,12,12.5,11.7,12.13,12.13,928300
2012-05-30,12.55,13.92,12.15,13.89,13.89,1608600
2012-05-31,14.01,15,12.86,14.7,14.7,2339000
