Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.459999,28.52,28.26,28.26,27.044542,600
2012-02-22,28.309999,28.309999,28.030001,28.059999,26.853146,12800
2012-02-23,28.309999,28.41,28.26,28.290001,27.073257,5400
2012-02-24,28.290001,28.290001,28.290001,28.290001,27.073257,0
2012-02-27,28.16,28.49,28.139999,28.48,27.255083,2600
2012-02-28,28.459999,28.459999,28.32,28.32,27.101961,1800
2012-02-29,28.51,28.52,28.370001,28.52,27.293358,3100
2012-03-01,28.459999,28.790001,28.459999,28.67,27.436907,600
2012-03-02,28.639999,28.639999,28.43,28.43,27.207235,1300
2012-03-05,28.42,28.43,28.42,28.43,27.207235,300
2012-03-06,28.17,28.17,27.959999,27.99,26.786158,4200
2012-03-07,28.52,28.52,28.23,28.4,27.178518,30500
2012-03-08,28.4,28.4,28.4,28.4,27.178518,0
2012-03-09,29.07,29.07,28.950001,28.950001,27.704865,1300
2012-03-12,29.059999,29.059999,28.860001,28.92,27.676161,3500
2012-03-13,29.049999,29.32,29.040001,29.32,28.05895,4600
2012-03-14,29.450001,29.450001,29.24,29.290001,28.030247,3100
2012-03-15,29.26,29.379999,29.26,29.379999,28.116371,900
2012-03-16,29.200001,29.200001,29.200001,29.200001,27.944115,300
2012-03-19,29.18,29.459999,29.18,29.459999,28.19293,7400
2012-03-20,29.25,29.43,29.25,29.43,28.164221,600
2012-03-21,29.43,29.43,29.43,29.43,28.164221,0
2012-03-22,29.41,29.41,29.41,29.41,28.145081,1600
2012-03-23,29.049999,29.48,29.030001,29.48,28.212069,3400
2012-03-26,29.860001,29.99,29.860001,29.99,28.700138,2300
2012-03-27,29.99,29.99,29.940001,29.940001,28.652288,800
2012-03-28,29.77,29.780001,29.440001,29.59,28.317341,7800
2012-03-29,29.440001,29.58,29.440001,29.530001,28.259924,37600
2012-03-30,29.450001,29.76,29.450001,29.59,28.317341,3200
2012-04-02,29.65,29.85,29.65,29.84,28.556587,1900
2012-04-03,29.950001,30.120001,29.950001,29.959999,28.671423,2100
2012-04-04,29.709999,29.709999,29.450001,29.59,28.317341,2600
2012-04-05,29.620001,29.76,29.610001,29.66,28.384327,1800
2012-04-09,29.23,29.290001,29.23,29.280001,28.020672,1300
2012-04-10,29.370001,29.370001,28.33,28.33,27.111532,52000
2012-04-11,28.9,28.9,28.889999,28.889999,27.647446,600
2012-04-12,29.09,29.280001,29.059999,29.26,28.001539,1600
2012-04-13,29.24,29.33,29.219999,29.33,28.068525,800
2012-04-16,29.02,29.33,29.02,29.26,28.001539,4200
2012-04-17,29.43,29.629999,29.43,29.629999,28.355616,1400
2012-04-18,29.59,29.6,29.59,29.6,28.32691,800
2012-04-19,29.32,29.34,29.32,29.34,28.078094,300
2012-04-20,29.440001,29.52,29.440001,29.52,28.250351,800
2012-04-23,28.91,28.91,28.870001,28.870001,27.628311,1700
2012-04-24,29.059999,29.25,28.9,28.91,27.666584,5000
2012-04-25,29.43,29.559999,29.43,29.559999,28.28863,2000
2012-04-26,29.690001,29.690001,29.540001,29.68,28.403465,2700
2012-04-27,30.17,30.219999,30.17,30.209999,28.910673,1200
2012-04-30,29.9,29.9,29.809999,29.82,28.537445,2200
2012-05-01,29.99,30.360001,29.99,30.360001,29.054224,400
2012-05-02,29.74,30.41,29.74,30.41,29.102074,1700
2012-05-03,30.129999,30.129999,29.93,29.93,28.642721,600
2012-05-04,29.65,29.65,29.65,29.65,28.374758,600
2012-05-07,29.51,29.59,29.469999,29.49,28.221643,1900
2012-05-08,28.82,28.82,28.799999,28.82,27.580456,3400
2012-05-09,28.860001,29.049999,28.860001,29.02,27.771854,3400
2012-05-10,29.18,29.200001,29,29.15,27.896265,2000
2012-05-11,28.91,29.309999,28.91,29.23,27.972824,3100
2012-05-14,28.690001,28.879999,28.690001,28.780001,27.542179,4000
2012-05-15,28.66,28.889999,28.66,28.76,27.523035,2900
2012-05-16,28.84,28.84,28.6,28.65,27.417768,900
2012-05-17,28.15,28.16,27.459999,27.459999,26.278946,3200
2012-05-18,27.6,27.6,27.27,27.290001,26.116261,7200
2012-05-21,27.4,27.700001,27.25,27.700001,26.508629,6700
2012-05-22,27.889999,28.030001,27.82,27.82,26.623465,1500
2012-05-23,27.719999,28.139999,27.629999,28.139999,26.929703,1100
2012-05-24,28.219999,28.27,28.07,28.16,26.948841,3300
2012-05-25,28.41,28.41,28.389999,28.389999,27.168945,900
2012-05-29,28.59,28.620001,28.59,28.620001,27.389059,400
2012-05-30,28.35,28.360001,28.24,28.34,27.121101,1400
2012-05-31,28.049999,28.190001,27.91,28.07,26.862717,5900
2012-06-01,27.200001,27.65,27.16,27.17,26.001427,7100
2012-06-04,27.219999,27.219999,26.879999,27.1,25.934431,8100
2012-06-05,27.139999,27.299999,27.139999,27.290001,26.116261,700
2012-06-06,27.620001,27.870001,27.620001,27.870001,26.671318,1900
2012-06-07,28.049999,28.139999,27.82,27.9,26.700027,1100
2012-06-08,27.9,27.9,27.9,27.9,26.700027,0
2012-06-11,27.92,27.92,27.92,27.92,26.719166,800
2012-06-12,27.610001,27.799999,27.530001,27.799999,26.604324,600
2012-06-13,27.84,27.84,27.57,27.57,26.38422,400
2012-06-14,27.620001,27.68,27.620001,27.68,26.489487,200
2012-06-15,27.58,27.58,27.58,27.58,26.440599,500
2012-06-18,27.860001,27.92,27.860001,27.92,26.766554,600
2012-06-19,28.280001,28.41,28.280001,28.41,27.236303,1200
2012-06-20,28.33,28.33,28.33,28.33,27.159607,500
2012-06-21,27.700001,27.700001,27.700001,27.700001,26.555635,200
2012-06-22,27.75,27.75,27.75,27.75,26.603569,500
2012-06-25,27.450001,27.450001,27.440001,27.440001,26.306383,200
2012-06-26,27.629999,27.639999,27.629999,27.639999,26.498114,400
2012-06-27,27.389999,27.389999,27.389999,27.389999,26.258444,300
2012-06-28,27.459999,27.459999,27.26,27.290001,26.162579,1800
2012-06-29,27.5,28.049999,27.5,28.01,26.852831,3200
2012-07-02,28.25,28.290001,28.02,28.27,27.102091,110400
2012-07-03,28.5,28.59,28.23,28.450001,27.274654,37400
2012-07-05,28.690001,28.969999,28.57,28.9,27.706059,124000
2012-07-06,28.75,28.77,28.440001,28.65,27.466391,50000
2012-07-09,28.68,28.809999,28.440001,28.610001,27.428043,57300
2012-07-10,28.549999,28.59,28.360001,28.360001,27.18837,3500
